vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
11,2,16.888150725060942,27.007409624179058,19.49302363082136,23.74344882926177,5.521441994639049,26.890324753186015,22.49793206770727,12.80306117623004,-10.325902600665124,13.956614083997348,29.623240093790027,3.1956140106756727,-26.020476499730123,2.886064246141956,49.84128771779997,42.85920868455766,-45.779901709444054,39.53655271577319,59.79650641497083,80.15221656675723,-60.59971952370391,77.0074935265337,18.607638894953286,-2.1083059162395,-18.607638894953286,2.1083059162395,,,,,,,,
11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4,18.49073531289759,18.134129246494517,22.6816363827046,16.087754021628125,9.356247096922786,17.386790535637953,26.99886999950325,1.817913471862227,-6.279522639021582,6.237737531908947,33.36189980593373,-5.937362589200987,-24.117710129475007,-4.367457042544393,51.00991155218709,38.23673273972322,-41.26981552768237,35.029921131002865,64.15733626662366,76.70616796041487,-58.71338303971506,73.75491994010407,18.7390203122699,4.308967847347183,-18.7390203122699,-4.308967847347183,,,,,,,,
11,5,16.119798703583577,19.410358068332407,19.65380573499893,17.90043568334457,5.2865243234205535,18.842671775992063,25.012603288935065,4.922131161904792,-7.470720555892877,11.74833975770191,30.614732560540105,-4.169967547353413,-25.985167034293,-2.013997083634696,47.991280246311426,40.56753712578702,-42.62375938055445,37.81355107235089,61.24855641135476,79.04817731943662,-60.51686396238293,76.6265257631747,20.147784647519803,2.199702971820499,-20.147784647519803,-2.199702971820499,45.63753861998804,35.90603217352925,,,,,,
11,6,16.119798703583577,19.410358068332407,19.65380573499893,17.90043568334457,5.2865243234205535,18.842671775992063,25.012603288935065,4.922131161904792,-7.470720555892877,11.74833975770191,30.614732560540105,-4.169967547353413,-25.985167034293,-2.013997083634696,47.991280246311426,40.56753712578702,-42.62375938055445,37.81355107235089,61.24855641135476,79.04817731943662,-60.51686396238293,76.6265257631747,20.147784647519803,2.199702971820499,-20.147784647519803,-2.199702971820499,45.63753861998804,35.90603217352925,,,,,,
11,7,16.302043052741844,19.700166513899113,20.349721181333553,17.50912295479355,6.0432803294527515,18.303447416358253,24.675403587355223,4.6379491857490756,-7.906334907402581,9.849114586616988,30.59930823857167,-4.000578895780248,-25.503395710402472,-2.1177795464714353,47.99571378855988,40.38408799760486,-42.5060232137473,37.77324785742697,61.18661449561821,79.09613269031934,-60.4139787189043,76.7359785166657,19.73645016040192,2.4547585113243215,-19.73645016040192,-2.4547585113243215,46.800405819099375,37.1542009650467,-34.771620306746954,29.62563598489842,,,,
11,8,16.036409505777183,19.274235069444703,20.01499565522543,16.95326478597666,5.388308906085401,18.97009254125506,23.806412086581805,2.894270098672487,-9.179117128411525,9.76820062904774,30.342199881782868,-4.057321122252879,-26.94056610720443,-2.6916323688574764,47.758001024297315,40.37917105623378,-43.438434381781015,37.61261493746232,61.01008247732944,79.23237871040764,-61.483652538992104,76.82904733834049,21.18775488490281,2.1561291088508563,-21.18775488490281,-2.1561291088508563,45.436731594539935,36.28989912698959,-35.85594528938971,28.301959384323684,,,,
11,9,18.506643840249566,19.69165731730629,20.569729356771184,17.735427628088317,7.784453233063949,19.358293980569595,22.91698161149003,2.399774582426317,-7.458263330093205,10.928017947203305,30.27297089860919,-4.267745683230753,-25.967425908925406,-4.149540618721511,48.71673906992475,40.403925736011765,-43.671347762887585,36.9267938661583,61.59600391232102,78.77773988909135,-61.39227773054201,76.40537647352953,21.18159724108874,2.0687079375814212,-21.18159724108874,-2.0687079375814212,46.82630645498367,35.69888395114841,-35.25042254650935,24.601402952214283,,,,
11,10,20.77964586745972,20.212893200951772,22.666222827076,17.085180096895154,,,23.29041503840743,2.8657106729299766,-9.074182693511512,3.3103980004213143,31.8521302363024,-5.006763069138062,-24.3106391450267,-4.659272472964422,51.94786416697512,38.70678576419176,-43.53160414794289,35.3621701673646,63.550720039531264,77.20949412123562,-59.367798555827875,74.58108847136732,19.949842068685676,3.5946042797269,-19.949842068685676,-3.5946042797269,49.808460911202424,33.26588275370704,,,,,,
11,11,20.77964586745972,20.212893200951772,22.666222827076,17.085180096895154,,,23.29041503840743,2.8657106729299766,-9.074182693511512,3.3103980004213143,31.8521302363024,-5.006763069138062,-24.3106391450267,-4.659272472964422,51.94786416697512,38.70678576419176,-43.53160414794289,35.3621701673646,63.550720039531264,77.20949412123562,-59.367798555827875,74.58108847136732,19.949842068685676,3.5946042797269,-19.949842068685676,-3.5946042797269,49.808460911202424,33.26588275370704,,,,,,
11,12,18.308207047520572,28.594118701647968,20.338014967304368,25.59388487198625,-2.553315881058797,28.20860499653722,21.079377380128857,13.831232113551971,-12.18265246865843,15.379529126170947,29.1741588527347,2.3817390523195994,-26.45234267508782,5.129499543761205,52.19481910742698,40.06938268244796,-45.09750494159429,38.876744778247655,61.31946505866007,78.9931845472745,-59.54331182655025,76.93530296776679,18.91832137397016,0.0420399975402619,-18.91832137397016,-0.0420399975402619,47.77791392960452,33.08862832939645,-30.67031443870415,17.039354277971327,,,,
11,13,21.25059439276965,22.59804562758877,25.160964730411255,19.14831044361507,2.3032083483573436,21.98399631434865,23.13005674128924,7.516559911268902,-8.860008948112867,4.811465040274893,35.9636206847081,-6.019902483386157,-21.103318994444685,-6.417632481647593,61.13133462301577,30.723793570495573,-44.28248582571188,30.05319906426966,70.04706568998071,71.36812025143668,-57.92751855755425,69.7473072346973,18.06101750982129,1.7568517384014402,-18.06101750982129,-1.7568517384014402,,,,,,,,
11,14,6.072821091122344,33.42596487762902,14.386011126478556,29.18258316567649,-2.301848290653454,29.41526127105919,19.17773904805904,19.32609576875508,-10.685250071876586,18.999952853060968,34.13948513468369,3.7412390820479153,-25.47007015230742,4.136988645277672,58.28893580628623,34.441431744416924,-48.673140253991896,35.02426347406728,66.06123234171363,75.07272195341079,-60.29089261809347,73.42350356966725,17.959840517685347,0.639921994476609,-17.959840517685347,-0.639921994476609,,,-30.037264219154352,14.143001433201594,,,,
11,15,-0.5555791543385314,43.304678311402405,8.90848706046243,39.61092598720533,-5.390842249015154,40.103960824501755,15.46119361879603,27.82928003030667,-11.440256511037148,28.74324778758065,32.86211242346832,12.966710995076427,-24.988336043280267,11.537240464913944,56.11660360771658,38.70069300550469,-49.95186579941902,37.78088595626284,63.21752515973438,77.48254327703984,-60.19902289396164,75.255268366365,15.200483888296432,-3.2889886111660633,-15.200483888296432,3.2889886111660633,,,,,,,,
11,16,-0.5173169001803087,43.555075166919515,8.939617043118407,39.86864537526891,-5.412218677962597,40.37514296199402,15.543904655787289,27.64555556022289,-11.139925120344998,29.05987040435013,32.85832722357962,13.364047018876557,-24.84882954422667,11.61839809042526,55.941736480112866,38.96428675085656,-49.867128820400666,38.022710870596946,63.02953638638011,77.6355430387267,-60.066621084494074,75.35303741175113,15.189330725576085,-3.081959774272776,-15.189330725576085,3.081959774272776,,,,,,,,
11,17,-4.242574873810608,52.375368371518526,3.842609596480142,49.90537232999404,-10.925608654552295,47.77069112088243,13.92827748057284,32.53415452585255,-18.231367292476467,34.15538441661084,29.74459091590349,16.976424049101965,-30.39796335200257,15.56032522068912,57.371679145044794,36.82348954281923,-58.44309879315448,35.60258937413846,61.975632639211376,76.57082433029908,-66.76499098216104,74.44753843581368,12.121534947514746,2.511550442225578,-12.121534947514746,-2.511550442225578,,,-30.396786178359505,15.921679886930264,,,,
11,18,,,,,,,,,-12.836362472969872,34.26249709902009,27.270888864703668,21.728732051260348,-29.021175787615043,17.946439398086504,57.467710464647624,37.04339917192555,-59.27948953662104,35.77357805087896,63.23011282639451,76.09461798644071,-66.96228511924316,74.27013108652216,11.182531398710104,3.065267199562423,-11.182531398710104,-3.065267199562423,54.94785121957173,32.05805301263843,-25.552144831480955,16.22785335407608,,,,
11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,45,4.434370460084607,50.139375483664026,10.609208574586107,45.876589309843816,-8.663163714826887,45.78745827005678,17.594825507620072,29.57127623110382,-15.78552099102839,34.91535533614501,31.152022462294127,14.69487022714786,-28.12908906376663,13.57282594215038,59.59453543650923,37.05602904587425,-56.34171574332505,34.28895190077409,64.87332761626098,76.10158581786106,-64.16957193120345,73.48299863786694,13.877058450039767,1.8533295676022223,-13.877058450039767,-1.8533295676022223,,,-30.401707527685883,14.25369319895736,,,,
11,46,4.434370460084607,50.139375483664026,10.609208574586107,45.876589309843816,-8.663163714826887,45.78745827005678,17.594825507620072,29.57127623110382,-15.78552099102839,34.91535533614501,31.152022462294127,14.69487022714786,-28.12908906376663,13.57282594215038,59.59453543650923,37.05602904587425,-56.34171574332505,34.28895190077409,64.87332761626098,76.10158581786106,-64.16957193120345,73.48299863786694,13.877058450039767,1.8533295676022223,-13.877058450039767,-1.8533295676022223,,,-30.401707527685883,14.25369319895736,,,,
11,47,1.260459903720112,39.612301303832886,11.636158595968269,34.829283314769924,,,18.536783787995017,25.07125606162995,-17.324854139279363,22.954827201188756,34.19380319233699,6.362539006894314,-27.80040644973813,3.5560570539906258,59.826380607952224,34.351300453906404,-54.054352681443554,31.62843368640572,67.34358443550325,73.92456719777428,-63.92076998973556,71.8407548583584,17.72477137159812,1.5061652679916953,-17.72477137159812,-1.5061652679916953,,,-28.7306511363128,5.305314384392693,,,,
11,48,7.39405020134007,34.31376051420178,14.271081311459511,31.174051174499144,,,18.63316903462939,21.16450766912382,-12.462136407693984,22.000191083338468,34.37686334384146,4.526231092128293,-27.795684350422363,3.149869884293035,58.98263249774131,33.61974945240902,-51.7261776471682,32.93544027252048,67.25446806555523,74.0056519815832,-61.94402829642011,72.1606152479133,18.42978884360018,2.7956579074629904,-18.42978884360018,-2.7956579074629904,,,-11.183975658363623,48.76731010777837,-9.80780102518037,78.03675281701142,,
11,49,-0.4060219085472693,33.40684643178284,12.91250895740185,29.807124858673667,,,15.455145988073845,21.358600046418378,-13.803384318565918,19.49750586479019,31.02498819922434,4.72045877778077,-28.80233050121151,4.032250826449924,55.31318557056418,36.011879296266166,-52.51402628723654,35.68501036693317,63.99284606190064,76.84344899142599,-62.93583124878057,74.72228316482956,19.150677343612184,-1.6916213281711476,-19.150677343612184,1.6916213281711476,,,-12.835609425630883,45.904612213853056,-11.09951950100681,75.63416405759534,-12.95860513815911,71.35616840977144
11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,52,15.49066610350151,28.056290848361247,19.43136294722839,24.490608399405637,3.933397529841967,28.00709334324165,20.11277041413505,12.78869909592682,-10.324396971233089,15.98215053976692,29.95817824751662,2.6543044957032915,-25.954592017966764,0.7607251665442524,49.859929188994776,41.602071930654624,-45.17209866957324,39.048829253080605,60.86998886158207,79.34005581035896,-59.429025284170415,77.07718916566797,18.58759594130934,-2.419960573953203,-18.58759594130934,2.419960573953203,,,,,,,,
11,53,19.277567821228565,25.978968880033467,20.50481791766702,23.80927234540985,8.815857621168943,27.663502507962978,22.174285594599016,13.91510543765854,-7.379398158718112,18.29695435998488,30.163348663013196,5.144250830666801,-26.248615504103213,2.8896853593810214,47.020967707951726,43.41681950110852,-43.643850282502825,41.47829209263591,59.4308379574277,80.42372473143712,-58.085924225189075,78.19497777926694,19.21443370883692,-1.4448462438151817,-19.21443370883692,1.4448462438151817,,,,,,,,
11,54,19.753019469865425,22.637727941966684,21.12818869519494,19.770127150752277,9.092565020335774,22.16014143568158,23.83320421198148,9.505953538972962,-6.8913664297649255,9.4883026148987,30.84702596365549,-1.302026864841827,-25.686583818081193,-1.8900489284786124,48.90043541330256,41.03242442651515,-42.1773684921527,37.69985959216176,62.16298400764494,78.33111399223989,-58.10435307019395,75.59527940167288,20.32493807877739,4.820967278726858,-20.32493807877739,-4.820967278726858,45.24337765877699,35.22057913058114,,,,,,
11,55,15.107936235168667,27.201917614156475,16.943044679298662,24.082729345460677,,,19.289597576748857,14.278607590303984,-12.011112947015173,13.262144322514756,23.466609209813623,2.925934758523524,-24.812758533469463,1.2962647614644904,41.89173673671524,43.501972772141464,-39.68150483892176,40.32474240339803,53.74421947655019,77.00449640328088,-54.38926085787161,74.68669596473761,19.128055430902418,-1.1067627206626156,-19.128055430902418,1.1067627206626156,38.16386815953926,37.9025348736448,-33.42790520281742,32.08781018712437,57.000753207195565,79.57684196424519,-54.64932750915471,83.74634919085814
11,56,14.51872879983031,26.78563345385616,16.564235415684653,23.710274662574903,,,18.583500134073535,13.465856283670613,-12.564364659699034,12.699838748766734,23.049528388864232,2.2253563286045552,-24.985854158510527,0.8988143284173274,41.70059319364826,43.29096249930221,-40.009938998082696,40.4177695960979,53.6237330985081,76.8245030134905,-54.54318534136774,74.4485785169373,19.067825100354703,-1.2100642399589878,-19.067825100354703,1.2100642399589878,38.25363311449308,38.07699175537418,-33.364495339387155,32.08764247767559,56.77123510265043,79.44141051612914,-54.806519731050216,83.64356158707018
11,57,15.246008010672274,23.22095430004012,16.209253451277554,21.87370695350038,,,18.17975046936855,12.050004463765273,-9.45626964201322,16.24452630445333,24.90746754038626,3.8450095071758423,-25.76978844268752,3.5025734031984057,41.78011825229259,43.0238360586283,-41.1176170173743,40.15212854552026,53.99248583846731,77.44610122506042,-55.65512978463848,75.14874322539987,18.940434759953487,0.5745898382241482,-18.940434759953487,-0.5745898382241482,38.18540551651448,37.88736125584915,-32.115240770199534,28.973968965945826,57.43265490799485,81.86262975386984,-15.45883488572001,55.77980790518797
11,58,13.398480496729585,25.465448878799695,14.316817105551335,23.05871283951035,,,16.74215148504201,15.862861183792305,-11.251169066895406,15.151117066784408,24.568368036680017,5.35044939349475,-26.82725492650683,4.448604139253719,40.90520839439281,41.433891914007795,-41.5980260938536,39.17775649952085,52.463189562566434,75.70779102619024,-55.270656769438055,73.80284272570962,18.57506858160683,3.209731589249787,-18.57506858160683,-3.209731589249787,38.0916404070114,38.1193396127844,,,56.22733614219037,82.69514296712434,,
11,59,18.768289582282435,22.493712447524565,17.154850582690802,20.394278806309877,,,15.372114831714054,12.69553824653753,-12.846513442506096,14.546058009121223,27.727653254568494,-0.0294785867893363,-29.766263926547676,1.0716263814800815,47.1559783065908,41.73209392234437,-46.542448244867515,38.96643831215825,59.743512091610086,80.1917250279581,-61.67780886885398,77.99784471213528,21.140728347544194,-3.478443703479571,-21.140728347544194,3.478443703479571,44.80927012699241,37.16094871546669,,,,,,
11,60,21.622567480102926,26.247832635092465,21.088274127082776,23.676658623703233,-6.388145546332981,26.753163729344,18.783818342126736,15.0006895311131,-11.94853842984259,14.52190140233891,30.203114619855597,2.788258068201438,-25.988647720725393,2.716355769584507,50.518013808158635,41.104108718862456,-44.0327743872596,38.76938599633225,61.19620098146918,79.0887159172257,-58.52885764567981,77.05143096949836,19.796738752463604,0.5229587545576184,-19.796738752463604,-0.5229587545576184,,,,,,,,
11,61,21.622567480102926,26.247832635092465,21.088274127082776,23.676658623703233,-6.388145546332981,26.753163729344,18.783818342126736,15.0006895311131,-11.94853842984259,14.52190140233891,30.203114619855597,2.788258068201438,-25.988647720725393,2.716355769584507,50.518013808158635,41.104108718862456,-44.0327743872596,38.76938599633225,61.19620098146918,79.0887159172257,-58.52885764567981,77.05143096949836,19.796738752463604,0.5229587545576184,-19.796738752463604,-0.5229587545576184,,,,,,,,
11,62,5.92109051949358,31.470787265319615,12.432610343185411,26.754232217668328,,,18.192967546447033,14.776476856263626,,,33.33359926607132,0.3820774740853428,-24.704785149756304,0.209490498763689,58.01647054307145,34.049328649920604,-47.63613025240999,34.01604162609379,66.93017854065386,74.29906594645857,-58.77755463893728,72.94861169435197,18.378321822866436,5.285883451287572,-18.378321822866436,-5.285883451287572,,,,,,,,
11,63,12.75372119681527,36.33469753292968,15.501395203566169,33.0479259416957,,,17.55127199854623,23.94095853665923,-8.3981659087648,27.484471981821535,32.96065419981771,8.333195192098183,-25.32118248624159,9.378587349023029,56.44502663206301,37.387554758529426,-48.213967227393816,37.2326768895075,64.05980644960603,76.78763701038737,-58.7907038817695,75.18948774646167,17.09862248689856,-2.6753869279566933,-17.09862248689856,2.6753869279566933,,,,,,,,
11,64,,,10.354715136553184,37.485988407438526,,,17.146035853635194,24.916730425103378,-13.815675588002865,25.15626474231477,32.975727891355184,6.721695568859376,-27.204832180551,7.58005550345907,59.72661059524662,33.551975356379884,-52.70221407885835,34.00337057770459,66.62304447208723,74.57459316194951,-62.54471772983664,72.41245940168308,18.972161836192683,-4.84393267716136,-18.972161836192683,4.84393267716136,,,-25.00868622000016,4.8892533570770915,,,,
11,65,3.603513113521231,50.507848374431944,9.806725401128094,47.55035284218358,-6.69009415666741,47.2329733187112,15.856750269796535,29.007485056804267,-14.629220128428653,29.25751405202227,31.701713725470164,12.963610536835931,-29.052589517076388,12.66138989916364,59.407395589107345,36.94269867073455,-54.76993600551734,36.48969188591838,64.19953824092495,76.6708503256095,-63.769738032808846,74.36850578342394,14.663578897420216,0.5415519670456247,-14.663578897420216,-0.5415519670456247,,,-28.66948375419922,13.371835317878103,,,,
11,66,3.942472539131347,50.74407774707892,10.103388435551633,47.79380224103272,-6.227492098043689,47.524144087774296,16.121746199994533,29.34394904328343,-14.107856995359318,29.54096327752541,31.66753464589569,13.45299591201548,-28.42039082679059,13.079516916084192,59.33357239700292,37.318386563332126,-54.04151409994261,36.80780884753447,64.14412554051215,76.71721552978195,-62.992537188107335,74.43542663421621,14.54371028583981,0.8035840570870286,-14.54371028583981,-0.8035840570870286,,,-28.411107781478233,13.879136765219826,,,,
11,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,95,6.096259824126436,44.53294661069449,12.248230061328568,41.31065631839637,-3.6606830984024072,41.95677330915647,19.257480388334,23.046461644972503,-12.449392797333244,30.682610589684117,32.00550851106806,10.543280787706111,-25.618921778700734,9.089827060790752,62.81457743979102,34.370841111786696,-55.91007644502544,31.39788586823179,67.39422099644892,73.87840669831613,-61.90274241214618,71.4108687022757,16.14281436070359,0.6505660862487843,-16.14281436070359,-0.6505660862487843,,,-26.66349890169877,11.032758667035054,,,,
11,96,-1.672450227594929,45.13036431191504,11.486429786987896,42.21699914941127,-4.690180507091238,42.5079063165829,18.59741150427757,25.06067328882853,-13.00712862476592,31.13565386893888,31.95219276118781,11.194103468384906,-25.87336485639896,9.522360242470414,62.46775810772396,34.65035484907879,-56.0815286179179,31.822967611805662,66.96947805036734,74.26364527587751,-62.06775989485123,71.52066065426553,15.918547816624985,0.9115482491401375,-15.918547816624985,-0.9115482491401375,,,-26.91979598438825,10.798886096972616,,,,
11,97,6.138943973422071,35.79524659963349,12.567009020775489,30.69424220536731,-1.411679047774224,34.97722354452986,18.930549193260106,17.808384276866303,-12.309360744201475,23.836630581984725,33.995499993539,4.317975790256438,-28.645942284300723,3.085016263138809,62.09994659499192,32.65566056688318,-57.049098446335066,30.131792859045937,67.26272622457282,73.99814633379786,-64.86371506615323,71.31231428068926,18.73615672714532,-2.0951936135896525,-18.73615672714532,2.0951936135896525,,,-29.411893159054465,6.406316456034412,-12.366412239769474,81.04250078504866,,
11,98,-2.160141704515408,39.35338712945603,15.654589631492174,34.31387614158535,,,17.29048922806985,23.930086876293014,-10.944792533568688,28.436240304297705,31.29074440459172,8.827733757613894,-26.024440906954105,7.756607298641264,57.454058613098866,37.81843351468875,-52.199808170627314,36.40939550925314,63.2374197556604,77.46630714476078,-60.07430859271427,74.52147174490447,17.694240259418496,-2.0076700632263655,-17.694240259418496,2.0076700632263655,,,,,-10.014338781491851,79.80484985576246,,
11,99,13.286299136076993,34.185954806771456,17.132171937489446,31.05969819026781,,,17.788227329512342,21.675955433518055,-10.697532554780596,19.945250511541968,33.03763422146404,7.201228491681537,-24.83461323762956,5.182050548897355,57.92221991450788,36.870495897852216,-49.97885573007091,36.29649511974949,64.39389298472264,76.50768945845961,-58.80992332415207,73.72052295430186,17.28388507579072,-2.5661385377759154,-17.28388507579072,2.5661385377759154,,,,,-7.621092168100054,77.40310876782749,,
11,100,10.724569972016528,33.18947720196994,15.28428467917538,29.7404424527497,-0.5872387939653194,31.53648262831269,16.29937909558736,19.28095161679729,,,29.525374984314773,5.205812616532595,-27.34810498781038,4.418451009375534,55.281488923342735,38.11631216133863,-51.77153672357592,37.25541659344353,62.359314724689504,78.17490560958244,-61.554241669218534,75.59452801528009,18.541416713552184,-1.839190726064964,-18.541416713552184,1.839190726064964,,,,,-9.603643858464544,76.20599507737353,-11.418752808286992,74.18892099267957
11,101,10.724569972016528,33.18947720196994,15.28428467917538,29.7404424527497,-0.5872387939653194,31.53648262831269,16.29937909558736,19.28095161679729,,,29.525374984314773,5.205812616532595,-27.34810498781038,4.418451009375534,55.281488923342735,38.11631216133863,-51.77153672357592,37.25541659344353,62.359314724689504,78.17490560958244,-61.554241669218534,75.59452801528009,18.541416713552184,-1.839190726064964,-18.541416713552184,1.839190726064964,,,,,-9.603643858464544,76.20599507737353,-11.418752808286992,74.18892099267957
11,102,11.755596306697354,29.443251623195437,14.8149001153631,25.926346391117704,,,14.001582241322266,15.21183732929895,-17.290381170485762,17.15747708024277,28.4887805755369,3.69618596818331,-28.13729303336056,2.53725138795229,51.42106800013392,40.3334469311137,-50.57653542367178,38.69708124209195,59.983600107376965,80.01229729334288,-62.7691507128364,77.46309385631689,17.8686815251169,-0.758910739760459,-17.8686815251169,0.758910739760459,,,,,,,,
11,103,16.244279261346097,25.48439876578484,19.21674491786153,22.859761670666146,3.5358254410074537,25.61468484335675,17.635574121287455,11.107902224589994,-7.151532665592828,13.955992809966776,30.276384962294788,-0.120079535170896,-24.044571942119006,0.4555287463905249,51.932451511766395,39.58793572430643,-45.12130493513576,37.959570573553314,61.87160124133057,78.56147249023392,-58.43592204542024,76.02588820452577,17.64792923940758,-0.8754945259535873,-17.64792923940758,0.8754945259535873,,,,,,,,
11,104,18.88221957603813,23.74859535143844,19.25562910737352,20.701033528764043,,,17.827937702213003,10.578089019457854,-9.981983067021831,12.08046724934608,29.982070375961793,-0.8503969251627701,-26.1905536741925,-1.2145745058880897,49.58978256936156,40.58618297063429,-46.61803553838695,38.73836649503639,60.57833188411094,79.56296692644455,-61.298604375252985,76.90168624658479,19.725702785036333,-0.7696702307764721,-19.725702785036333,0.7696702307764721,46.824401030695725,35.067168456270444,-12.212708260926306,61.61263169186688,,,,
11,105,19.599832443625107,23.17281093536578,19.78403313977968,21.099307024941822,,,19.0128424472651,11.835842166311362,,,30.141954344199213,3.027413367013596,-25.749742708938005,0.5398635902788248,47.45367721736333,42.39170553355494,-44.36275811023592,39.64327614375585,59.58544777711617,80.30924238965625,-59.7940935104195,77.53667384765693,20.551875197068405,0.3257988636244318,-20.551875197068405,-0.3257988636244318,,,,,,,,
11,106,19.424107742834774,22.852068091037378,19.556006828412706,21.108788297341675,,,19.027094591467904,11.848436222747983,-11.056862708907564,10.226925061094402,29.896797090670685,2.937700903489519,-26.10380821628891,0.564155959011818,47.240881797778634,42.42956141466037,-44.72996132388226,39.73383031253035,59.440773158069874,80.41638195275189,-60.164373296076526,77.65805393643859,20.650882766873877,0.1412603212951049,-20.650882766873877,-0.1412603212951049,,,,,,,,
