vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
27,19,0.6339666666666667,0.7033681273460388,0.4362812042236328,0.5810546875,,,0.0,0.7150529026985168,0.4213719367980957,0.8212890625,,,0.0,0.6990607976913452,0.3616752624511719,0.81982421875,0.6153533458709717,0.2556056976318359,0.253173828125,0.577655017375946,0.3273229598999023,0.55859375,0.5860435962677002,0.4372546672821045,0.234619140625,0.4987540245056152,0.6368309855461121,0.57470703125,0.5901116132736206,0.5663390159606934,0.80224609375,0.5008782744407654,0.8173651099205017,0.8046875,0.3940100371837616,0.3265681266784668,0.16845703125,0.3760333955287933,0.3646056652069092,0.369384765625,0.2894884347915649,0.3864352703094482,0.165771484375,0.2748550176620483,0.4011955261230469,0.14599609375,0.1622964441776275,0.3902410268783569,0.176025390625,0.1347977668046951,0.3922188282012939,0.65576171875
27,20,0.6673333333333333,0.7035465836524963,0.4485460519790649,0.5283203125,,,0.0,0.7171391844749451,0.4331377744674682,0.7900390625,,,0.0,0.7021163105964661,0.3744041919708252,0.81591796875,0.6163846254348755,0.2677799463272095,0.2744140625,0.5791457295417786,0.3329660892486572,0.52734375,0.5873019099235535,0.4390585422515869,0.25244140625,0.4982813894748688,0.6391192078590393,0.60791015625,0.5900882482528687,0.5665146708488464,0.8125,0.500186562538147,0.8175184726715088,0.8046875,0.397156149148941,0.3296678066253662,0.1748046875,0.3777562975883484,0.3653683662414551,0.401123046875,0.2795597612857818,0.3907150030136108,0.16796875,0.2742073237895965,0.4094055891036987,0.12109375,0.1636508852243423,0.3879746198654175,0.225341796875,0.13552026450634,0.3921716213226318,0.658203125
27,21,0.7007,0.705685019493103,0.4568320512771606,0.51416015625,,,0.0,0.7183264493942261,0.4400584697723388,0.81298828125,,,0.0,0.7032809853553772,0.3777035474777221,0.86328125,0.6342908143997192,0.3231831789016723,0.230224609375,0.5828362703323364,0.3328090906143188,0.53466796875,0.5858287811279297,0.4370595216751098,0.218505859375,0.4976666569709778,0.6403202414512634,0.6640625,0.5898832082748413,0.5669138431549072,0.7958984375,0.5006729364395142,0.8190411925315857,0.8125,0.3973085284233093,0.3282588720321655,0.17626953125,0.3782348036766052,0.3678685426712036,0.37548828125,0.2759554386138916,0.388742446899414,0.14697265625,,,0.0,0.1627198159694671,0.383196473121643,0.219970703125,0.1382683515548706,0.3926656246185303,0.6328125
27,22,0.7340666666666666,0.7094255089759827,0.4629784822463989,0.498046875,,,0.0,0.7209508419036865,0.4448714256286621,0.79150390625,,,0.0,0.7049300670623779,0.3912540674209595,0.81884765625,0.6417532563209534,0.3267236948013305,0.2724609375,0.5851929783821106,0.3412590026855469,0.55078125,0.5883051156997681,0.4403449296951294,0.242431640625,0.4955842494964599,0.6454905867576599,0.546875,0.5901793241500854,0.5665540099143982,0.8037109375,0.5004719495773315,0.8173854947090149,0.8046875,0.4005573391914367,0.3316931128501892,0.176025390625,0.382029265165329,0.3709477186203003,0.34765625,0.2783297896385193,0.3935246467590332,0.151611328125,,,0.0,0.1606321483850479,0.3824076652526855,0.218017578125,0.1399207264184951,0.3921716213226318,0.6396484375
27,23,0.7674333333333333,0.7112672924995422,0.4729518890380859,0.4404296875,,,0.0,0.7255011796951294,0.457078218460083,0.6640625,,,0.0,0.7067915201187134,0.3977565765380859,0.86376953125,0.6441432237625122,0.3392469882965088,0.249755859375,0.5911999940872192,0.3454973697662353,0.54150390625,0.5862659215927124,0.4416431188583374,0.23291015625,0.4944631159305572,0.6475191712379456,0.479248046875,0.5896850228309631,0.5660513043403625,0.7939453125,0.4999611973762512,0.8166543841362,0.7861328125,0.3998096585273742,0.3344331979751587,0.17138671875,0.3796485066413879,0.3795485496520996,0.347412109375,0.2796660661697387,0.3812284469604492,0.178955078125,,,0.0,0.1656133234500885,0.3815017938613891,0.2451171875,0.1402771472930908,0.3929851055145263,0.6123046875
27,24,0.8008,0.7136107683181763,0.4795700311660766,0.440185546875,,,0.0,0.7256156206130981,0.4630087614059448,0.69921875,,,0.0,0.7098280787467957,0.4070045948028564,0.82177734375,0.6481028199195862,0.3583012819290161,0.24462890625,0.5976721048355103,0.3445322513580322,0.52783203125,0.5797184109687805,0.4492713212966919,0.2099609375,0.4928821623325348,0.652428388595581,0.363037109375,0.5898071527481079,0.5664955973625183,0.78955078125,0.500087559223175,0.8163571357727051,0.77783203125,0.4017687737941742,0.3358829021453857,0.147705078125,0.3837249875068664,0.3695988655090332,0.320068359375,0.2809862792491913,0.3830773830413818,0.198486328125,0.2661577761173248,0.4139047861099243,0.150390625,0.1663468033075332,0.3803030252456665,0.241455078125,0.1374429315328598,0.3935621976852417,0.62890625
27,25,0.8341666666666666,0.7149229645729065,0.4915100336074829,0.438720703125,,,0.0,0.728195071220398,0.4774730205535888,0.66943359375,,,0.0,0.7127975225448608,0.4177405834197998,0.80419921875,0.6450968384742737,0.3936153650283813,0.25927734375,0.5999432802200317,0.3491606712341308,0.474365234375,0.5756314992904663,0.4586172103881836,0.209228515625,0.4898136258125305,0.648928701877594,0.556640625,0.5900486707687378,0.5673437118530273,0.783203125,0.4996212124824524,0.8194134831428528,0.7900390625,0.4148930013179779,0.4224765300750732,0.19287109375,0.3859095573425293,0.3676648139953613,0.362548828125,0.2884390652179718,0.4053741693496704,0.146240234375,0.2835287153720855,0.4184130430221557,0.224853515625,0.1707704961299896,0.3786969184875488,0.238037109375,0.1365435421466827,0.3925964832305908,0.6591796875
27,26,0.8675333333333334,0.7129412889480591,0.4975203275680542,0.429931640625,,,0.0,0.7261030077934265,0.4825570583343506,0.6865234375,,,0.0,0.71408611536026,0.4233124256134033,0.787109375,0.6481032967567444,0.4180047512054443,0.24169921875,0.5950847864151001,0.3655762672424316,0.50732421875,0.5745987296104431,0.4672601222991943,0.191650390625,0.4866073131561279,0.6523385643959045,0.63427734375,0.5907409191131592,0.5663980841636658,0.75146484375,0.5001804828643799,0.8195331692695618,0.794921875,0.4139250218868255,0.4304602146148681,0.17333984375,0.3912959694862366,0.3772310018539428,0.342041015625,0.2812761664390564,0.3801107406616211,0.250244140625,0.2574335932731628,0.426639199256897,0.12109375,0.1667581349611282,0.3763535022735595,0.334228515625,0.1403282731771469,0.3910300731658935,0.61328125
27,27,0.9009,0.7156575918197632,0.50789874792099,0.4521484375,,,0.0,0.729841947555542,0.4922763109207153,0.7001953125,,,0.0,0.7161449193954468,0.437090516090393,0.80615234375,0.6360971331596375,0.3275514841079712,0.221435546875,0.6057685017585754,0.3695735931396484,0.54638671875,0.5667580366134644,0.466143250465393,0.242431640625,0.4853853583335876,0.6546314358711243,0.630859375,0.5912021398544312,0.5661616921424866,0.76416015625,0.5005126595497131,0.8213850855827332,0.8046875,0.4071334898471832,0.3405022621154785,0.199951171875,0.3936970829963684,0.3977301120758056,0.33056640625,0.2794291079044342,0.3781107664108276,0.226318359375,,,0.0,0.1668317019939422,0.3756887912750244,0.3662109375,0.137074202299118,0.3914979696273803,0.615234375
27,28,0.9342666666666668,0.7207754850387573,0.519802987575531,0.490234375,,,0.0,0.7327544689178467,0.5035886764526367,0.7734375,,,0.0,0.7159776091575623,0.4405272006988525,0.84033203125,0.6356801986694336,0.3264013528823852,0.253173828125,0.6030071973800659,0.3825453519821167,0.49560546875,0.5703845620155334,0.4654393196105957,0.28466796875,0.4845559597015381,0.6573137640953064,0.7265625,0.5899845361709595,0.5660101771354675,0.7744140625,0.5001547932624817,0.8230478763580322,0.80712890625,0.4162166714668274,0.3530275821685791,0.1884765625,0.3941392302513122,0.4022986888885498,0.34912109375,0.2834908366203308,0.3806921243667602,0.189697265625,0.2441287487745285,0.4403392076492309,0.10791015625,0.1714513748884201,0.375130295753479,0.3916015625,0.1374474912881851,0.392578125,0.63818359375
27,29,0.9676333333333332,0.7241126298904419,0.5280393362045288,0.457763671875,,,0.0,0.735822856426239,0.509903609752655,0.7021484375,,,0.0,0.7207189798355103,0.457643985748291,0.81640625,0.6338363885879517,0.3265546560287475,0.341796875,0.5970996618270874,0.4043627977371216,0.52978515625,0.5641610622406006,0.4769108295440674,0.26904296875,0.4843114912509918,0.6612069010734558,0.70703125,0.5894959568977356,0.5649266839027405,0.736328125,0.4993914067745209,0.8245704174041748,0.80712890625,0.4099123477935791,0.3505175113677978,0.247802734375,0.3947343230247497,0.4083110094070434,0.331298828125,0.2848251461982727,0.3805650472640991,0.1962890625,0.2350333631038665,0.4482984542846679,0.170166015625,0.1709392368793487,0.3710845708847046,0.50732421875,0.137796938419342,0.391878604888916,0.6572265625
27,30,1.001,0.7247574925422668,0.5328108072280884,0.4658203125,,,0.0,0.7371300458908081,0.5170394778251648,0.64990234375,,,0.0,0.7206706404685974,0.4606080055236816,0.86181640625,0.6371918320655823,0.3376638889312744,0.303466796875,0.5985864400863647,0.4095295667648315,0.53857421875,0.5664750337600708,0.4866527318954468,0.2607421875,0.4824818968772888,0.6644774675369263,0.67626953125,0.5905004143714905,0.5640425086021423,0.71826171875,0.4999878406524658,0.8233034610748291,0.796875,0.4171177744865417,0.36589515209198,0.24462890625,0.3999595642089844,0.4066833257675171,0.34619140625,0.2848117053508758,0.3904149532318115,0.1708984375,0.2760677933692932,0.458220362663269,0.111083984375,0.1726487576961517,0.37041175365448,0.47998046875,0.1387540996074676,0.3930782079696655,0.6455078125
27,31,1.0343666666666669,0.7238919734954834,0.5397118926048279,0.476806640625,,,0.0,0.7363860607147217,0.5245266556739807,0.63818359375,,,0.0,0.722600519657135,0.474355936050415,0.8017578125,0.6357005834579468,0.3339310884475708,0.40478515625,0.5991677045822144,0.420647382736206,0.55615234375,0.5646280646324158,0.4798706769943237,0.229248046875,0.4815355837345123,0.6654541492462158,0.611328125,0.5883359909057617,0.5609729886054993,0.69775390625,0.4993342757225036,0.8255268931388855,0.7998046875,0.4148524403572082,0.3653236627578735,0.239013671875,0.3927262425422668,0.4150750637054443,0.287109375,0.2842110097408294,0.3939423561096191,0.1552734375,0.2308736741542816,0.4516599178314209,0.114501953125,0.1720942854881286,0.3706556558609009,0.515625,0.1393616944551468,0.3937910795211792,0.62890625
27,32,1.0677333333333334,0.7257803082466125,0.5524060130119324,0.4501953125,,,0.0,0.7396014928817749,0.5371480584144592,0.70458984375,,,0.0,0.7245970964431763,0.4802484512329101,0.794921875,0.6364197134971619,0.3483786582946777,0.372314453125,0.604198694229126,0.4237902164459228,0.54638671875,0.5569549202919006,0.4889297485351562,0.1748046875,0.4816807806491852,0.6634441018104553,0.67333984375,0.587726354598999,0.5612462162971497,0.67041015625,0.4989636540412903,0.8259923458099365,0.80712890625,0.4193472862243652,0.3712167739868164,0.247314453125,0.4022172093391418,0.4133038520812988,0.296630859375,0.293624073266983,0.3948882818222046,0.20947265625,0.2396478652954101,0.4554445743560791,0.12109375,0.1712162792682647,0.3716881275177002,0.488525390625,0.1425640285015106,0.3940606117248535,0.638671875
27,33,1.1011,0.7262869477272034,0.5628138780593872,0.427978515625,,,0.0,0.7405780553817749,0.5475315451622009,0.7109375,,,0.0,0.7261197566986084,0.4898157119750976,0.765625,0.6385695338249207,0.3524485826492309,0.263427734375,0.6077157258987427,0.4286532402038574,0.5341796875,0.5388044118881226,0.5168424844741821,0.127197265625,0.4807707369327545,0.6672697067260742,0.65576171875,0.5877224206924438,0.562529981136322,0.6376953125,0.4987983703613281,0.8265705108642578,0.802734375,0.4185177683830261,0.3727767467498779,0.216552734375,0.4019185900688171,0.422368049621582,0.27587890625,0.2836818695068359,0.3938859701156616,0.223388671875,0.2388633489608764,0.4538115262985229,0.121826171875,0.1709461659193039,0.3717937469482422,0.49609375,0.143340066075325,0.3945873975753784,0.642578125
27,34,1.1344666666666667,0.7283499240875244,0.5726532340049744,0.3994140625,,,0.0,0.7420886754989624,0.5563228726387024,0.67626953125,,,0.0,0.7271739840507507,0.4993467330932617,0.794921875,0.6366071105003357,0.3570202589035034,0.27734375,0.6058159470558167,0.4410400390625,0.5029296875,0.5390946865081787,0.5186828970909119,0.131591796875,0.4804384112358093,0.6679081916809082,0.68212890625,0.5871943831443787,0.5654093027114868,0.638671875,0.4987588822841644,0.8270387053489685,0.8037109375,0.4180848002433777,0.3753421306610107,0.21142578125,0.3948957324028015,0.42829430103302,0.266357421875,0.2813641428947449,0.3950663805007934,0.1943359375,0.2499312609434127,0.4531097412109375,0.127685546875,0.1675987392663955,0.3754253387451172,0.409423828125,0.1439842879772186,0.3904285430908203,0.63037109375
27,35,1.1678333333333333,0.7285919785499573,0.5799667835235596,0.484619140625,,,0.0,0.7415851950645447,0.5633333325386047,0.7294921875,,,0.0,0.7273980379104614,0.5021776556968689,0.826171875,0.6431533098220825,0.3690800666809082,0.298828125,0.6090775728225708,0.4477510452270508,0.57568359375,0.537938117980957,0.5192027688026428,0.117431640625,0.4785316586494446,0.669281542301178,0.65087890625,0.5866565704345703,0.5653035640716553,0.6689453125,0.4988280832767486,0.8268443942070007,0.80126953125,0.418656051158905,0.3864005804061889,0.229248046875,0.3946103453636169,0.4410880804061889,0.259765625,0.2911788523197174,0.3951997756958008,0.19580078125,0.2499171048402786,0.4585880041122436,0.109619140625,0.1680302917957306,0.3734885454177856,0.42529296875,0.1443265974521637,0.3912254571914673,0.65087890625
27,36,1.2012,0.7275242805480957,0.5822475552558899,0.5126953125,,,0.0,0.7416031956672668,0.5683302283287048,0.7177734375,,,0.0,0.729004442691803,0.5159518122673035,0.78369140625,0.643597424030304,0.369342565536499,0.2958984375,0.615415096282959,0.4518808126449585,0.52099609375,0.5429744720458984,0.5173636674880981,0.13525390625,0.4768261909484863,0.6719643473625183,0.66162109375,0.5880292654037476,0.5672513842582703,0.65625,0.4986302852630615,0.8269791007041931,0.7998046875,0.4169870913028717,0.389011025428772,0.219970703125,0.3932060599327087,0.4450390338897705,0.263671875,0.2933846116065979,0.3977576494216919,0.177490234375,0.245724156498909,0.4607341289520263,0.161865234375,0.1694687306880951,0.3714081048965454,0.47802734375,0.1459773480892181,0.3925328254699707,0.650390625
27,37,1.2345666666666666,0.728297770023346,0.5907286405563354,0.5234375,,,0.0,0.7430692315101624,0.5758687853813171,0.70361328125,,,0.0,0.7303321361541748,0.519745945930481,0.80615234375,0.6462743878364563,0.3770164251327514,0.34912109375,0.6100747585296631,0.4669564962387085,0.53173828125,0.5441409945487976,0.5183185935020447,0.145751953125,0.4764453470706939,0.6718260645866394,0.66796875,0.5885013341903687,0.5710494518280029,0.66552734375,0.498565137386322,0.8276753425598145,0.79248046875,0.4163638651371002,0.3913526535034179,0.235107421875,0.393743634223938,0.4527000188827514,0.276611328125,0.3032756149768829,0.402437686920166,0.169921875,0.2487583458423614,0.4623059034347534,0.1953125,0.1699292361736297,0.371610164642334,0.48876953125,0.1465959250926971,0.3931951522827148,0.64990234375
27,38,1.2679333333333334,0.7284794449806213,0.5973443388938904,0.450927734375,,,0.0,0.7432199716567993,0.5857991576194763,0.64208984375,,,0.0,0.7285467982292175,0.5252920985221863,0.8203125,0.6493566632270813,0.3767001628875732,0.39697265625,0.6153179407119751,0.475412368774414,0.46142578125,0.5441417098045349,0.5175368189811707,0.135009765625,0.4753873944282532,0.6744444966316223,0.72314453125,0.5886595845222473,0.5751038193702698,0.68896484375,0.4986484050750732,0.8282918334007263,0.78662109375,0.4114803671836853,0.3953440189361572,0.258056640625,0.3927145302295685,0.4642488956451416,0.2802734375,0.2926374077796936,0.397341251373291,0.17724609375,0.2483722865581512,0.4668648242950439,0.100341796875,0.1692769825458526,0.3700581789016723,0.50048828125,0.1466971337795257,0.393452525138855,0.6474609375
27,39,1.3013,0.7316337823867798,0.600544273853302,0.45166015625,,,0.0,0.744917094707489,0.5896823406219482,0.640625,,,0.0,0.7312694787979126,0.5388465523719788,0.80224609375,0.6494519114494324,0.3798861503601074,0.3896484375,0.6246341466903687,0.4774713516235351,0.399169921875,0.547664999961853,0.5127098560333252,0.143798828125,0.4758147597312927,0.6749275326728821,0.74462890625,0.5907860994338989,0.5764366984367371,0.69970703125,0.4990243315696716,0.828787624835968,0.78564453125,0.4168480038642883,0.3918881416320801,0.28466796875,0.3934262096881866,0.4590350389480591,0.24169921875,0.3059439063072204,0.4012118577957153,0.180419921875,,,0.0,0.1703123599290847,0.3698513507843017,0.51953125,0.1460724174976349,0.3921128511428833,0.66552734375
27,40,1.334666666666667,0.7335840463638306,0.6105210185050964,0.34228515625,,,0.0,0.7468148469924927,0.5950841307640076,0.5966796875,,,0.0,0.7319344282150269,0.5429432988166809,0.84375,0.6505901217460632,0.3895577192306518,0.377685546875,0.6188883185386658,0.4890186786651611,0.39306640625,0.547356903553009,0.5148140788078308,0.1220703125,0.4754493832588196,0.6756876111030579,0.7529296875,0.5928507447242737,0.5779851078987122,0.65625,0.4989864826202392,0.828864336013794,0.78564453125,0.4107011258602142,0.4021205902099609,0.27392578125,0.3943261206150055,0.4660419225692749,0.26220703125,0.3043305575847626,0.3970052003860473,0.23486328125,0.2665349841117859,0.4782791137695312,0.159423828125,0.1691197752952575,0.369221568107605,0.52392578125,0.1464607566595077,0.3939943313598633,0.64794921875
27,41,1.3680333333333334,0.7303146123886108,0.6168660521507263,0.346923828125,,,0.0,0.7449100613594055,0.6032820343971252,0.546875,,,0.0,0.7310253381729126,0.5489948391914368,0.84814453125,0.6499981880187988,0.3905537128448486,0.440673828125,0.6113969683647156,0.5022723078727722,0.458251953125,0.5515822768211365,0.5239400267601013,0.109619140625,0.4756448864936828,0.6759255528450012,0.75048828125,0.5976759195327759,0.5796170830726624,0.57373046875,0.4989601671695709,0.8284334540367126,0.78759765625,0.4169800281524658,0.4030414819717407,0.271240234375,0.3955885171890259,0.4693046808242798,0.23388671875,0.3118602931499481,0.4062933921813965,0.26708984375,0.2673255205154419,0.4783741235733032,0.177978515625,0.1693996489048004,0.3722941875457763,0.489990234375,0.1474127769470214,0.3946778774261474,0.64013671875
27,42,1.4014,0.7290161848068237,0.6231748461723328,0.417236328125,,,0.0,0.7452134490013123,0.6092763543128967,0.5205078125,,,0.0,0.7351590991020203,0.5618131160736084,0.77880859375,0.6515761017799377,0.3947689533233642,0.432373046875,0.6180859804153442,0.5051957964897156,0.4775390625,,,0.0,0.4755800366401672,0.6752896308898926,0.751953125,0.5976943969726562,0.5821225047111511,0.487548828125,0.4989636838436126,0.828299343585968,0.78564453125,0.4177694320678711,0.4062337875366211,0.254638671875,0.3947461247444153,0.4728251695632934,0.21435546875,0.3084896206855774,0.4046715497970581,0.3310546875,0.2566843032836914,0.4761914014816284,0.126220703125,0.1681053787469864,0.373025894165039,0.458984375,0.1477093547582626,0.3957903385162353,0.62744140625
27,43,1.4347666666666667,0.7300560474395752,0.6315681338310242,0.393310546875,,,0.0,0.7467866539955139,0.6150668859481812,0.5859375,,,0.0,0.7340180277824402,0.5629165172576904,0.81103515625,0.6535561084747314,0.4008373022079468,0.381591796875,0.6190201044082642,0.5063255429267883,0.5048828125,,,0.0,0.4745484888553619,0.6766233444213867,0.77978515625,0.5971860289573669,0.5866142511367798,0.4970703125,0.4987423419952392,0.8284897804260254,0.78125,0.4185371994972229,0.4092929363250732,0.25732421875,0.3961068093776703,0.4787635803222656,0.236328125,0.3078725934028625,0.4084305763244629,0.291748046875,0.2594641745090484,0.4801913499832153,0.160400390625,0.1677257865667343,0.3740553855895996,0.4384765625,0.1481610983610153,0.3953589200973511,0.60400390625
27,44,1.4681333333333333,0.7290005087852478,0.6347372531890869,0.31884765625,,,0.0,0.7455064058303833,0.6217832565307617,0.44970703125,,,0.0,0.7309192419052124,0.5646882653236389,0.81201171875,0.6509025692939758,0.4005049467086792,0.410888671875,0.6264532804489136,0.5071297883987427,0.48388671875,,,0.0,0.4741439819335937,0.6766126751899719,0.79248046875,0.6002717614173889,0.5913317799568176,0.46484375,0.4982636868953705,0.8288934230804443,0.77294921875,0.4198002219200134,0.4110445976257324,0.267333984375,0.3969186842441559,0.4845172166824341,0.25,0.3092710673809051,0.40728759765625,0.387451171875,0.2650874257087707,0.4803786277770996,0.25244140625,0.1731968224048614,0.3752859830856323,0.44677734375,0.1491924822330474,0.3973537683486938,0.59326171875
27,45,1.5015,0.7292580604553223,0.6384029388427734,0.296630859375,,,0.0,0.7467043399810791,0.627303421497345,0.42041015625,,,0.0,0.7333786487579346,0.5782914757728577,0.79736328125,0.653404176235199,0.4056706428527832,0.44970703125,0.6248146891593933,0.5144569873809814,0.485107421875,,,0.0,0.473257839679718,0.6763487458229065,0.80517578125,0.6040292382240295,0.59303218126297,0.488525390625,0.4980782568454742,0.8287501335144043,0.78369140625,0.4200503826141357,0.4106889963150024,0.2958984375,0.4047184884548187,0.4862827062606811,0.244140625,0.3098162114620209,0.4084974527359009,0.425537109375,0.2579891085624695,0.4799473285675049,0.311767578125,0.1760498732328415,0.3755251169204712,0.4921875,0.149642214179039,0.3985723257064819,0.58935546875
27,46,1.5348666666666666,0.7283205986022949,0.6429559588432312,0.294921875,,,0.0,0.7466789484024048,0.632546067237854,0.440673828125,,,0.0,0.7336030006408691,0.5840094685554504,0.8271484375,0.6553791165351868,0.4143737554550171,0.376708984375,0.6247749924659729,0.5202183127403259,0.467041015625,,,0.0,0.4732887744903564,0.6765939593315125,0.79931640625,0.608275294303894,0.5947360396385193,0.149658203125,0.4983437061309814,0.8284354209899902,0.7783203125,0.4177523553371429,0.4201208353042602,0.2509765625,0.3961741328239441,0.4908595085144043,0.21875,0.308509886264801,0.411601185798645,0.34033203125,0.2549754381179809,0.4791556596755981,0.195068359375,0.1761332899332046,0.376147985458374,0.473388671875,0.1508161276578903,0.3984465599060058,0.5791015625
27,47,1.5682333333333334,0.728415846824646,0.6458481550216675,0.298583984375,,,0.0,0.747387707233429,0.6350652575492859,0.41357421875,,,0.0,0.7349423170089722,0.5852758288383484,0.8173828125,0.6555673480033875,0.4207026958465576,0.361328125,0.6259216666221619,0.5252110362052917,0.474853515625,,,0.0,0.4730925559997558,0.6763510704040527,0.80078125,,,0.0,0.4983385503292084,0.8286765217781067,0.77734375,0.4189684987068176,0.4212367534637451,0.22705078125,0.3970032334327698,0.4917770624160766,0.248779296875,0.3094744980335235,0.4110836982727051,0.37060546875,0.2554566860198974,0.4801387786865234,0.241455078125,0.1762082427740097,0.3762348890304565,0.47607421875,0.1498365253210067,0.3987824916839599,0.57275390625
27,48,1.6016,0.7323806881904602,0.6554581522941589,0.30419921875,,,0.0,0.7485400438308716,0.643229067325592,0.420654296875,,,0.0,0.7353061437606812,0.5937415957450867,0.8125,0.6563374996185303,0.4203296899795532,0.368408203125,0.6203230023384094,0.5331165194511414,0.497802734375,,,0.0,0.4736100137233734,0.6768496632575989,0.79833984375,,,0.0,0.4983657896518707,0.8284435272216797,0.7744140625,0.4202261865139007,0.4294482469558716,0.2353515625,0.3960916399955749,0.4898703098297119,0.238037109375,0.312319278717041,0.4143576622009277,0.3515625,0.2589774131774902,0.4859894514083862,0.255859375,0.1769262254238128,0.3745118379592895,0.499267578125,0.1487510651350021,0.3985702991485595,0.59814453125
27,49,1.634966666666667,0.7318267226219177,0.6568204164505005,0.35546875,,,0.0,0.7478296756744385,0.6466419100761414,0.3896484375,,,0.0,0.7359782457351685,0.6015333533287048,0.78662109375,0.6572121381759644,0.4329674243927002,0.40625,0.6200716495513916,0.5400786995887756,0.51513671875,,,0.0,0.4733780324459076,0.6747298240661621,0.7998046875,,,0.0,0.4984162449836731,0.8280754089355469,0.78173828125,0.4208224415779114,0.4308913946151733,0.265380859375,0.3974906802177429,0.5042710900306702,0.243408203125,0.3068170249462127,0.4111005067825317,0.459716796875,0.2601878046989441,0.4870061874389648,0.3662109375,0.1776768714189529,0.3730329275131225,0.5732421875,0.1482445001602172,0.4020116329193115,0.6337890625
27,50,1.6683333333333332,0.7290144562721252,0.6617703437805176,0.419677734375,,,0.0,0.7466229200363159,0.6516878604888916,0.47998046875,,,0.0,0.7359970808029175,0.6030726432800293,0.767578125,0.654558002948761,0.4266864061355591,0.489990234375,0.6254411935806274,0.5436745285987854,0.509765625,0.5905258059501648,0.3888282775878906,0.1904296875,0.4732539057731628,0.675220787525177,0.8076171875,,,0.0,0.498299777507782,0.8273940682411194,0.78125,0.427102655172348,0.4269181489944458,0.2890625,0.4130314886569977,0.5086248517036438,0.25048828125,0.307167112827301,0.4146760702133178,0.3525390625,0.259253442287445,0.4883713722229004,0.251708984375,0.175766259431839,0.3738046884536743,0.55078125,0.1491038501262664,0.400994062423706,0.61474609375
27,51,1.7017,0.7264133095741272,0.6617634892463684,0.32470703125,,,0.0,0.7437586188316345,0.6523138880729675,0.386962890625,,,0.0,0.736204981803894,0.6034905314445496,0.75390625,0.654383659362793,0.4257897138595581,0.54541015625,0.6189081072807312,0.5532649755477905,0.544921875,0.5880089998245239,0.3845561742782593,0.488037109375,0.4726672768592834,0.6758281588554382,0.82373046875,,,0.0,0.4979938864707947,0.8287771344184875,0.78466796875,0.4277905821800232,0.4274507761001587,0.304443359375,0.4059650301933288,0.5145086050033569,0.287841796875,0.3045147359371185,0.4129667282104492,0.3916015625,0.2590063214302063,0.4871606826782226,0.197509765625,0.1740801483392715,0.3755239248275757,0.50244140625,0.150799423456192,0.4000251293182373,0.5751953125
27,52,1.7350666666666668,0.7286124229431152,0.6707878112792969,0.34814453125,,,0.0,0.7459795475006104,0.6593900918960571,0.4833984375,,,0.0,0.735021710395813,0.6088570356369019,0.79638671875,0.6552513241767883,0.4268667697906494,0.5859375,0.6334608793258667,0.546089768409729,0.54052734375,0.5884711742401123,0.3835240602493286,0.62255859375,0.4722651541233063,0.6761896014213562,0.8251953125,,,0.0,0.498151957988739,0.8293580412864685,0.7724609375,0.4293403625488281,0.4312187433242798,0.34326171875,0.4061092734336853,0.5132128596305847,0.28125,0.3085702657699585,0.4154247045516968,0.365478515625,0.2638216614723205,0.4909523725509643,0.222412109375,0.1746292412281036,0.3761942386627197,0.4736328125,0.1513484269380569,0.3995964527130127,0.587890625
27,53,1.7684333333333333,0.7312189340591431,0.6752862930297852,0.316650390625,,,0.0,0.7463555335998535,0.6662537455558777,0.36279296875,,,0.0,0.7359277009963989,0.6223582029342651,0.779296875,0.654359757900238,0.4310111999511719,0.58642578125,0.6252627372741699,0.5610203146934509,0.5703125,0.5900202989578247,0.3823097944259643,0.70263671875,0.4721721708774566,0.6755431294441223,0.83056640625,,,0.0,0.4977161288261413,0.8287317156791687,0.78564453125,0.4322259426116943,0.4335720539093017,0.37109375,0.4142707884311676,0.5161424279212952,0.277587890625,0.309377908706665,0.4166113138198852,0.326171875,0.2625744938850403,0.4943963289260864,0.236328125,0.1750942915678024,0.3757871389389038,0.4921875,0.1517879664897918,0.4003371000289917,0.5634765625
