vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
17,18,,,,,,,,,,,,,,,,
17,19,,,,,,,,,,,,,,,,
17,20,,,,,,,,,,,,,,,,
17,21,,,,,,,,,,,,,,,,
17,22,,,,,,,,,,,,,,,,
17,23,,,,,,,,,,,,,,,,
17,24,,,,,,,,,,,,,,,,
17,25,,,,,,,,,,,,,,,,
17,26,,,,,,,,,,,,,,,,
17,27,,,,,,,,,,,,,,,,
17,28,,,,,,,,,,,,,,,,
17,29,,,,,,,,,,,,,,,,
17,30,,,,,,,,,,,,,,,,
17,31,,,,,,,,,,,,,,,,
17,32,,,,,,,,,,,,,,,,
17,33,,,,,,,,,,,,,,,,
17,34,,,,,,,,,,,,,,,,
17,35,,,,,,,,,,,,,,,,
17,36,10.967149053516188,12.059405890917123,,,31.193975903265045,27.43838664821934,,,28.739663326472694,31.79990114100363,25.794302582321652,8.050147775885009,7.159009580175275,,,
17,37,9.57872131864317,8.32090785730649,,,33.06013579384375,31.497539828705023,,,32.73017747649313,33.15668531356057,26.33759231317143,7.111180648441241,4.875789918833425,,,
17,38,9.89872236152256,9.79504272513221,,,32.49022564980565,30.118691497845113,,,31.680822461646855,32.292546697090145,26.146618104503347,6.69983812326507,4.972474937977902,,,
17,39,,,,,,,,,,,,,,,,
17,40,9.946793121526852,10.055109064232646,,,32.27517711422446,29.479979200812817,,,31.141344834906583,31.798767543117865,24.534152391274276,5.525079146058752,4.718701878680366,,,
17,41,,,,,,,,,,,,,,,,
17,42,,,,,,,,,,,,,,,,
17,43,,,,,,,,,,,,,,,,
17,44,,,,,,,,,,,,,,,,
17,45,,,,,,,,,,,,,,,,
17,46,,,,,,,,,,,,,,,,
17,47,,,,,,,,,,,,,,,,
17,48,,,,,,,,,,,,,,,,
17,49,,,,,,,,,,,,,,,,
17,50,,,,,,,,,,,,,,,,
17,51,,,,,,,,,,,,,,,,
17,52,,,,,,,,,,,,,,,,
17,53,,,,,,,,,,,,,,,,
17,54,,,,,,,,,,,,,,,,
17,55,10.118598966016808,9.117562259941073,,,32.79471717109064,30.69674648439863,,,31.319671150146092,33.48407046995196,24.272547193244797,7.123006287184452,5.449058116169514,,,
17,56,10.7498632944857,10.439415139771036,,,31.166041744652304,28.872928270378257,,,30.09489495571695,32.030049257168784,24.948086602452577,7.979175890696082,7.54609616393112,,,
17,57,11.046136182616568,11.824248180113075,,,30.41800803411744,27.577748901005272,,,28.881842831898155,31.10332148581303,25.22871925265845,6.4272119736924935,7.347159401441857,,,
17,58,11.34748985406039,11.260521759527386,,,30.72750983328722,28.28041425914585,,,29.86343883629236,30.748524141168847,22.84803780230221,7.400844028776561,5.709901111614637,,,
17,59,11.31979915929598,12.095720359795507,,,30.18446589736216,27.60383725321264,,,28.364815224415928,30.19977734901169,20.67498725694364,3.775045738407359,4.675422615765,,,
17,60,11.672279774862492,12.689595598989763,,,30.103216829162346,26.88643431573137,,,28.105457105929016,29.708778009354862,20.78755993583932,3.145960374207646,5.802080381666767,,,
17,61,12.009991577719708,12.809280322811109,,,29.827315291141275,26.69294019706134,,,27.465569831196532,29.38643738050989,20.600958560532924,1.7849872338043988,5.629190047772462,,,
17,62,,,,,,,,,,,,,,,,
17,63,,,,,,,,,,,,,,,,
17,64,11.9769143833208,,,,29.809101659354564,,,,,30.265051312399944,22.999709290164677,,,,,
17,65,,,,,,,,,,,,,,,,
17,66,,,,,,,,,,,,,,,,
17,67,,,,,,,,,,,,,,,,
17,68,,,,,,,,,,,,,,,,
17,69,,,,,,,,,,,,,,,,
17,70,,,,,,,,,,,,,,,,
17,71,,,,,,,,,,,,,,,,
17,72,,,,,,,,,,,,,,,,
17,73,,,,,,,,,,,,,,,,
17,74,,,,,,,,,,,,,,,,
17,75,,,,,,,,,,,,,,,,
17,76,,,,,,,,,,,,,,,,
17,77,,,,,,,,,,,,,,,,
17,78,,,,,,,,,,,,,,,,
17,79,,,,,,,,,,,,,,,,
17,80,,,,,,,,,,,,,,,,
17,81,,,,,,,,,,,,,,,,
17,82,,,,,,,,,,,,,,,,
17,83,,,,,,,,,,,,,,,,
17,84,,,,,,,,,,,,,,,,
17,85,,,,,,,,,,,,,,,,
17,86,,,,,,,,,,,,,,,,
17,87,,,,,,,,,,,,,,,,
17,88,,,,,,,,,,,,,,,,
17,89,,,,,,,,,,,,,,,,
17,90,,,,,,,,,,,,,,,,
18,0,24.504601011422626,21.195507246519004,,,33.056257925459526,32.569319883981606,,,48.37503973406902,49.866427394316176,84.68136338804231,,64.95724062504578,,,
18,1,24.43399817818102,21.12803038624095,,,33.08632431288335,32.72518924549541,,,48.52306094102162,50.03306588919636,84.94284522662818,,65.12564559245519,,,
18,2,24.443817451509812,21.08477076243692,,,33.06028057848893,32.725126031978164,,,48.53007341385297,50.03133897004837,84.94544135800501,,65.11118722560173,,,
18,3,24.486292301580473,21.060557626053164,,,32.9183208112395,32.79269274800471,,,48.472212855762706,49.88383182911042,85.01786666775972,,65.03391179939545,,,
18,4,24.54786864760747,21.016689551719008,,,33.19596335622592,32.85760665638417,,,48.51322073141384,50.13007774874631,85.07835573326881,,65.26157834399316,,,
18,5,24.503109716800697,21.212028487593315,,,33.260573264545464,33.07900642503968,,,48.742922912829336,50.11899743152228,84.96989258002546,,65.57043898278909,,,
18,6,24.59116528476834,21.271912504150492,,,33.48952359940914,33.23235623895549,,,48.79297026487652,50.31330638185352,85.12392076657237,,65.86567862031035,,,
18,7,24.493734733000306,21.174978513705312,,,33.48009609686293,33.13777774849169,,,48.7001296028462,50.16772761594042,84.90105853051544,,65.61326605320178,,,
18,8,24.679193212985428,21.234068373318916,,,33.601742396220324,33.29036913496704,,,48.80035054124647,50.4181760834353,85.23568873662703,,65.96952146844663,,,
18,9,24.47662591544385,20.976142670255097,,,33.64922110767228,32.96920861793597,,,48.382626377966574,50.180071170342345,84.9135152023373,,65.38768592919453,,,
18,10,24.45988767414764,21.215681465557815,,,33.79969532321831,33.345478336869874,,,48.683858104837746,50.27803978709308,85.03697783717479,,65.90713253118703,,,
18,11,24.467694088443967,21.169297189348377,,,33.767445673181314,33.25726150948799,,,48.54892103710359,50.31719332169952,84.81202571866389,,65.76769779251455,,,
18,12,24.51574455033321,21.199019262928736,,,33.849629468405006,33.45243873205044,,,48.62454442554705,50.17576138269504,84.7753739838165,,65.92641576692516,,,
18,13,24.4578224705664,21.175724161366116,,,33.63354543582782,33.38909147265234,,,48.72087228829021,50.01406441276611,84.61852059414505,,65.7392659301876,,,
18,14,24.438011623771946,21.20236749685047,,,33.63275904783295,33.41326551397872,,,48.72739790599847,49.990142333402666,84.54685211924719,,65.75220458222624,,,
18,15,24.446494716172865,21.161136094801805,,,33.49005632493812,33.47100021681504,,,48.88221579441325,49.97707815741954,84.5430189138171,,65.74317726532577,,,
18,16,24.464092820861993,21.262101956025944,,,33.36602812236072,33.46061514731062,,,48.89803793186799,49.86674391726284,84.48081931662739,,65.68185744864397,,,
18,17,24.598768203022377,21.28624415900666,,,33.320129439822686,33.605000882173336,,,48.986303713654905,49.87562935939304,84.66044889428674,,65.87571779379978,,,
18,18,24.513355014813836,21.316547290791902,,,33.19519484728225,33.61972376263156,,,49.14420439164931,49.771568700011905,84.63779711777005,,65.78529818286573,,,
18,19,24.483498460411887,21.30424484165919,,,33.21010552999526,33.45009171227021,,,49.05400233688984,49.75667382467618,84.51623716246684,,65.6281100244161,,,
18,20,24.5254099785494,21.300260770487537,,,33.08291711153422,33.37432426230895,,,49.01790095555439,49.68669551381455,84.5277817930576,,65.50920092176834,,,
18,21,24.558951023823933,21.326923609574735,,,33.09807866052721,33.35441565291841,,,48.968760678417155,49.65560545900103,84.55460072500117,,65.51216354105837,,,
18,22,24.664154480292485,21.56100441007836,,,33.087316085461495,33.31134560845211,,,48.813544717665835,49.9926777250728,85.00155482101304,,65.76372619162227,,,
18,23,24.69320266572856,21.539170704568978,,,33.098435487091734,33.168947741697885,,,48.7714585858568,49.971342147648215,84.96686260270648,,65.66555368152964,,,
18,24,24.563985079406475,21.568000631504106,,,33.15706909353845,32.61851694523657,,,48.12355501658121,49.75781105659836,84.28822668161618,,64.99365782823253,,,
18,25,24.485390096200423,21.81214944350082,,,32.37571459796488,32.637127254219514,,,48.060080931825226,49.18595234285139,83.97523106183375,,64.70123645070544,,,
18,26,24.267128310912028,21.851936762329807,,,32.06116574611013,31.930773813596268,,,47.55265510078069,49.1890953216316,83.57821165730803,,64.08581602527222,,,
18,27,24.14179779860312,21.876468013051134,,,31.602062908140397,31.68484192717656,,,47.27690782620843,48.57569263957166,83.20614411771452,,63.46328588999716,,,
18,28,24.08529617394728,22.037249635228353,,,30.779979336210715,31.043174229302824,,,47.09099737268064,48.01135646521635,82.5085893732759,,62.56606716869124,,,
18,29,,,,,,,,,,,,,,,,
18,30,,,,,,,,,,,,,,,,
18,31,24.065397796420744,21.467570696211386,,,29.49346743749652,29.233659422112083,,,45.53010563383392,47.26318362648496,80.70554174114065,,60.140660466398714,,,
18,32,24.31046831567339,21.413110550956517,,,29.168008456520493,28.23957413451475,,,44.40059613313502,46.90518723037227,79.43540416410367,,59.431058862660926,,,
18,33,24.39004816194163,21.432903153719465,,,28.297548195719596,27.622530927449983,,,44.08428912019554,46.44407326080257,77.82088317893691,,58.52984692436425,,,
18,34,24.362536024514466,21.60690894316285,,,28.090502643972556,27.40606029763711,,,43.84483621444157,46.33350776080477,76.95533796332218,,58.397077231818685,,,
18,35,24.312467174255808,21.818690186201632,,,27.546815093910062,27.022972444763475,,,43.10844679823966,45.50696694045253,75.26161468323237,,57.5462245924025,,,
18,36,24.41891368281473,21.620640776240517,,,26.996992477309355,26.303867910873898,,,42.505950952178154,45.000797595741254,73.17295452592506,,56.5679850836694,,,
18,37,24.529597585932873,21.778793100403707,,,26.78522259608817,25.900717831195355,,,42.276559435392976,44.929383860353305,71.99193783845058,,56.21754294093559,,,
18,38,24.242921199065204,21.95196297707052,,,26.430805995128097,25.623995410648575,,,42.1023194181496,44.67588742398192,69.70534400307693,,55.82622665052329,,,
18,39,24.383301136296065,22.17761862808779,,,26.019247917148224,25.447636547099524,,,42.136684514823166,44.31143300938809,68.75009919066272,,55.59259653828711,,,
18,40,24.259430436261763,21.84991375867215,,,25.28665950497104,25.27547794513342,,,42.38316566285435,43.87777469487026,66.72779971595607,,55.05060415932552,,,
18,41,23.94528061097785,21.802679973527212,,,24.766800202436933,24.707480281834776,,,41.79502928470069,43.63321422925212,63.944849259114314,,53.95927119549199,,,
18,42,23.930641151086643,21.60858906519932,,,24.642809164486692,24.53616352402915,,,41.61217528850384,43.536921777894655,63.28776871014188,,53.640783503511024,,,
18,43,23.946392798788462,21.486960810827476,,,24.01540556002005,24.11752777397893,,,41.243802040710285,42.86410140131422,61.377899936611385,,52.633648493987245,,,
18,44,23.49965239482917,21.784889306998277,,,23.565394674504237,23.76579625483501,,,41.61774053606697,42.868541830483586,60.06215935841625,,52.38033906674587,,,
18,45,23.009216422434005,22.301208220199054,,,23.11470641874014,23.432888316640636,,,41.512375847417395,43.1055039500952,60.33926128325744,,52.19015194535342,,,
18,46,22.13546881208764,21.481510843084735,,,22.920085670027287,23.5432839577239,,,41.25622143581221,42.359341148701304,57.8147018846469,,50.57182238789811,,,
18,47,20.88585452237097,20.999835708212096,,,22.982340841767822,23.689199968948323,,,41.1738117237786,41.903828840245176,56.96749131098558,,49.13884613377026,,,
18,48,21.136094038404124,,,,22.601525200569405,,,,,42.09767006888254,56.6069739857139,,,,,
18,49,20.46802225343873,21.666152029387828,,,22.89681964099717,23.734844844929334,,,42.14869477131551,42.07554851023583,56.70529454028208,,50.16756206123512,,,
18,50,19.6300789182676,,,,23.230442281584796,,,,,42.4445911731503,56.37960682816298,,,,,
18,51,18.726209685075215,,,,23.78364940653666,,,,,42.565110887024936,55.84975453409035,,,,,
18,52,18.571959457639945,19.592316703456664,,,24.914153716792235,24.643668759340205,,,42.3438257172155,43.78647862566895,55.27727607607012,,49.90315356282828,,,
18,53,18.808399222394176,,,,25.101416688870337,,,,,44.27034406218016,55.18682655340742,,,,,
18,54,20.778548878138896,,,,23.91150240840749,,,,,44.32773665500623,55.45618582380421,,,,,
18,55,18.389573203908583,,,,24.73611845165801,,,,,43.70633815203671,55.26930605314484,,,,,
18,56,16.991074501173674,,,,25.41620496376518,,,,,44.06174743303235,55.52974116501724,,,,,
18,57,16.859325598495733,,,,25.419293552423788,,,,,43.84304548515898,55.4485559935671,,,,,
18,58,18.05390362776457,,,,24.12139321160707,,,,,42.674903026536256,55.58651955449017,,,,,
18,59,18.59591849967541,,,,23.780819611629155,,,,,42.82668377331952,55.74090108514643,,,,,
18,60,18.623007260278143,,,,23.643910751680192,,,,,42.66448627579817,55.952709987929595,,,,,
18,61,17.946705134480112,,,,24.15518056325095,,,,,42.81306089663405,55.76701409627681,,,,,
18,62,17.829924700032425,,,,24.270865042128968,,,,,43.30958916451302,56.043052253488646,,,,,
18,63,17.806478991674357,,,,24.26680087712696,,,,,43.45615944239835,56.16611744078915,,,,,
18,64,17.533857466671716,,,,24.626014657568092,,,,,43.74705593513871,56.22700134498583,,,,,
18,65,17.71748471117007,,,,24.445262316734468,,,,,43.533957944628064,56.1928598545221,,,,,
18,66,17.32937231697783,,,,24.99652415025449,,,,,43.404303032437305,55.88494850823146,,,,,
18,67,17.706337132490553,,,,24.472656320384637,,,,,43.0152836066918,55.99673797079518,,,,,
18,68,17.955235209186057,,,,24.17873372944939,,,,,42.770521003895986,55.954301606115806,,,,,
18,69,18.00684755844592,,,,24.016363797435417,,,,,42.58284426988825,56.03902417268578,,,,,
19,0,30.166890076401312,26.692553359949898,24.481953602024596,64.14842226940883,45.74264147984831,44.20586850697407,62.26936180272378,105.27591551609484,44.71611665483306,45.15793624606815,1.7724366720289493,6.337635667078587,1.835462800055816,42.38458615565101,12.09155941381224,17.559436218871856
19,1,25.970708030400104,25.84682022153523,23.787629342577315,63.81140581268632,45.74451942429814,43.97701380346917,61.309609220746395,105.67019820440524,45.18654918312266,44.443874715936595,24.131051313993954,5.358577982512633,1.710963696759206,42.28911929954072,12.167712187674658,16.641287232630614
19,2,25.923904655826114,24.66107686655944,24.759635454024817,63.709767091564544,44.12677211334488,42.70725898702862,61.989251694810854,105.31204830216312,42.57070799586241,44.22470397317099,24.610106329024223,5.960767396976589,2.090842911879518,42.0889462299241,10.461094079025132,17.013636127335857
19,3,25.39073332344921,24.01957737149429,25.61908682028317,63.8043570340236,43.44355082270804,42.637329217502234,62.64100050673229,105.64272176682712,42.34853077507762,43.68178965823787,25.16008841013444,5.030980674112727,1.9302210961729895,41.31358630922575,9.820500142234572,16.534424598994274
19,4,24.893101835873647,23.41733766953743,26.610435306729084,63.61004241836265,41.43658905270341,41.64543647097193,62.6513609879022,105.18600950978085,39.898066463332775,43.22480593741879,24.311946329531047,3.785111914578649,2.216297553254164,41.20799974698991,7.548201040468297,16.49819191445673
19,5,17.733068551940008,23.046335719459343,26.539391415577377,69.97028134131901,47.27496745399974,40.5321116139444,61.93310685407537,115.42615641904622,40.04842766693486,47.597895143727726,27.141888929789832,4.828692429044683,7.931031931671121,47.33480185836488,11.063956331120702,18.526450651358974
19,6,17.72444780627762,24.854432406031354,27.294771327760973,70.33018975057702,47.46878013754332,41.56933234181552,63.31833938783278,115.26445325096483,41.05922874241831,47.88627510105363,24.82908774543247,5.751400091473105,6.622286971593108,46.83790346633886,11.11758402940998,19.126910181235413
19,7,16.83355060067284,8.167229711378468,28.391735182858447,69.36682822781373,46.65130608991032,47.52951181187854,65.12684239322546,113.49369984146628,46.11810720948917,47.09562374126395,25.469486366036303,5.131273421831028,20.724973814731104,44.71217068647952,10.317422837396164,11.03262979971294
19,8,17.019431778790633,7.669505269116466,29.879086288397566,69.21168368110563,45.22485057388956,47.78529055140696,65.29891717621392,113.70372498083204,46.040425281062845,47.41731039337233,24.82502749802372,5.2145042231721135,20.970785194074452,44.08505493248868,7.948424855174452,10.819341402538862
19,9,17.580434193661777,24.392920319967537,28.84557617423998,69.2345230279315,47.390424030698995,44.93017420160602,64.58199501510182,114.34082830558089,44.798497773766535,47.448711613621754,1.1938041930278034,3.5831068146881804,2.776731749082095,43.62911910455651,10.846939477784428,17.185925484148854
19,10,17.202239788163048,24.727765411531873,29.053973624503136,69.78624224038197,47.17598113439224,45.44981083701644,65.04194728427852,114.68589874396258,45.31522572610074,47.251655037553114,1.4574623436217693,3.965395395217624,2.02110008966828,43.99953823934223,10.767437747723667,17.46485311201616
19,11,17.228281753199532,23.925457364560163,29.133027722356736,70.29454296175363,47.92724699339096,44.15256882148502,65.33946615401501,115.05509323599377,44.15165937008504,47.829970299005474,25.45123210613433,3.956177350148154,4.04646072676068,44.16280153788648,10.968435099935864,17.756898411372827
19,12,17.603386548414832,23.65981641243612,29.29542289933565,70.22878387125256,48.03820143982432,44.22368060043158,65.19494699033899,115.24115856303874,44.1863786607352,47.98049275265572,24.940962157230924,3.7024101735687966,4.081267343186877,43.94130210475457,11.061625854238024,17.745234119228748
19,13,16.773840088800384,23.706228379697023,28.80294956086151,68.36544367251796,46.55280269077312,44.53001904053625,65.60563349290558,112.30005639746656,43.92286186644256,47.09201037476134,25.063334866098877,3.243198144065409,2.954503867382112,42.707053501244616,10.457607331105548,17.272174187990824
19,14,16.499339146328243,22.231161416668552,28.687371822670947,68.2058721285615,46.36714371115128,42.9593693295404,65.4115156568774,112.20579077802016,42.33739432731667,46.89296022069061,26.352326211309936,3.1136725930365743,4.443025517664713,42.672949487845734,10.383501281062811,17.34107921133492
19,15,16.458906735424584,21.818759103143737,28.40200267969798,67.87526072058573,46.470536539373015,43.03924829467174,65.19434547747277,111.79193344895812,42.69569459220228,46.714595394410175,25.47738751859092,3.5417571124293783,4.103591032169972,42.55287671757028,10.565823059688451,17.035849302634542
19,16,16.447110162439994,21.97147438611476,28.70055335826805,68.24598955167353,46.580006210849255,43.10123749865522,65.56041258166185,112.13295756776756,42.81339053761873,46.76290180372843,25.02965054100783,3.562428989126872,4.078239097661953,42.666859947549966,10.549318275889284,17.104965320831933
19,17,16.788791980411307,22.916302383984913,28.73246718868195,68.41507475859935,46.709652620951715,43.49150356718632,65.43224227826579,112.44882899516666,43.08212015445733,47.04074555091192,24.11616093622183,3.1579523652154835,3.849938280960828,42.83126765682546,10.534777242995816,17.30564775812207
19,18,16.456466475607368,22.483725675207506,28.7931301696475,68.28574815037935,46.41111542529092,43.03521987536815,65.50312056127302,112.31712440776924,42.366011314598175,46.99475057781683,24.64478647478856,3.196786813258154,4.3621563276853506,42.69640599520115,10.378299762674567,17.438377125499084
19,19,16.619425071778018,22.465231926023552,28.66527271041367,68.24357254165491,46.57926745713908,43.00590762199256,65.46166517436028,112.1799948234944,42.47679382741241,47.02470283713171,26.34348664086257,3.3970488509638295,4.400683434971765,42.645221214770466,10.55394361444504,17.50272234246963
19,20,17.096720869788065,24.456483958864553,30.93250299315638,68.44787489736649,42.99068352253241,45.17655051816008,64.88116427308469,112.94408418983257,41.36863448464169,46.86531981075385,1.1820416406783056,3.277378700790699,1.8365612343943971,43.2704743190869,6.070101733939082,17.512021267118115
19,21,17.42764868051273,24.57518102420917,28.76115101142371,69.5443393280351,47.356943995274854,43.97630022352053,64.53200271978008,114.6653094566506,43.51029944225093,47.76552943713445,24.956488248944652,4.413742956483672,3.962263011730323,43.9285462573207,10.974535020367645,18.086556199787815
19,22,18.386586688952058,25.13881711432928,26.63103748431964,69.55261799058806,46.18148098520956,45.74127246529787,62.68303494273856,114.02842158706208,45.36631417873836,46.488223461187395,0.4373748929964755,4.449756607919281,1.5806152605584856,46.40153279908519,10.904843430430809,18.018082109092298
19,23,18.70524485700391,22.727853200600855,27.82847127168634,68.60304432790844,44.73425606965183,40.960445834545254,62.51610944225434,113.24593524232486,38.813453343501166,46.95520774305809,26.53490470240383,5.040610321726054,6.940989021964182,45.88632215317555,8.555162613867653,18.032583814478603
19,24,24.937025771420927,25.74054956676591,26.963821168324976,64.54323442834503,43.22832404084998,43.64323571139004,63.18731543542385,106.82796203856353,41.78894991640429,45.09676989726571,23.4764773300162,5.495821771983354,2.252121915774657,41.674942284745086,8.735876194975797,17.278929117128918
19,25,28.460070218991017,26.99328601284795,24.760210660388665,64.03042495874604,44.76154517904525,44.96993562949164,62.29645624969924,105.49300265796138,44.88178403498613,44.78569228688277,22.968037551484645,8.048945951579608,1.6455340610991185,42.30033350877982,11.395128347563732,17.478814124008856
19,26,31.39538097717129,15.413686952388138,26.69535243371064,67.3204146171371,47.21822973743452,36.84405883016375,63.98324090816135,109.45684864591593,35.81942752773041,47.48278694774814,25.528974745803453,5.684130360561588,17.209622116341947,43.886879481838456,13.05702138195663,17.206108725726796
19,27,23.27311663766117,21.540278100040993,27.323936879092994,71.37709605628798,50.73918183550126,39.71952602079429,62.69715707375242,116.94603397632694,38.37358230059139,52.21421265595281,27.66920452393004,5.898290702786847,16.720791162111624,46.82244475148333,13.62125202051122,19.75433674326959
19,28,34.449660255807885,19.345585976734448,23.88913710614693,67.70990184205769,49.82770829215403,36.78290157259241,61.78813839265196,109.56646285775348,36.649634638982086,49.87532717806468,26.2872809622106,6.5985479880228475,18.25980282068273,44.847186923144534,16.267304264010548,19.454534770997096
19,29,26.13564774617177,16.87920554640962,67.76584207661843,68.003892027242,48.54405962129714,37.77085458473006,104.6560407563456,111.21669639677154,36.263350100492374,52.09076653482678,31.248122581425225,6.358341689581458,21.96216432540013,0.1930606906725841,20.102735529170698,18.47284039687355
19,30,28.68234562247751,17.55813221138699,23.56247105045678,68.43962826688163,49.77923701974735,38.582273372194074,60.416204932562394,111.6648617146627,37.04192624582639,52.560509851425,30.789657606481377,9.684436964014862,22.447506618380903,46.321387259992946,15.28732484109708,18.65917534683659
19,31,31.1258984094668,17.070347733544043,,,51.50534077186913,39.765306767926376,,,37.313603130720075,53.79020970456235,7.213974200263745,11.014339123656807,23.016564373098376,,,
19,32,31.590314534921315,19.52014861412697,,70.26565536266828,49.9869808211886,40.56523850720106,,115.58369890097518,35.822836824410075,55.58306469147574,29.489818164630258,,24.15472267478348,,,19.85613109055807
19,33,29.681613903777276,18.654840151691825,,67.25318349743443,47.06948510047493,39.46752635447989,,110.776884365123,36.03565166432909,51.87302151660566,27.007115684658817,10.488425307431108,23.16527010039805,,,18.758010370466017
19,34,32.49328710630488,40.35207393713023,,68.67358811079987,50.67662681415342,49.3850747772211,,112.68729785653078,44.21509713303017,55.840375057595885,13.486209085245395,,6.461532971546097,,,28.03803744872619
19,35,34.108743510789445,39.98308825598788,66.31172500706606,64.86443682849679,48.96809133191682,48.70147358374876,103.38346429730213,107.67447470510724,45.31126480579096,52.3581525324321,7.547345559008174,6.050146593951426,3.6568300654573966,0.2110037301553259,26.262695140368898,27.0691130039053
19,36,34.45882221806976,39.543022234513,66.17410996187522,64.72801625941271,49.449311740092995,48.73138904577005,104.04682663398212,106.72350529757912,44.7081043631538,53.47600127301971,,6.84890709562755,4.745697348105803,0.5342866007730654,25.8257928731091,27.3475567584732
19,37,29.99326919352261,21.488188626105213,69.72998903324738,67.4105301049853,46.7137508831384,40.18644924651168,105.73001510316531,111.35191593529922,34.5175285077982,53.82501622817211,28.60959650766163,,22.603118545810496,0.669838682264745,25.914296855122355,20.339774521458555
19,38,29.312548236097903,20.97314207480063,68.69099892398168,67.18252798973056,46.54455514241148,39.4637672382778,104.89107950435417,110.6223969490278,34.76093685103733,52.06629170895631,25.50861520542599,3.0803757752492738,22.37510371601449,1.1397062327313454,27.479243178016016,20.632802908522123
19,39,29.7074771276871,21.733653740658188,73.86785058909389,71.73387291882997,47.17937099486629,39.79992801384001,110.1514980193378,114.79550171454332,33.48281911202439,54.99011143138814,29.566734002987715,,23.870421410192524,0.6800640903816164,29.635965512923132,23.790148462480413
19,40,28.819689638683982,20.71296459401617,71.18072826312485,69.56456169851721,49.30648061739659,39.86918063376533,107.50793983346044,112.49669187199942,34.32395146855276,56.14251203769988,36.313829111668,6.6989188732132705,24.89612044487205,0.9634749138194244,28.487457147324008,22.248392205788907
19,41,32.55027688268621,21.356154987845045,,74.63969263741058,51.8422694743966,40.52625907234766,,117.83870611717464,33.07308327681816,61.10221063424924,40.3437934793347,,27.6884950903562,,,24.97136906516659
19,42,43.30060569921308,,,98.28518773030316,68.75315443156687,53.65284330096655,,,44.41582341194451,80.35777678490399,52.37768151588352,,35.92985845538094,,,33.16238590643501
19,43,31.155729372959332,21.30185291944828,,70.76017349047265,49.85452670415392,40.0852442561342,,113.71658611219178,32.64119926457828,58.76172782015688,38.192325047176816,8.868805680848695,25.84702450647071,,,23.33992988955036
19,44,31.712554746314883,21.21148434431992,,71.28429170498875,50.3330889102008,40.17920760523904,,114.21281362107128,32.7386536714894,59.127720487300415,38.28094423281842,8.694022221636866,26.063145879418272,,,23.6056332338179
19,45,31.900723609970896,21.45947690146962,,74.33705067136115,48.35777882603448,40.05044037237394,,116.9147760094689,32.52170178165317,58.011335754501474,38.07267583073408,,25.84004933114175,,,25.121622358873363
19,46,31.536586094903775,21.824485705450968,78.04507971293606,74.86427102818838,47.84779348449946,39.93266145634305,114.513827629119,117.87726494112064,32.39374205503904,57.52084522041646,39.70330142451306,,25.86692436351134,0.2352531336371363,30.72649334732469,25.192606006410692
19,47,31.022589066736476,21.384627512444123,,74.11493867653927,47.57673653662304,39.83870001429429,,117.06526749438515,33.137868755327766,55.91156241501225,30.05285847399896,,24.985860824041794,,,24.511605626761515
19,48,30.35195285009511,21.093990242515815,,72.59422898050968,47.35710165278328,39.37440153136685,,115.71595097356094,33.19417302822296,55.08328842942591,30.02568428765785,8.037542387718535,24.58391967678012,,,23.65658671219795
19,49,30.343387527383214,21.43787515936971,,73.32553940468165,45.94500017177794,40.15909344144739,,116.15573443150528,33.10725259107981,55.013911683146205,26.29665195372591,,23.939188379681752,,,23.96653144720285
19,50,28.82100436725787,20.593597146144784,69.80789353312609,68.63426637907918,47.32571461392526,39.41976084188364,106.39576845042168,111.6144339007285,34.64674125356651,53.05927729685051,28.07986579484942,3.626817882697107,23.083538449288497,1.326326638174152,27.792524829113542,21.2204387298093
19,51,29.369418724312,20.98819902084607,71.46787055249841,70.01720919473055,47.41578963806933,39.00316766658066,108.15589152065614,113.01610123995536,34.52725471858554,53.05161052568882,26.54673579553716,6.251313295225156,23.36041223841487,0.6681053215843965,28.203232845912165,21.903506553530782
19,52,29.77758067851938,21.19675899210431,72.01687194178292,71.17432108449721,48.07533133510027,38.97426995115021,108.7558379834726,114.11397090744832,34.675989659301806,53.708422014130235,26.442193985872628,5.951606890996516,23.776576771926408,0.8971880257418908,28.36067384862393,22.536208697561396
19,53,29.185085700154215,20.29552839265507,67.64713204556006,66.62616895576554,48.692601802878926,39.18757678949802,104.41115150601836,109.50143066435558,35.74328515781817,53.09106793471886,23.00419039058147,5.569016538342487,22.964024295841252,0.5878094507468677,26.522931172900417,20.121091920341776
19,54,31.815442006454465,39.43161828987018,64.89306259020667,63.99583621989622,48.03150596094924,49.00443127483899,102.3919496194938,106.23161461157756,45.30478533979497,51.73702090757853,20.378207810334903,5.71799833626278,2.7455211625879574,0.6106649457358777,25.75098342825,27.07139152872341
