vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
22,131,-4.168974444010006,9.356184769748374,1.045513595595324,12.911695886820702,5.439633587483265,56.01878138253411,6.852295366230886,53.60319755751266,-7.307022267173538,-30.29434751763296,-8.534403875427017,-26.42038610752382,8.577681410646797,95.66931366991544,16.43221283725323,92.93527955185718,-8.956601538333253,-27.350465692661466,-6.884824604267303,-29.36426793249532,-11.476394796264412,5.728874387711585,1.7308454969534903,-0.365474093214015,-1.6495792711597144,2.9438818249714984,0.9904641158413856,-3.3456634101590836,-0.9336943398451364,12.862216932450574,-0.8410542545980656,13.591405724994418
22,132,-4.3993897263418384,9.272509687823163,0.7697938994912086,12.501405262480285,4.534838498130539,56.181889275466354,6.426042683534691,53.63204805928138,-7.780530401421699,-30.38968145014365,-8.747596045832646,-26.789731001471225,7.9159791732104,95.84408041343318,15.943432628858544,92.92318432323287,-9.462433038965516,-27.861034249988464,-7.065693408288831,-29.318378201626413,-11.52894890448747,5.630697865622043,1.891573023701861,-0.3852267763002857,-1.681902637543816,2.528647200155188,1.1763671922712833,-3.621144464702212,-1.62284595164558,12.89610391266135,-1.160776681148978,13.42115852890508
22,133,-4.241472854878015,9.276123539520436,0.9671667734755562,12.322590047300524,4.582696963203034,56.76276058748915,5.691070711548685,54.49896425263149,-7.573650180867576,-30.437169834935588,-8.530431996489497,-26.928645610763315,7.914874289192595,96.47605396194515,15.188669481513738,93.75019991069531,-9.064987032528055,-28.04052250413836,-7.039095144829018,-29.32529294156054,-11.635306779211437,5.466672044338424,2.2906656350577155,-0.2732879902016911,-1.4913368516604797,2.396647330797226,0.5738187123070926,-3.3756732282326993,-1.4954766088322713,13.16279537627678,-1.4196806424704058,13.785159320934088
22,134,-4.480106025423387,9.09674349519198,0.4420629488591849,12.290030805892798,3.840303998835087,55.29540912501064,5.692380274482116,53.08593354032396,-7.819320905150471,-30.673247033962276,-8.640986587426717,-26.969639848451997,7.179518878562172,95.0653996541649,14.775429810768015,92.34560419466877,-9.197048577538986,-28.14998908822647,-7.263258915038202,-29.492897794187805,-11.133371552067617,5.1685106988126,2.0175859947996555,-0.3874384082587419,-1.3777276723885148,2.523257945735807,1.2960142855347598,-3.389824824461158,-1.989508453157692,12.31108104552418,-1.4743031564723006,13.058146845935982
22,135,-4.383454319552667,9.243430732680324,0.4020802499727853,12.17368905532492,2.724235310615588,55.53913979434085,5.532235003060491,53.239359526517624,-7.582737714596976,-30.626178590403203,-8.54559343944114,-27.0291458331393,5.923518705659897,95.40874911742438,14.479908692474416,92.44219441498184,-9.027427925075983,-28.2615822319282,-7.100903228962131,-29.393742191614304,-11.126529121282775,5.2011087510287055,2.037518811708238,-0.0404449881798854,-1.444690210479009,2.364596358475005,2.326165206810058,-3.532216666612129,-2.429251201990694,12.456480601968824,-1.506679218190324,13.10510684668916
22,136,-4.4021423544043685,9.402133373592278,0.2380698170582231,12.551864947152003,3.840459278908038,55.26648254326897,6.0816405089901755,54.04070979080079,-7.764753977071902,-30.301566809528595,-8.899877013685161,-26.7617496706798,7.203070901575572,94.97018272638984,15.21958733973356,93.3543244086326,-9.085994491136631,-27.92337551725135,-7.578636499620429,-29.13994096295704,-10.184024980622445,5.009751653951007,1.6471596023703166,-0.3888205614034312,-1.3212405140647316,2.3781912922772435,2.055063752630664,-2.3873985990397344,-1.962147349081932,12.482457866870188,-1.4091182523474928,13.639480060060496
22,137,-4.016832837321578,9.635655707792488,1.1937466544824191,12.294277237078765,4.210540728457059,55.32558889333412,8.150552951425926,54.050348846423354,-7.516939951186662,-30.126016032252647,-8.337549747998995,-26.87555628151255,7.7106478423221425,95.08726063337926,17.68184935390734,93.22018236501468,-9.064861051469205,-27.942545352581845,-6.789628647716451,-29.059026961183353,-11.146842489673707,5.518811497700806,1.3002103163065506,-0.6471779786100953,-1.5479211002825437,2.183470679670801,3.212700919498656,-2.342229117980068,-1.653199611364801,12.59978643054074,-0.0934983982865345,13.5873962824554
22,138,-4.164492219200936,9.651319833199988,1.329008894805172,12.054806802343712,4.511606931830568,54.96477712526485,8.953437188193346,53.84803117364413,-8.004890893843582,-30.176980448527743,-8.438869865181072,-26.95098950656737,8.352005606473213,94.79307740699258,18.72131594817959,92.8538274825552,-9.582739502510382,-28.03554647364967,-6.861021256514273,-29.092423481445444,-11.281285214163374,5.5611204464312785,1.1580474818540392,-0.5951271478369016,-1.5778486086668,2.1414339748780726,3.2979606190334696,-2.2013029187030213,-1.7466419810065068,12.393898338368556,0.2572836615061364,13.448520833538378
22,139,-4.205485397502305,9.417589934807149,1.2789888497697852,11.986178636022778,5.25605605025725,54.451720890774475,9.05266182123814,53.43710364202912,-7.8828511443063185,-30.451718327884713,-8.264492914104661,-27.04450797517231,8.933421797061264,94.32102915346633,18.596143585112586,92.4677902532242,-9.42475191807532,-28.327192075275363,-6.72259214033566,-29.16903422778166,-11.231917105029812,5.556926662723036,1.152889760736528,-0.54907947905075,-1.541900773769001,2.12452625260935,2.636346767010231,-2.297301348848407,-1.3133975470245345,12.00000128144488,0.3940844535667391,13.196297833428408
22,140,-4.761653560622856,9.23263042528211,0.0991782556100879,12.681438204462069,5.821299365668845,54.10346877933669,7.611037810381829,53.08061388677074,-8.030681408232736,-30.62985900819778,-9.00257204186089,-26.49380922290945,9.090327213278725,93.9659582128166,16.71278810785281,92.25586131414228,-9.4555001436513,-27.84914339109083,-7.577753306442329,-29.2745248400164,-10.43611283663807,4.850987846819731,1.2679904810155476,-0.2727507538059939,-1.4248187354185626,2.78071561710695,1.3368103429225764,-2.3781890607473315,-1.1046910212819454,11.736804885569454,-0.6957671157395312,13.293402331930643
22,141,-4.446696020630048,9.230980611312573,0.9319017558108024,12.623286941480778,5.589732641894323,54.7269750983635,7.617130718138818,52.881911553856064,-7.937580310619793,-30.5947948054158,-8.272739431475406,-26.537161965123573,9.080616931884068,94.55275051509189,16.821771905425027,92.04236046046042,-9.377296373949752,-27.66432851537529,-6.833023368145448,-29.467628255164083,-11.020317135537558,5.182722997992958,0.9238758344352852,-0.6879466047324527,-1.4397160633299588,2.93046629004051,0.9228411337701504,-2.972230094759155,-1.1739238343627352,12.066090146473853,-0.3278043566682941,13.172374794366243
22,142,-3.966575448941868,9.309557252283533,2.1857181189706036,11.870193621714886,5.282275355521813,55.19526637849987,7.857982395777311,53.69783950301898,-7.645032875333274,-30.580197769036328,-7.611354930996804,-27.096947557492477,8.960732781913219,95.08502139981974,17.65505544574472,92.66498068222634,-9.000632914805642,-28.135515929162793,-6.255754891524435,-29.541629397366012,-11.398965727930278,5.813672579952719,0.9366486441019236,-0.9416989406428548,-1.3556000394723684,2.4446818398735353,1.1864290564466593,-2.535995247151199,-1.1813787599057306,12.307534304731773,0.123313732390254,13.300445972763256
22,143,-3.834001600860036,9.17491604919854,2.2949954866592126,11.662228333849765,5.5394175031475195,54.71013146159505,7.380996958901943,53.843129389709574,-7.601766722786797,-30.74949450285911,-7.58045561435749,-27.24141862595832,9.30718262507428,94.63454201365268,17.256448059918647,92.74677634951766,-8.969839988127553,-28.256204077684135,-6.212382349016734,-29.734709051133297,-11.37222348210632,5.916173897431847,0.9881639092136156,-0.7828398428931607,-1.3680732653407564,2.493290425174976,0.4521950819843603,-1.8817875236112869,-1.0311746098196384,11.98031847936797,-0.0997293277277736,13.300855381875625
22,144,-4.153867774068576,9.14292513076829,1.0836466250977512,12.024227250505092,5.848795837687781,54.7362833875568,7.720309536267623,53.03257943951085,-7.833428640786862,-30.885847998229465,-8.365571088333967,-26.86236677413457,9.528356704406068,94.76505651655457,17.169527249699343,91.9191734641505,-9.927269367988997,-28.11916634925322,-6.2717303611318345,-29.629048423110817,-11.598231049483475,5.58852030368875,0.6017115289924853,-0.3799046041489404,-2.0938407272021333,2.766681648976246,0.3098154189248134,-2.960503523164604,-0.9923164015495408,11.925217694663669,-0.3226307760331723,13.085106332688138
22,145,-4.034497615584149,9.115196491105184,2.4142679194942556,10.159218251778356,6.231405131180243,56.02637452660087,8.75259162076046,53.842703524432984,-7.4793895305878735,-31.164259443433625,-7.257923276048113,-28.478637796992473,9.676297046183969,96.30583046113968,18.42478281630283,92.4805595732038,-10.397345451763687,-29.13304935634841,-4.339967354872298,-30.50984788407769,-14.175976442567652,7.273852520070232,0.0139820859686885,-0.5137168192960075,-2.917955921175815,2.031210087085217,-0.6182356861353577,-2.838082561523819,-0.6239921997038149,12.431057541583623,0.7473341723561735,12.682032863720254
22,146,-3.632030404598754,9.066011262088509,2.5134520254213015,10.372982391538098,6.408879664842113,56.03674408138622,8.598493998967342,53.88514947107157,-7.147506978034674,-31.131834805219732,-7.080076620215337,-28.34782575019558,9.924356238278031,96.23459014869444,18.19202264460398,92.60595761280524,-10.425548807359723,-29.035004823748988,-3.8020347908902856,-30.444655731666323,-14.716682528496149,7.351379100606508,-0.3506600508235529,-0.6924058971040381,-3.2780418293250513,2.0968299814707443,-1.1558578530191586,-2.8387736838680624,-0.3693136565962802,12.452454638083244,0.7592086893760024,12.768661860437993
22,147,-3.836342072314662,9.072272284599926,2.159195594240422,10.608166896250305,5.595846202755553,55.98849688568723,7.892415023981803,53.97944451156242,-7.215380989737627,-31.0276966162121,-7.148268617084719,-28.279538167704256,8.974885120178516,96.08846578649926,17.199879235306945,92.86714957551698,-10.195142717266323,-28.98536769064689,-4.168506889556022,-30.32186709326947,-13.887842217495486,6.917902981355837,-0.3416378805417492,-0.3838765574660456,-2.9797617275286967,2.042328925565215,-0.7503052789553539,-2.7148818970674355,-0.8097673934910365,12.480400134737565,0.3720732034485414,12.849953171929084
22,148,-3.9020357093882354,9.072844831690851,2.135758875379935,10.626225793777689,4.725302437358309,56.69842061804542,7.459254584164563,54.28684031218586,-7.233354360913777,-31.055512276770735,-7.143071436506119,-28.245316737700573,8.056621088883851,96.826777726507,16.738084896050616,93.15838284366411,-10.202576753650488,-29.01548092905038,-4.17384904376941,-30.285348085420928,-13.932644987976516,6.919804809703354,-0.2634905495304087,-0.3858106838354693,-2.969222392736709,2.0400313477203547,-0.3255531703381136,-3.181744497209366,-1.254025961777734,12.821454170637343,0.1580915738292214,13.02076178724264
22,149,-3.941113339817728,8.996070253633587,0.9806369905846228,10.37139341729526,6.066642779218066,55.33587128771845,7.10869678893029,53.56105214299944,-7.186506348765482,-31.118109923452227,-8.060069243755054,-28.565370520057513,9.31203578816582,95.45005146480426,16.14940302326997,92.4978160803522,-11.162852649399357,-29.36461002053855,-4.083722943121179,-30.31887042297119,-13.428351282861655,6.354418163261229,-0.7684416020627074,-0.4883931968870563,-3.9763463006338746,1.7534999029136775,-2.0607293959320776,-2.57405864520004,-0.5599317847737075,12.10888068213311,-0.4756862274123818,12.497840811470963
23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,13,-15.229717800607322,26.465795609903335,,,,,,,-18.89046716892154,-15.60123240582199,,,,,,,,,-18.521913722247596,-10.194350292243888,1.8318411626725144,1.151370958801479,,,,,,,,,,
23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,16,-14.716273654412742,18.511468551818144,,,,,25.14114390252583,69.90433850401733,-16.306664297267663,-23.647318194396043,,,,,31.43055077666247,107.35653586861044,,,-14.354419519005011,-20.03086999511504,-0.7933638109807113,5.285215860619029,,,,,,,,,,
23,17,-12.60689101131595,13.21270760689684,,,,,33.45870773971648,72.15114988938717,-16.23474117405287,-28.047881849830723,,,,,40.04849394849152,110.23537694249568,,,-11.658970876388391,-26.813140202028865,-1.740176261681631,6.685459953391835,-9.08754111810424,0.2875149884856967,,,,,,,,
23,18,-11.388205741756892,12.49622256220682,,,,,31.93622373335724,68.37629489629632,-16.234497958103802,-28.63690370617728,,,,,38.34391392735509,106.4476374406481,,,-10.548637372821666,-27.51411766867684,-4.790256121910888,8.26076634604528,-10.709791227657847,-1.3246093471116396,,,,,,,,
23,19,-10.599571532405346,12.92710908277254,,,,,30.20946076914136,68.47441295880556,-14.07394566600694,-28.297303903127258,,,,,36.52635095154558,106.64855879543173,,,-11.982817758893988,-25.867754056888515,0.0598777394843832,4.195048517155744,,,,,,,,,,
23,20,-9.171036568342398,13.717150691597038,,,,,33.25343797480909,73.73335600591862,-13.37728326993375,-26.57233816332634,,,,,40.34499219547536,112.64209752466608,,,-13.273997623961067,-25.48033439288888,3.2212994888686355,1.2462041920799471,-3.691162559081551,-3.2731215235021267,,,,,,,,
23,21,-8.774230821333012,13.74540233571916,,,,,,,-13.87699106580595,-26.529129323072084,,,,,,,,,-9.99152778541156,-26.174873205868316,-1.267114748115433,4.27250432816853,,,,,,,,,,
23,22,-7.291821213986985,12.280096836528948,,,,,36.87311326471858,72.3286912643882,-13.074361918450428,-27.648691022939616,,,,,43.21579173190068,111.4756838945206,,,-7.381152642090569,-28.25558291966243,-6.950438087687942,8.085924516898075,-4.758891369780262,-4.670519585351968,,,,,,,,
23,23,-6.780603775700517,11.556314221643529,,,,,33.920539508402804,74.04530207051457,-12.495839249368837,-28.489264243648194,,,,,40.524796944114435,113.04547045131024,,,-8.09747111960526,-28.68785638341621,-7.449507824082987,7.43594921162488,-1.6744501996937,-7.410686428379414,,,,,,,,
23,24,-5.686883166316205,10.977820167075148,,,,,35.774662068140955,72.50717334464443,-11.42412756303172,-28.84343310689335,,,,,42.46209079234893,111.71520260467214,,,-8.222119386524367,-28.955840178208685,-5.49181912293416,6.878853207089353,-2.020591556684149,-7.736028407583618,,,,,,,,
23,25,-5.628430189076736,10.581115697374258,,,,,31.622556199971623,72.64598400760524,-11.072916434350333,-29.024669806877895,,,,,37.91011885434295,112.17526676399429,,,-7.54102107966305,-29.369131918339846,-4.517279747335408,7.392169562558358,-1.856425252661868,-8.238793314040795,,,,,,,,
23,26,-5.236219911969134,10.074975172507736,,,,,36.045406110681206,72.2480352335324,-11.0193585066261,-29.91883242907027,,,,,42.69436504373773,111.28234257253374,,,-7.871551963247464,-30.004931922059946,-9.117722861995343,10.971210595229785,-1.8775305690750272,-8.513107963377578,,,,,,,,
23,27,-4.652706350242665,9.601777020099334,,,,,32.30098319512889,74.4715582784887,-10.540827349744628,-30.604646944572156,,,,,39.78676166672368,113.13933042976504,,,-6.854180922501435,-30.981984453702548,-12.83255132065336,12.1144919421208,-2.2381495085695455,-6.525524054631173,,,,,,,,
23,28,-3.9442978639813298,10.913426843202677,,,,,,,-9.669922150304616,-29.16618411729482,,,,,,,,,-6.045525197284606,-29.56594163138872,-14.342219232073884,11.99873079358445,-2.407990568955811,-5.597806271468055,,,,,,,,
23,29,-5.572886760603849,10.47179490007392,,,,,,,-10.524592162791672,-30.101938784512104,,,,,,,,,-8.143937426549753,-29.56842632938471,-11.343135521829725,10.18223755137492,-1.6626990391670189,-4.832537172293755,,,,,,,,
23,30,-4.9697207244325945,10.99793123956065,,,,,,,-9.966748582027776,-29.463878941552917,,,,,,,,,-6.754743345629407,-29.474562894384267,-13.352981020153631,10.49145862200706,-2.5791187871957133,-4.131411336531574,,,,,,,,
23,31,-4.681320706055197,11.096596778218668,,,,,,,-9.693986892161808,-29.45677267655051,,,,,,,,,-6.84827040824276,-29.16277831705573,-13.755959184825697,10.3010101389016,-2.7327416490480525,-5.293180761926813,,,,,,,,
23,32,-4.682498515927893,11.073582937592466,,,,,,,-9.821834116780057,-29.443986569964203,,,,,,,,,-8.654354972111298,-28.869687159867013,-11.405852537907528,9.40211226303273,-2.0507074003157815,-5.77881478730766,,,,,,,,
23,33,-4.530235971813577,11.172114404924985,,,21.05384729549944,50.85451370962031,22.562400953037542,57.43659196937457,-9.850720824923824,-29.238920801654572,,,26.37433214860969,91.26554891619986,30.66768482854979,95.890940386065,,,-8.741328372033415,-28.680232664143332,-10.053037456180569,7.664637445282256,-2.556527493727156,-5.591490014011626,,,0.3991612046476938,6.023390122243015,5.60156323528781,10.807796453982872,,
23,34,-3.941247596726595,11.980253364743056,,,21.414471693803055,50.79183486234256,24.7554210942144,55.94747698971713,-9.513928895989393,-28.3749568577208,,,26.987152993065852,91.14704508480642,32.67935728557562,94.4455565928007,,,-7.291528675084143,-28.11924503106096,-11.325735287261988,7.3191640815577905,-2.3493170037070383,-5.410951469522352,,,1.118549179506097,4.899930300714736,5.95027139890683,11.20843900231088,,
23,35,-3.9856704168365664,11.992502256120694,,,19.74787069130831,50.9016475098055,24.299017746465644,55.57866382904833,-9.57565623417721,-28.58559582505854,,,25.33785650864896,91.47974559098472,32.50036230642399,93.80284494348749,,,-6.0835732785721275,-28.35340969564179,-13.03829347802458,7.977094272933872,-3.084423435048362,-5.204144751259946,,,1.059064099552245,4.444830189826085,5.086107228565554,11.158025842373478,,
23,36,-3.895665631163373,12.557680707424588,,,20.435178680062577,52.367242320424786,24.08416675160117,56.35478127603295,-9.68624718649725,-27.985265481320123,,,26.225760235396457,92.9101885091695,32.09898442958121,94.6116507724078,,,-5.078681907336371,-28.009513474599675,-14.951410898502896,8.44282304124706,-4.614293390248883,-5.013557290026853,,,-0.9585772076222874,4.011786948887725,5.374465746782664,12.190988419552331,,
23,37,-3.5717840025223966,12.192844540620433,1.8636272328805212,14.068106829169064,20.323028906771825,53.142448935632906,,,-8.98775400970437,-28.469760577859365,-6.001907848876156,-24.15909488804124,25.738998913953797,93.8050540541127,,,-10.266630651469088,-24.045029788723543,-4.723031207111438,-28.583825677177064,-15.857245218730515,8.030787376713743,-4.539304180107386,-4.160203939957007,-1.2788766417647182,4.424730789135822,,,5.667637448533727,12.336344178886772,,
23,38,-3.3890091740365036,12.534839722767384,1.1574146230131337,13.62905930832451,21.411130092055448,54.96161636046539,,,-9.046525676880272,-27.73428666462416,-6.831849482341188,-24.92925482490284,27.068646594899217,95.23074274785694,,,-11.50900603404212,-24.302246510358582,-4.369369125179341,-28.361294979168417,-16.663797042067657,7.924711980479788,-5.218332856710719,-4.475351998035279,-2.462480357161847,3.4320401542655787,,,6.182302207587589,13.613664847920615,,
23,39,-3.848529069565451,12.15893753278382,0.324439253238598,12.421575441534197,21.28089394782487,54.56455211519206,,,-9.915594084582851,-28.15792130365515,-7.714061286980636,-26.008203874819888,27.347958962842274,94.88141095163104,,,-13.981865405536182,-25.18692484455411,-3.647789966027308,-28.97920033392093,-18.004954128775896,8.699134309407352,-6.014466211969015,-4.053142236882849,-4.066271320953328,2.970996459101041,,,5.682649931621009,13.203315405768452,,
23,40,-3.4870155484240675,12.413212247899846,3.039443530945082,11.476615798205202,20.45335983035046,55.628868554518874,,,-9.83685912575805,-27.94593632240738,-5.707316140800203,-26.7269021489874,26.803203407684443,95.9880171248261,,,-13.254146970030572,-25.75083060376013,-2.290028296527682,-28.92200786763465,-18.92253205948142,9.163354939037273,-6.673478577834178,-3.5226710785872193,-3.417287844272521,2.195105718647252,,,5.308250352296205,13.841466116055749,,
23,41,-3.7583158890283817,12.143576781074293,3.5664216896400376,10.90389303496472,18.976281389498055,56.6110288443694,,,-10.097351893578844,-28.30925409260585,-5.570522400669363,-27.13209083653715,25.315317394048517,97.06385971804954,,,-13.18400786518906,-26.349003850348172,-2.4838664290591463,-29.092341078794828,-17.91989626697548,8.506628306991736,-6.083771390025527,-3.215725596645669,-3.0866559716102167,1.960250242257679,,,4.4394647479596046,14.150887375881776,,
23,42,-3.8174312934279326,12.08412242105685,3.0985536259423707,10.54239810710116,19.373895922299383,55.21028393932129,16.855374220747624,53.380369789797925,-10.204395595190942,-28.270722853981702,-5.6890683031841975,-27.65039778372406,25.7608602240624,95.56512921435984,25.642996149874193,91.57316568062316,-13.217880276998496,-26.899081945093805,-2.675583621376644,-29.022038692611957,-17.589251677322682,8.455422817579251,-6.277847599568879,-1.8943020217271709,-3.0134846818075536,1.3716409088878976,-10.047333675366062,-1.0785983108931063,4.584750163554223,13.469780542669794,5.583152958781713,12.864986003036934
23,43,-3.726151939956768,11.73272012868,3.0348193004841537,10.644801559789322,20.435600869803153,56.52580890858491,,,-10.11731182828654,-28.57286159157783,-5.673871339054202,-27.61165917071936,26.826760758132927,96.83139062884274,,,-12.892481486869752,-26.87961197040467,-2.8987016804709897,-29.30490879189252,-16.976221356297906,7.893988202614231,-5.761729075608151,-1.5325964983397211,-2.775169658583212,1.693249621173159,,,5.159144520758307,13.976473658503537,,
23,44,-4.097538092752323,10.975723119066975,3.071605697802182,9.632305027143126,21.5301334908404,56.16666362237895,,,-10.28094928832208,-29.465522408283633,-5.682050297489457,-28.519604514734105,27.71354468641016,96.60790914972957,,,-12.483802612616191,-27.935754015962168,-3.479196973195348,-30.04937290705557,-15.386533257885182,7.3311917565236335,-4.473813006118877,-1.5033199748219133,-2.20285332429411,1.5297683923214649,,,5.624592101259161,13.350570607047656,,
23,45,-3.9716642080003046,10.610141830059565,2.335811024359037,8.458789006116664,21.105636034323165,55.88028001878662,,,-10.36696888632576,-29.926243605159875,-6.227559957337325,-29.59387073989938,27.50094071264862,96.41666545400606,,,-12.588976512710408,-29.38400388539955,-4.005552330952678,-30.136110459659704,-14.913065043265028,7.203085660026019,-4.32899200137871,-1.6039584796860955,-2.222007626384647,0.5422397197603246,,,5.369333573998702,12.977018206813376,,
23,46,-4.183981982739263,10.609079370806093,1.4277894799307358,8.834111944232596,,,,,-10.116843565285086,-29.84612877137908,-6.397738529877183,-29.518717040673604,,,,,-12.825743262547268,-29.215056078957833,-3.6888388326150015,-30.149789733094853,-13.994048509272265,6.5762457611524106,-4.082299468922718,-1.8936038595284048,-2.708899697262182,0.6310726924212489,,,,,,
23,47,-4.938221326787093,9.998144668132596,2.1951160002544317,8.583971760842442,,,,,-10.872582923246794,-30.656536727759537,-5.221382109939642,-29.639446117355742,,,,,-11.7953056712659,-29.60168568816996,-4.298659361920537,-30.69429715694532,-13.834553350518927,6.475398841375089,-4.636757824123014,-2.2920613726348513,-0.9227227480191048,1.0548510395895754,,,,,,
23,48,-5.1573264793655476,9.731102155093392,1.611840807495177,8.666497916386685,,,,,-11.066322363571633,-30.853030059381773,-5.879791717992376,-29.619029169944778,,,,,-12.466447656241884,-29.61417037820675,-4.479666425322124,-30.857888851119796,-13.889665981753154,6.510499978404116,-3.985751698744021,-2.395747909899086,-1.4001252926702517,1.238859681175022,,,,,,
23,49,-5.2205271637209485,9.75058040636344,1.358385645094124,9.59450802818263,,,,,-10.996066702447504,-30.82976219440377,-5.942782560818676,-28.74916165223928,,,,,-12.466644786983135,-28.7808400372798,-4.472204476283043,-30.79808380936325,-13.427393799769472,6.3438616954524605,-4.7935537843184495,-2.8925745453370055,-1.470578084535633,2.048922157123968,,,,,,
23,50,-4.297077301858833,9.47776664125864,1.4970176466533722,9.08110880270905,,,,,-10.30088906115172,-31.186019243335156,-5.974607357290285,-29.11201752741688,,,,,-12.96602437910516,-29.003530475077717,-3.3094720393368458,-31.29450629567432,-14.397507347664693,7.522864127257225,-5.113019089409526,-2.5382914736805127,-2.66513531795344,2.182488768257439,,,,,,
23,51,-5.176371080080637,9.570596424555582,1.9948626188678205,8.612191881992608,,,,,-11.04167340612169,-31.034157556231445,-5.618519684972387,-29.639411272509104,,,,,-13.11731707998483,-29.516117881594244,-3.5428760111092497,-31.157450947146305,-14.619688015506563,7.625289820163378,-5.741374206111098,-3.1711079729226306,-2.075643673863138,1.5180396746372011,,,,,,
23,52,-5.197781798195523,9.488339594584104,1.7109084962047962,8.09994521752552,,,,,-11.06983095110545,-31.020840667208667,-5.8905952723450845,-30.248108631907176,,,,,-13.362508031341807,-30.08370380323463,-3.5979181921087258,-31.18524549588121,-14.451686851794603,7.230976209342536,-5.625038024682938,-2.7939040694162216,-2.2926770802363583,0.937136863974036,,,,,,
23,53,-5.118077512600918,9.72107030970858,2.848429245704388,8.582148164085186,,,,,-10.91938833549984,-30.8083351500956,-4.968814465968301,-29.72076825228589,,,,,-13.0914359738022,-29.443111665468052,-2.7967668276659445,-31.08599173691343,-15.277967591644153,7.975544790448151,-5.844560390546105,-2.3493968847807203,-2.172047638302357,1.3652234846275455,,,,,,
23,54,-5.921900601516226,9.666774937983416,1.8587919357432323,8.776537529876585,36.16280507261969,62.18529315817687,,,-11.817451788568295,-30.696300532625425,-5.494982176395916,-29.75560471970476,42.05835625967176,102.54836862878572,,,-13.425200401889317,-29.71866486750405,-3.887233563074897,-30.733240384826132,-13.982997237315091,7.045152975802683,-5.588218566038306,-2.5255262267379734,-1.6077486133210188,0.9776356651213725,,,12.1726766420257,15.744496312775723,,
23,55,-5.846442947398824,9.72127549500043,2.1855445584236044,8.297818203999359,36.39796559386362,62.34271415584114,,,-11.66010607130124,-30.60930544757708,-5.366176358603219,-30.247240371835115,42.21162871776603,102.67329509841866,,,-13.083396118304885,-30.061185060432603,-3.942886311599578,-30.79536075897959,-14.582454967622752,7.082699669188891,-5.822883358195552,-2.4134835839652737,-1.4232900470036416,0.5481203871444791,,,12.368929761281189,15.86670435413203,,
23,56,-5.931465094168313,9.392644741730845,1.6042625571234836,8.561449930310946,,,,,-11.857684304011944,-30.729001103789667,-5.715642892742585,-30.212659379306192,,,,,-13.385244326489753,-29.827253593867443,-4.188082870264775,-31.114406889228416,-15.145460800655554,7.421937159037071,-5.781231265683418,-2.844747487485833,-1.5275600224778092,0.901747509922224,,,,,,
23,57,-5.529790783975086,9.82124207852005,1.5947302265726506,8.838797399416961,,,,,-11.522840565349878,-30.18121463134549,-5.966848289272309,-30.002084554958564,,,,,-14.164591911782155,-29.258023751270876,-3.3250969428400277,-30.92527543503318,-16.835690116299773,8.64441155618158,-6.302779310894269,-1.1705546270047478,-2.6417513464322813,0.923190880074614,,,,,,
23,58,-6.431639207134676,7.971509161948596,-1.2812666187456792,5.706090982055969,,,,,-12.324967244566183,-32.236947592574836,-8.353301797730044,-33.02783224189862,,,,,-15.691837348025704,-32.62555626534936,-4.9864316942705225,-32.6392235691241,-14.97415834519907,7.483307731020666,-6.496907026001964,-0.5205090012672322,-3.3668701034595205,-0.3886086727745237,,,,,,
