vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
14,65,117.97266072950154,78.2726595363668,,,,176.72402721488072,178.9604578541329
14,66,83.12389711495902,75.23251669763633,,,,176.93954093561135,177.8029959944012
14,67,55.74530384417769,73.53271776841811,,,,177.26917554523646,177.75180655856045
14,68,66.10421246486466,64.24347873935245,54.72934213322156,,,177.34724091678626,178.3007419265524
14,69,84.6666637893354,74.96496231756952,54.0879091870369,,,178.8832381722419,178.43954981687213
14,70,52.295503489602595,56.67447588351604,55.35749284378625,,,177.6129120753257,178.32405748349368
14,71,85.41970781475204,64.6881400516971,52.64206514826336,,,178.9288646141417,177.70071985041682
14,72,85.41970781475204,64.6881400516971,52.64206514826336,,,178.9288646141417,177.70071985041682
14,73,45.13571394210867,58.46273482322597,54.42016808466442,,,178.3774585053514,177.60037389530694
14,74,44.68857053248416,59.340861592229615,52.504171986972175,,157.7201862848509,179.6928451948141,177.42960498206756
14,75,23.05951863715372,45.181055655397515,,,,178.31198189196485,177.18064724927265
14,76,12.5861224449923,39.73579223194774,,,,177.7718697141076,177.4732933862905
14,77,12.5861224449923,39.73579223194774,,,,177.7718697141076,177.4732933862905
14,78,13.383731033491136,41.06594519884049,,,,177.91009551334471,176.9741358666776
14,79,13.110943939486292,40.5785749224037,,,,178.55949352131458,177.1608832094879
14,80,10.614810202436985,42.40062359168609,,,,179.180449032931,177.10784418472613
14,81,7.719758855265777,41.07047452032305,,,,179.34614656243508,176.63726967363772
14,82,6.905263516709891,37.71404446166551,,,,179.18618699503068,176.35378239796873
14,83,9.419538962071895,32.34057223465645,,,,178.00385443036782,175.60155974431146
14,84,21.630105426424,53.975817621221005,,,,173.2577104971832,172.13932776999977
14,85,15.360255779458194,28.864615002224195,39.08162565506669,,,170.37968654638604,166.05459528460412
14,86,21.611303295460104,74.8913121527805,,,,162.47837702214557,157.35547462638883
14,87,25.77618240347078,64.8091042254761,,,,161.89432293174082,157.95541682011626
14,88,32.671552301146626,29.94044357618184,,,100.665799521302,161.60289399410155,149.67045826510136
14,89,47.35889019413085,58.21256395613572,,,,157.31174731654193,140.86535632309665
14,90,,,,,,,
14,91,160.67303421827486,146.66828536100863,,,,137.2641068802644,133.5094401247827
14,92,160.315202399371,148.63670584749275,,,,138.06537483052338,133.16830195495672
14,93,173.200904581758,157.28222701558514,,,,132.87226213757677,129.32960045811885
14,94,,,,,,,
14,95,,,,,,,
14,96,,,,,,,
14,97,,,,,,,
14,98,,,,,,,
14,99,,,,,,,
14,100,,,,,,,
14,101,,,,,,,
14,102,,,,,,,
14,103,,,,,,,
14,104,,,,,,,
14,105,,,,,,,
14,106,,,,,,,
14,107,,,,,,,
14,108,,,,,,,
14,109,,,,,,,
14,110,,,,,,,
14,111,,,,,,,
14,112,,,,,,,
14,113,,,,,,,
14,114,,,,,,,
14,115,,,,,,,
14,116,,,,,,,
14,117,,,,,,,
14,118,,,,,,,
14,119,,,,,,,
14,120,,,,,,,
14,121,161.5722036393882,163.23333158542636,109.16724151573098,135.84960374723758,100.59621815126845,130.10184871392133,123.9844601147972
14,122,161.5722036393882,163.23333158542636,109.16724151573098,135.84960374723758,100.59621815126845,130.10184871392133,123.9844601147972
14,123,164.9821944626045,156.62194825255838,,,,132.07012372944956,128.14315716305666
14,124,137.41816905464222,128.4666452553863,,,,132.7813822078991,133.16980412511742
14,125,152.96707902050545,137.21313133564445,,,,135.45829180378072,136.5614395408288
14,126,74.0918297574038,87.56458441595204,,,,141.54915391757103,139.92803612314069
14,127,74.0918297574038,87.56458441595204,,,,141.54915391757103,139.92803612314069
14,128,130.90148221445236,92.14063037738156,,,,144.2733357526698,141.9977768726019
14,129,42.83587040635731,95.83617841497752,,,,149.1513810137956,141.65831853529414
14,130,,,,,,,
14,131,12.865768708437525,48.166937435521504,,,,159.19101302629758,158.0606678871237
14,132,12.867905471188369,47.91539214925674,,,,159.15212925255796,158.0998449777737
14,133,0.3900998755307111,54.8967782316147,,,,163.52737693167907,161.30025647613928
14,134,60.28440758375952,76.98301543118238,,,,171.9509982780248,167.1835905122956
14,135,51.99701233105811,88.9705778928926,,,,172.07998805334415,171.70910468427013
14,136,9.3896483944065,32.49919905887717,,,,177.24419432415405,176.2651938315335
14,137,9.727295115347212,32.60681684125994,,,,177.32616104571758,176.48412071425534
14,138,0.7934012616477355,42.017012881765304,36.25711562917982,,,176.81598143988575,176.46102506824386
14,139,7.65600238063703,42.349787903727865,59.152028466130936,,,177.60387812385392,176.6249038884758
14,140,9.63993203785466,44.451273558544855,59.15860436856848,,,177.71237209538555,176.60968684613783
14,141,16.83362017490165,47.11268772817494,58.75392854140283,,,176.12677646822686,177.06067516647914
14,142,16.83362017490165,47.11268772817494,58.75392854140283,,,176.12677646822686,177.06067516647914
14,143,18.635252064959307,50.68521577984579,58.10940213754599,,,176.51892117883045,177.10677822832866
14,144,29.43072933300947,54.998725930792496,58.673086686273145,,,176.34636916934642,177.21421350881442
14,145,29.587641763507857,55.102827010482,58.772597152810775,,,178.82227253801287,176.6812385152865
14,146,24.718463680790546,49.04894562662633,59.44448770877462,,,178.05987008167918,176.57006684529108
14,147,24.718463680790546,49.04894562662633,59.44448770877462,,,178.05987008167918,176.57006684529108
14,148,16.85596005168243,38.32968775593236,59.4727995148428,,,175.60000418760652,176.55091424085236
14,149,19.960302213726496,42.99853838475413,59.349620353004134,,,175.83228591764595,176.27397092454504
15,0,25.86034704992442,44.69687910258842,17.17247920616612,158.9919718979884,,139.56294857432047,161.77061252251272
15,1,23.24809947611933,42.10285847390458,16.185591860808692,159.14274851984914,135.9553655196832,135.7427425400098,158.82900671100404
15,2,20.539259389114903,38.84904215177252,16.811727707727893,160.7399468945244,,131.79785996830307,156.70614361625437
15,3,16.885473152759175,36.04305716018927,18.043304253121097,165.7949710221636,,127.31396945632623,154.00545858045157
15,4,14.30157879589735,36.230540072907374,16.197644034131372,167.4708213508058,152.06734716878043,125.2339628462443,151.10724934194832
15,5,11.16780975736594,31.90448897164317,15.25541807961384,165.76580456424657,154.1939192953682,119.14396083862742,147.07871093882827
15,6,9.104269567113404,43.56934391411217,14.000571138371225,164.87030070103947,138.65210511983926,115.2367098785482,146.20151392612715
15,7,8.476257089466737,33.25122258352045,12.379394018950324,161.05206031432837,153.2130531602437,113.88005570170608,142.11384968489023
15,8,7.400491702564111,36.99431226901763,10.61292817381501,156.42473499644996,140.60301406520452,110.24415693518448,132.49562240178193
15,9,5.775708006556745,29.137777663943496,7.279234080959011,155.0836989967572,153.583026022567,107.9066050871508,127.6436798878552
15,10,4.634996403417023,34.31528449797881,2.0824900047446793,155.11053508630314,154.95201209465256,106.22616586452772,126.22752682448028
15,11,3.901342903756865,32.31010321244614,3.7443263429445017,156.94599155514393,153.33838725472523,104.16218699828656,123.9118442148326
15,12,3.061605938789834,33.721675649967125,5.106730255738035,157.91060840512384,152.04330008262951,103.23098394392336,126.4766867049096
15,13,2.6935874127264476,30.772448007288837,3.966294964116243,157.38675600579904,156.7576722397944,102.80980888766658,124.72626986256672
15,14,2.2644627665458565,34.77963932692297,2.4541408928984834,158.7607658740114,159.40559546632656,101.88070882476217,128.8453571192087
15,15,1.8249866628504616,20.962804536456105,1.5461448969042342,159.1804537118576,175.42379024732034,100.32642094403472,121.18088428340997
15,16,1.2722032934819854,19.34747512292888,1.0153574408615964,158.62929655672454,175.62133630694314,99.58774999286892,118.21036409772968
15,17,1.767767843361031,21.5029326146696,1.331729055700951,158.6594458704906,176.1922140429422,99.4050594252048,121.91286384589093
15,18,0.4889834199786904,27.52935766694904,2.0483112986419987,161.30258183756342,162.48795477579014,96.3285266546378,118.71911800838105
15,19,0.4202406959759837,38.22891865421457,2.333677221887959,161.9290165843583,163.00207662847507,96.19470415649036,133.95471058586526
15,20,0.4096282357933258,22.29612997470761,3.0533301498737035,161.74883221525434,163.87246548792731,96.61009074637664,111.87973920038328
15,21,0.8857662650591251,21.096704824384936,1.704573324439973,161.15837224881722,166.0583375122164,96.83611158693842,111.70788518463787
15,22,1.5785411167476684,8.356360738440888,0.8658911926708889,161.39621181579267,179.891767091007,95.7790846749575,103.14674728805925
15,23,2.9672626318976043,10.64780511840568,1.0881207154279686,162.0466524421365,179.91389786269872,94.1216063827398,107.61564397480797
15,24,2.87451489939175,7.476254162322491,0.7290360522404994,160.595742851607,177.57529690819123,93.82486659835536,102.34371231190156
15,25,4.150296899324073,9.147959853833962,0.9652836555245764,160.29068985905957,176.9653923486021,92.45955338196951,105.25105934414506
15,26,3.87695483655222,14.114723411918495,0.0096350989629084,161.246609481993,177.26599987765698,92.9011398790282,112.44162967130704
15,27,4.678018837201858,9.03371193434234,0.6255422327858721,160.59141757389418,175.94408486132673,91.32773700432406,103.59601114842812
15,28,5.179533273154807,23.57613118654147,1.737567423240529,159.88035619746236,168.91286674568914,90.66985287656382,113.19206326803192
15,29,6.864217234415116,17.867232100122777,2.235488024982581,161.09196238615775,176.3661121645164,88.83172040741935,107.50709600471556
15,30,6.896607912454135,20.755733757034267,2.0961211231886483,161.30374236661876,167.56985668243996,87.95958881755226,104.89754294979424
15,31,6.785426660999121,14.819428006850137,2.4682746144242045,162.77008995066254,179.97768574802663,88.98290403565441,104.1668825220584
15,32,8.409711213239703,10.425510524321236,2.3909410924819805,164.29367715912153,174.70197149172952,87.03770791289799,93.229241209684
15,33,8.131234415495381,18.51584449178337,3.06202692332033,162.80053163705588,175.3960091505433,87.3040398210054,103.68140207398068
15,34,8.257611432340221,25.45887992534539,1.2702624243678753,164.56313168109273,167.9805736171898,86.12165128095764,110.89363103956424
15,35,8.86213622786979,23.716505248618812,1.756928684991874,165.36023563778895,174.74121735932334,86.09893624596354,97.7126575387388
15,36,9.07340572346551,22.05327534521687,1.8173708311605576,165.01683010569093,176.7646184276088,85.17207315240904,97.69116582705584
15,37,9.578332225897665,27.659592204814743,2.5170731773037804,165.70458959436024,172.051835629656,84.61095990770346,105.7883890728424
15,38,9.412459839991406,26.99640911386695,1.5539092702429953,164.63468708757517,169.9154261688116,84.39432086713379,109.2315048624626
15,39,10.115341263370263,22.61565847300253,0.1958669322477608,166.1714461017977,172.18921944059252,83.77421386751696,101.96582302232392
15,40,9.623115940490498,20.054390183310097,0.943630557602402,165.34195728750748,173.95347628734723,82.92627847547463,106.47733966291136
15,41,9.65215677751318,19.119055202316968,1.3700967982099224,163.5556081841746,,82.66615589555332,107.0961055266504
15,42,9.906258095988232,19.1445840306486,1.9251543782591056,162.76175321252617,,81.68749665995551,110.28018533383184
15,43,10.41970402251199,19.712003749850854,1.6350713475637333,162.93602780093616,,81.49688067658342,108.95265752000688
15,44,10.634068817774253,22.349098685342906,1.6580282235462591,161.9934320648448,170.13649838301356,80.71527682404496,103.4584684900647
15,45,10.112784401836878,21.50133401563787,0.178514256389997,163.08805236933222,169.154291507294,80.87790396791132,103.39968138731572
15,46,9.491730894332756,19.50093221575717,0.1348472139702505,162.60318455530347,167.3021491567385,80.93174274476968,100.72873387437646
15,47,9.702021482003683,20.797730295160942,1.2572151554484692,162.20655971448105,170.09272082583007,81.03125551520141,104.29545174699028
15,48,11.294838144931589,15.147326303137984,2.1489343837286357,161.02528184748175,173.46686184200044,79.69104677929748,24.52968188056431
15,49,11.550770702210544,23.457100168837197,0.8948330026866923,162.4438994105788,170.3858126992448,78.48971998748067,47.795218209921195
15,50,11.66393718728191,23.91780626427577,0.4187115930331337,163.09130361847542,168.90397335192304,78.94357243627123,46.31289612488416
15,51,12.18454749074839,23.844606141872536,1.54206766686077,161.34538111541772,170.36628480615136,79.9624161476282,48.55826349537547
15,52,12.702029241891635,24.24449657583249,0.9014227393793044,161.68824380553343,170.53406048814875,78.99337223073488,48.45719633065279
15,53,12.615735360913712,22.57374594154881,0.7686358444822458,160.79885253993763,170.90316912929467,77.29387330782914,48.51953459080002
15,54,13.19477406396101,10.286207219583511,0.9251195723411744,160.07383022062544,168.77582274577446,78.27420901531943,30.37553266403354
15,55,13.006609352228288,24.19457100368103,0.9318555190307456,159.89689345616048,172.33787824516642,77.96062725256293,51.37236140804746
15,56,13.627012445309363,25.792159008932632,0.4549630028068371,160.45681515793353,167.4085138925382,77.00980836666766,49.70357638658221
15,57,13.7104743536548,27.08776340948308,0.7547736270842049,159.30808145017917,163.18634742031344,76.4828029922568,50.23692622471877
15,58,14.259234426284356,27.587780295564503,1.9950447173107184,159.0018603297393,165.32791400748488,76.67547118621664,52.71246940410976
15,59,14.128549026769363,25.08295599372906,1.0466320128919897,159.9451952251706,168.4973025220709,77.22089931306219,57.472111832476706
15,60,14.515913471797896,21.028572248243925,0.5122877238999198,161.1515999031734,178.16072265822953,76.98796854208504,50.29698752545546
15,61,15.119204249360251,26.149462521197453,1.18757805097431,160.2307039446763,168.22298809882386,75.90765054434824,53.29432143998925
15,62,15.87612952526048,24.095978010362977,2.7897278671377226,161.08259332139065,174.57218437371176,75.60711541576337,53.36673690274823
15,63,15.969909994171038,23.64708225128097,1.1850745592290668,160.29074483640431,169.76860728966574,75.1331686142274,55.346951091205405
15,64,16.15902689151188,23.725615481118208,0.6434359805525061,160.71018468221416,170.0752552053235,75.28695268666924,61.13986009920611
15,65,15.86765050244782,22.930082479738186,0.2333013854362355,161.82933823075768,170.56979361430396,74.92175451038382,60.11286536195202
15,66,16.746593784129562,18.50960285939385,0.976658221106594,164.30651772666442,175.1740239968201,74.71567751030253,61.96586885763397
15,67,16.97515460849237,22.233349321301542,2.759196550542739,164.24785789842355,165.62436006699022,74.69162022002227,70.75547290243917
15,68,17.085341051790998,17.183743999863914,,,175.23266708559123,75.3119001857189,64.67869348047957
15,69,16.847574632908625,,2.9667930910776903,164.43039350344202,165.3516028623808,74.56377384324084,
15,70,16.06246616716242,,,,174.4275692490621,74.58789493633806,
15,71,16.30831649035374,,3.3864069122414375,162.3255700626739,171.4226064451585,74.5245689351277,
15,72,16.31898509635197,,,,175.48775411821185,74.29559686442335,
15,73,16.04051069298787,,,,179.72848267626614,74.96870092033025,
15,74,16.159499914407927,,,,164.73658558692458,74.69191174670154,
15,75,16.933033863117625,,0.4539052602145345,158.1701584433515,159.76161633082145,72.7470783605883,
15,76,16.9905481498971,,1.5726537475023483,158.0777082665171,158.8533388840156,72.89668408803347,
15,77,17.215102526437946,,,,160.98895343026172,72.53441480526767,
15,78,17.250615472263924,,,,176.40435727689243,72.15136970395243,
15,79,17.676863664612416,,,,173.74758897495005,72.55422618208107,
15,80,17.387215862782956,,,,173.85690013776937,71.57640143998746,
15,81,17.17450033701731,,,,176.04033052844727,72.24046820322391,
15,82,17.953518197553624,,,,177.4057841488804,73.16103464250263,
16,0,27.512967162507454,17.607722142317318,0.4653447502052789,163.4026637527394,170.45497399412844,89.8382016219156,114.6205546713944
16,1,31.09607185041267,16.94599032599133,0.0702078428353102,167.2205841882564,173.90734670648914,97.13847660703438,118.0802683307643
16,2,29.651375681793965,17.650566314410874,1.064383813993313,166.9357709009437,169.54522575318634,97.0861945201469,72.16527880261359
16,3,34.10973942672143,21.38230861289247,1.3694415984239323,165.4339371358773,168.45907624773704,102.0851974176656,83.03230535029392
16,4,34.8567962315145,24.82050601339112,8.627944298687671,167.1286324023408,147.9227299689161,105.74837110031956,88.31161275221618
16,5,39.146065905290314,19.049955053411523,2.6350343194083288,167.0707878673386,158.77132858992823,111.04019766251491,87.03011391360204
16,6,40.90314300570043,20.81037767405514,2.588572913168336,166.3415786686965,167.0468844784427,114.12727273351932,85.34141544084353
16,7,41.12665280128627,19.547269129121204,1.394033769553633,167.25404509185438,158.04297741447616,118.32604376426768,88.25540996640447
16,8,47.6020023461264,20.291969716605177,8.765612181808088,166.3976301813682,150.4502911542305,125.95005779098584,95.68343944858962
16,9,51.65779156712819,21.503631180523055,7.023349433442367,168.92414434646452,149.37764174110706,130.56412537066737,100.33002405316958
16,10,56.41463435639356,22.94033311122326,6.022126100130784,168.3217619537988,155.4501345229434,139.22833308707405,107.59935762333964
16,11,60.07841996387705,21.0319252277407,2.9412338801795146,167.47755194535569,158.91809524502736,145.30218984557794,107.65672037839968
16,12,61.82386367559262,24.894770341094244,6.397442404961784,165.61555110049326,151.68831567380107,147.95348832503447,113.84202136331828
16,13,65.58194983252884,26.78082034135149,5.362918611680089,168.62373399602345,154.94698543218385,153.54356710599316,120.79173556057292
16,14,68.16848300933593,28.781146701634324,9.364248321851338,166.13418044056712,151.43872614343536,157.5526033248281,125.19307266668211
16,15,69.11245789932849,50.96165742646642,7.724374011421239,165.45622243613013,149.004085421956,159.04036021216496,142.779262598087
16,16,70.61554517578332,57.85937158028115,11.104500868269218,165.41042193194713,142.00414409076976,161.97809622663544,146.76265730336982
16,17,73.20933703140955,39.09704143529278,10.26532329505954,164.46194210926714,143.42796642859756,166.39886137401686,142.38918019792158
16,18,74.57472072174569,40.68726726036446,8.15407819485492,166.22224346074586,147.63830018969898,169.13075128824732,148.0596678210474
16,19,75.58211104285895,44.12353607651969,5.528166580515051,166.4248483955044,149.3801842099524,169.80944970946086,150.96421267188347
16,20,76.17836132142679,47.08656668486909,3.9547627332351,166.5263547129372,150.94071506606844,171.25399173368606,155.13445919729665
16,21,76.02044221574552,48.292655577074655,3.049360823069572,166.6939538066116,164.8355224053444,172.01592218150125,160.3320603234073
16,22,78.63506900395384,72.03589882032225,3.9054243888704305,166.27720379621638,152.31401350901763,175.08726289319276,171.2452301200719
16,23,79.34952508341733,52.833962234049835,9.993123068199754,167.00047560173553,140.89074480391633,177.09212686578076,165.33860956732636
16,24,79.6841532271367,56.3758270940727,10.485388790810976,167.8478065396184,141.96454500363186,178.30896971482628,167.44413021298465
16,25,80.48622508505812,55.413448359279194,2.876121159112407,166.634947544838,163.6836571266206,179.1376259170169,168.50428017040977
16,26,79.71731658031895,72.34411503037013,4.029762737206715,166.99629502363857,163.80997876759213,177.46647680673038,172.87858962039277
16,27,79.85967497691068,73.50394454297125,2.513362797330704,166.7197775677826,166.9013613414836,177.8860055205096,174.5557206492684
16,28,80.58213473333096,74.37267225359047,2.7659083268726437,167.18853152223463,177.93191574146536,178.2560557221109,174.7871103008839
16,29,79.62344045551102,73.04777248070629,0.1690472328271528,166.29694465540098,168.79319358006998,177.28213732820768,172.4395156003876
16,30,80.21510693150742,71.68979270124166,2.7687900086227804,166.23821593001475,163.9289017680565,178.58425389316704,171.28726856392362
16,31,80.31616355621483,71.890354258174,2.5150973968313526,165.2267802491356,163.2220414356104,178.61764831363544,171.81113723129215
16,32,80.28587957368877,74.96108067654276,0.7801969777613709,165.56101698738578,163.64680843371968,178.80539408526252,173.2130265004871
16,33,80.50529655196397,71.43595188316934,1.821506464135919,167.76237748057724,166.09173926952343,179.2038060215551,171.993316513323
16,34,80.8612816527713,70.79028059800255,1.7885855406528215,164.6666078249592,164.1761827935593,179.9116451219387,171.4644125711367
16,35,81.25418966061862,69.78119803108746,1.151523743605621,166.0091787024875,166.55109873550256,179.43439744820873,170.15264764605627
16,36,80.62615146773037,66.69953694251757,3.2097276342327548,166.5827677834915,165.8620796289046,179.73871521106935,168.89397699300122
16,37,79.70462432382446,60.72961487060373,2.598178394131305,169.2415026735367,171.14663792531766,179.3163176500041,165.67798878766183
16,38,79.29390811941607,60.93680775168808,1.1485459679564038,168.28151982246257,171.46013564167595,178.04426145911154,165.70104526507612
16,39,79.06609565286928,61.28165824613249,2.175283949143076,168.15790169016336,170.04653840751126,177.91277091626625,165.8422328959834
16,40,79.35280481658735,60.95481058362592,1.1742581343234657,167.48676073850405,171.27378223912785,178.77684413090856,165.10791449760782
16,41,78.74307276897336,61.29980002038795,1.6605239117048114,169.30891937537191,172.17651661017894,179.8153513721644,165.89371736274168
16,42,79.04243485289912,69.87325473149818,0.1986908471239992,168.2020712002405,173.35532220645732,178.11942661720377,171.70892817909692
16,43,79.30163428052282,53.25990892113344,0.5892319389778293,168.16328422665023,172.48302969412373,177.70426375094294,165.45120961946046
16,44,79.42736032328207,54.23790892794947,1.027211060305802,166.26472522151988,169.82552672081704,177.91563172241118,166.43848301887735
16,45,79.38125948095396,52.33817005263004,2.415229466383208,167.88144157640778,171.93645573975857,178.64847310823762,165.15531575537958
16,46,80.18363603881541,59.161305858815886,2.881352438341689,167.62727486196047,169.42241944275037,178.4551110805906,161.75555813394348
16,47,79.10199119184469,54.96173452521395,3.031720791823575,167.33464859829976,169.8343108861912,179.594347435336,160.17484445884656
16,48,78.68697937268173,67.083490922706,1.9896488386618243,166.24783771474816,170.40889940307582,179.41268023979472,169.2252265218156
16,49,77.98237302402521,50.89401709855679,2.1156923139177923,166.66005828889485,167.7667269634351,177.35793680658935,160.48159849155033
16,50,79.50115063661424,49.31874029273715,2.404152312592441,164.0288736500084,166.35339057289195,178.20781438237276,157.14443208675263
16,51,78.04837477120984,49.37438743236255,3.025743312647542,166.78869118345656,167.15757951178315,175.21692846769244,156.7535351531328
16,52,77.6518447018291,48.18968039031378,3.1403420738957113,166.42180132319845,169.2853189454903,173.7528847942741,153.95537550590248
16,53,76.11511443868707,47.60932068336373,3.039825989315168,166.0169721745354,167.72296312103728,171.97813953992514,152.6132411016961
16,54,73.41711150332908,51.071983282010365,2.452950106145034,167.42766778788632,164.60103448972805,168.15459805749364,151.57649829098085
16,55,71.8729153389718,51.91295869744698,0.4352905491537934,169.14113003991767,168.68652643230325,164.76794124950982,147.5749418763162
16,56,70.36733665339628,50.43718708462448,0.1088606898453841,168.8481326325182,170.26455263401448,160.77535500888132,141.2906815519708
16,57,68.58473583042418,45.79300566780396,0.8514139500057202,167.9278445640646,171.43673461085086,158.8144373224392,141.42079548014314
16,58,68.10660360060587,44.16567046713886,1.8513498066176657,168.0609979540177,169.8026250883413,155.34643167003796,135.361361553518
16,59,67.4127829652047,42.36405500492072,2.4945995516339328,166.91806357735692,171.02003139012663,152.43905740317476,133.8958785269938
16,60,65.17774660781832,40.54261305749892,2.3770916015473884,168.38085813335698,173.45154059035298,149.34162724096552,129.1566411076025
16,61,61.82672262815658,37.46045559415955,1.3281327567312893,169.90419721966833,177.13651116001935,144.83787570171071,124.96114422941264
16,62,60.26768546929121,35.814332037041815,0.284581106371385,167.92564058669754,175.48750127221322,141.16759327318678,121.02924277838532
16,63,58.4429236552738,36.35452549554832,1.7862193571014249,168.24359136234915,172.40752404793352,138.37677356070978,118.01841793326112
16,64,54.94184721794497,37.78651460301637,1.946360304977389,167.56300204714063,165.44571333052986,132.01367294776986,114.78100797205478
16,65,53.231607240167946,31.66335047173656,0.8677698310620579,165.402376141601,171.54958186775315,129.81498380300175,106.13399913012
16,66,48.056659669424725,32.49470196290149,0.6000518006529166,169.56578546813026,173.35115931826073,124.282279377989,108.28123904130666
16,67,45.51287009762859,38.039833976276945,1.703082750550295,165.48468068298612,162.97935208018444,121.45365404820738,104.44633481330015
16,68,45.360731610545066,37.016106468542674,0.732971590325684,165.52258001923477,165.77129093837252,116.06577698524256,98.70420017292508
16,69,43.05771496312534,25.360941379847997,0.8367917244474371,166.50599903023462,174.18264923116354,113.22263984191017,96.66858862790166
16,70,39.540113112264365,31.06502230769135,2.327512400729021,168.35754308182473,170.59963414350275,107.52826228384184,96.54431725191507
16,71,38.326853755310744,34.02899759119343,5.201053977609949,168.3130227852461,157.6905534070015,104.30858011458282,91.00093754127506
16,72,33.53532570985916,37.72000210309789,3.03085225857766,169.20063587969742,160.69940024915792,99.72664264751782,91.292374931792
16,73,33.129286822948224,30.22466129791973,4.241273205802279,170.49532705821045,164.62499489969824,97.71659737963536,84.55125173776409
16,74,30.697682292301156,22.20328562115097,3.657112975488879,169.69841966793766,164.17871952466658,94.60275477874616,80.87293282664115
16,75,28.085629344406353,33.217867201169234,1.7593096917684805,167.8160435646416,159.44063222732362,90.64639670708182,80.96872949353035
16,76,24.50891035150947,27.66539385481902,0.5326661675772713,165.7078047165312,162.1351579818679,87.53556720794484,74.90008897394304
16,77,22.55500798341318,28.008123212184035,2.24946897462439,165.8440033589697,148.90732437339835,81.5781985117781,74.57166218405052
16,78,24.149226192441297,26.866687160961657,2.2027300414069892,163.961515859759,158.0486373048605,82.32478424346007,72.50406547900897
16,79,25.334431576733454,,2.6539368690549905,165.18056625892498,168.3397756616368,80.3488481315518,
16,80,24.569486471486435,,2.360354675142364,168.1629054890738,170.36885283597675,79.08374044689457,
16,81,23.15782741042982,,5.996524426421817,167.53192512950002,161.05598771895748,76.46098178459299,
16,82,21.547639437149694,,6.041394191302714,167.71706244287824,155.88877627361015,74.58726682448845,
16,83,17.656989641406515,,4.087942910591659,168.83480715929815,146.38374493629115,70.9794871914281,
16,84,16.74640323227574,,2.370767509224273,167.62247657453625,158.90693684438452,68.68751783923501,
16,85,14.24028583693986,,0.2674596813445173,167.98984163911803,150.28164612863094,66.28226913615595,
16,86,14.945771090217086,,1.270685303227413,162.727172004855,144.8920021096495,67.31316775658392,
16,87,14.500477036163058,,1.238145519996497,163.86941353823295,155.02847705845102,66.35506152281343,
16,88,12.687568663686347,,3.0345072231679695,164.85152244410955,148.88515392362544,65.03605900046146,
16,89,9.51495094777031,,0.7411262121931401,165.89104814481198,150.3727411429813,61.88809736814304,
16,90,8.530010503753742,,0.8771847511954075,167.48373413425563,151.62669262478715,59.71019212996519,
16,91,9.780772001485042,,1.9935761430837329,165.29587228128102,162.93455302812893,59.954376266694766,
16,92,11.047486644459957,,3.520946892560416,164.07999719767972,165.18200203252846,60.89016088994679,
16,93,6.893488019388245,,3.7989682820673982,164.35833226195874,161.2455468363742,57.91513202666372,
16,94,7.398131254643808,,4.238513212247486,165.67818557725852,162.12471922639656,58.05731092724338,
16,95,8.59176509889955,,3.2046377121423464,163.8986716389946,165.36829663988445,55.38453343880459,
16,96,8.426856354957456,,4.995856975201395,165.2599131976431,167.20996293605646,55.72217679313674,
16,97,10.555612395608955,,5.528216024081612,162.53457517348028,164.84714359719558,58.806896198716665,
16,98,9.852421289727856,,4.426653567094922,163.65786573377432,167.60980215465943,57.636977431039085,
16,99,8.079283097511597,,5.4102436829792895,162.47338648400645,166.98366501184972,53.70083742531164,
16,100,7.762840860624937,,3.4688517356707753,160.91467925486594,167.11846589368125,52.49372789605158,
16,101,8.723582472840818,,2.799786553792707,160.97131399694226,167.08512738886645,55.46087310032729,
16,102,8.737341179595203,,4.9407453276722055,161.6579205788054,165.16188594709746,56.64630006202565,
16,103,10.72858908826256,,4.514126404458687,162.2277042276263,165.00066409307905,59.2107316827005,
16,104,9.785899855172856,,,164.71058692806076,,60.276285123597944,
16,105,8.526425025210434,,5.009333776280269,163.18152617832308,164.74568023777493,55.16111552563382,
16,106,8.543072627737885,,,164.46656598891914,,56.12414603757599,
16,107,8.06982782070272,,3.6344407094189433,161.434382885955,168.2848543060897,53.58115749237667,
16,108,7.687797190389156,,,161.396993623603,,56.20121447929188,
16,109,7.207136516353487,,3.649321096448772,160.4935765137459,166.29244814001453,54.28578626515906,
16,110,10.619132848516834,,4.37909263881845,161.1152182062138,165.30425449301512,64.022436244967,
16,111,9.309409765897636,,,161.49229832843744,,66.46020912217496,
16,112,10.884480812461277,,3.2417893800797777,163.85839990400962,168.35319216874245,65.15574744835945,
16,113,8.748332286052385,,4.31906351634792,164.7825823765546,164.28669819392505,57.62749992560968,
16,114,6.643196517181106,,4.056778693737126,163.65922826994068,162.7714721764793,57.298484680592615,
16,115,7.8635231463859965,,2.450169963926897,162.04960194733042,167.27064523798265,57.298350743267754,
16,116,9.708244886229764,,6.142799572506794,164.73583823406204,161.43275676569695,58.817288513037525,
16,117,13.117264139490956,3.930087656224293,,,,67.18282531005161,
