vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
1,197,16.756144043981248,16.001349778767477,68.50434297258383,67.325725875535,53.066672676504304,53.66356268287951,109.21104258194104,106.99917049454812,60.34401252648771,60.0537881118586,48.30276263824055,11.757648591989357,50.02669793288772,10.321759042921498,11.649365321547682,11.071112433518389
1,198,15.396760469535412,14.782381021305795,70.35683479405785,68.45489329123924,51.57214998985895,50.90981345580397,111.74505349919464,107.43789136497378,58.13794154117808,58.95588715935729,48.80715156837597,12.704451409162957,50.26775515713229,11.396437054401291,13.73541558435102,12.0234468547981
1,199,14.406687664592502,12.509198733684268,69.99420805460008,67.25915550454279,48.95570904177037,48.715492883554354,110.74812920225902,106.77356278112669,56.22044570305651,56.57805947205503,48.426387859962034,14.486479684458962,49.67795702020215,14.395284916419564,14.48430559941299,13.289722713473394
1,200,14.098022275465889,11.209701907801218,70.27758844618307,69.38721716215592,48.00944467287177,47.06369211087579,110.89167462459088,109.07003358003284,54.3688141759974,55.93982069870794,47.9609010072723,14.02768190350009,49.80868741845737,13.901645608092144,15.113827559965378,15.019717785506009
1,201,12.436575547106314,10.08790022773751,68.5929571776855,67.90179081396226,45.481641164697955,44.626410734478405,109.29612651997464,107.57232415742456,51.85103568557832,52.87621007745096,45.6946320827636,13.51739000238996,48.07268642869659,12.487873029772134,15.252602565082196,15.306146559933351
1,202,11.822444227279142,9.51347525591551,69.04778960303234,67.92259891593895,44.36557382339288,41.5257330281749,110.0613739811545,107.34787669323732,49.47415104434192,51.696096657570855,44.419288106812445,13.257695808853637,47.505400218007466,11.19892807434532,15.538706467114825,16.469388014399325
1,203,11.407179094250234,10.248610462259837,68.15951221783692,66.45081441025978,43.22852772015374,38.32785314094836,109.1554688593982,105.92226847816887,46.66762513560809,50.48134791119152,42.856761824374885,11.794069874940927,47.37487284405907,11.422623925286254,15.675494593695108,17.48559678601132
1,204,23.441614312158105,9.945758283542196,66.24041547921324,68.13506333795172,21.021336874774452,43.47246929710904,105.81627475568072,109.10488779439387,50.44525846161475,32.42756195360568,41.657964539593515,11.489167846938775,49.449906501678335,12.004930667717195,25.460150873409997,15.59316235056504
1,205,20.68668370063992,9.547592689290012,67.22768519655004,69.0359336088866,22.2136887253008,43.17778579175956,106.53020865455991,110.22818124611892,50.00729010107552,33.40374115884803,41.88037169849106,11.45202369891526,47.05925333592394,13.190164165484768,24.659573505316065,16.109212154511855
1,206,11.43048074736032,9.656397907379413,70.40260519749295,71.20191981885638,41.65191697915263,44.601418611360366,110.35138910056844,112.21124709780324,49.85837162112083,47.135440708713155,43.92148982517502,2.834345972309283,48.35477083948525,6.10499188758453,18.706628043161075,17.580754962661263
1,207,10.578208415809607,9.398452219468648,71.08172184421126,70.824414031606,45.1819227984933,39.27143985819064,112.09243113976244,110.2271733792604,47.23446696125657,52.4373616138966,44.86983612630014,11.678651244856294,46.743975261857734,11.981720610675143,15.517915335781996,19.157398542128284
1,208,11.914226168167046,12.99960037257975,70.65506488230449,70.7537598310167,47.34183733110254,46.8515649246697,111.79034324766242,110.0587199372548,54.8390043422808,54.19300619144171,46.32633727145289,11.404679016156392,50.23848067015226,11.01887850713582,14.58614177137058,16.65578458740379
1,209,14.375179618249131,11.890812343961404,70.77832189020826,71.3644179351534,51.86267304008673,49.99076756140314,110.72804085511882,112.24659084063772,53.54091844661114,54.86583378772265,47.73195574511991,2.395800320938977,48.88977193869801,5.761259785871823,17.304478456707706,14.82049156151911
1,210,14.150039266475376,16.299021498543013,73.67541994053212,72.53435163417653,52.19949243714625,51.62970480565015,114.65174533802622,112.00798283417116,59.0244498202309,59.1292070184152,51.17787709176473,13.66502186990358,51.44862322525579,11.187939638393322,13.86534659013208,15.263580342174002
1,211,16.180857100639564,19.49677887819756,76.17384090888349,75.98324410669068,55.09082573379188,54.62276821705721,117.43520845283858,115.09072063378524,62.142724492744385,61.96249292505155,52.36050590416705,14.548576276363328,52.714544664251854,11.594567749835493,13.834055024009553,15.450582596326322
1,212,19.14588349889597,21.61262408180516,75.24463455075345,75.05936260797027,58.434432104074325,58.00239957713338,115.85053333462784,114.82644809245082,64.81142205062386,65.68078224561896,53.630847888779925,15.225313251022358,53.12387581454786,11.68491977603945,12.217576418703304,13.354796627163603
1,213,21.782478614345948,22.910217759780636,75.945858782402,76.20668873547487,61.36430307520703,59.59751381839236,116.34588408428613,116.1246715293053,65.83114872737868,68.35453892868938,55.232362663137074,15.992272135488411,53.40529988040405,11.992167090003646,12.06540879517084,13.012330903598905
1,214,24.45054222104071,24.046130045397597,75.01965073931093,75.75954899172415,63.60133174226921,61.70112780622728,114.94993726380312,116.11343120303052,67.72462898445339,70.32471359525802,54.950057135446826,16.689609558144706,52.93992233713049,12.563755958828828,11.03131182875778,11.885578639025423
1,215,28.19670483493058,28.95731491628568,76.48569145229355,78.88559186534786,67.81354103774585,66.36620636156559,116.7094675156442,118.82848220261404,72.42952206935334,73.896410176138,55.52948091510878,15.801053507081932,53.765032349622416,14.353665327277032,10.44760883775531,12.053569329644388
1,216,29.654341798135423,30.113662057962745,73.2395526707003,75.41771748056217,69.26114425687797,67.84941432614453,113.26154484851796,115.56559012809446,73.87806610657098,74.74230756897742,53.64816545175693,16.22860549970968,52.548273404740506,14.151070160861652,8.706815783756499,10.794651445742488
1,217,33.289344338077875,33.60522536771408,76.01272429830595,76.90080457937817,73.48020250368317,70.85085077392797,116.68382199522036,116.38876559317605,77.64290155022464,78.18088496960989,53.761273412563014,15.77349906576232,53.56762150894479,13.607386177942075,8.195257931661507,10.55196713958648
1,218,36.61819940757209,35.36981663270261,78.84264554004079,80.62236380873456,76.16907066419255,73.91967505042125,118.86252984954965,120.82125921788204,79.84278892999787,81.44585429304205,52.79994870247444,15.129020760016964,53.738982201452195,12.596453426833126,8.022997704394497,10.29388127074428
1,219,36.73042973302988,36.731159610391146,76.72768987647544,78.0304345429875,76.9629103023389,74.74480806030805,117.18243782104996,117.77933027973276,80.55292202757427,81.51211938819546,50.81173019610282,14.81352908973106,51.71181912669675,11.077963983000474,7.172156203817286,8.961067216640547
1,220,36.36044597302338,36.66475538210127,71.63422167596,71.74908954465548,76.62157134365675,75.16519326679253,111.98249831493796,111.6424109843742,80.52641732657823,80.64576044386106,47.54669297587855,14.053974270442543,47.70911818135399,10.062526236338057,5.83894450638962,7.947918951817069
1,221,35.78376486664652,38.04908854397415,69.17338617505965,70.6104962652435,76.98771174539638,75.63737239163142,110.40351680655364,109.62163907835084,81.30181475985981,80.30774272915986,45.871187896750094,13.185640224968845,46.98606319658393,9.430267573320974,6.170548284114569,8.063187436267762
1,222,36.521848855338035,37.50991222310594,67.77384310248624,69.37430836729628,77.37791387292286,75.58197680201415,108.69736450427445,108.69889702802772,81.15465401301522,80.45546708767247,44.07058784610482,12.818732778134766,45.7447461538703,8.478048256525005,6.529512394460595,7.534921855195295
1,223,36.81548910983608,37.02094147638938,65.45632828440904,66.8016550994667,77.16935431552515,75.6087456685571,105.94109431978993,106.54021495224129,80.65394605830022,80.35968550344934,41.52371480678127,11.36038252525984,44.71670023196253,8.548872901290196,7.444542754448074,7.741504588414566
1,224,37.30883524078252,36.95756292083742,63.509016269697895,64.7657654307351,77.36789175978623,76.11460470360743,103.68906466305992,104.84775288427736,80.91382776371948,80.26482340852199,39.8257803117349,10.909674714770231,43.92938155947133,8.45800171019769,8.31628033578183,8.499378636483003
1,225,36.4909648744928,36.76864854654695,,61.90937226198296,76.46546227590301,76.23617477295404,,102.06604691590022,80.71196669188801,79.47392738299544,37.940495174668534,10.763356364411734,42.9219336526311,,,9.54402742189284
1,226,35.62126820787213,35.88279352208166,,58.827601723616894,75.84872668136715,75.11057335272179,,98.75660316013284,79.08148086175427,78.89814889307787,36.3028737874649,10.245720317004606,41.60765497150184,,,10.02013994669162
1,227,36.364762997774314,35.706059726406544,,56.89592928019485,76.26750035931236,75.16819391654516,,97.08271746630506,78.80805881713172,79.46048890358043,35.16088688310812,9.731240484775602,40.987295834408656,,,10.644615918708816
1,228,36.04979236602005,35.579535296538516,,56.61816350233823,75.91645919602064,75.25281135504426,,96.86496228212684,78.63223903440267,79.23937631594293,34.138312432396496,9.657587127915075,40.56385285532421,,,10.784287916302448
1,229,35.83695801842768,35.22953380850525,,56.41601232903534,75.50374233395337,75.01729870140748,,96.7386790912464,78.30663550282323,78.82857205677608,33.41408556245055,9.045133641553676,39.94236924927513,,,10.58334204475229
1,230,36.11238420132469,35.77431238123768,57.62329506097559,56.6583358664905,75.76188303711798,75.58711190656528,97.55624198870755,96.98332676146566,78.70673715104225,79.18803399335648,33.69946884407913,8.507287516099773,39.870401496408505,6.150139368162516,9.56766286985771,10.722743839677776
1,231,36.513763856112895,35.94645050574954,58.17733826416856,56.95374202457071,76.15915581209948,75.87051805351007,98.06463360396084,97.34668033380412,78.83559907933453,79.52648194760512,34.01646930053725,8.269706809442239,39.54285874854873,5.6513263020167,9.444017539262733,10.719836418651958
1,232,36.29923572595345,35.681759081903174,57.9724635897944,57.43994915934545,75.9830198699402,75.72470257535447,97.85147365747802,97.87210418435512,78.71681373375914,79.19682718255538,34.76669774581631,8.290479942640228,38.81893895106618,5.076294955568845,9.37708217963382,10.318356067531932
1,233,35.703566573601556,36.05356612436427,58.67200775516525,58.04565644827123,75.42421717309482,75.99856977311046,98.6029559248787,98.41856326554716,78.90545235063725,78.7076148758616,35.70386127622244,7.934477058534283,38.83935839512481,4.881424795650947,8.855645927720035,10.082655479699826
1,234,34.61962198963371,35.49028745540696,59.06602267344378,59.13451078286162,74.70433086405711,75.01756628059192,99.38987413820811,99.1074581589858,78.38691947824464,77.76554446682503,36.11081776261114,7.960336374740465,38.94996246855111,4.854428866754472,8.385408350060924,9.052480375822508
1,235,35.03626632143711,36.79062084913805,59.99619067122866,60.21755663424753,75.56052796563424,75.84006054393338,100.68499980537736,99.83498721835755,79.15533321801423,78.56197779149545,36.93373502512728,7.810425932664701,39.636077150764365,4.94701503784873,8.477161115752134,9.131761115500792
1,236,36.24432923435025,34.34488096104422,58.21702564882082,58.610765174477656,75.40903580456396,74.91556480010271,97.88192508086036,99.27525635509872,78.2042608769225,78.77711978859945,37.088276359038545,7.940443082191677,38.87938321386968,5.164910519151918,9.594076794647483,8.555310044350728
1,237,36.82199508877154,34.56144901749406,59.684368996562455,59.42042196769073,75.49538906481277,75.51474985972393,98.91409195515357,100.4787794044006,78.12179408228974,79.65317824621724,37.33580029151111,8.575066212447025,39.472489192118026,6.4187806260311895,9.110064141104624,8.708406648576924
1,238,38.14704430911513,35.390622458119964,62.507064190441405,62.54904445821201,76.85614769576458,76.20359545666443,101.91068113753624,103.38760303257708,79.67159430663112,80.58608512075054,38.81855457477009,8.620547187897447,40.91575909344426,6.909198959065219,8.339303177666007,8.04908895138353
1,239,37.43759719836852,35.70206768995254,63.13790063069461,63.09012022570429,76.58503839094014,76.19204221673125,102.87915038475508,103.6564400312104,79.68705147088961,80.65331234179361,39.5492205597198,9.329044355082688,41.44690594903243,7.005706616073765,8.248511519793153,7.483063299216462
1,240,38.01292869595698,36.75809731175925,66.26346645686743,66.4767334116957,77.15886275007328,77.1894395004386,106.07779290782538,106.97439581691448,80.55429382375704,81.44938140038747,40.97998230425144,9.868322055252726,42.72822978932392,5.641535452321325,7.033870368314396,6.830921864622204
1,241,37.52368606288832,35.17537674262973,68.89813000779702,68.72137672584842,76.29456769216463,76.08241950593074,108.28888384011395,109.68823115014756,79.60723653302601,80.91185450706442,42.13567437757698,10.759580447053366,43.5468880594734,5.480477750967079,5.84669560584609,5.785870135694165
1,242,36.65350885707986,34.790054213453736,66.64728162092563,66.64349439996518,75.64458515247516,75.17398530651198,106.38325325072356,107.228173006218,78.7839069645978,80.4273396786087,43.032221759516624,10.935177522741917,44.380810666325765,5.819673980066841,6.584912548124908,6.214141432304896
1,243,36.56922525992256,35.06046443314778,67.34633203379411,67.50700658275643,76.0921467055875,74.73497651328746,107.7128141740849,107.42105005577748,78.9320616687463,80.76471149099581,44.66111215332312,11.455762522433345,45.82723044012831,7.265217984938321,6.6254253777779955,6.61402932774802
1,244,36.165139950060976,33.61475336715141,68.46113068700059,68.49790880550538,74.70652110470463,73.95719930618975,108.0639113597849,109.15501930489384,78.35288253891991,79.96449122228661,45.55084023398939,11.71221489007087,47.41400535059684,8.233758215014372,6.550480766790685,6.348308431390373
1,245,33.83020478130448,34.4038590806099,72.90943955138569,73.69000835805099,73.44375321157881,73.16051826659493,113.0801078637274,113.74770509581278,78.96146022643357,78.1740294421133,47.63597612009414,11.914341675706904,50.36125850519581,9.296161672703734,7.588764159843027,6.513902563483955
1,246,31.359384069644964,32.954292854542146,70.90360750269588,72.37347617175585,71.60624344890876,70.9567946580927,111.70341532019526,111.83725142689478,76.97820493414125,75.52795939158064,48.15039568698431,11.502467597733787,51.05978534825444,9.546125590792084,8.589939723081216,7.620950605545226
1,247,29.35323009043283,30.76033310846729,73.61985498656858,74.39627715922137,68.56632521287042,69.02911687698959,113.97152006208208,114.29188043403288,75.1395794534474,73.90649846952304,48.67058143644518,12.816058390374783,52.39429788781159,10.347969456035438,9.256367030954523,8.22215684390947
1,248,26.132668917834128,26.89390346410584,71.07239423562604,71.82873694463589,64.72457541388108,64.96516314944638,111.55295605704714,111.60395209309124,71.00731241134972,70.774617495378,48.38915005045663,12.819806583701324,52.052599091427545,10.698527627623928,9.611336209389552,8.488486301564928
1,249,22.49698679648909,22.920363527665963,73.20779598369279,73.1572651731215,60.86348187087573,60.924101131204054,113.99114380634754,112.72186600611212,67.37140395667572,66.99462564428411,48.929044363630595,12.528968315529116,52.20558448626365,11.058718666799653,11.602506972360793,10.55054606267768
1,250,20.43315742695095,21.017579955182075,73.40173952091448,73.53201033098854,58.62441325787131,57.95399661015921,114.66244488867284,112.6045646912988,65.22466492460548,64.7777481419539,49.97349194497726,12.752809589236715,53.199546623373415,11.922783045763936,12.54123570374344,12.429063447196157
1,251,17.891517704748182,17.48216791154052,72.735581495494,70.35824805566813,55.25387391617264,54.43818152256316,113.3171840537086,110.16399706243288,61.85516009097798,62.050262833901215,49.39250450909528,12.94707865863316,52.460052938268184,12.22241084779172,13.32229306431614,12.379945989026504
1,252,15.146749216257238,15.044157665900688,69.95944102641836,69.63976438707398,52.560516339343266,50.83139534251064,111.04018766902642,108.945191557132,58.564713306265496,58.99505336795216,48.09957014840269,12.27597758210088,50.899614939922984,12.50134566583314,13.291803476998805,13.486823535166865
1,253,13.749769604803165,12.836594673448872,70.87162818083382,70.39697829733056,49.61527155737766,48.72891325988745,111.42557760212368,110.2882930374559,56.33709102837512,57.24648716941219,47.7484057706773,12.596123417927377,51.00727770337662,12.55294693295771,15.051189406799669,14.360983755362554
1,254,11.645810901552606,10.93767370199858,67.06025418893309,67.46760551481553,46.2137831683561,45.54563112539344,107.73921906925654,107.25372640540068,52.54949026887002,54.05212458093928,45.29048896088939,11.302079412055118,48.747820979546994,12.244195443028127,14.519716725086852,14.4705552566536
1,255,11.466427520310964,10.466780233784664,67.88853287618274,67.32502704236614,44.47088365849186,44.052731732288166,108.3258213281373,107.381921902074,51.3940511517305,52.51699140907019,44.80619606451896,11.166809188916057,48.77573457911937,11.614109720274284,15.345374523940722,15.22727555923064
1,256,10.7340663337967,9.601820574942352,65.58975765697113,64.6971506186275,43.04266427917335,41.35228956548754,106.93094446461107,103.8488359803041,48.677633971879125,50.680822187111616,42.2522939493251,10.784154531338489,46.55552000150466,11.08141768077015,14.600912752464474,14.953454637342
1,257,10.61857644329721,10.00358326234207,66.75896967597365,66.12331637756601,41.57201420666396,40.39643772341706,107.60091538861086,105.78572471008688,48.09076913427868,49.41862294744634,41.434589262881225,10.804707229279211,46.86594860325041,11.445895981473468,15.985444629628034,16.04603810324686
1,258,10.638587918311158,10.073193711632609,66.68245493939354,65.89734848130196,41.49706928015283,40.20358448184295,107.45302124270752,105.63467539068176,47.7712658990009,49.42945450204185,40.91224032229813,10.669260765467117,46.860288514247515,11.369591001723812,15.94338792829971,16.112108446589108
1,259,10.159453992852196,10.137984567890634,66.69906077408997,66.13542065356168,41.455108806782505,40.16360420000888,107.62183391721054,105.72389087453136,47.80699524014508,48.98204812163183,40.77967741386884,10.436545334480355,46.28469019778799,11.102593047830135,15.738447630259165,16.285871959369775
1,260,9.849145130035753,10.20897297724632,66.35782161167309,65.70066661008656,41.65461425994518,40.735670513292746,107.5775104914258,104.99550515884796,48.04315949339924,48.89279801905493,41.216820554190996,10.217309184139731,45.76242762322429,10.508160740615484,15.256684449786247,15.939510759297308
1,261,9.640398780444842,10.775335019335849,66.93699490600632,67.42898313178783,43.15340778296128,41.93289352129529,107.8352869819482,106.9904818014859,49.37023694019868,50.409643760272,43.32462243893664,10.52829489996072,46.13310729333152,10.823854314231523,14.85246100595536,15.987100660811404
1,262,10.639204286527226,11.965814183600184,67.4584807377021,68.7068283692097,44.569550827354746,43.43796482373433,108.3116400688337,108.33194896346694,51.11621066727859,51.943816256732745,44.625948258527025,10.935897228758131,48.60218304735432,10.81964317569567,14.753078819327438,16.436399921269267
1,263,12.853422701336097,13.16575607937079,68.7514626814676,71.68249765482888,48.46089364726348,46.138243168204305,109.66339921315232,111.24194510222338,53.840299029750675,55.64264569261392,47.73909223627725,10.876950799814235,50.885072467383154,10.82603552474146,14.225094370243786,16.545728918520194
1,264,14.864747364026844,13.45037030064237,69.4055430061109,67.83750448731799,49.69122062454684,51.615497872342615,108.7153822807876,108.96855720181372,57.88254949476714,57.26516143742088,47.67871845430847,11.665512535633948,48.75618773537573,9.492024277024706,13.547304159886668,11.300815909005408
1,265,16.040842442610362,17.477465644814334,70.3812740934584,71.70625415854114,54.683361747878656,52.910797292429365,110.942049525167,111.62897266975838,60.20088067278853,61.42835561252349,50.77396105458385,12.132895075725276,52.465744100699894,10.52337767897049,12.087631483835857,13.9853938360848
1,266,19.470784890200743,21.231178303966452,73.29782198198969,75.28116891256444,58.98113760924661,57.09945403518687,114.303724950399,114.684518136422,64.83881996505986,65.2186206400607,53.52328492262517,14.487162068322531,53.869425372414874,11.25291218481594,11.465317728205642,14.0111456811537
1,267,21.392442124866417,23.024961236455763,72.74700861100808,75.03935307395574,61.05536611481482,59.663237673086094,113.36226758450286,114.79819790714728,66.52670457354509,67.17259257825265,52.7413360219446,14.192279519994624,52.8503961023708,11.121393959427529,10.474127661359416,12.647263997799248
1,268,24.957082078813183,25.36812163237842,73.18489137462038,73.80722192992319,63.903289121778606,63.073592748589064,112.76943604809502,114.51022249622427,69.14430794555912,70.11049988313071,52.63091204215954,14.25502737012961,52.3450364377553,10.860838992441105,9.710373398136833,10.682442691793492
1,269,27.897999768118428,28.36734765123259,73.47023793884094,74.66863512436957,67.06223542087832,65.87805574038195,113.32002467944216,115.03695763110406,72.00149973304435,72.5873967807418,52.29898977101071,14.951120572503315,52.38059739214853,11.328642914654049,8.75091820691374,10.549895543969166
1,270,30.917078679998852,30.99290987991563,73.57891720727302,74.84835740777629,70.52258810179562,68.90232000220696,113.4814148976938,115.16567215847796,74.89990925450434,75.538659719371,52.20785569795511,14.61140258794508,52.10336001274252,11.1926413943441,8.121162517036796,9.622660415112394
1,271,32.668794267261106,33.74959235337998,73.07558443598911,74.09431065812309,72.40403315830422,71.65647813798547,113.06456426486898,114.27385542780536,77.20112480047777,77.63074635463153,51.0657963755008,14.085341251090552,51.47402602414923,11.13036437828721,7.445881769208892,8.66011778238913
1,272,34.3106656281227,34.842372318867255,71.93338952200745,71.89380940583563,74.17319400347222,73.19003524007937,112.0432340426728,111.98033804713006,78.46947568601014,78.60755086051958,49.14475528328809,13.670180377433578,50.20592935104155,11.015719900356634,7.523694545087085,8.366176082160237
1,273,35.300912579802954,36.89534844056688,71.80144685377019,72.26780394035227,75.84212281286557,75.1125247086763,112.34188110074416,111.95637316775628,79.81047267267002,79.951544335276,48.08697392621361,13.716846266574183,48.93069917051507,10.37155399197554,7.289366782640845,8.459337744317237
1,274,35.82709469471935,37.00227302733311,70.4510921188905,69.52225675201873,76.1003536848772,75.7970039620201,110.67564954965287,109.54086819850956,79.74889796471153,80.75754935160805,46.53973192386557,13.407549977885605,47.49139572020576,10.277977738118423,7.187390306308878,8.102560614634859
1,275,36.6069308181877,37.9736753953596,68.95097941380872,70.00666350083657,77.32233596646876,76.47152672095017,109.61727647491682,109.59518661209351,80.66357206208515,81.40532289206209,44.90300502459364,13.483791140576727,46.90592891880872,10.197726808973377,7.526488925901061,8.17725528946785
1,276,38.220362228924245,38.71028814560365,67.97640066506922,68.25409564722449,78.55607246539607,77.52283564587897,108.3512183405489,108.11828659539538,82.18387061420971,81.70493891146322,42.4864507776647,13.390432846746378,46.32253878343205,9.600932948545491,8.062011798453291,8.613259958015611
1,277,38.47256950547156,38.227290762867014,65.10136006359342,65.50875665730582,78.44808576054315,77.43927588699175,105.13686681539107,105.696546100944,81.62440746689877,81.8651476580459,39.97362794330986,12.959763418296903,44.97304928649344,9.215061508388011,8.862213485013879,8.686640793327852
1,278,37.10677769689188,36.8599851278234,61.98417778290529,61.96989997593159,77.12459967608946,76.18043441245347,102.02817342581724,102.17432395228164,80.0421074071073,80.50595884106868,38.12611990817407,12.512513255229244,43.211486632137735,8.481727845172996,9.26718725512342,9.072400217432952
1,279,37.21031225345694,36.44831651949845,60.18601818789452,60.21865324118813,76.97438677608643,76.06223837659789,99.9940502810192,100.64255223274156,79.51818686653615,80.49297703064553,37.31292302665355,12.020559683588374,42.44299485116235,8.974968241479102,10.008937138787532,9.667133087066777
1,280,36.92495408319809,35.04106195124421,57.97306459686449,57.80506022325916,76.55637697977873,74.7773879053475,97.66477507487896,98.34823666842024,78.12941376014254,79.85857832861564,35.22108116419642,11.691225974845976,41.35776524050111,8.192736514503226,10.657252128482904,9.86854532956391
1,281,36.72633005067964,35.14607327180949,,56.35845072559908,76.12291484443564,75.11105604291481,,97.04643152161256,78.3771120680127,79.3840296993842,33.96388041297285,10.94861757358903,40.85493270896562,,,10.639255407350603
1,282,36.1594684394791,35.05662245649983,,55.548963371263085,75.53274194443232,75.09442741669751,,96.2032781266077,77.98227840732383,79.04295380189573,33.23698029443534,10.872417433218892,40.45414728787405,,,11.009664262148744
1,283,36.38314903235479,34.892390560784165,,55.70857256917515,75.60802647759266,75.18040749876346,,96.43745759508988,77.94449394576122,79.23490265701072,33.188814945331366,10.790129072645009,40.382011506375946,,,11.030490621908353
1,284,36.62987793513116,35.272137525822494,,56.608408348749705,75.59811773530194,75.77062859090479,,97.51428971944163,78.38003779806158,79.48804095925986,33.57220403293345,10.36454488161971,40.68101937332491,,,10.794011179613282
1,285,36.45226836642935,35.618667220443854,,57.132923398356,75.55622753580053,75.89675559916505,,97.91563483401526,78.40992137443156,79.51011269817748,34.25336803731471,9.637063528753634,41.12476313244984,,,10.637254359553834
1,286,36.623460707744485,35.40823495664366,59.41244040584171,58.00712259563401,75.85627958224596,75.53034376070889,99.04168146917802,98.64168186474534,78.14173218426335,79.72041293736909,34.89902954607128,9.733681518068032,41.30802511527771,6.815906048317853,9.29575121416732,10.375194838389683
1,287,37.91744723592529,35.509601946066674,60.851242593715845,60.5078350574031,76.88148983392207,75.89626917750445,100.16165154428714,101.47042421973998,78.9965154036246,80.44797744972885,36.05446689127454,9.571204786432949,42.028740597852995,6.791123528774876,9.333880777497289,9.372624272019
1,288,38.30489495004706,36.95367982968331,61.8023378516371,61.43254208038662,77.65228662839432,76.94817241688136,101.4783763666149,102.04461588406645,80.17040412200383,81.10012571524781,36.88856089512009,8.583817409109397,42.63647097139903,5.965577814565003,9.164183247080665,9.457072262221777
1,289,39.67308821028523,39.1540524495279,62.13287059708137,62.35290225780926,80.85278062860523,79.57037019894432,102.73147135469164,102.48786904889673,80.05605439444089,81.23700823941431,38.12070074356961,1.3310087068237668,43.537050977229775,1.0757548694683148,14.250485147848297,11.472198828913609
1,290,38.071151811809315,36.43314385347632,60.471426757564615,60.26651512044503,76.85722217600039,77.18866374770035,99.85977013040431,101.19283598828784,80.27536458100604,80.79805948247801,36.83309529506094,9.014065709295584,41.79743594174502,5.773336505906392,9.544153146855532,9.188964729675227
1,291,39.48991627825907,37.7976563887068,65.32158892013099,64.99868422653239,78.47405704147411,78.39880589132237,104.93368917855364,105.72102997647544,81.67482155009445,82.7473838941748,39.04229404926944,9.955074364718737,43.825870061277094,6.579132856904275,8.558197681451933,7.949921244882137
1,292,40.098551078181906,37.55659068344834,66.10009384923276,66.2672271123646,78.84304605164546,78.5118596816797,105.47837451891525,107.24359541171934,81.90976383984561,82.94599748848951,39.878864830246705,10.094340476731876,44.57423745413734,7.3797199753907075,8.678313831932584,7.9281757988468975
1,293,38.75712981894147,37.5399501791721,66.80285645887557,67.5355828966508,78.16768339513851,77.98899267933606,106.73751822208068,108.02009705077296,81.25598491773219,82.5584601774174,41.043295551980734,9.802204925086455,44.866354666963055,7.59577205492273,8.857734125440654,6.86790884083043
1,294,37.93227251277797,36.63504997413435,70.46970009201311,70.55407180586006,77.35833512862536,77.12809276154223,110.3339904777756,111.13364526926374,80.50542714339366,81.97120090298299,42.73005860213246,10.261542186628178,45.77061223875637,7.457715137304968,8.44506489145927,5.404909631599045
1,295,36.31643435962138,35.26512949317247,70.23373460253583,68.62140927743043,75.6775902674363,75.63397170338602,109.99956707850724,109.23251897559469,78.70263009148604,81.16453323081929,43.72220703463197,10.454927482661889,45.936755642767466,7.8880389991484146,8.404307990533837,5.0986449438386
1,296,35.910570587479384,35.7951179196072,71.20135600879141,69.46312532611708,75.31256452212918,75.89116342191944,111.15236976254764,109.88171534744708,79.59111100913019,81.16473347046174,45.42687790305581,12.634951983940429,47.998355557324345,9.007037834407491,8.011109737491436,5.610113824090754
1,297,35.139197718079046,34.89712161041714,70.70846356970435,69.42874324840737,74.06819998358846,75.27392555619163,110.40349230867972,110.08714439225966,79.44433411480586,79.62935297738493,46.53919825798821,14.071758314978425,48.240651313394984,9.754267072856315,7.60977166190603,6.223265059521322
1,298,34.36288144215446,34.33548342417611,74.9695758504035,73.42437906348444,73.48586266426595,74.46702198072964,114.7579895767388,113.9935337499028,79.2141523484036,79.11575112841348,48.30434949218326,15.153948040682042,50.38065808975168,10.98834985578213,8.223656030404364,6.862889366962551
1,299,32.82852871870803,33.733667957347656,75.89097581800536,76.69685130771707,73.57856215032517,73.04033401295231,116.90212014130232,116.3900667019158,76.2764726628056,76.5999378234494,49.89854742225989,9.213058554548205,52.53141188289888,4.944740706587313,9.546964244648452,11.207883991900722
1,300,30.360650342440216,31.13809814379279,77.04235283438669,79.25082683256392,69.52746626024553,69.70938901264417,117.54240503365024,119.01764025309532,74.95846808185306,76.03151901349533,50.023773855974085,16.871335833390358,54.016101832308664,12.712570986617708,9.895942435009047,10.80248987234559
1,301,27.006863770573684,28.65091656022247,77.03892552189167,78.33212901606717,66.09556080696281,66.66022178649457,117.91194142233628,117.70599591198956,72.17452084146896,72.95375494178403,50.52113140128944,16.68509682416513,54.41154060352848,13.6650847264965,11.510917391468912,11.53173787995353
1,302,24.824284549384867,26.72923884232861,76.66266580696592,77.43711217101992,63.792149848010666,64.59354396318676,117.81549475862028,116.5426176203839,70.53501475413607,70.65267683374839,51.17263377130287,16.785109912769773,54.892766841664255,14.392407251455657,12.526850992794204,12.179458897585524
