vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
2,14,9.055192736765578,-34.41150146697636,-22.28885652292644,-32.61813474418922,0.2163125408122201,59.187074843199234,5.7804750793750195,58.44181278230384,15.348495569246786,-73.51174131421654,-22.3201603062613,-73.27243939385211,-6.076990291668989,98.28731469043942,5.811778862709879,99.09611743196672,-33.80830899332077,-73.17306076588126,26.836644256306258,-73.61111994218739,-37.28381472366888,-1.9309247106563916,-7.985671583010358,0.2802646941728426,-49.15680456256756,0.3386805483352759,-5.92398614849667,-0.6458834329245562,7.782404055029503,-7.162333235508653,-8.269842613443142,-7.4153133057741325
2,15,8.453176049531335,-36.33237604904477,-20.938152584070355,-33.96623881028771,0.0727959987200703,59.286740037823066,5.656811852022773,58.64957558607111,14.580784294854618,-75.52187935934049,-20.86121839398654,-74.53577043126,-6.0548122466032135,98.4762433481188,5.5798776619389585,99.2191072070434,-32.46951536480776,-74.4395973746432,26.18908126567584,-75.6180524159573,-36.61535546786004,-1.7794169673983191,-8.30957336259253,0.2585039849331707,-47.05029965966238,1.082281984697289,-6.024281117518516,-0.5409913951351513,7.326790146787344,-8.117569660758713,-7.602203270981885,-7.943097422594447
2,16,8.255833827166148,-36.8886167105045,-19.583168968210927,-34.250014836969655,0.1954484470106532,59.36799200728699,5.715684391366728,58.70114178580359,14.555939373059044,-76.09585291218096,-19.349853381235526,-74.77554735870196,-6.104657098882244,98.57522820896348,5.482368804391325,99.22667430753587,-30.742281306672268,-74.73010041222544,25.94836729849579,-76.14129985865748,-35.39531509620393,-2.9576872766909332,-8.210206155990203,0.0717702962646065,-45.298220679731315,1.3657524999555193,-5.872191981080671,-0.6214032750068981,7.375693910034849,-8.363930452446985,-6.817084494934399,-8.03720278644918
2,17,8.13018781857293,-36.153834500359096,-17.712755620189892,-34.19954356119605,0.308249351874899,59.18264085807576,5.924314125141476,58.17103886813274,14.293915010182978,-75.10381622357045,-17.336675742230966,-74.9818070308351,-5.85547783973515,98.13262258128712,5.548234247182552,98.9533023377718,-28.798679522081187,-74.82485299511991,25.7559187900332,-75.26077025928564,-34.03951137260762,-4.762360380087145,-8.29969531867147,0.2464004470235039,-43.092594532264165,0.2789632284505359,-5.8459390065836425,-0.8546479542278362,7.3010821810289395,-7.9605876827473425,-5.706180808544745,-8.405384081351178
2,18,8.083908380903512,-36.786025921258066,-16.086165401622935,-34.358027441546795,0.4391673703310799,59.28745198829176,6.080971278722976,58.21737081832079,14.41613661502431,-75.75167203277793,-15.636934617672903,-75.10443696520815,-5.893060863789718,98.25309809981162,5.631740494772944,98.96378034198214,-26.693183438137144,-74.98033124088579,25.47238543548855,-75.8757777571003,-33.03630134510034,-3.5541858288746084,-7.690651362808788,0.4569292953685284,-41.109320053161454,0.7713407918921433,-5.414444912072344,-0.9459754456486068,7.427651992677696,-8.23211002224309,-4.777981669474963,-8.44353307344368
2,19,8.131956344482266,-37.14972485540151,-15.044814664170618,-33.78063374793249,0.2096470424886867,58.819830421081065,6.098084843591491,57.72252401821697,13.986599760873634,-75.9113733168197,-14.809020831645636,-74.78681447922212,-5.644996373902682,97.58147888249924,5.862291011066509,98.7287047495066,-25.96616813678367,-74.69739907540877,25.143747066011667,-76.00078872063305,-31.67435171119592,-2.940662979126209,-7.235979699650748,0.1143514997750436,-39.9527678976573,1.2139742414109378,-5.268709504035228,-1.007890999050744,7.0981234016811605,-8.545771447869319,-4.355467994027073,-8.532145230502573
2,20,8.308731691892381,-38.21416228654086,-14.30771710403336,-33.895185464171135,-0.0873512363419966,58.58177306691727,6.045110473531125,57.62995588512581,13.718140841738505,-76.90069864888258,-14.22544308618416,-75.01993537128915,-5.496760386188118,97.268309429259,5.962836455681925,98.75470579224384,-25.619224909823185,-74.844566775931,25.111922665377527,-77.07606724424073,-29.966949908390234,-2.4740897580931787,-6.523795668290103,0.1902265402811629,-39.33736575156169,2.056131872951582,-5.261320113765903,-0.776448586433311,6.815394802698254,-9.159462790982657,-4.090166306326518,-8.69498974308167
2,21,8.129822036923706,-37.40363581932503,-13.142417444567272,-33.30939240394947,0.6274999344355541,57.21998953877698,6.3221717597731075,56.58786335817124,13.647501383398453,-76.19119457955432,-12.985262475199692,-74.32030640785106,-4.890179412039193,96.00754829900627,6.16501679040553,97.59877736207284,-24.04185860643786,-74.06947416628597,24.70409751463662,-76.44202682111941,-29.494757544226413,-1.880897662576395,-5.908103932201524,-0.1948817541204945,-37.68935998983631,2.121720413268349,-5.3619243059006125,-0.3812939390406598,7.137500658917004,-9.485602520388673,-3.331545357713292,-8.86622152483991
2,22,8.05361959993223,-36.95555133571692,-11.556403317535164,-32.82172094416568,0.5460070595006679,55.63941800461107,6.492196608301647,54.956706751011254,13.39986566058311,-76.0285832690683,-11.320409523105956,-73.55369260207014,-4.800239001150214,94.71244993796246,6.256202813872438,95.6886784089157,-22.619415701509755,-73.53489376075946,24.69887183898691,-76.04738211037899,-28.25439546090894,-0.9165479519033256,-5.135399906888589,-0.4744966797494072,-36.01928136209287,2.4936895083088473,-5.352816629602819,-0.663912412289136,6.972936360041889,-10.194582632228617,-2.4141064574021547,-9.298492925529446
2,23,7.841998298751559,-37.536042507383115,-10.701087001908292,-33.86962428119222,0.635433657279389,53.772597386300745,6.6821747657101085,52.57658014072278,13.14807626043335,-76.27939108132803,-10.286545350247756,-74.92147926760826,-4.670644304402402,92.51594596024566,6.267633114049575,93.6284351271388,-21.387929499221464,-74.55894947275486,24.249460409407057,-76.64192087618143,-27.952653521878275,-0.5827652657374927,-4.445951039307662,-0.2960384093437511,-34.53600575965481,1.720441608573168,-5.054643040542986,-0.8334874507245758,6.89175495885637,-11.253396847513644,-1.802185292268824,-11.172449563442738
2,24,7.922319173797966,-38.10343747159389,-10.254895768981292,-34.61215011863572,0.7610803273663356,52.98703134024017,7.328955061044054,51.89766090066607,13.453824796828926,-76.67119160990221,-9.94571141955955,-75.83090073298398,-4.770425295664623,91.5547854785485,7.019770711622311,93.11641151501432,-21.152325464639013,-75.52702972857567,24.660438841908388,-76.97506261431052,-27.698708481967877,-0.0431570036952138,-4.002826988749867,-0.0778971093169786,-34.60615026146794,1.1441618813265393,-4.6387393114017454,-0.7854994351657965,7.10745256209763,-11.84208013483102,-1.3083781792577485,-11.966619916158953
2,25,7.63207904631917,-37.30951173284211,-9.793966933104167,-34.380019077189424,1.0360071228810304,50.536900346245964,8.16699619216296,49.803686446727866,13.391080060392133,-75.82455164937004,-9.19433336956184,-75.61187732170822,-4.72299389119193,89.05194026277388,7.567362628620632,91.03554469124666,-20.12528558205126,-75.64258295060554,24.322032272881547,-75.79384602047271,-27.40132160655594,0.2504294234870201,-4.498900454351682,0.4208300625878962,-33.51636564244339,0.1819686987644928,-3.799963143207488,-0.7639195284154212,7.21354359163658,-12.643825651562036,-0.5136685886994403,-12.904095437490176
2,26,5.686718233067291,-36.242536532321765,-9.622577105097072,-35.117368999391,1.5517366264064076,48.48257296461254,7.991784533735524,47.53397424002877,11.743094604521566,-75.26598593408083,-9.18815159141166,-75.83016913877769,-4.504639745047867,87.50602236637161,7.557359020050113,88.24677437941546,-19.86517825598965,-76.16004324169664,22.420121269099553,-74.93611183116188,-27.139639903335784,0.7037986838683707,-4.774308470523303,0.0252011844640733,-31.608272860511217,-0.8940573076158103,-4.236978757248872,-1.2784728275027175,6.647415615463987,-13.391706484734147,-0.598183528838069,-14.14809744937446
2,27,4.712151705256451,-38.44073654447983,-9.602820561395337,-35.944878102670884,1.06672116754555,47.243142493760935,8.8756479845031,46.315488661145885,10.217738172142152,-77.00552137338205,-9.147831223503754,-77.15773134406693,-4.438865299340152,85.80792732266315,8.420658646611518,87.52834190254194,-20.1724071198017,-77.20084377727854,21.242314068440106,-76.96240894017045,-26.752014213824335,0.9697687761155294,-3.5594763080310345,0.5065043976102075,-30.390145291943853,-0.1953224038964833,-3.215649079340399,-0.97076626582664,5.642229669843851,-14.881189439810557,-0.136091619500327,-15.421121341460523
2,28,4.392729264349574,-39.00557358744901,-9.199964171323192,-35.46762188169427,1.554098687554751,46.34213644236205,9.227321274717966,44.807420014237806,10.277527777959024,-77.1487931265298,-9.023384622709283,-77.09444493998707,-4.330699826054699,84.48535598144284,9.050741726104055,86.4342430725306,-19.749179854327576,-76.82193575276246,21.003323009577315,-77.42130231375441,-27.059320703508213,1.460312142756692,-3.340515469860943,0.6644819509084279,-30.0267076322866,0.3268573737673392,-3.052572644455078,-1.2622072408996274,5.9158132327568875,-15.403328342083872,0.1019683260043411,-16.143512462874632
2,29,3.706874542950958,-39.57080694578951,-9.051964557649804,-35.63083344463165,1.6001048237753874,43.875904299263354,9.640254192101713,42.68934963988929,9.834327857018575,-78.10929913412453,-8.891365632130906,-76.84483588205885,-4.527348490292229,82.41439648759837,9.479655266582814,83.90335207731648,-19.332148107530276,-77.13214324582705,20.275110332417945,-77.82199177035632,-27.330697104211005,1.887352064005242,-3.0514000524465716,0.2941345834321858,-29.16647596454885,0.9771558882974744,-2.400633107073049,-1.4738620231422814,5.717216340396981,-17.116697417430586,0.3744442799854024,-17.077743121084776
2,30,3.855267803386173,-39.22874045335514,-8.765554048961686,-36.21653723882888,1.9144427146240757,43.777606864168675,10.419235262060878,42.70953549657603,9.761601330325448,-77.83538406366357,-8.34656999384276,-77.35944132307547,-3.991890812315198,82.38425047447711,10.00025120694195,83.85243958082262,-19.023166544612597,-77.76468626526498,20.438197881095284,-77.43013912147406,-27.30157865806385,0.3629368724829334,-3.12855424682118,0.06358884442011,-28.784767874938044,0.0706977983985837,-2.171804003333036,-1.4733163097821702,5.838022022474761,-17.028888599747447,1.0363326341090593,-17.32495291324972
2,31,3.5333411558394427,-36.8217758651035,-8.3064534440637,-34.66527001208095,2.132488440368343,44.140326969817494,10.162172323233907,42.84281800268682,9.81079144695532,-75.27723244121461,-7.799511008822673,-75.92161943316549,-4.144961850747533,82.59578354592861,9.655229887992878,84.09916742377135,-18.33511397502764,-76.06874930692777,20.346394413160283,-75.13010256745233,-26.84206763598503,-0.3636846663128565,-3.468900434657495,0.125974836254727,-28.14590542198296,-0.791516865713163,-2.5059190833394025,-1.444638840892971,5.971639943661831,-15.56845273569856,1.181330657205617,-16.53940071523933
2,32,4.405038712911958,-37.168066139810584,-7.750667496256172,-34.889722224999474,3.4377718303455405,47.02159278408491,10.816381363243895,45.1675525740587,10.233561768748586,-75.36074706673145,-6.702042003629452,-76.40089834303201,-2.3907512254910888,85.21427371100577,9.767755870617176,86.67872869209124,-17.60553708404057,-75.98354063341434,21.137056849159706,-75.77810477634912,-26.817092008308812,0.7517544769565703,-4.594446136684715,0.1742133787886679,-27.839098852789157,-0.622793566682887,-3.5248855475127607,-1.436682500408537,6.835666799547064,-14.169577141323266,2.0571696798072225,-15.616672884486654
2,33,5.208584149537057,-37.13569626344223,-7.279511863776134,-33.91238366504258,4.115239633951663,49.13386270389241,10.189624736721374,47.92962714238566,11.234494136910516,-75.62988743363759,-6.215616568960059,-75.10341484542259,-1.910670353421798,87.62805387408778,9.1257294419053,89.12065832276568,-17.211519849863492,-74.80008608142786,22.23039741781395,-75.93321619763232,-26.70163608977695,-0.2680119470934983,-5.688179899794214,-0.6663129137229369,-28.44601398677401,0.8298013522097278,-4.92151817813372,-0.9009067975120216,7.674866885431091,-13.248012364872588,1.9870040838806575,-13.586893851518466
2,34,6.401544190685149,-37.29503137905529,-6.8035430893860305,-33.03869046607237,4.068057817362114,51.72368646830592,9.47314650328238,50.77522253317945,12.26107786845737,-75.66504554686325,-5.947970598371638,-74.38634905118616,-1.7914758604101078,90.09370063611388,8.617574012267987,92.12288111829324,-16.646791215241088,-73.96771630053993,22.959898485326818,-76.08367829750948,-27.55549753024256,-0.3701978818240192,-6.255138935673579,-0.3005492472032323,-28.907869083698458,1.6973292463233207,-5.293731930949183,-0.5298311844802441,8.164567842909742,-11.970679539278663,1.76258795245537,-11.805563259003357
2,35,6.764467227830233,-38.76373124049708,-6.732077640855878,-34.27686315394613,3.901853389519209,56.15781926634986,9.200440429438617,55.575046651890915,13.062134387507024,-77.34235736258475,-5.6956210143359876,-75.36134410338025,-2.3958137701575826,94.73644538843756,8.163983802918723,96.65952760132502,-16.198368631302245,-75.3174102033627,23.564882004473283,-77.3862912626023,-27.65549690980258,1.853610662274562,-7.155478303195139,0.0497841358586264,-29.260503018809267,2.0249471592220516,-5.204160577046852,-0.5388387144414111,8.481993888513117,-10.592269048117444,1.7524097075513132,-9.893148725744666
2,36,7.843720445366063,-40.54482425001505,-7.349961196201139,-37.500496043154826,3.575368820507114,61.13667240439482,7.343762202393857,60.30090010863909,14.646239523471872,-79.14177906335156,-6.1254929429986475,-78.49981924822201,-3.227150257598696,99.73362721773134,6.119293949191366,101.30022331370624,-15.864091342206656,-78.0487015625193,24.38483792267988,-79.59289674905428,-28.482310213194644,-1.7536577784208165,-6.319174973418444,1.204577205733333,-30.51033086567853,1.0930775008322655,-5.970205017321265,-0.3846546100530403,9.110804171989493,-9.00255332947837,0.6091346296976052,-9.099459569791463
2,37,13.891673819830288,-41.11943183505611,-10.375850860446214,-41.29076264862767,0.2502794368730563,65.49378832493367,5.193799567614748,64.75304957479759,18.38875950880716,-80.71611412287596,-9.429496980555406,-81.50867154349875,-4.246806252103817,105.09047061275352,4.247445687723941,104.97095846966866,-15.584693421971664,-80.70201944450359,24.54395595022342,-81.52276622187112,-30.935581002707345,-3.646107966984225,-0.8057755844904517,0.8059327339225248,-33.973452930778826,0.0140946783723734,-1.211676310674565,0.0659133488590697,9.31951947284011,-7.611162898971147,-2.1178487064703284,-8.37781098435058
2,38,11.486162048544664,-40.12097387734738,-8.292101168612836,-35.97477346695324,1.3824269117808354,63.359780756893855,6.997036008617302,62.01832470878728,17.103473272015965,-78.92983790582416,-6.8798141804003885,-76.8564656479941,-4.234884311690463,102.16864478537065,5.584749020404855,102.90001688982817,-16.74328084300394,-76.08147049525675,26.96693993461951,-79.7048330585615,-30.38344786985543,-1.8819181744630384,-6.7837046879139935,0.8528022057701179,-33.846754115019905,2.8483674105674055,-4.248857565767085,-0.5664608953692252,9.2429500918984,-7.785028574465148,0.0586109141084572,-7.419070469603412
2,39,10.629215694954482,-39.93588594459547,-8.818546994189518,-37.62201506155781,3.510134927508899,62.289223282444446,7.929999136415184,63.48258372462628,17.252698314733962,-78.69595767311891,-7.78816077741709,-78.49496595451258,-3.1133476922705796,101.0492950109679,6.899612919642758,104.35553461758104,-17.2310452399776,-78.40601683850848,26.69558277729447,-78.78490678912301,-31.96885683454373,-1.6173882102046022,-6.960573828622667,0.977789075900759,-34.48374355471156,0.2899408346104337,-5.0230202536542246,1.282309558185922,10.38141662112143,-8.203367195337233,0.0709191794990466,-7.506191114943149
2,40,9.989498550240125,-38.33193478082577,-10.145154948197554,-34.332508852217394,3.4764064149689284,59.78316149433697,8.602387809487816,61.13010292642346,16.16658164904962,-77.16522756443014,-8.626948069040537,-75.12824665517113,-2.700676683840566,98.61645427794132,7.084180930330798,101.9258407293772,-18.260165954619136,-75.26996369372208,25.79979953462822,-77.02351052587919,-32.632813108749495,2.455459803633211,-5.909367901623652,0.5227867769379699,-34.42674760366876,1.895263870708064,-4.507236491059714,1.205224393535552,9.821494032009271,-8.691033035046582,-0.0122801297763599,-6.999071864373834
2,41,7.969870329136096,-37.960921857194506,-11.072657693418638,-33.10568897284808,2.698174635652883,61.16836163791257,9.133879046351904,61.937546128603366,15.338111351771202,-76.94666392698362,-9.364999564617252,-73.60345496978282,-4.6700663869822225,100.15410370770168,7.426220917550518,102.4353121255381,-19.76242906985984,-73.84832733467847,25.73554085701379,-76.70179156208796,-34.061622102467766,1.2935925038535243,-5.6154732144746875,0.3290375017677576,-35.10054042163104,3.098336592305145,-3.961725094543568,0.5243121257951557,9.018142993712042,-7.889151144535523,-0.1155602591326738,-5.8329544205897275
2,42,7.8964519221442515,-38.16006015236635,-11.565209797070464,-31.907584850379415,2.2197473083350614,63.254526853131765,10.115173064929644,63.02379757994173,15.573574460224624,-76.67760667744584,-9.180854732825557,-72.75480801852028,-5.45737522974531,101.77207337821125,7.730818000684732,103.8710207480826,-20.18503281953434,-73.05756196133676,26.577752546933407,-76.37485273462936,-35.450239131211525,0.8429571929554811,-5.836105929772287,0.5305059856946244,-35.75860727975896,3.620044716109078,-3.1087523301142053,-0.533483216006502,8.896660884279843,-6.711539912157035,0.4671591660520438,-4.865505219289276
2,43,7.585710758118196,-38.21389289232634,-11.858824738046131,-31.062953632278905,1.4591963478298815,65.567508562127,10.195501377689958,65.18077230548731,15.787588202114623,-76.1886815340311,-9.709249753420108,-72.41563458729057,-6.742681096166546,103.54229720383177,8.045926393063933,106.53345326049896,-20.986541520933105,-72.63750475680591,27.064879969627626,-75.96681136451576,-36.73018088477362,-1.3943464265618957,-6.027425341974661,0.6334021465939017,-36.77412972304773,3.5511767772251943,-2.540986737652921,-0.6086064261550348,8.623392274972254,-5.310586485952054,0.2431258121349246,-3.617431140901626
2,44,5.691699948643635,-36.45610861598313,-12.350559847676434,-29.60665596799179,1.505717472078124,62.37877704760368,9.917250003896005,62.70408670805081,15.04902593835978,-74.44682705694095,-9.120893666151858,-70.61953002814195,-7.85160851763802,100.36949548856148,6.687583822371428,103.71696076820098,-20.563719789050715,-70.75242094934384,26.491852061258637,-74.31393613573906,-34.86320745979907,1.3439716267703332,-6.423988890735618,0.7877931651404921,-35.6127457274105,3.694406107597103,-3.031293591080978,0.192418739245241,8.27737170521895,-6.034025004668632,0.3981781688720742,-3.957721660045574
2,45,5.289375561852857,-37.19742491271285,-13.055725527692791,-30.362071044925052,1.9942997144204335,62.82738559630258,9.441547960443485,63.0996039261376,15.2717897529094,-75.01854436415128,-9.651547262238587,-71.41299443759767,-7.98811447663611,100.648505047741,6.03736969498928,104.15052731881022,-20.607742207069045,-71.53411344648562,26.227984697739856,-74.89742535526334,-34.14476587336675,0.5136820376949132,-6.526851859233874,0.3888366623363524,-35.87953195997844,3.4844309176656623,-3.508946698807403,0.1510993209470896,8.633044733664917,-6.09557938392435,-0.1049996508975521,-4.156695255730042
2,46,5.638901645370552,-39.01023557934129,-13.22172722697568,-32.45987002621281,2.1994326265023165,62.83104125892483,8.492556472009005,63.04836245002043,15.208047612837092,-76.76177087565893,-10.047676063434048,-73.68688198723757,-7.369713340964223,100.58257655524248,5.318505308467373,104.2753744110452,-20.753159880150527,-73.71225792473206,25.913531429553572,-76.73639493816444,-33.84164577914724,-0.5074454090298985,-6.9858418480589926,0.5081299237214623,-35.96120749298762,3.049512950926868,-4.412359971209792,0.1919452536011121,8.703740119669703,-6.965364808367048,-0.7775597957125218,-5.319259768608572
2,47,5.776522043547015,-39.2079856900452,-13.179016678447631,-33.35418674421246,1.3916214156637556,61.89106794885303,7.70143433670983,61.74356608001301,14.733765525464143,-77.15962856761558,-10.32872265491995,-74.52638387746002,-7.565622066253374,99.84271082642344,4.851140313182146,102.91576321326056,-20.76870619749074,-74.47782150036652,25.173749068034937,-77.20819094470909,-32.9151560240564,-0.0963020731599897,-5.266567346813697,-0.0003629475119097,-35.50247172295489,2.6818070672490677,-4.130170621524718,-0.0989394917465347,8.06269347056395,-7.634280309381279,-1.3136441591050598,-6.391408898723507
2,48,5.253552247100943,-39.618914733927184,-13.200390962338568,-33.32068259197268,0.8212965090827922,60.698141302793466,6.849333032319752,60.53979143446873,14.297259165915357,-77.64136206426194,-10.4496782302261,-74.42403171954304,-8.22241040973162,98.72058863312822,4.098620300207285,101.6431405620391,-20.419547009731268,-74.03665544519701,24.26712794542052,-78.02873833860797,-31.57265181887412,0.9805308799932816,-4.399776165590032,0.3856311746498164,-34.716806175646624,3.604706619064927,-3.941832256268206,0.2290264060212905,7.559277837499073,-8.471610380734235,-1.800172598953174,-6.942120142537154
2,49,4.699208596739847,-39.78410783798572,-12.920017849985946,-32.052940826580915,-0.2889700581318433,61.19639522517367,6.072038299841706,61.23996820904345,13.605317782683272,-77.92635235471236,-10.684452313220056,-73.1310414515749,-9.195079244075268,99.33863974190032,3.836472763075816,102.31806883403743,-20.701263740229702,-72.86655997840523,23.62212920969292,-78.19083382788203,-31.304131470039227,1.7999862913731022,-4.617782532597594,0.5210330199433741,-34.30658152291298,5.059792376307129,-3.6558030690361,0.3080544570394323,6.658173862275714,-8.36497856476935,-2.306207006689175,-5.945536621265727
2,50,4.712507858813831,-40.25834815734488,-12.786186557009152,-32.26252377295502,-1.0196671707799223,61.717342523519314,5.878379867919713,60.6664813998989,13.446202697694757,-78.30640059460569,-10.661125556619949,-73.47409170838534,-9.753362009660847,99.76539496078011,3.753318867530509,101.87804933532922,-20.577405146463455,-72.97977201050014,23.362482287538263,-78.8007202924909,-30.689215375251663,1.616625418973996,-4.411984483621631,0.3602735375245913,-34.023607844158214,5.326628584105549,-3.018232551143874,-0.5565414257352117,6.2132677634574165,-8.294529035543192,-2.3913728443501183,-6.403805154243219
2,51,4.984905624572779,-41.05048557628113,-12.69344645850052,-32.21008924903648,-2.3472826317809816,62.92366870475277,5.899681718105866,62.07401921962055,13.428316055835776,-79.08154081213284,-10.759260415296612,-73.50308768805145,-10.79069306304398,100.95472394060448,3.965495674901957,103.36701765863552,-20.871129386079723,-73.12397984078855,23.54018502661889,-79.46064865939574,-30.70985619007405,0.8684477275350488,-4.00513969024267,0.4916224386313104,-34.2994454419155,5.957560971344293,-1.8649046208962632,-0.4705416378693314,5.540516712027397,-8.078936053690038,-2.4297893485953734,-5.714534234215448
2,52,4.935968683757027,-41.051535767617366,-12.35954184100351,-31.94590875857173,-2.4568800024476576,62.6600520251148,5.602133960117568,61.38553192076514,13.476663744945224,-79.03124119205798,-10.02181953608316,-73.22312754652248,-10.997575063635855,100.63975744955542,3.2644116551972164,102.66275070871588,-20.28107753080536,-72.6375189171558,23.73592173966743,-79.61684982142465,-30.38635394335316,0.9963357988836988,-3.708490142940628,0.6100704008864426,-33.75774127575059,6.393722274902174,-2.20024403215698,-0.6889114749830014,5.509891871248783,-8.18559458347159,-2.2098427879827955,-5.918797812878666
2,53,4.832460831671771,-41.339092593962285,-11.905825562391737,-32.55039117685765,-2.7385441248355127,61.99791481732363,5.303353119276399,60.951223890592416,13.263488935326349,-79.53556329128178,-9.505119068125236,-73.61723813405095,-11.16957222849009,100.19438551464312,2.902646625009898,102.01807084778572,-19.996360211827955,-73.10966755178111,23.754730079029063,-80.04313387355161,-30.370228704805474,1.3865652157138513,-3.997109443108267,0.749511374182898,-33.259849147154306,6.42589573950066,-2.4493438995908083,-0.5391203444613808,5.262472405245418,-8.768824236979071,-2.100882974424419,-6.333007121729267
2,54,4.959758899563839,-41.18020544978888,-11.56935299421973,-32.694729043098114,-2.9299082678398336,61.42143731192318,4.896805868161275,61.342352171054856,13.41139831532162,-79.69631690674159,-8.937654943263258,-73.4071454697236,-11.381547683597612,99.93754876887589,2.2651078172048043,102.05476859768036,-19.67097819202702,-73.06395318326027,24.14472156408538,-80.03950919320492,-30.152320709806823,1.519368883820313,-4.20166698809739,0.7037048233851664,-33.08237650734864,6.632363723481319,-2.906609112762653,0.2641071455950126,5.240745023740893,-9.137439797409202,-2.0204245375509915,-6.032396649334375
2,55,4.9124293700616946,-40.624549814177094,-11.367062455829991,-33.11065758750921,-2.788065401398358,60.60444126988833,4.621071750162996,61.48031260109168,13.3551090906865,-79.4511896526054,-8.441716347241009,-73.47219861432322,-11.230745122023164,99.43108110831665,1.6957256415740138,101.84185362790568,-19.33086183311066,-73.38402246215028,24.24425457655615,-79.53936580477833,-29.372385341539253,1.2636107931431724,-4.403464551373648,0.8564926043730843,-32.68597092379716,6.067167190455109,-3.480008334308295,0.9640474833762624,5.2835218446440715,-9.423374191358532,-1.9103222985390067,-5.995943006615771
2,56,5.1953386430108015,-40.20925322030312,-10.602245621031576,-33.11394179166116,-3.070086300815811,61.11138771458317,4.694911559665097,61.40926549799561,13.653245943048738,-79.00246072763048,-7.715228700507322,-73.51222811056303,-11.527993600853748,99.90459522191054,1.807894639140843,101.80755181689749,-18.53617779630684,-73.41339966421421,24.474195038848254,-79.1012891739793,-28.928540057023472,1.0252368946471222,-4.211011789840404,0.3648906311793887,-32.189423739355576,5.589061063416267,-3.055951235318611,0.39670622976125,5.291579821116463,-8.94553650652366,-1.510158570421113,-6.051481306283705
2,57,5.526419024888709,-40.34855434753843,-10.10725573028084,-33.36132361381049,-2.3674343421508026,61.788447622250494,4.854945926050907,62.19596287655068,14.62513599181912,-79.04329883132336,-6.908719489792758,-73.71578888921694,-11.466151309081214,100.48319210603542,1.6564096855628243,102.55042815195714,-17.347911331021358,-73.78726906238772,25.06432783304772,-78.97181865815257,-29.021684954939765,0.6808080556289227,-4.547297316698755,0.2432358499366103,-31.97304732284048,5.256029768935633,-3.2168115730268907,0.3360350811294026,6.128850824834159,-8.627425604536432,-1.0268867818709255,-5.759913006333128
2,58,5.972171936000722,-40.77845751892209,-9.93696373195568,-33.59585924828719,-2.2698553940147495,61.98860155625394,4.809346732153224,62.06961663531361,14.98014295745892,-79.17869036356909,-6.661797471238187,-74.24703080930034,-11.277826415472948,100.38883440090092,1.534180471435733,102.72078819632677,-17.226045999253007,-74.05895715854943,25.544391485473746,-79.36676401432,-28.979928020894064,1.0598564077013322,-5.06274344008905,-0.0644462113926707,-32.20618895671193,5.1197332050196565,-3.485046401846847,0.2690887298105906,6.355143781722085,-8.595044403657575,-0.9262253695424816,-6.0887070869933675
2,59,6.353376420378183,-40.76577287492488,-9.407188147743591,-34.0139380874885,-2.4793935403367833,61.92338467222609,4.457716349971288,62.40514646412439,14.964804446977215,-79.30752325673849,-6.528609783437086,-74.64276148872226,-11.090821566935816,100.4651350540397,1.5791379856647825,103.03396986535816,-17.11722739887125,-74.54617520861795,25.553422062411386,-79.4041095368428,-28.75082014262203,0.8967740196702607,-5.073346346621122,-0.2150325453763031,-32.08203184584847,4.761348048120539,-3.6515077251260943,0.5783480720026049,6.242705453320217,-8.692069292256202,-1.0354467167328991,-6.118807512298931
2,60,7.213416755469758,-41.37424892189748,-9.293087238183247,-34.98716933783415,-3.3925217660225524,62.82728705750045,4.369702345128186,63.24056644302742,15.330907311085031,-80.13613478453149,-6.589761480740841,-75.49009240273789,-11.510012321637827,101.58917292013446,1.666376587685778,103.74348950793114,-17.408192959496418,-75.61728268615316,26.14933878984061,-80.00894450111622,-28.94015419860495,0.3284462918844966,-4.731511255377258,-0.0703855880501436,-32.739100270581446,4.518852098378332,-3.056207367604838,0.2860891021116956,5.9691927725312395,-8.654423863515524,-1.110029567806328,-6.124762979855232
