vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
12,151,6.7461966019307855,-43.03796300855504,8.149122769814383,-45.93608534467303,4.349425632905362,-45.52438660263602,,,-4.19611362710567,-47.908813057299085,3.878925794494844,-37.955142150485486,-10.007860901820422,-41.80973830733375,9.068162188178135,-64.04724421454037,-11.21172018890772,-65.59372516438305,12.452006444999997,-82.42884405759814,-14.4928924316627,-87.29746945930653,4.717754328072817,0.1108518200532668,-4.717754328072817,-0.1108518200532668,,,,,,,,
12,152,6.730926567836069,-42.60059070513804,8.074143087984833,-45.41725035463198,4.346759559370897,-44.995828745205394,,,-3.9999069227195254,-47.487028060937455,3.867093157758502,-38.153487151008655,-9.9157667997623,-41.61751978241629,8.90202006123948,-63.42701843269302,-11.10720995076459,-64.7601083618079,12.230801402198916,-81.68545031132024,-14.459494507774696,-86.51098331742209,4.663402969258347,0.0952915595036256,-4.663402969258347,-0.0952915595036256,,,,,,,,
12,153,6.811779485593748,-42.62375510177861,8.024109717331646,-45.53666803238842,4.495844819659954,-44.93890666053343,,,-3.8883592646092264,-47.373794102173214,3.856675149741334,-38.32695444096908,-9.769248403533242,-41.454255612016105,8.977807357800524,-63.58556567196209,-11.10117637001786,-64.66443195117088,12.250716666552137,-81.96802359768908,-14.24740704875112,-86.29932675602396,4.728608368856749,0.0894838501710288,-4.728608368856749,-0.0894838501710288,,,,,,,,
12,154,6.950709190120441,-42.05339826387011,7.97022480189373,-44.81087303783056,4.7401832284494025,-44.434404569391326,,,-3.5837291670159845,-46.945403032854635,3.6083103130406577,-38.33302127035734,-9.554909307729003,-41.44565984431373,8.866790094784342,-63.131641006281335,-11.11228638339901,-65.4984155353046,11.898787508847192,-80.05614701100176,-13.940576865648158,-85.95105489400568,4.528367512264257,-0.0203336685865867,-4.528367512264257,0.0203336685865867,,,,,,,,
12,155,6.710035067990058,-40.93245963567426,8.01191822523237,-43.52652562601904,4.889565658972479,-43.29923627398182,,,-3.329777132248523,-45.685977045552704,3.400568231956252,-37.88771975248465,-9.304369606274694,-41.894139898269266,8.606734836722731,-61.591893785164274,-10.800687681177546,-63.563467203210664,11.280304987968542,-78.22202377887292,-13.32316934639685,-83.91204624620954,4.26393899250889,-0.0677090076002453,-4.26393899250889,0.0677090076002453,,,,,,,,
12,156,6.61970977151447,-41.43261199939824,8.243228413697201,-44.34589875557293,5.000327165160505,-44.50487996860469,,,-3.1167552702441705,-46.183317100077765,3.751661685838098,-38.15107634540456,-9.230576159452813,-41.66108749063497,8.740817193982203,-61.61921070489021,-10.556418572387264,-63.66696889557838,11.222046266155091,-79.10073920037104,-12.985224636224482,-83.84535470462421,4.243052641349575,0.0716876541329822,-4.243052641349575,-0.0716876541329822,,,,,,,,
12,157,6.254980868381371,-41.89246920927718,7.957035720901789,-44.603834918811906,4.1670094082082345,-44.96055626531389,,,-3.4019697382549183,-45.95954556535571,3.3754687354313258,-38.35515274776326,-9.419284598442651,-41.41622238024874,8.152164871265668,-61.674481981019035,-10.846194688251847,-62.629810400272845,10.972752262211545,-78.73522822286924,-12.856126840180076,-83.77187628362734,4.233561448857741,0.0571329444175483,-4.233561448857741,-0.0571329444175483,,,,,,,,
12,158,5.8749104186810674,-42.20921796882949,7.307461070032223,-44.76601102318521,3.6981849346278497,-44.73763416273464,,,-3.804155862338249,-45.98387829335096,3.1691455513619204,-38.65687638162654,-9.780914959256943,-41.069433612608265,7.913698386175567,-61.125433127909226,-11.667991886675534,-62.344583045959254,10.90787973259176,-77.9212934151498,-12.777830169263998,-82.97510537407132,4.335598103289421,-0.053636748623202,-4.335598103289421,0.053636748623202,,,,,,,,
12,159,5.780991496200392,-43.214798777015915,6.855667495684475,-45.954321204997605,3.5176101443811536,-45.83907889070159,,,-4.443487843170309,-47.26470062517296,3.3467825193442393,-39.44254121616378,-9.71532093518856,-40.30356664149856,8.14221892729373,-62.67454074504496,-11.687340636755737,-63.73267279721925,11.151969092930896,-80.43978811966525,-13.164653973800206,-85.2822446212745,4.349963576103392,-0.0875131688654699,-4.349963576103392,0.0875131688654699,,,,,,,,
12,160,5.802147817811239,-43.255791279818,6.639892813534612,-45.985393112639386,3.4868626566266983,-45.73232006371711,,,-4.571571235565424,-47.61124663623104,3.9143778132933025,-39.11362058674196,-10.460782468916722,-40.61808318336966,8.74316775063425,-63.04691683699632,-11.90884661908533,-63.76110318262174,11.24898040360022,-80.32389216355395,-13.133669794344495,-85.19217089522215,4.688389866628038,-0.0793650181871498,-4.688389866628038,0.0793650181871498,,,,,,,,
12,161,5.719292450062423,-44.056524477932754,6.4791366987520025,-46.76579686219349,3.1586256314136114,-46.61324364551614,,,-4.594093443658187,-47.00015912778876,3.1559809606861173,-38.72109173866713,-10.703474826026014,-40.92208333837672,8.711065371725844,-61.21399537257789,-11.92725749512235,-62.51280896055138,10.985321163556115,-77.96541718062977,-13.421347809558338,-83.7111005954928,4.527313959386891,-0.104280233890255,-4.527313959386891,0.104280233890255,,,,,,,,
12,162,5.124165050563683,-43.19081132209903,6.405683859819454,-45.72000330030631,2.6481125098654794,-45.53572057503834,,,-4.827516444622218,-47.260152825827426,3.041866830650823,-38.57185707800513,-11.072601454030831,-41.02404295088358,8.827654055976385,-59.48308638802651,-12.296315035406586,-61.40463343005968,10.89186186568836,-76.2407500518791,-13.401810314755547,-81.98745233360923,4.7091823737191,-0.2446146850375801,-4.7091823737191,0.2446146850375801,,,,,,,,
12,163,4.287981726643992,-45.50966701404819,5.7548570058081365,-47.95573027417757,1.2722077143881811,-48.08429559175487,,,-5.837739986947472,-48.46055669846708,2.4707263190634077,-38.795109504497695,-11.444055341853709,-40.70004359459854,9.099013389337998,-59.74766467374833,-12.977574677333964,-61.39848645059107,10.980162366156884,-77.75632686357126,-14.050424264161702,-82.75402558105625,4.975836796339471,-0.2103328319288035,-4.975836796339471,0.2103328319288035,,,,,,,,
12,164,3.836616971484948,-43.685969671499066,5.366184569164189,-46.484014813736955,1.2159190853061264,-46.022121350612984,,,-6.503603766286161,-47.57638509179642,1.2799778992260262,-39.72632742710269,-11.509996172536294,-39.616893619989526,9.756676657641936,-57.53249201664051,-13.561966302893946,-60.28398421343088,11.063303362394166,-74.33954201641043,-13.813008582161672,-80.02722659987117,4.9117870282850955,-0.3803321852179854,-4.9117870282850955,0.3803321852179854,,,,,,,,
12,165,3.4154765847039927,-44.587043379450805,3.988377571999037,-47.02597234328428,0.7395759474441135,-46.81639436882263,,,-6.893709425522779,-47.28783696215282,1.0160174353784637,-39.62027726050799,-12.008182525065738,-39.62095131806126,9.947615547031871,-56.15122194732132,-13.672469569628497,-58.66385236402897,10.855298452449327,-72.79448484423547,-13.72278721702701,-78.32944103712882,4.907348694575197,-0.757091332965746,-4.907348694575197,0.757091332965746,,,,,,,,
12,166,1.8360940853971313,-44.38291663275978,2.7114545639386285,-46.97236505561083,-0.9627025769465696,-46.73162309127382,,,-7.764085307439467,-46.64284700492078,0.2891556376058861,-39.176543369475105,-12.84850843327687,-39.83144772860225,10.060829967314918,-53.91094638840568,-13.67481561802594,-56.44582000066363,10.335318546279346,-70.11208474708208,-13.610924307111103,-76.3640739767938,4.773938943953065,-0.4913324635787173,-4.773938943953065,0.4913324635787173,,,,,,,,
12,167,1.3129540161946798,-44.56632885163351,1.5955285999955982,-47.64717323135184,-1.3174588284002018,-46.441822797611785,,,-8.728621693533816,-47.078753859167655,-0.1086394483628466,-40.10408501358713,-13.638686323266352,-38.70588284663154,10.726644423635614,-53.06038262486008,-13.641673471466806,-55.47574488892718,10.595553183959684,-69.53183398215906,-13.734088368918322,-76.07993761302917,5.015765109704614,-0.3692429097332402,-5.015765109704614,0.3692429097332402,,,,,,,,
12,168,-0.1158778281659161,-45.013617831236616,0.8125197404382476,-48.02918676659342,-2.8812055926352715,-46.71336156715208,,,-9.650679035987656,-47.34542896952716,0.4401791230572071,-40.248766850402134,-14.328056723351343,-38.536554471270776,10.98363274075052,-51.51517461007642,-13.65400572691883,-54.2614638936723,10.506629049931131,-67.95319089049038,-13.422716355698272,-74.37068184398025,5.28179079583166,-0.6903351072416339,-5.28179079583166,0.6903351072416339,,,,,,,,
12,169,-1.3684151052275004,-46.06174476411272,-0.9675527765094214,-48.086237542832734,-3.893555045358232,-47.90876577326962,,,-11.48271711581654,-48.32457019058995,-0.9626520695444132,-40.77118790147243,-15.348540240922054,-37.54831800485323,10.52620285383962,-50.305868782008886,-14.617070973845578,-53.64561114970281,9.562617742154057,-66.49843059711073,-13.860341006756032,-72.6924770560851,5.217324233180059,-0.530443400138655,-5.217324233180059,0.530443400138655,,,,,,,,
12,170,-3.4254687596327487,-45.780367601871426,-2.6662425413085304,-47.95698121265857,-5.988154399005334,-47.99791133375904,,,-12.573488843133346,-47.78392078685796,-2.5249789444299053,-39.8809320874346,-16.67000041442822,-37.78214000872324,10.24532140933353,-48.44971742342565,-15.78122172729702,-52.39698300606509,8.789219718430779,-64.6776755467457,-14.530254834595116,-71.16451599483324,5.321573400433873,-0.494365270313374,-5.321573400433873,0.494365270313374,,,,,,,,
12,171,-4.693357599324358,-47.55143479834083,-4.504931877616293,-49.69865847467566,-7.629780943426121,-49.25417765584552,,,-14.39731041947758,-48.813356621443795,-2.6770290846913745,-40.15113954269073,-17.75002955027942,-37.19700378036173,10.564946823134532,-47.006605505702545,-16.929099238716105,-52.07528025420189,9.107683224160084,-63.32329690670563,-15.296078402593466,-70.706461556012,5.426997360238831,-0.7624844144473868,-5.426997360238831,0.7624844144473868,,,,,,,,
12,172,-5.064165544244261,-48.54243649223454,-4.739511956138547,-50.367275861353235,-8.082059470207255,-50.16080427397558,,,-15.598475832233175,-48.98032855804374,-2.8514266503125505,-39.74854504030999,-18.460252080456847,-37.360548779267944,11.054713254339037,-44.93542816326199,-18.19614139161517,-50.16829183224088,9.538159882961038,-61.292317198226755,-15.637182429014358,-68.99608232212928,5.6291340976269195,-0.6364894304744394,-5.6291340976269195,0.6364894304744394,,,,,,,,
12,173,-5.920242787841048,-49.66558298386373,-5.8664204230462405,-51.77638668279232,-9.666009487205844,-51.86039492123696,,,-16.386246859099515,-49.44065110789613,-3.6256362970355913,-39.89979678453511,-19.652984131392294,-36.638467050942495,10.628596790075376,-43.34981296298186,-19.75307712127348,-47.18648599979902,9.197230703380669,-59.898078375121486,-16.439407473507504,-67.03613650718064,5.458178824117444,-1.105193700260937,-5.458178824117444,1.105193700260937,13.862155714542618,24.52784377599306,4.305468040014563,25.23552012624104,,,,
12,174,-7.900357604924167,-48.92569872418187,-7.8395328798600445,-51.146838274365024,-11.586918561180882,-51.40744064630978,,,-17.569923353647138,-48.893595318033775,-4.914337889164892,-38.774036918009685,-20.930218582235828,-36.9363249936638,10.544040073023996,-40.1983877628228,-20.883800756103593,-45.08917819991642,8.904058047429956,-56.74003191648447,-17.143866235715894,-64.28052751315025,5.194985073034825,-0.9101352799704427,-5.194985073034825,0.9101352799704427,14.638149146383364,28.21122857282144,4.973438542417359,28.725477578712184,,,,
12,175,-9.399667942952464,-49.43106947945064,-8.820901101565303,-51.64182368803852,-12.810319348796549,-51.6984102316448,,,-19.168922509892596,-49.700099893623744,-5.498921392918687,-38.34253131258441,-22.490605905432453,-36.601356774536185,9.95678372437989,-37.67600865087522,-22.302702989414858,-43.02985784048048,8.003615678015166,-54.37678945442607,-18.592654126746513,-61.59384283234951,5.38129855831316,-0.6255960974353799,-5.38129855831316,0.6255960974353799,15.314421007679508,32.35738115644007,6.506318612009533,32.7381300298471,,,,
12,176,-9.347305997497571,-48.69718167524477,-8.813374013670865,-51.07705487997567,-12.682338069647557,-50.86616173573707,,,-19.652549572987997,-50.35483820022459,-5.588424831357556,-37.54905645442851,-21.976590507442538,-37.5520083141333,9.772873263633874,-34.453874221336925,-21.35774219401465,-43.31483261302385,8.054601223633279,-50.872132883414,-18.0779113967501,-58.2443875120567,4.889741449365724,-0.5435018031065194,-4.889741449365724,0.5435018031065194,15.50139239094117,33.09026487832011,8.407965302134418,35.03306805397034,,,,
12,177,-9.059879383931708,-50.93428499360392,-8.717634785062721,-52.65044695728642,-12.891292256872587,-52.32887350541196,,,-19.97163691439849,-51.63900077879491,-5.127113909011084,-37.47345094608934,-22.895367292576235,-37.458121487075864,10.238133019248998,-32.21645068601701,-22.25970642283208,-39.60496750445449,8.681944499048386,-49.11673207378515,-19.11865442031852,-59.46210069961312,4.869276348422185,-0.7764755403580084,-4.869276348422185,0.7764755403580084,17.78266059945136,36.098216464673456,10.220211167928788,39.16126831641682,,,,
12,178,-8.357518884303822,-51.54509460732213,-8.158128151485172,-53.44934338066171,-12.565053077356971,-54.0928244357228,,,-19.969627160000183,-52.05949079147976,-5.255170677307447,-36.98663385636796,-23.718314267860336,-37.58237559214313,9.501178273736144,-29.13596101848141,-24.02997738689308,-34.713342880097706,8.784102558873913,-46.33954141521213,-18.325299596251057,-52.150857986573975,4.704365733916458,-0.536406861056314,-4.704365733916458,0.536406861056314,16.298893305992422,35.54047376393405,12.185608244325303,37.45720944080427,,,,
12,179,-7.970163724150018,-49.79553133620336,-8.95680339681269,-51.606382059315024,-11.197625533074271,-51.81606272338385,,,-17.068649354088482,-49.62386702835508,-6.384491083010797,-36.66411544688055,-23.353477791777944,-37.60332834380136,7.099137031901279,-25.538271637659893,-25.605315986808513,-30.970424787820733,7.90194622385645,-42.003367544610306,-18.60315713136189,-48.550959236374275,4.389694259256633,-0.4940600647121596,-4.389694259256633,0.4940600647121596,16.846638215147554,35.06517520086978,10.537858195134604,37.26226083675837,,,,
12,180,-12.120231473452572,-49.839389703636144,-10.94312321513598,-52.282187711774554,-15.687781973006931,-51.98783989382704,-10.034932978760182,-49.08181526875144,-20.43855658301196,-49.87750333519182,-6.654102344021741,-35.8356509306155,-23.174054373322488,-38.39561651677187,5.088223309132237,-22.21658182734028,-28.20580614034533,-26.455799229890868,6.983737110174025,-38.67149770557525,-19.37672454437839,-45.17032229140719,4.0895308861537965,-0.3518832491202989,-4.0895308861537965,0.3518832491202989,17.5785190588379,33.510602921515144,11.309977704433823,37.05646751366461,,,,
12,181,-12.441956488543108,-47.79638559353979,-11.15546345459041,-50.69623844016146,-16.10620150916659,-50.118427332422186,,,-21.051699490930982,-49.224453673651226,-8.467471578131779,-35.536577655721224,-23.98026586811141,-37.58759300364194,2.3309739945766896,-19.578063461855013,-31.29260131646626,-23.33101222819129,6.138700482585828,-35.310175483505496,-19.887520788137422,-43.73849044518045,4.122265305952443,-0.6280821944231854,-4.122265305952443,0.6280821944231854,16.44313129613127,33.77881936292453,10.78574184355623,37.08334631283065,,,,
12,182,-9.45792505615558,-49.05905540053999,-9.133160665567075,-51.51577081125337,-12.443370953603036,-51.37963370622812,,,-20.178473698609515,-50.29473284617541,-8.357253572885263,-35.497244991964735,-24.212918074095075,-37.57247458383656,0.5541962498167107,-18.936237776006585,-32.87064786711111,-22.25168142673785,5.477369521257776,-32.70780848373787,-20.386824155316894,-40.386970848046744,4.100620091934566,-0.7257226367829734,-4.100620091934566,0.7257226367829734,17.229451455003332,33.522780856960054,11.476234517147352,36.04636099193291,,,,
12,183,-8.575680244797281,-48.61489690359844,-8.763872920126186,-50.57354844142593,-12.09952384566728,-50.471735945734665,,,-19.82025718028196,-49.15181403269388,-8.710485264633162,-35.60387639709939,-25.228148628101245,-36.84037202535951,-0.5398693243581152,-18.670038481307028,-33.70092523768012,-21.650822619357164,4.914047136537417,-30.324517616429215,-21.00112168860073,-37.27864300290552,4.297019631099705,-0.5117049226616687,-4.297019631099705,0.5117049226616687,17.910776604541205,32.021945762554836,12.13120428302848,35.40347893525274,,,,
12,184,-7.509793497986683,-48.43473487004957,-7.805553139919741,-50.17429727986469,-11.041557740547946,-50.15712864454949,,,-19.47040074583445,-49.5779460565597,-8.153467048812095,-35.80664575552917,-26.211486010579627,-36.436346992735366,-1.0794577677712112,-17.731034538802003,-35.11728014394123,-20.42722463978489,5.705648266760402,-27.267244265864925,-21.951331422955658,-34.59840404853104,3.9631321132351327,-1.0619671815262437,-3.9631321132351327,1.0619671815262437,18.76034644264389,34.608814389813794,14.405985980747603,36.96887969365083,,,,
12,185,-7.729768645864045,-48.936592970290185,-7.940870151100232,-50.96350818871588,-10.92897001702207,-51.00654655178414,,,-19.91974467939295,-49.23685395206918,-9.65154086844224,-35.22193609675179,-26.937995963987778,-35.920215925718324,-2.6715968761710784,-17.228803931245185,-35.83076337399665,-20.034734819216155,5.062056381070019,-26.48697510782181,-22.45730243928573,-33.419305305583194,2.9051905361283823,-0.2988192703400857,-2.9051905361283823,0.2988192703400857,19.7060728502278,35.80926148571842,14.92461501898306,37.40734946649222,24.91595198269657,67.12058807060653,22.383607684370737,69.45946998471005
12,186,-7.200766734346148,-49.04116507105535,-7.435868063958576,-50.90962662070409,-10.44834650516113,-50.99546844571143,,,-19.764936463420423,-49.9493346405264,-9.381349869662396,-35.22599739888733,-26.559757575218836,-36.24593272501168,-1.353531696275782,-17.708283291594196,-36.08556560513568,-20.4569854509786,5.498010726526605,-26.046238359404427,-22.27306853054736,-33.27606182401113,2.530746639362942,0.1521408658566975,-2.530746639362942,-0.1521408658566975,19.092689092599795,35.93375567521998,16.966697445918662,38.93906815157731,24.601341535754138,68.90876377954551,23.85199903231077,70.37304161699159
12,187,-8.450687570262042,-48.095000770723104,-8.68071009748857,-49.83740343714451,-11.861831290302169,-49.25458690948095,,,-20.76692375800099,-48.58792252922627,-11.679232568818408,-34.349673001994994,-28.09917146053924,-35.059826152495255,-3.6394120966943007,-16.436164784515075,-36.93524554836859,-18.80381862420045,3.3798559204939487,-24.375120690783582,-23.559487887802845,-31.547441977191166,2.7561264637720493,-0.6192042566946759,-2.7561264637720493,0.6192042566946759,18.53041446428918,36.2440493905185,14.479408913112286,39.45085181984293,23.116497680322375,69.16022727618484,22.427723012936287,71.48770180671998
12,188,-8.624255550876486,-48.275360140522515,-8.542451831637218,-49.67221255967018,-11.914161396515606,-49.96998888032854,,,-20.47222099119583,-48.77980048164925,-11.738783223616462,-33.7978517582348,-28.849658954690284,-35.14109486512354,-4.097982631025164,-17.29493860714956,-37.05572166048377,-18.861382101751055,2.870061347258135,-24.509922784631772,-23.6041379045535,-31.547956472974843,3.4372852495304285,-0.6679864736968324,-3.4372852495304285,0.6679864736968324,19.2402463050119,35.2143482132503,14.067080651754711,38.6439323588116,23.775873785245285,67.41923986836807,22.551385632350936,70.34094332947015
12,189,-8.743181456665052,-47.845488389315314,-8.577669413878652,-49.11278299300188,-12.021400069788204,-49.46597652790795,,,-20.395811878022503,-48.29289876152696,-12.357605266326958,-33.675638062993656,-28.81457144455221,-34.916284674950774,-5.411436509732253,-17.001283171068835,-36.82304514174412,-18.993248460676355,1.6671801546883125,-23.508639825274837,-23.512232404783543,-32.03043155984048,3.365280414149478,-0.7281153096274519,-3.365280414149478,0.7281153096274519,18.389481586157473,34.831564473836046,14.358166167868754,37.374342636178106,22.95175101905799,67.12602006184697,21.506738461884293,68.80104807579254
12,190,-8.725526880127314,-48.023914868960674,-8.68266046438766,-49.131683799615686,-12.006012201009382,-49.27808113087351,,,-20.52273699299434,-48.18542439157512,-12.564699452347986,-33.80744445173739,-28.331802772449176,-34.949199632868435,-5.624410290631617,-16.7616449750094,-36.56368630836172,-18.71653798560854,1.286654057535691,-24.0015657804131,-23.444103720415153,-32.815039465806976,2.8323115869209197,-0.6391049277208494,-2.8323115869209197,0.6391049277208494,19.53254508195805,35.546228271913776,14.220575662162952,36.81209272906307,24.832160114529415,68.50277868590608,22.02151544769297,70.36665876676106
12,191,-9.238984820663438,-47.56302329362494,-9.116416526493804,-49.543167384396206,-12.574720039294254,-49.54062508051177,,,-21.19045438499535,-48.793408452973885,-11.223089964396474,-34.22371830422113,-28.82276491442196,-35.03181943121641,-5.249629540546565,-17.006067429537,-38.20153557567636,-18.916866298920365,1.5922506450471927,-24.254886995171606,-24.108027391575305,-33.696586716813684,3.4228838335302423,-0.3330990311345262,-3.4228838335302423,0.3330990311345262,19.72410364206638,36.04090153346136,14.832605606771862,38.03650381280323,24.579967641635974,67.92484192989609,23.144433363941378,70.52430269136978
12,192,-9.847803635648884,-48.274064943508286,-9.748523731518686,-50.41221024976541,-13.048872853348206,-50.5178330568216,,,-21.65667571243308,-48.94107684875645,-10.101730245247568,-34.940473685467346,-27.901735890390455,-35.45651887584464,-4.225511097285809,-17.31888225903131,-37.11143859228835,-19.58828237786063,1.921996667196659,-24.981161616774436,-23.737547082185213,-34.6229846741684,3.0414469036417673,-0.6643988941729555,-3.0414469036417673,0.6643988941729555,20.69521828730556,35.28998024809736,15.159989826296025,38.11725823148633,26.085119782348222,67.77986599364765,,
12,193,-10.465277810934998,-48.47986895938069,-10.48268259695038,-50.491350131215505,-13.678696178896056,-49.93965936076318,,,-22.20782861885381,-49.50021575278667,-11.766517535673028,-33.99803170641651,-27.254035624683404,-35.840327603205,-4.525718848270658,-18.403433940115924,-34.642578170111335,-20.8325245353707,1.507534941856938,-27.460215735432765,-23.314227528254865,-36.31469325355809,2.5980122679280915,-0.7064991720745989,-2.5980122679280915,0.7064991720745989,19.51331327951531,33.877829024323205,14.55316014702994,36.5241306109633,25.18202959065596,63.63438256393835,,
12,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,12,,,,,,,-3.7975607824239255,-47.04130967256862,9.905650014083706,-49.78933275939583,-9.424648656733147,-37.31916287501191,16.813033376701316,-42.338930067449,-16.42612208972721,-64.7178507104413,19.93150876745429,-64.12072358174939,-21.7464419452339,-89.0367966542372,22.586282259004772,-85.18948529258265,-7.805839688660078,-0.618606621570629,7.805839688660078,0.618606621570629,,,,,,,,
13,13,,,,,,,-3.766406019496755,-48.90302934775107,10.239539684478666,-49.90922943091088,-9.150785315406296,-37.332290809169606,17.302457474277396,-42.251314544032915,-16.317848369619252,-65.17200446298949,20.26722146056082,-64.59217258653513,-21.59553339114639,-89.62258177393787,22.864150347368184,-85.84218320184036,-7.390585923480803,-0.5415041478771334,7.390585923480803,0.5415041478771334,,,,,,,,
13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,16,,,,,,,-0.9055246437970214,-48.914935656461125,13.53464585682288,-51.272535801131745,-7.359631768754538,-37.91897798286944,19.6001323311864,-41.13903961168643,-15.026479516277837,-63.987650950819365,22.13155620727912,-63.544447568477594,-19.75403704028004,-87.98421150113226,24.2025684795326,-84.45127263365781,-8.172193366821048,-0.2698414685184433,8.172193366821048,0.2698414685184433,,,,,,,,
13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,21,,,,,,,0.2041669614849122,-52.04564376434557,14.749818812115867,-55.43118295671346,-5.288547478289168,-36.46796833883986,19.960271627486826,-42.17515285106364,-17.44339435710146,-66.03168622996527,23.146589100605368,-64.72805793356974,-21.623981649848616,-90.88021292263136,24.15829278182083,-87.12627514862122,-7.699497408960891,-0.2129164474104416,7.699497408960891,0.2129164474104416,,,,,,,,
13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,25,,,,,,,2.016193737081886,-50.60290053350451,16.331793859446137,-51.81694212393978,-5.476704634344123,-37.513398130054455,21.15177502106631,-40.93589866967031,-15.520891962652,-63.539220400763696,24.617348666841572,-63.13637419978999,-19.59147017016401,-88.55515503907843,25.187935098892567,-84.67918769209304,-8.036602709470358,-0.3126797505542747,8.036602709470358,0.3126797505542747,,,,,,,,
13,26,,,,,,,2.1517011398322587,-50.1163884175585,16.379613906261486,-51.427720006511265,-5.535221903142273,-37.433545656088754,21.304106668278255,-40.996947605549366,-15.868164478768868,-63.21426721637087,24.649892320950904,-62.70012177214872,-19.555810526891733,-87.82739456694016,25.02494428615421,-83.90791312871977,-8.059052422642491,-0.2642472742453737,8.059052422642491,0.2642472742453737,,,,,,,,
13,27,,,,,,,2.234533187941232,-49.51997664948076,16.544292573243418,-51.785205540291365,-5.611457024599772,-37.95397692757073,21.325196352592503,-40.48758346188031,-16.146975488552698,-61.960963340805385,24.62928093499503,-62.517041112538905,-19.737990526245216,-86.80872886950914,24.800795125344504,-83.19011189757063,-8.07109957200566,-0.3801705656304439,8.07109957200566,0.3801705656304439,,,,,,,,
13,28,,,,,,,2.580051848077885,-49.681479645043886,16.909471682141984,-51.94456688563807,-4.995956458135272,-38.223511994599015,21.637196343494335,-40.02653040205362,-16.63405644913301,-62.230025233137745,24.795487711824027,-62.445681863610695,-19.87146195708895,-86.74082111393456,24.931497315741968,-82.96569205094563,-7.854295709448304,-0.468861467464047,7.854295709448304,0.468861467464047,,,,,,,,
13,29,,,,,,,2.8436852145380462,-50.2815037243016,16.898357358541592,-50.98019568036691,-4.46987422367792,-38.09651110635933,21.556052358259596,-40.05758358325589,-16.770659340758392,-60.851765553805734,24.70642574408501,-61.65108623906522,-19.296897574636784,-85.35459162481772,24.725376390170112,-81.8339035987818,-7.858556124301982,-0.3626673240517492,7.858556124301982,0.3626673240517492,,,,,,,,
13,30,,,,,,,3.2772607059400327,-49.64938065670601,17.21593894547752,-50.03629522434942,-4.293676206325981,-38.89508023764936,21.690101515102057,-39.19054191186147,-17.199065917742136,-60.57884778089811,24.805335488711496,-60.50285329156354,-19.129107276615997,-84.28011159976404,24.69321943002565,-80.74067715071753,-8.00566619799232,-0.3274817132050006,8.00566619799232,0.3274817132050006,,,,,,,,
13,31,,,,,,,4.593734288288808,-50.626518714107824,18.01544669617542,-50.56840219128422,-3.469366628080841,-39.725523296376814,22.012617701590468,-38.09573240940568,-17.751818788121476,-61.29378723450005,26.03020934104326,-61.318100883692296,-18.882338591975127,-84.96522827850178,25.566739988391205,-81.35885184832695,-8.536403081540737,-0.3496148802791516,8.536403081540737,0.3496148802791516,,,,,,,,
