vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
13,56,1.8685333333333336,,,0.0,,,0.0,,,0.0,0.4656778275966644,0.0289381742477417,0.78125,0.5254905223846436,0.03243088722229,0.353271484375,0.4266447126865387,0.1294052004814148,0.6826171875,0.5669564604759216,0.1710653305053711,0.76953125,0.3595205247402191,0.3092580437660217,0.77734375,0.6178914308547974,0.3407469987869262,0.8134765625,0.3370566666126251,0.1688376069068908,0.81103515625,0.5865371823310852,0.2760472297668457,0.1015625,0.3929005265235901,0.5312832593917847,0.5078125,0.4659416079521179,0.5380509495735168,0.484375,0.3803005516529083,0.843052327632904,0.370849609375,0.4307624697685241,0.82004714012146,0.39404296875,,,0.0,,,0.0
13,57,1.9019,,,0.0,,,0.0,,,0.0,0.4663787484169006,0.0313053727149963,0.7744140625,0.5260031819343567,0.0342752933502197,0.419921875,0.427035391330719,0.1355788707733154,0.712890625,0.567512571811676,0.1742656230926513,0.78125,0.3573754131793976,0.314141035079956,0.78662109375,0.6172157526016235,0.3446904420852661,0.80078125,0.336982786655426,0.1690008044242859,0.8125,0.582123875617981,0.2524134516716003,0.125,0.3935869336128235,0.5322911739349365,0.515625,0.4654620587825775,0.5395830869674683,0.45849609375,0.3814355134963989,0.8392747044563293,0.33984375,0.431408554315567,0.8059077262878418,0.407958984375,,,0.0,,,0.0
13,58,1.9352666666666667,,,0.0,,,0.0,,,0.0,0.4670681059360504,0.0348692536354064,0.81982421875,0.5266492962837219,0.0350914001464843,0.44970703125,0.4278481900691986,0.1396749019622802,0.736328125,0.5667680501937866,0.1760823130607605,0.775390625,0.3528188169002533,0.3218780755996704,0.82568359375,0.6170857548713684,0.3497911691665649,0.7900390625,0.3368169665336609,0.1695995330810547,0.80712890625,0.5851736664772034,0.2562880516052246,0.142822265625,0.3950131833553314,0.5470684170722961,0.50634765625,0.4667615890502929,0.5541107058525085,0.483642578125,0.3790317177772522,0.8651165962219238,0.325439453125,0.4314774572849273,0.8243022561073303,0.359619140625,,,0.0,,,0.0
13,59,1.9686333333333332,,,0.0,,,0.0,,,0.0,0.4652319848537445,0.0371323227882385,0.8623046875,0.526768147945404,0.0375655889511108,0.420654296875,0.4264169335365295,0.1501045823097229,0.6875,0.5657047033309937,0.1835972070693969,0.72705078125,0.349339872598648,0.3327471613883972,0.76318359375,0.617213249206543,0.3538558483123779,0.82080078125,0.3367813229560852,0.1724741458892822,0.81787109375,0.5848771333694458,0.264244794845581,0.216552734375,0.3961754441261291,0.5540818572044373,0.5078125,0.4667695462703705,0.5672661662101746,0.470458984375,0.3794833123683929,0.8658023476600647,0.35302734375,0.4295968413352966,0.8595773577690125,0.389892578125,,,0.0,,,0.0
13,60,2.002,,,0.0,,,0.0,,,0.0,0.4657818675041199,0.0490503311157226,0.81201171875,0.5291143655776978,0.0493053197860717,0.496337890625,0.4249006807804107,0.1663490533828735,0.67431640625,0.5658065676689148,0.1975176334381103,0.7158203125,0.3437751829624176,0.3424326181411743,0.82080078125,0.6164069175720215,0.3644794225692749,0.8447265625,0.3364985585212707,0.1746870875358581,0.80908203125,0.5858068466186523,0.268344521522522,0.358154296875,0.3963463306427002,0.5706585049629211,0.4990234375,0.4672595560550689,0.5793152451515198,0.46728515625,0.3793689906597137,0.9122428894042968,0.3447265625,0.4314084649085998,0.8894414305686951,0.43896484375,,,0.0,,,0.0
13,61,2.0353666666666665,,,0.0,,,0.0,,,0.0,0.4657309651374817,0.0607457160949707,0.84375,0.5290364027023315,0.070114254951477,0.57080078125,0.4278193414211273,0.1753627657890319,0.70361328125,0.5662069320678711,0.2127753496170044,0.73583984375,0.3386842608451843,0.3427397012710571,0.77685546875,0.6150208115577698,0.3600971698760986,0.7890625,0.3362433314323425,0.1731468439102172,0.80859375,0.597989559173584,0.3447510004043579,0.127197265625,0.3985739648342132,0.5749032497406006,0.48876953125,0.470331996679306,0.5814841985702515,0.4609375,0.3803687691688537,0.9052016139030457,0.347412109375,0.432556688785553,0.8873531222343445,0.382080078125,,,0.0,,,0.0
13,62,2.0687333333333333,,,0.0,,,0.0,,,0.0,0.4658306241035461,0.0741430521011352,0.873046875,0.5321093797683716,0.0823610424995422,0.47412109375,0.4242162704467773,0.1912734508514404,0.646484375,0.5649250745773315,0.2221639752388,0.73583984375,0.3300753235816955,0.3513914346694946,0.79345703125,0.6141964197158813,0.3622791767120361,0.76123046875,0.3352998495101928,0.1734722852706909,0.818359375,0.5662025213241577,0.1922414302825927,0.177490234375,0.3953564763069153,0.5987009406089783,0.4794921875,0.4685811102390289,0.6121041774749756,0.4521484375,0.3808201849460602,0.927273452281952,0.35888671875,0.4346243441104889,0.9047279953956604,0.415283203125,,,0.0,,,0.0
13,63,2.1021,,,0.0,,,0.0,,,0.0,0.4654244780540466,0.0872260332107544,0.86279296875,0.5322924256324768,0.0955680012702941,0.58642578125,0.4239431023597717,0.2077949047088623,0.67724609375,0.5638409852981567,0.2394142150878906,0.7080078125,0.3241879642009735,0.3538781404495239,0.74755859375,0.6134389042854309,0.3810185194015503,0.7919921875,0.3340067267417907,0.1768048405647277,0.8330078125,0.5720484852790833,0.2079834938049316,0.64306640625,0.3953581154346466,0.6185182929039001,0.4736328125,0.469212532043457,0.6221365332603455,0.46728515625,0.3818405270576477,0.9410357475280762,0.3623046875,0.4361929297447204,0.9059489369392396,0.360595703125,,,0.0,,,0.0
13,64,2.135466666666667,,,0.0,,,0.0,,,0.0,0.4655578136444092,0.1048467755317688,0.84814453125,0.5355871915817261,0.1087362766265869,0.65478515625,0.4240489900112152,0.2272269129753112,0.67041015625,0.5633856058120728,0.2576881647109985,0.7158203125,0.3180538415908813,0.3621742725372314,0.82177734375,0.6140194535255432,0.3821556568145752,0.78955078125,0.3334125578403473,0.1775734424591064,0.83251953125,0.5736188292503357,0.2164407968521118,0.77197265625,0.3973369002342224,0.6497799754142761,0.466064453125,0.471366822719574,0.6501885056495667,0.466796875,0.3829872906208038,0.9533042311668396,0.369140625,0.4368969798088074,0.9429121613502502,0.41943359375,,,0.0,,,0.0
13,65,2.168833333333333,,,0.0,,,0.0,,,0.0,0.4662936627864837,0.1195905804634094,0.87890625,0.5331729650497437,0.1264166235923767,0.62939453125,0.4235880970954895,0.2412800788879394,0.68505859375,0.5631733536720276,0.2702877521514892,0.73583984375,0.313176542520523,0.3626981973648071,0.75634765625,0.6120156049728394,0.3854682445526123,0.7744140625,0.3336945474147796,0.1765103340148925,0.818359375,0.5749360918998718,0.2202040553092956,0.7998046875,0.3969400227069855,0.6718899607658386,0.452392578125,0.4709554612636566,0.664271891117096,0.463134765625,0.3861278891563415,0.952571451663971,0.2744140625,0.4390083253383636,0.947394609451294,0.33984375,,,0.0,,,0.0
13,66,2.2022,,,0.0,,,0.0,,,0.0,0.466740608215332,0.1346203088760376,0.8828125,0.532316267490387,0.1403400897979736,0.56103515625,0.4259687066078186,0.2600299119949341,0.705078125,0.5638486742973328,0.2867453098297119,0.73779296875,0.3095361590385437,0.366755723953247,0.7900390625,0.6110299825668335,0.3854724168777466,0.7880859375,0.3332125544548034,0.1782302856445312,0.81396484375,0.5746527910232544,0.2231273651123047,0.79443359375,0.3997640907764435,0.6800008416175842,0.456298828125,0.4723709225654602,0.6802791953086853,0.47021484375,0.3869571685791015,0.9537501335144044,0.249755859375,0.4400952756404876,0.9495639204978944,0.3173828125,,,0.0,,,0.0
13,67,2.2355666666666667,,,0.0,,,0.0,,,0.0,0.4663867950439453,0.1469154357910156,0.861328125,0.5320824980735779,0.1562874317169189,0.55859375,0.4269688725471496,0.2756599187850952,0.6689453125,0.5653128027915955,0.2926158905029297,0.74267578125,0.3068054020404815,0.3674385547637939,0.8017578125,0.6091933846473694,0.3879213333129883,0.79736328125,0.3331970572471618,0.1776787638664245,0.80517578125,0.5749331712722778,0.2249164581298828,0.7890625,0.3996303081512451,0.6995540261268616,0.43359375,0.4730184972286224,0.7011269927024841,0.4716796875,0.3892470896244049,0.9592512249946594,0.147705078125,0.4446640908718109,0.956153392791748,0.323974609375,,,0.0,,,0.0
13,68,2.2689333333333335,,,0.0,,,0.0,,,0.0,0.4665106832981109,0.1681172251701355,0.849609375,0.535969078540802,0.177187979221344,0.59130859375,0.4269774854183197,0.2925630807876587,0.66943359375,0.5684009194374084,0.3145875334739685,0.6884765625,0.3046236932277679,0.3661093711853027,0.80517578125,0.6078280210494995,0.3858450651168823,0.76904296875,0.3335614800453186,0.1780071258544922,0.8076171875,0.5746160745620728,0.2227126359939575,0.78662109375,0.4011054635047912,0.7184362411499023,0.444580078125,0.4742037355899811,0.7182879447937012,0.46875,0.3897517323493957,0.9665549397468568,0.11328125,0.4475081861019134,0.9585805535316468,0.23193359375,,,0.0,,,0.0
13,69,2.3023,,,0.0,,,0.0,,,0.0,0.466680109500885,0.1849104762077331,0.84521484375,0.5355396270751953,0.1932585835456848,0.56982421875,0.4262390732765198,0.3086614608764648,0.68310546875,0.5674911141395569,0.3315398693084717,0.6787109375,0.3039835691452026,0.3671051263809204,0.8134765625,0.6074880361557007,0.3840783834457397,0.7529296875,0.3340098261833191,0.1780025959014892,0.810546875,0.5733292102813721,0.2216588854789734,0.82177734375,0.4042208194732666,0.7239881157875061,0.455322265625,0.4751238822937011,0.7240643501281738,0.454345703125,,,0.0,0.4509619772434234,0.9574275612831116,0.2197265625,,,0.0,,,0.0
13,70,2.3356666666666666,,,0.0,,,0.0,,,0.0,0.4681740701198578,0.2008805871009826,0.85986328125,0.535444438457489,0.20917409658432,0.5234375,0.4253250658512115,0.3274228572845459,0.6494140625,0.5659011602401733,0.3437764644622803,0.69140625,0.3025916516780853,0.3684395551681518,0.81103515625,0.6054219007492065,0.3779342174530029,0.7255859375,0.3340336978435516,0.1783102750778198,0.80859375,0.572485089302063,0.2200710773468017,0.83837890625,0.4053002297878265,0.7523665428161621,0.452392578125,0.4772536158561706,0.7398776412010193,0.48388671875,,,0.0,,,0.0,,,0.0,,,0.0
13,71,2.3690333333333333,,,0.0,,,0.0,,,0.0,0.4683052003383636,0.2245528101921081,0.83935546875,0.5368144512176514,0.2318508028984069,0.68310546875,0.4283129572868347,0.3415102958679199,0.70263671875,0.5642048120498657,0.3631607294082641,0.64990234375,0.3046148419380188,0.3674479722976684,0.80908203125,0.6053784489631653,0.3760561943054199,0.69287109375,0.334509789943695,0.1762773394584655,0.80029296875,0.5715596079826355,0.2193101048469543,0.8447265625,0.4064861238002777,0.7617414593696594,0.447265625,0.4772256016731262,0.7561784386634827,0.4462890625,,,0.0,,,0.0,,,0.0,,,0.0
13,72,2.4024,,,0.0,,,0.0,,,0.0,0.4687355160713196,0.2381863594055175,0.87109375,0.5367889404296875,0.2476037144660949,0.68896484375,0.4300476014614105,0.3597376346588135,0.68115234375,0.5653895139694214,0.3801153898239136,0.61572265625,0.3048343956470489,0.3706121444702148,0.80224609375,0.6052025556564331,0.377084732055664,0.66455078125,0.334758847951889,0.1765080094337463,0.78759765625,0.5716144442558289,0.2197994589805603,0.83984375,0.4109849333763122,0.779940664768219,0.419921875,0.4772806167602539,0.7681868672370911,0.431396484375,,,0.0,,,0.0,,,0.0,,,0.0
13,73,2.435766666666667,,,0.0,,,0.0,,,0.0,0.4683062434196472,0.2575216293334961,0.8701171875,0.5362056493759155,0.2660668492317199,0.6259765625,0.4278813898563385,0.3742754459381103,0.64501953125,0.5660337209701538,0.4076054096221924,0.59228515625,0.3048426806926727,0.3704079389572143,0.8017578125,0.601300835609436,0.363659143447876,0.63916015625,0.3351598978042602,0.177925705909729,0.7861328125,0.5717393159866333,0.2189891934394836,0.8427734375,0.4095594882965088,0.7997488379478455,0.430908203125,0.478889524936676,0.7974547743797302,0.45263671875,,,0.0,,,0.0,,,0.0,,,0.0
13,74,2.469133333333333,,,0.0,,,0.0,,,0.0,0.4682742953300476,0.2771880626678467,0.87646484375,0.5325654149055481,0.28722083568573,0.666015625,0.4263341426849365,0.3870621919631958,0.6826171875,0.5649617910385132,0.4304871559143066,0.595703125,0.3063215613365173,0.3726284503936767,0.78759765625,0.5987281799316406,0.3657300472259521,0.71533203125,0.3352009654045105,0.1801952123641967,0.7880859375,0.5727096796035767,0.2217156291007995,0.8359375,0.4085891842842102,0.8267593383789062,0.3935546875,0.4790346622467041,0.8233072757720947,0.447021484375,,,0.0,,,0.0,,,0.0,,,0.0
13,75,2.5025,,,0.0,,,0.0,,,0.0,0.4685029089450836,0.2944777011871338,0.83740234375,0.532184362411499,0.299412727355957,0.6435546875,0.4285571575164795,0.4055930376052856,0.658203125,0.5654332637786865,0.4408841133117676,0.58447265625,0.3081727921962738,0.3723939657211303,0.7724609375,0.5978528261184692,0.3647363185882568,0.708984375,0.3350363373756408,0.1805337071418762,0.78466796875,0.5723615288734436,0.2220047712326049,0.83837890625,0.4078096449375152,0.8390846252441406,0.402099609375,0.4788189828395843,0.839489221572876,0.442626953125,,,0.0,,,0.0,,,0.0,,,0.0
13,76,2.5358666666666667,,,0.0,,,0.0,,,0.0,0.4678934216499328,0.3111876845359802,0.82958984375,0.5376168489456177,0.3147491216659546,0.689453125,0.4300536513328552,0.4223754405975342,0.6474609375,0.5664004683494568,0.4485875368118286,0.56201171875,0.3112949430942535,0.3749704360961914,0.75830078125,0.5963805317878723,0.3647178411483764,0.74951171875,0.3355074524879455,0.1830078959465026,0.77587890625,0.572233259677887,0.2216649055480957,0.83251953125,0.4121710360050201,0.8462162017822266,0.4111328125,0.481848657131195,0.8432406783103943,0.447998046875,,,0.0,,,0.0,,,0.0,,,0.0
13,77,2.5692333333333335,,,0.0,,,0.0,,,0.0,0.4684203565120697,0.3240154981613159,0.8759765625,0.5371202230453491,0.3270353078842163,0.69677734375,0.4328089356422424,0.4388700723648071,0.6318359375,0.5683008432388306,0.4545896053314209,0.55517578125,0.312953770160675,0.377665638923645,0.779296875,0.5964861512184143,0.3620928525924682,0.7177734375,0.3362710177898407,0.1820881962776184,0.77490234375,0.5716586709022522,0.2205899357795715,0.837890625,0.4130534529685974,0.8635072112083435,0.41357421875,0.4833105206489563,0.859987735748291,0.442138671875,,,0.0,,,0.0,,,0.0,,,0.0
13,78,2.6026,,,0.0,,,0.0,,,0.0,0.4679437577724457,0.338022232055664,0.857421875,0.5368472337722778,0.3409016132354736,0.6513671875,0.4272773265838623,0.4514563083648681,0.65869140625,0.5697587728500366,0.4590528011322021,0.5166015625,0.3152172565460205,0.3783868551254272,0.814453125,0.5951287150382996,0.3622627258300781,0.7373046875,0.3366042077541351,0.1817170977592468,0.76904296875,0.5710695385932922,0.2206553220748901,0.8330078125,0.4141805768013,0.8682051301002502,0.424072265625,0.4850886762142181,0.8611197471618652,0.430908203125,,,0.0,,,0.0,,,0.0,,,0.0
13,79,2.6359666666666666,,,0.0,,,0.0,,,0.0,0.4684627056121826,0.3551414012908935,0.8359375,0.5365787148475647,0.3545123338699341,0.591796875,0.4298279881477356,0.4629181623458862,0.6298828125,0.5666637420654297,0.4718793630599975,0.53515625,0.3165999054908752,0.3791475296020508,0.828125,0.5955818891525269,0.3708078861236572,0.73779296875,0.3370980024337768,0.1805029511451721,0.77978515625,0.5709683299064636,0.2216331362724304,0.82861328125,0.4138462543487549,0.8878571391105652,0.429443359375,0.4860335290431976,0.8822264075279236,0.4267578125,,,0.0,,,0.0,,,0.0,,,0.0
13,80,2.6693333333333333,,,0.0,,,0.0,,,0.0,0.4686395227909088,0.3659795522689819,0.86962890625,0.536227822303772,0.3670622110366821,0.64111328125,0.4316368997097015,0.4751931428909302,0.6337890625,0.566196084022522,0.4878535270690918,0.5517578125,0.3196188807487488,0.381041407585144,0.83203125,0.5933403372764587,0.371456503868103,0.79150390625,0.3376573920249939,0.1829597353935241,0.7802734375,0.5708657503128052,0.2215798497200012,0.82861328125,0.413499504327774,0.9034062027931212,0.394775390625,0.4861219525337219,0.8903326988220215,0.40478515625,,,0.0,,,0.0,,,0.0,,,0.0
13,81,2.7027,,,0.0,,,0.0,,,0.0,0.4677339494228363,0.382175087928772,0.859375,0.5373194813728333,0.3845274448394775,0.64501953125,0.4328614771366119,0.4876536130905151,0.61865234375,0.5615918040275574,0.522881805896759,0.58642578125,0.3222434818744659,0.3828828334808349,0.81298828125,0.5923941135406494,0.3726145029067993,0.79541015625,0.3378590643405914,0.1835725307464599,0.78076171875,0.5701678395271301,0.2201141119003296,0.84033203125,0.4140076041221618,0.9080474972724916,0.405029296875,0.4870139062404632,0.90551495552063,0.392333984375,,,0.0,,,0.0,,,0.0,,,0.0
13,82,2.736066666666667,,,0.0,,,0.0,,,0.0,0.4675893783569336,0.3979411125183105,0.85791015625,0.5354169607162476,0.3958306312561035,0.560546875,0.4298075139522552,0.4956644773483276,0.57470703125,0.5622627139091492,0.5190370678901672,0.56787109375,0.3244081735610962,0.3828077316284179,0.8046875,0.5913375020027161,0.3761228322982788,0.8017578125,0.3387129604816437,0.1844708919525146,0.7861328125,0.5697697997093201,0.2200507521629333,0.84375,0.4131189882755279,0.9232115745544434,0.39306640625,0.4880963861942291,0.9107571244239808,0.396240234375,,,0.0,,,0.0,,,0.0,,,0.0
13,83,2.769433333333333,,,0.0,,,0.0,,,0.0,0.4688945710659027,0.4101048707962036,0.85546875,0.5345590114593506,0.413399338722229,0.54931640625,0.4310993254184723,0.509309709072113,0.5634765625,0.5617885589599609,0.5275120139122009,0.54443359375,0.3262133598327636,0.3840272426605224,0.82275390625,0.5898603200912476,0.3753533363342285,0.748046875,0.3390390276908874,0.1844074130058288,0.7890625,0.5692375898361206,0.2185168266296386,0.85205078125,0.4117147028446197,0.9270406365394592,0.381591796875,0.4893173575401306,0.9262588024139404,0.40478515625,,,0.0,,,0.0,,,0.0,,,0.0
13,84,2.8028,,,0.0,,,0.0,,,0.0,0.4673990309238434,0.4195728302001953,0.8359375,0.5329973697662354,0.4213694334030151,0.580078125,0.4326802790164947,0.5221320986747742,0.55712890625,0.5608776807785034,0.5285294651985168,0.59814453125,0.328527957201004,0.3861101865768432,0.84375,0.5893083810806274,0.3806952238082886,0.7490234375,0.339750587940216,0.1830873489379882,0.798828125,0.5693034529685974,0.2192814946174621,0.85400390625,0.4120765328407287,0.9396464824676514,0.39208984375,0.4893695712089538,0.9390325546264648,0.342041015625,,,0.0,,,0.0,,,0.0,,,0.0
13,85,2.8361666666666667,,,0.0,,,0.0,,,0.0,0.4660711884498596,0.4298545122146606,0.8828125,0.534459114074707,0.42793869972229,0.5869140625,0.4307559132575989,0.528863251209259,0.576171875,0.5611084699630737,0.5270618200302124,0.58203125,0.3302561640739441,0.388056993484497,0.8466796875,0.5871075987815857,0.3757342100143432,0.65283203125,0.3401561379432678,0.1829192638397216,0.7958984375,0.5689542889595032,0.2171190977096557,0.8515625,0.4102024435997009,0.9406147003173828,0.394775390625,0.4900778234004974,0.9408429265022278,0.36865234375,,,0.0,,,0.0,,,0.0,,,0.0
13,86,2.8695333333333335,,,0.0,,,0.0,,,0.0,0.4653001427650451,0.4398893117904663,0.86474609375,0.5340171456336975,0.4375555515289306,0.48681640625,0.4296417236328125,0.5376765727996826,0.583984375,0.5579291582107544,0.5445161461830139,0.5791015625,0.3330931365489959,0.3884859085083008,0.8486328125,0.5865345001220703,0.3824528455734253,0.708984375,0.3401766419410705,0.1839898824691772,0.7861328125,0.5689910650253296,0.2181755304336547,0.8623046875,0.408189058303833,0.944701373577118,0.375732421875,0.4885967671871185,0.9472277164459229,0.33447265625,,,0.0,,,0.0,,,0.0,,,0.0
13,87,2.9029,,,0.0,,,0.0,,,0.0,0.4642846584320068,0.4476799964904785,0.8818359375,0.5320526361465454,0.446321964263916,0.6005859375,0.4264601767063141,0.5443800091743469,0.55908203125,0.5561504364013672,0.5457355976104736,0.61328125,0.3355449140071869,0.3908777236938476,0.8193359375,0.5855926871299744,0.3902209997177124,0.7158203125,0.3408609628677368,0.1830048561096191,0.79736328125,0.5687689185142517,0.2187936305999755,0.8623046875,0.4061724245548248,0.9442059397697448,0.38037109375,0.4869886934757232,0.9479739665985109,0.345947265625,,,0.0,,,0.0,,,0.0,,,0.0
13,88,2.9362666666666666,,,0.0,,,0.0,,,0.0,0.4628549516201019,0.4537885189056396,0.8291015625,0.5305697321891785,0.4544883966445923,0.654296875,0.4212648272514343,0.5465856194496155,0.53955078125,0.5541160702705383,0.5492590069770813,0.6298828125,0.3379940390586853,0.3923211097717285,0.80224609375,0.5828417539596558,0.394335389137268,0.7744140625,0.3413329720497131,0.1830456852912902,0.80029296875,0.5683315396308899,0.2203966975212097,0.8662109375,0.4073212742805481,0.9427079558372498,0.388671875,0.4882772564888,0.9446455836296082,0.355712890625,,,0.0,,,0.0,,,0.0,,,0.0
13,89,2.9696333333333333,,,0.0,,,0.0,,,0.0,0.4604778885841369,0.4636390209197998,0.80224609375,0.5306649208068848,0.462135910987854,0.59716796875,0.4206525683403015,0.5508512854576111,0.50439453125,0.5534355044364929,0.5545930862426758,0.60888671875,0.3408156037330627,0.3917280435562134,0.82958984375,0.5813283324241638,0.3943456411361694,0.78759765625,0.3418186604976654,0.1846153140068054,0.79052734375,0.5683246850967407,0.2205374240875244,0.86328125,0.403850644826889,0.9437453746795654,0.372802734375,0.4893642961978912,0.9429636001586914,0.34033203125,,,0.0,,,0.0,,,0.0,,,0.0
13,90,3.003,,,0.0,,,0.0,,,0.0,0.4606149196624756,0.4729351997375488,0.80615234375,0.531998872756958,0.4727431535720825,0.609375,0.4233810901641845,0.5639346837997437,0.50830078125,0.5524070858955383,0.5593985915184021,0.5927734375,0.3455231785774231,0.3936482667922973,0.80224609375,0.5800862908363342,0.3914504051208496,0.80517578125,0.3421861529350281,0.1839042901992797,0.78955078125,0.5685513019561768,0.221148133277893,0.8603515625,0.4004371762275696,0.9448431134223938,0.3173828125,0.485970675945282,0.9447789788246156,0.29736328125,,,0.0,,,0.0,,,0.0,,,0.0
13,91,3.036366666666667,,,0.0,,,0.0,,,0.0,0.4598399102687835,0.4795722961425781,0.80322265625,0.5305418968200684,0.4771461486816406,0.568359375,0.4246383607387543,0.572558581829071,0.521484375,0.55091392993927,0.5679332613945007,0.61181640625,0.3493529558181762,0.3937833309173584,0.7744140625,0.578743040561676,0.3910982608795166,0.7919921875,0.3422777652740478,0.1844774484634399,0.78466796875,0.5681591033935547,0.219362199306488,0.869140625,0.4027006030082702,0.9508144855499268,0.19677734375,0.4864830374717712,0.9537768959999084,0.2685546875,,,0.0,,,0.0,,,0.0,,,0.0
13,92,3.069733333333333,,,0.0,,,0.0,,,0.0,0.4587464332580566,0.4859931468963623,0.85986328125,0.5285855531692505,0.4830108880996704,0.57373046875,0.4239649772644043,0.5727243423461914,0.5224609375,0.5501142144203186,0.5714026093482971,0.60498046875,0.3519518375396728,0.3944952487945556,0.80029296875,0.5768941640853882,0.3939299583435058,0.76123046875,0.3432590365409851,0.1856874227523803,0.76171875,0.567866861820221,0.219287097454071,0.869140625,0.4051752984523773,0.950469970703125,0.220947265625,0.4875814318656921,0.9518279433250428,0.24462890625,,,0.0,,,0.0,,,0.0,,,0.0
13,93,3.1031,,,0.0,,,0.0,,,0.0,0.456712007522583,0.4917627573013305,0.87744140625,0.5278853178024292,0.4899379014968872,0.59375,0.4284857213497162,0.5935555696487427,0.54736328125,0.5498405694961548,0.5745204091072083,0.5908203125,0.3549534678459167,0.3984620571136474,0.841796875,0.5756772756576538,0.3956162929534912,0.74072265625,0.3438532948493957,0.1868873834609985,0.74365234375,0.5674962997436523,0.2189646363258361,0.8681640625,0.4052051603794098,0.9467529654502868,0.164306640625,0.4860952496528625,0.9524665474891664,0.23828125,,,0.0,,,0.0,,,0.0,,,0.0
13,94,3.1364666666666667,,,0.0,,,0.0,,,0.0,0.4546347260475158,0.4972788095474243,0.8515625,0.5278510451316833,0.4894584417343139,0.58837890625,0.4268508553504944,0.5956841111183167,0.5068359375,0.5489023923873901,0.5759359002113342,0.58740234375,0.3587814569473266,0.396855354309082,0.81103515625,0.5735548734664917,0.3968247175216675,0.7841796875,0.343838632106781,0.1862051486968994,0.7470703125,0.5674310922622681,0.218893826007843,0.86572265625,0.4040057063102722,0.94944566488266,0.127197265625,0.4852556586265564,0.951054573059082,0.16943359375,,,0.0,,,0.0,,,0.0,,,0.0
13,95,3.1698333333333335,,,0.0,,,0.0,,,0.0,0.4540441036224365,0.4976093769073486,0.8505859375,0.5270792245864868,0.4905561208724975,0.5654296875,0.4256137311458587,0.5959166884422302,0.509765625,0.546277642250061,0.5792768001556396,0.59423828125,0.3623561859130859,0.3980245590209961,0.79052734375,0.570894181728363,0.3977048397064209,0.82080078125,0.3443193435668945,0.1845273971557617,0.75390625,0.5667679309844971,0.2187963724136352,0.865234375,0.3995744585990906,0.9447896480560304,0.107421875,0.4809734225273132,0.9520370364189148,0.171630859375,,,0.0,,,0.0,,,0.0,,,0.0
13,96,3.2032,,,0.0,,,0.0,,,0.0,0.4537571966648102,0.5073006749153137,0.8671875,0.526175856590271,0.4936343431472778,0.55859375,0.424579381942749,0.6015754342079163,0.48583984375,0.5464533567428589,0.5885328650474548,0.61572265625,0.3640410304069519,0.3955531120300293,0.78564453125,0.5686606764793396,0.3985518217086792,0.82080078125,0.3450921177864074,0.1830697059631347,0.7578125,0.5665594935417175,0.2189797759056091,0.8642578125,,,0.0,0.4822705388069153,0.9504680037498474,0.153564453125,,,0.0,,,0.0,,,0.0,,,0.0
13,97,3.2365666666666666,,,0.0,,,0.0,,,0.0,0.4535788893699646,0.5090107321739197,0.8798828125,0.526203989982605,0.4923708438873291,0.57275390625,0.4255342483520508,0.6059819459915161,0.498779296875,0.5465232133865356,0.5904375910758972,0.64013671875,0.3716762661933899,0.4005144834518432,0.78564453125,0.5657981038093567,0.3987190723419189,0.82080078125,0.345833271741867,0.1836122870445251,0.7529296875,0.5661538243293762,0.2185763716697693,0.86474609375,,,0.0,0.4830817580223083,0.9461023807525636,0.18212890625,,,0.0,,,0.0,,,0.0,,,0.0
13,98,3.269933333333334,,,0.0,,,0.0,,,0.0,0.4537274241447449,0.5129424929618835,0.86474609375,0.5261755585670471,0.4949134588241577,0.5087890625,0.4275939464569092,0.6075026392936707,0.53564453125,0.5461968183517456,0.5921069383621216,0.61865234375,0.3782882690429687,0.4008187055587768,0.8115234375,0.564333438873291,0.3981499671936035,0.7978515625,0.3472042679786682,0.184415578842163,0.72265625,0.566114068031311,0.2185887098312378,0.86572265625,,,0.0,0.483335793018341,0.9458001255989076,0.190185546875,,,0.0,0.4841844439506531,0.9164790511131288,0.10302734375,,,0.0,,,0.0
13,99,3.3033,,,0.0,,,0.0,,,0.0,0.4548544287681579,0.5207532048225403,0.826171875,0.5247523784637451,0.5076387524604797,0.416259765625,0.4296785891056061,0.6094996333122253,0.55859375,0.5468937754631042,0.5920982360839844,0.62451171875,0.3820728361606598,0.3993347883224487,0.8056640625,0.5600314140319824,0.3991962671279907,0.7939453125,0.3492184281349182,0.1864200830459594,0.68994140625,0.5659474730491638,0.2181466817855835,0.865234375,,,0.0,0.4839004874229431,0.9435064196586608,0.208740234375,,,0.0,0.483154684305191,0.920205295085907,0.107177734375,,,0.0,,,0.0
