vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
10,146,122.58042265798666,161.98478419863014,44.33137027299157,122.57156759363608,141.49802304539082,122.44715343865778,141.6152890635834
10,147,118.12008435190866,157.22838456772067,45.432298029932575,124.71813849637584,141.7809789262197,115.36633532940118,134.2433281875075
10,148,111.717918954735,150.47993829568216,45.49001501539618,126.12042012759449,139.11780631787806,107.54001293336344,126.80125493528848
10,149,106.1582795172006,142.53137534522688,44.780508349403625,125.77294753781749,139.79113638583152,98.1498355555074,118.23176832756816
10,150,101.5988857281125,138.09459204035818,46.07631074724175,125.62596099136576,141.507735038572,92.00543486713616,110.0471981013632
10,151,96.80021931608792,133.4422404703782,46.21340740966551,127.34520745773077,135.27967501073863,85.56023393626752,104.23959763779423
10,152,90.30676840679214,125.80007784559538,48.06210886411744,128.0249220358146,133.87772603863306,78.64933250958903,96.23907170132496
10,153,85.8974242938579,119.68690495982104,49.15450219862659,127.82599031706386,139.02252015398915,74.53931859111631,87.13009821295343
10,154,81.28904937333878,112.9184215941129,48.472081705919344,129.04975134870642,141.40429124599504,69.1021313337181,78.7335241315541
10,155,75.19925038875769,100.52146256253064,48.25772450697033,125.88589270909657,136.74482432005405,63.73782345958473,64.5239357041306
10,156,69.00385895755224,86.40316351296416,48.70240830133854,127.3829718183796,134.87554843688335,58.62057916714345,47.57962824813258
10,157,63.89680499986796,87.34238324165815,50.11489932659037,124.19968317723036,140.90095861037375,56.30148580370202,45.76135000507511
10,158,57.752335143733625,77.38613127072246,50.609979116480865,125.51070655786474,129.91713992737454,51.642031970842126,36.37525305565437
10,159,54.48528511403999,74.8717760299994,51.14214325925323,124.03232312706572,135.51504016497643,50.45358513065313,33.79368246199564
10,160,51.0575274628664,71.22728802539056,53.00948941695818,122.49299707292178,133.20065072582145,49.786154877698785,31.66278603982988
10,161,49.01060669299434,68.12751695268491,52.9994440932638,121.9371111606796,135.9068509776117,48.82960111027379,32.88840342260354
10,162,46.10484926969631,66.98849916939116,53.57664381830269,119.73902734323812,134.4156401867563,46.07414505411686,33.21521177694065
10,163,45.49888566530468,66.97331804459202,53.6479656747069,119.4216905013254,134.7757885586127,46.076275035026235,32.95537649538237
10,164,44.64181871119005,67.23560872201134,52.9223451402337,120.16228496011072,136.6532725127088,46.14908031333961,32.802891982551465
10,165,45.60744205049793,67.83646467627933,52.638010567732145,119.63685821950428,138.74235521982234,45.74500901209818,32.75515104514344
10,166,48.13636954928091,68.16589279186512,52.53468273354265,120.08685874285136,137.66372042881653,46.96455372478042,31.555446416880383
10,167,49.709744853197336,70.52601639973183,52.47497879371664,121.0285535361843,138.57270895721302,47.63933310006444,30.52845216071424
10,168,52.82016388986468,74.29130425712232,51.477226188883535,122.64455966147518,135.10854677555048,49.60839498543051,33.307525588826124
10,169,57.33577020727325,80.80018540900842,50.2304540353682,122.3927596589482,140.72138919657624,51.90750448507933,37.79356108112765
10,170,60.49039676850793,89.49480960495616,49.64339485583832,123.2854190555306,142.8982657702569,55.04664715410023,47.47240346439412
10,171,65.06235594122768,95.20637423656832,49.316959569641355,123.92115539931947,148.162161554624,58.6063991143321,51.57689943530917
10,172,70.79911254559848,101.79870209489256,49.70696821063901,126.29281313624745,144.4143318685559,61.65154296419243,60.64808354420078
10,173,76.34773052997332,111.51142864190965,47.572328344404255,127.58193701282516,144.04784980571446,65.22999757123821,70.07324394808107
10,174,80.32832536557872,117.3172884362146,47.904884477692,128.08877154062273,144.55946542395304,68.41715793123463,75.93294381901211
10,175,83.59836391839673,125.02268726110368,48.49612609708376,129.1060526097598,147.86970068562698,73.82610056910092,83.97560151374611
10,176,88.84426414032016,128.07492326102968,47.16946393276845,125.89858650589773,148.608658736269,79.9018299116639,89.51304733581163
10,177,93.67717433695708,136.29022410546682,45.552509568373765,126.80200571295562,153.38413232828924,86.38980425539982,98.98444224779058
10,178,97.05393290410002,143.01728682300006,45.22726458025299,127.78686793075632,147.32879302907273,91.32211664802944,106.4539883423226
10,179,102.83938121372812,145.2794423016819,44.59916430839015,128.95658990267648,155.4080901263464,96.65116722201012,110.73871466615152
10,180,107.69981239640164,150.98948266001506,43.58822006416025,127.98983529308336,155.64047694618003,102.18147807144372,117.81058516215276
10,181,113.86275387711731,156.14671268648112,42.36479319740133,129.048873002711,155.63723752331634,108.65740649332936,124.3054759456928
10,182,114.8683754259768,158.39755515905907,41.470798447319005,129.72200252990245,154.86834983872717,111.92683557588224,130.35856196244782
10,183,119.9145380778097,160.72524001285157,40.76940914432255,130.57799544319295,155.80068256293802,119.06499120200394,135.27309203209813
10,184,125.47054666910354,163.2195779572304,41.120435733697065,128.76992280160465,154.95560406096683,124.44349925858346,141.80464737545054
10,185,129.55059157317638,165.97121838762033,39.67008045443966,129.56461311699348,155.52736009813674,130.35303812870194,146.12615401504132
10,186,134.18222817150706,168.03031828272148,39.17034027438078,130.3469701120627,154.83484531425765,137.57345221400627,149.05132091186374
10,187,135.27590091752094,169.21246939046213,39.52429210830121,127.03338383720808,150.3050772679013,141.40729259274016,153.25623095440838
10,188,139.6812770005039,172.6606073350294,39.9467974791901,127.06659728848793,155.4565808315306,149.94435752834804,161.28803419643185
10,189,143.34996775520247,171.42956000370248,39.98718261258872,123.80215108583006,157.7746206796189,155.25256438569457,162.00158036517917
10,190,146.41683933519388,172.45228598933363,41.2518531629788,122.14555785494667,158.2695841097863,160.25392614265735,164.19530843419352
10,191,149.79057943070538,173.2872910526451,42.54205771352772,121.6066752187764,155.46967816077273,166.11527057521437,165.7110538870166
10,192,152.0192702082531,173.56275739659537,43.03889298962087,121.3785610329384,153.16341520189346,170.34069900944738,166.56742005672658
10,193,152.81707341012756,174.07096718211196,41.90881837857472,119.95766370729068,149.60715881278782,171.54030066458503,168.19541739346425
10,194,155.05129293296756,177.48694954257135,42.27833404180775,117.99393829874606,150.6291514979104,174.67270266162916,173.04321693493048
10,195,155.38293637193055,178.5602273250963,42.60793184245896,115.79686317345691,152.45917944795738,175.00712614408482,176.56108858847554
10,196,155.88511574920577,178.5071104750519,43.097824460469454,112.48419133942932,151.44568530595134,175.76865674463684,178.44644205806898
10,197,154.99495992686136,178.834457144429,43.256108942516214,111.11852321674702,150.33478741258776,176.39412476834798,177.98334817819776
10,198,156.06596463762375,179.6913588634768,44.60789906903862,107.26514046918,147.42223836501012,177.98553261606398,177.92069484072144
10,199,157.5892500561121,179.1237602572486,46.221033568539454,,148.57428612730456,178.83546164728023,177.00770768099238
10,200,158.98551518549567,179.8370272709025,47.86784518172808,,151.00689119087252,179.34635808787667,177.60425304121603
10,201,158.98731654407217,177.94611095400663,46.1266485176746,,147.92974340437934,179.1278927073898,178.50245570734444
10,202,159.1953347141722,178.01303474596747,47.43251943641134,,150.27272157121038,179.25637891888564,178.51272915540713
10,203,158.2440610548801,177.8249510614054,47.98490751135607,,153.39335776876447,178.34899687514255,178.79094263498774
10,204,158.29241108314125,176.4261680532908,48.47565811643647,,154.3474502686861,178.56122808819427,179.70413618153054
10,205,158.13994337995754,175.60692861868773,48.337583673060664,,154.9729688764338,178.35424588374792,179.72293013354204
10,206,158.35843712093717,175.85415151030767,47.906011259053145,,154.400147398588,178.4676160717113,179.84908215118978
10,207,158.81987282440355,175.4356109759594,47.93156003127431,,154.66437250875717,178.62739695058377,179.57741007261342
10,208,158.99948657391977,175.25538035201242,48.10731611556958,,154.4639119862794,178.11621508376558,179.53961019880646
10,209,159.2836418488566,173.68137249823593,47.58931575186846,,152.38177774827682,178.1447807678294,179.05350008963455
10,210,159.4123953644808,174.50877498938627,47.512413754368104,,152.2135772434207,178.06672095785245,179.7003022826752
10,211,161.3017549467269,174.04399967100622,47.28309927774761,,152.78663358469288,179.5992815589862,179.93768573656382
10,212,163.7195796441673,174.66200226821653,46.01135681858367,,152.8357381574941,178.80968057901413,178.51746932803292
10,213,164.08373794362006,173.7208599379917,45.46154684043809,,154.28349223099227,178.90472191808834,179.68631662420077
10,214,162.253438112178,172.1593027113667,46.438920993797275,,155.21211518602072,179.810264913426,178.34235154203472
10,215,157.5932273350397,172.38661527938254,43.120300468478305,111.98364611002924,147.5770929871729,174.73315212893513,176.1305806035629
10,216,154.26126301182092,169.6485617827596,42.74442330015572,114.96928636099992,149.76984526231283,168.64370420171235,167.6583806959053
10,217,150.56215213554674,170.8117361621468,43.04163142999435,122.28411923465406,152.28691126631782,165.14959914059563,165.0994928144743
10,218,144.82329062787596,171.65796658716192,44.145354411105515,121.68926581595365,156.4041763171323,157.09558435323393,165.1454131194677
10,219,141.27803264038127,172.2885571139052,44.37889095064303,124.46408262072336,149.38739616655062,149.45774465711867,164.2527380774251
10,220,135.33280339564718,169.7784550473563,41.555834147663,130.38209482670752,148.1485532961547,139.77633315303646,156.29942311093978
10,221,132.31192759004108,167.0720598738617,41.71574419436213,131.76271490778592,150.0450540405121,135.31453948756854,150.96924914631316
10,222,127.78824397219095,163.41479577277033,41.0339183922916,131.31061439605534,151.81084219467215,127.01783157095706,145.0126892636456
10,223,123.66601493855974,160.11481582712224,43.22827857780095,130.4616517464504,150.1589904076135,120.48674786773638,140.64082143313723
10,224,118.45948010076268,157.19527929671952,42.19532018226524,132.60039225003254,148.76737964481867,114.09635766716104,135.9970128503783
10,225,115.79958999568356,153.3245946079207,42.324010714812616,132.79356344705013,148.677228486149,108.3108800790054,129.76052472745792
10,226,110.7628823454815,146.5163484019763,42.099160675181,134.1940270184449,153.0619174271525,101.0377813476328,122.98368723088834
10,227,105.45147305014558,142.45060365640592,42.55795893664344,135.6465997774329,150.58572806233357,94.78531823106252,115.74932539009475
10,228,99.6780588719706,135.66962946819336,41.63868428933672,134.9883828021421,152.16106383063504,88.73276599122464,106.71673566540429
10,229,95.6740794130048,132.98594026650642,40.74125008793002,136.43636838717882,149.63454049924408,82.69777309368722,102.27671100538632
10,230,90.2294725979802,118.45104409560076,40.12183792077354,139.50764126302042,153.6668320524607,75.65902587939831,85.8205258411965
10,231,84.0203276655314,115.28891497040875,41.2883900216282,141.22208840693617,152.2088336286508,69.7052134665292,79.11555833589797
10,232,80.0330673711899,115.05453093713798,40.64458592183495,142.32029485096177,153.212545740631,65.33841252242489,76.32589159686613
10,233,73.38695026954515,103.87717919505796,42.242601594393435,140.6626127514954,153.28987656746793,60.72809906509812,63.16454924332424
10,234,69.15182251234476,94.63202731320236,40.809670608641106,141.22853625490092,156.07058396079762,56.59072695853838,52.702763720391374
10,235,64.35227864976858,89.01848947657389,40.89456285520792,140.19288563867826,159.98194779689956,53.42275891527998,44.78853226636964
10,236,59.94987405288514,85.93663539951622,40.354015767234216,142.37691421045227,158.81832156699932,50.456841264485455,41.493992101586905
10,237,56.54131443778565,78.94020403594907,43.575226683422606,139.0231210362652,159.48957683802269,49.5145054062414,34.23612269721013
10,238,53.19765772084306,76.81985109671771,43.23605017828085,139.34858130221969,160.28790370909564,47.25429834905174,32.41081781867943
10,239,50.195938477608046,74.68507293044622,44.113752143303934,139.65923860814053,160.91175973631337,46.89731600216573,32.169836190015204
10,240,49.175897997017856,73.58858924625507,44.06678638331874,138.4503148927142,161.49907504482266,47.40368367394143,31.807577174771684
10,241,48.258477157108146,73.31161260973603,44.03457375256403,137.90460576937758,160.3397460639157,46.990406475845326,33.00536815114143
10,242,167.47195201793275,170.84805955514355,30.64349921677151,167.51685070973377,178.2061789798444,177.70783610358708,178.4317092191719
11,0,167.82815045544754,170.29145720397673,30.899455113811417,168.0718510540212,178.75402361947403,177.843396524657,177.71281028169653
11,1,167.59288125694005,170.6507065384174,28.245104805292385,169.7160117076111,179.65560174994044,178.30382952027935,177.86106895746858
11,2,167.44429021443403,170.29174704155452,28.783668397370935,170.63455721326292,179.72847848978188,178.23322745690524,177.68788846824398
11,3,166.8252706726763,169.61510433678214,29.97974066900816,169.81148857668487,179.98417350552347,178.91464224494246,176.75129576024912
11,4,165.96063918995662,168.0621683012295,27.07389051503196,169.77375527672933,179.53418521833996,179.80234932411994,173.71821597680955
11,5,164.00721098466187,165.33250388796694,23.07185404516802,168.17970256309638,178.46299560690804,176.64285602232346,167.62675870952705
11,6,160.17121671116837,163.59908548725463,25.632377825879843,172.18751781966378,177.51832560346955,171.46195150604424,164.13606476318645
11,7,159.29050675763207,161.8290660612644,23.27671450563109,,179.29777476360934,170.00783706925844,161.188387658215
11,8,157.08084909882504,161.04554890060143,19.65362376005548,,,166.8465937814,160.03716526387709
11,9,152.59651130168965,157.9904216389869,20.36001120261266,,,160.2664353440128,151.6927199458706
11,10,146.06101869126496,156.42862761964352,21.037266745744585,,,151.95639390790546,147.8886050533875
11,11,139.19053448367583,155.25722865682627,21.897169738440542,,,143.06231828106405,144.4459509465683
11,12,135.91596098121656,154.72941077725534,20.96305220889217,,,136.52135244554947,140.7450311006611
11,13,130.7338625164073,150.8011880749759,20.345408453669645,,177.32800564490626,128.9965793277912,134.63526096384328
11,14,125.99985079663674,149.19352513060687,21.30452636335395,178.42963660137838,177.8890657080981,121.556342285523,130.62434068035478
11,15,121.96857038963724,143.88586014155695,21.03386815059108,172.90520921160206,179.17027494004452,116.4183918849211,122.86384250549727
11,16,116.7985778027046,140.25977846701076,21.040941391444356,177.31389617052596,178.00055904874057,110.77424067630989,117.60836690641462
11,17,112.66734759083468,137.19539085401976,19.90682160915002,175.54266495643438,178.65357976364703,103.27113869084586,112.82325836052114
11,18,108.32262148947476,133.00174076722436,19.49104693794444,175.32765938227703,178.32532936623906,95.78432358978644,105.70928237923248
11,19,101.9506126843118,127.82183281129512,19.973050968500527,173.58978839082272,177.77768827044312,89.48499459182092,101.30204359239926
11,20,96.34768480937744,121.68807244544062,20.592020853739555,174.59754579561866,177.95147399852726,83.3852761564712,90.82748826127512
11,21,90.44628700334968,113.99921621016364,21.32802130541113,173.2025283472081,177.8680392591576,77.35809598331639,83.78416832073641
11,22,81.87693897386009,99.7734707294757,21.022524825258785,172.1849228919332,179.77081635439652,68.69572444364553,68.87715721019174
11,23,75.68823417226581,86.74751036053385,21.492270552993173,171.7688891006674,177.80420727840482,63.78266740583109,56.023696268831976
11,24,69.70565158660335,79.44677266420227,22.773536674203044,170.8476211992422,176.9492529758395,57.86478889724019,47.296911440814114
11,25,62.053954553468174,69.99342480866353,23.477204956999017,171.35419820954385,177.44412876955494,52.69726172896305,39.68376322548436
11,26,54.27291535303739,65.03843872051829,23.263913351133837,175.2907579914011,176.955231622875,48.61709661487375,34.498380847744556
11,27,48.93584740090742,62.44425508819585,23.44862179492542,176.96315356494952,176.97380615166756,47.45908692857886,33.6636998213106
11,28,44.06728873801813,60.006966532798955,23.221431051295912,176.24902766175975,176.6999471256264,46.34564684747204,29.210473735922907
11,29,39.40677183327266,57.32866101147963,23.532389669121265,176.68327868994942,176.1155375925537,45.49255664827598,28.630600722603205
11,30,35.695588309004414,53.501655627351774,23.216670678080057,177.00344962148407,176.11582235650272,47.438123796049744,21.562017809325127
11,31,32.5388950796497,53.42047811360151,22.039127744916826,177.11595296477802,175.49791179666175,46.20642601073482,23.298261554072305
11,32,31.217193614359193,52.96866018480201,21.990934498083853,176.29486158918732,176.05303013963095,45.62120398411891,22.09360112206147
11,33,30.850935044542627,52.72347676188512,22.08029148174131,176.9549525257746,175.32952550855876,45.42884939626146,21.784469685714075
11,34,32.2025019432503,53.87155370838639,22.760500824688,176.68860574867017,174.6617533737971,45.53890653530853,23.64870925712537
11,35,33.87234651732183,54.736734104050214,22.63920680189028,176.84978661575977,174.69954329996486,45.69226337456997,27.512744311261233
11,36,36.52044794802125,56.356898687730315,22.574966680346808,178.71923285491252,176.13580006547642,45.80328291929688,29.35246911028909
11,37,40.12443962564567,56.70892849854536,22.02608607927215,176.00672266194573,178.759436276052,45.8219838584677,27.883324793531987
11,38,43.842540847772845,59.30092816192959,21.505604128748516,174.8960554037022,179.75961292490152,45.15513780512456,30.606351865707147
11,39,47.316180012092246,61.68445815548387,21.07819581138195,176.56628058709293,179.21036838799,46.79949905218922,31.933588178623246
11,40,52.94529737357589,65.77694218051225,20.435331554562495,177.20393027848044,178.66107039447422,48.791121477002896,35.90831067743149
11,41,60.170752365395344,72.79123832252732,20.062364761139484,177.94957520801586,178.22585726216482,52.33706354799848,42.06589053712979
11,42,65.89692494301441,81.4955995218392,20.619986741388093,176.70404496599863,177.46647774563365,56.27159441782428,47.47975243076668
11,43,70.92535819323908,88.28983674321779,19.91399601270661,176.64944870784365,176.4418336859132,61.10431987642083,55.9153536014567
11,44,75.02505893606599,100.74180642330384,20.573654949398044,174.14468375079286,176.97648174350232,64.89312280831273,67.72832168026095
11,45,80.54096685944845,109.64044335311544,21.03862659962458,176.07855102354802,177.81085364335962,71.29911663225027,76.43919158245325
11,46,86.73409863137344,116.99586952795111,20.30162232760548,176.66356492836914,177.82852104113005,76.96593912325119,85.15394442265736
11,47,91.94724193264707,123.80594423209467,19.80518570104497,177.86781307601026,177.41222298950393,82.68603231011261,92.05933442391536
11,48,95.60797006816895,131.04389470746352,19.018881824218425,176.52082966157792,176.82846613674693,86.54947721747266,100.41634793923907
11,49,100.0706022081047,137.00552940605826,18.72509127550774,175.87895356239227,178.1098762505117,91.54459876972528,106.49320327345242
11,50,105.65038076529906,138.60035855679948,18.81570960186984,176.4999731226162,179.0314170008149,97.671437713794,110.08701332210843
11,51,110.75162673787564,143.48702431075415,19.24200976344017,174.8962061313877,178.28906555419047,102.35876821187696,118.26699081130252
11,52,115.912908602628,145.2731167713787,18.914467961285062,177.02721004399694,178.17715566809255,107.86628345902528,121.58074046702473
11,53,118.24444884266636,150.13164155157872,18.488443723618005,179.78786218002446,178.29827563381966,113.24686930788624,128.95714400459653
11,54,120.93390197253228,154.68083287425773,19.008863289957,179.94544959413287,177.82239971295007,116.45621835902054,134.3833410801738
11,55,125.5700642769256,154.3639329372407,19.32873128116626,179.69705159436026,176.39276011277633,121.04279015939748,136.15532817110466
11,56,131.28466459949573,153.1182300274546,20.087956152927138,179.77722506760912,174.91788307770614,127.60111337159036,137.264228824221
11,57,133.77575177060896,156.12295189386975,19.784412129557072,,172.9512492438079,131.0943280894655,141.11093412309307
11,58,134.98908876912793,157.5869586098518,18.958388037150133,,,134.59889556868265,142.3455390829038
11,59,138.3173248982658,156.45859010220104,19.78371652323431,,,139.1738343696916,143.707702382004
11,60,140.21194522965362,157.12039346751078,19.42165954064797,,,141.66584980259046,145.46628011593708
11,61,141.42293393765024,157.63446959223992,19.382258636452693,,,144.893744388573,147.75123326015867
11,62,146.450009060261,159.78218952836218,18.244203122658732,,,152.00599289140078,152.57205369992073
11,63,149.38102964982457,162.52491831288742,17.84176585806245,,,157.22771489336938,156.76738899087655
11,64,152.34039802687582,164.1819396081,17.875206377278676,,,161.61969950025124,160.77004415506804
11,65,154.83318858231195,164.41188141377322,17.644288495613228,,,164.53167188601526,161.86164795593726
11,66,157.32449558603278,164.63167846282698,17.022184138865235,,,167.98398897035025,161.8142114777383
11,67,159.11956581118673,165.09547321542863,17.746459237121265,,,170.52836294715087,163.12603293965182
11,68,160.0280500841634,165.61218823962275,17.7903419002022,,172.8933428090324,172.19444615735574,164.0030126185448
11,69,159.6561068465691,166.48003256352538,23.14138395794904,170.94628333594466,178.36762234543338,172.16659786753638,165.15427512215746
11,70,160.523388896251,166.9496304066969,24.19966394739584,172.22865081040268,176.4922620706385,173.3443394744252,166.77426847271553
11,71,162.6534012615525,167.53084291941192,25.465429893656747,172.70502148238043,175.51101929813638,175.95851052469646,168.92627504110257
11,72,163.60252231546713,168.7072165245703,28.934287594680413,170.7002821831914,177.1961448710944,176.8467217369589,170.90507055114588
11,73,165.00879136283126,168.4617908876133,30.10380310866033,168.84970320365107,176.7094867437783,177.11712781675257,170.68977903182426
11,74,164.92921802060795,168.58719745242195,30.020225513474863,169.3877852809624,176.98784579260706,176.6967870449884,171.16804332667226
11,75,165.78317121599147,168.45935361204332,30.55760020065103,168.64460882168353,177.04307877094416,178.18856724472786,171.0885711185368
11,76,165.6685856255624,166.8710408732764,30.5648805645982,168.68238726394034,177.1310646863121,178.045316951663,167.97886423900098
11,77,165.28408603459988,166.256887455297,31.534359065087756,168.2849487376454,177.1183270781259,177.4590203934102,166.09518041744747
11,78,164.6560267874874,165.8586396189953,32.57919230769066,167.9389011826378,177.52989189883195,176.98947942207985,164.82776361287927
11,79,163.37080577920332,165.35287583347386,31.15559269105423,168.33270472103743,176.6746232297259,174.2453151237763,163.8891167566341
11,80,160.73484256421543,164.44047784972295,32.51426513279939,167.63859308296395,176.5033855620394,170.50683017372248,162.3719123986721
11,81,158.9302416547015,163.88911743050994,26.731093212843273,170.44233647054546,176.2810710205808,168.9651609678807,162.07354434432662
11,82,156.6319132750919,162.41247681123315,21.57200989474356,170.23188440110744,175.635732336864,167.65722572251036,160.13095935983455
11,83,152.0880944847314,159.62868545088332,17.798577234478888,,177.2474183138588,161.23817762988836,153.24588677935878
11,84,146.76038538814254,157.6474516061392,18.794454972794956,177.57174698242656,179.56822930293146,153.85905698342413,147.20169580079877
11,85,141.3916536343766,155.2986338106436,18.252153556189473,,,148.00185349116504,144.5769277257837
11,86,136.13237078103077,155.25032810503677,18.244998006764643,,,138.70941269289955,141.94924422183774
11,87,131.71347535737553,153.6622028371871,18.88204618272008,,,132.85738561948838,138.06079684544125
11,88,129.2541688945723,150.0031506181334,19.82309555869484,,174.74873832614264,126.9084262526594,131.99040650400812
11,89,123.11406471238014,147.75025263821857,20.7516473025563,177.05608716788475,178.01949442431743,119.70725794300648,128.56564868263314
11,90,117.6688612929722,143.03973653724435,20.441732611950144,177.90989966890788,179.69247416307385,113.17787819852217,121.49562857808564
11,91,114.08870799853185,139.88618693096066,20.370599490600537,179.4765782091007,177.3725787981714,105.4821825652877,116.09300249928675
11,92,108.73507120403974,134.60557339452035,19.22140249286094,177.40883848710422,177.4152134500032,97.42553115027464,108.03678140286996
11,93,102.25249318424753,130.0228088577735,19.16172040287536,178.5063268940719,176.93460859936067,90.64046466867116,101.81861351139035
11,94,97.1249145950882,120.94475368096256,19.788111652712978,177.8188135946643,176.0380768492899,84.0199768723999,92.05140842696184
11,95,90.0809348717866,110.09249299355535,21.79050642845027,173.46386368166944,176.97112804552907,76.87107996237556,79.45501857672517
11,96,82.58021196831834,102.19597602217104,21.723520212340436,171.25706373927497,178.94520569803538,69.67786725492869,72.34348004729858
11,97,75.952276643907,92.11167227091404,21.751799467237504,170.2741313885763,179.08419585521463,62.57668047179285,59.777249854465744
11,98,70.45995678300004,82.07225757992563,22.382381724056316,173.3574682133586,177.43331300530585,57.880507786482646,50.375389260287726
11,99,64.11675132558454,71.77793492165972,21.43009964609964,173.9444371961069,178.34863716593074,52.5720353448433,40.95708849640831
11,100,56.531981579956806,65.63081156294629,22.514870846998303,174.18918333901496,177.63885119584924,48.993949679257575,35.28211150016055
11,101,48.242035379275826,64.5405187724679,22.61809449460621,178.2339490272346,175.65730792390173,45.22241621969514,32.89056061414129
11,102,44.47671193327999,62.06536261815387,22.45795687432505,177.68265517664216,175.87391181548503,44.86746816039399,29.77920233498101
11,103,41.840307820564725,60.12498933758365,22.78180180820477,175.63020073647235,175.1560649643064,45.980284807557965,29.163352196780178
11,104,36.42915674265391,55.04008209610113,21.653929264459528,176.6504135100234,176.1897302210401,44.77446362193603,23.156164283820587
11,105,31.7510075852671,54.46671887749124,21.85093495245547,177.27590219309832,175.0629970669499,44.90420511557609,19.76489216126164
11,106,29.47258199094535,55.5318281490023,21.484988631714433,177.45977818157286,175.5003353987642,44.39708791764463,20.72580832573364
11,107,28.78276707772494,54.741013498825225,21.464530212281865,177.4893872564517,174.90981131633376,43.34518719014626,23.49285212550832
11,108,28.582927990574873,55.186737075739856,21.92701424075397,177.1936951418777,174.41736578295996,43.0146960167909,24.58522473437504
11,109,29.809009331116624,54.31755798376164,21.905894425865153,178.9774838041145,175.0890910806907,43.28207969042231,25.33932425056059
11,110,32.4904997478012,53.685059334123395,21.329710330743072,179.8431778034923,176.82767888458378,43.41579826803362,28.490432375229297
11,111,35.795110211508636,57.55212086510275,21.191481319627464,179.15559195610376,177.75293742452146,43.655568553294344,29.931977317616017
11,112,38.979870591971654,60.25690274808504,21.33078846556572,176.87535046560106,178.90751633587854,43.20633975530899,31.93944928455534
11,113,43.01765540739761,60.20158468142506,21.25352191156618,176.8759604317268,179.22111234439487,44.28406549503168,32.5588744385292
11,114,49.059126591859965,63.040166402301864,21.869893885168302,177.56569633388654,176.73095153876093,44.95971598328253,32.81182819154818
11,115,53.804343389532384,66.29429953346295,21.240010541907328,178.2661558825069,176.90625631521067,48.08256602505711,34.84184401233503
11,116,60.29892612607901,72.26111450475108,20.054700222102092,178.3979697688476,177.93096964887172,50.23144140053702,38.58036041493224
11,117,63.59944092730564,79.55410644251856,20.199400446406948,175.62351014723816,177.34415383472313,53.46262132748147,45.78833171379761
11,118,71.26762509350326,88.47208292808358,19.62207067159044,178.7625795588683,177.1635458992807,60.471717639728205,52.993851520193026
11,119,76.28286672435405,98.39242728620404,19.57632314769661,175.6918861000539,179.40595699768636,64.73250424399076,64.39392791513998
11,120,80.08777925976541,107.66771889733674,20.305685889553583,174.2562268709394,179.5563205103377,68.09797175343299,74.54469016404829
11,121,87.21165171406294,115.66069636930976,19.78565935323411,177.39034432541138,179.26882633948568,74.69985582885052,83.68555373690616
11,122,92.18943922267366,120.61887557542197,20.83030944053083,175.2537759568529,179.57492638690783,79.46716957972659,88.37458642815936
11,123,96.85837946043976,127.92836630649212,19.49320942845665,178.29936366632205,178.31332158580574,84.44343017896516,96.64267091879697
11,124,99.33579871129622,131.6351665073109,19.21427476915854,177.27950823626014,178.7130301665543,89.30915143685672,101.67741618955355
11,125,104.32682711096476,136.04038161126437,18.137635806623884,178.63698172242198,178.99309050681924,95.09198640845526,106.41274184830604
11,126,110.80344297047188,140.609046080229,18.751072438640428,178.45526195511144,176.92041156885895,100.64365255621732,113.4481478173628
11,127,113.61873557388482,143.80480403629687,19.7891506843662,178.37097100686913,177.5180839224539,105.49430593385264,118.44064714587546
11,128,117.7427441863597,147.1727355479663,19.978944423744643,178.99012347045544,176.1015601526817,111.56180690770164,123.48702383523886
11,129,120.5988597857206,151.32422585052333,20.0926560005912,177.08301616656362,174.77996510041788,115.0614291312293,129.1549725604859
11,130,124.34265482427276,151.9738266390773,19.60512748861931,178.58519913801473,175.0098284511394,118.92312434459274,131.43794012973825
11,131,128.80029385186177,154.50516762173544,19.499721863003643,,172.52071390981638,124.8460273135643,136.92161049357372
11,132,130.18439299944342,155.96462106695344,18.70731913605007,,,129.0763637147123,139.2831291472297
11,133,133.67409926374842,156.55771925860424,19.993172989246183,,,134.12804649181652,141.69395532551832
11,134,136.1123233799557,156.8411504191665,19.004781571303695,,,137.43916453753766,143.99291194293087
11,135,138.0779767596971,157.07460987016225,18.091153738768593,,,140.58981087600392,145.35821674224718
11,136,140.3390038354665,159.55819640239434,18.10189731199799,,,145.18090997045846,148.53513931405448
11,137,144.09461510925917,161.61280611535057,18.865047262906533,,178.80109393697583,148.93543302626554,153.32546947656763
11,138,147.18134485986025,163.79078396944098,18.399614454478357,,,154.27767894522873,158.22641851081906
11,139,150.4238034344215,165.8961164878492,19.4277141817717,,178.98965351161138,158.92307607592858,161.92263068346566
11,140,153.32437989256687,165.8630054432617,22.698639999324502,170.516736537429,174.11126780654052,162.3557890885979,162.79466498079074
11,141,155.69912353478114,166.02993171345523,25.34623032754642,169.58467461302487,174.17851795761266,166.64402981278135,162.62321604120018
11,142,158.98733264547533,166.88831849534623,28.959878632964248,170.43788596440868,173.89097193671213,170.5468053537622,163.82843117286777
