vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
15,146,6.089416666666667,0.4249750971794128,0.359942078590393,0.7958984375,0.4310566484928131,0.3397072553634643,0.8408203125,,,0.0,0.4634786546230316,0.3475472927093506,0.8525390625,,,0.0,0.4834796488285064,0.4503061771392822,0.77099609375,0.5067694187164307,0.4345707893371582,0.52197265625,0.4909822344779968,0.6133823394775391,0.64404296875,,,0.0,0.4450633525848388,0.5309792160987854,0.302001953125,0.4415818750858307,0.5344235897064209,0.16552734375,0.5728050470352173,0.7267059683799744,0.5732421875,0.5759169459342957,0.7184338569641113,0.31884765625,0.4319895207881927,0.7193560004234314,0.7529296875,0.4544523358345032,0.7200691103935242,0.1708984375,0.5388673543930054,0.9319821000099182,0.62109375,0.4993407726287842,0.9179295897483826,0.11572265625
15,147,6.131125,0.4244197010993957,0.3698514699935913,0.77587890625,0.4304939806461334,0.3501089811325073,0.79931640625,,,0.0,0.4635469317436218,0.3578386306762695,0.8486328125,,,0.0,0.4833553433418274,0.4556788206100464,0.74658203125,0.5070513486862183,0.4424248933792114,0.52197265625,0.4916425347328186,0.6128291487693787,0.68505859375,,,0.0,0.4442974627017975,0.5316280722618103,0.331787109375,0.4369443953037262,0.5354278683662415,0.193115234375,0.5728091597557068,0.7343425154685974,0.6044921875,0.5679954886436462,0.7202186584472656,0.296875,0.4327845573425293,0.7228438854217529,0.7265625,0.4532614350318908,0.7233415246009827,0.17431640625,0.5382484197616577,0.9300947785377502,0.623046875,0.4934664666652679,0.927525758743286,0.111083984375
15,148,6.172833333333333,0.4239957928657532,0.3782805204391479,0.77490234375,0.4297305643558502,0.3585737943649292,0.7880859375,,,0.0,0.4633294641971588,0.363878846168518,0.86328125,,,0.0,0.4835856556892395,0.4666380882263183,0.77294921875,0.5128195881843567,0.4508756399154663,0.59228515625,0.4901046752929687,0.6302988529205322,0.68603515625,,,0.0,0.4384213984012604,0.5363598465919495,0.247314453125,0.4338071942329407,0.5352180600166321,0.16455078125,0.5735751390457153,0.7464901804924011,0.5888671875,0.5729014277458191,0.7383975386619568,0.297119140625,0.4329075813293457,0.7242313027381897,0.70947265625,0.4585141539573669,0.731701672077179,0.1689453125,0.5386642217636108,0.9309234619140624,0.62109375,,,0.0
15,149,6.214541666666666,0.4246837496757507,0.3838878870010376,0.7646484375,0.4306010603904724,0.3672887086868286,0.794921875,0.424069344997406,0.3678499460220337,0.11767578125,0.4636031687259674,0.3720796108245849,0.83349609375,,,0.0,0.4837307035923004,0.4776303768157959,0.708984375,0.5135256052017212,0.4550042152404785,0.609375,0.4906508028507232,0.6391234993934631,0.63720703125,0.5049281120300293,0.5872227549552917,0.112548828125,0.4366801381111145,0.5426515936851501,0.20751953125,0.4354852735996246,0.5355736613273621,0.20166015625,0.5725922584533691,0.7532458305358887,0.59130859375,0.5780996680259705,0.7514938712120056,0.29931640625,0.4330141544342041,0.7240167260169983,0.71240234375,0.4587680697441101,0.7343799471855164,0.180908203125,0.538527250289917,0.9302331805229188,0.62353515625,,,0.0
15,150,6.25625,0.4237416386604309,0.3883355855941772,0.7861328125,0.4299322068691253,0.369884729385376,0.81982421875,0.4286066591739654,0.369712233543396,0.10498046875,0.4631177484989166,0.3772718906402588,0.82470703125,,,0.0,0.4825274348258972,0.4794387817382812,0.73291015625,0.5148695707321167,0.4599230289459228,0.6005859375,0.491993099451065,0.6390191912651062,0.63037109375,,,0.0,0.4401347041130066,0.5396184921264648,0.11865234375,,,0.0,0.5728087425231934,0.7581873536109924,0.59912109375,0.5807193517684937,0.7568696141242981,0.3203125,0.4339435994625091,0.725357711315155,0.6953125,0.4586893022060394,0.737581729888916,0.199462890625,0.5392388701438904,0.9288793206214904,0.63134765625,,,0.0
15,151,6.297958333333334,0.4210862219333648,0.3896485567092895,0.82568359375,0.4285725653171539,0.37083899974823,0.8095703125,,,0.0,0.4631441533565521,0.3800889253616333,0.8759765625,,,0.0,0.4829420447349548,0.4850919246673584,0.73974609375,0.5170509219169617,0.4646838903427124,0.65478515625,0.4922773241996765,0.6454892754554749,0.61279296875,,,0.0,,,0.0,,,0.0,0.5729272961616516,0.7652228474617004,0.599609375,0.5822798013687134,0.7608674168586731,0.32275390625,0.4335432946681976,0.7254189848899841,0.69921875,0.4631432890892029,0.7369930148124695,0.186279296875,0.5393651723861694,0.9303095936775208,0.6279296875,,,0.0
15,152,6.339666666666667,0.4216490685939789,0.3971650600433349,0.802734375,0.4284029006958008,0.3758037090301513,0.80859375,,,0.0,0.4626615643501282,0.3819824457168579,0.8642578125,,,0.0,0.4849699139595032,0.4877660274505615,0.7626953125,0.5165331959724426,0.4668055772781372,0.65087890625,0.4934707283973694,0.6508851647377014,0.61865234375,,,0.0,,,0.0,,,0.0,0.5734871625900269,0.7663402557373047,0.58203125,0.5856581926345825,0.771282434463501,0.3056640625,0.4343779683113098,0.7239742875099182,0.70849609375,0.4651253819465637,0.7296051383018494,0.18994140625,0.5391073226928711,0.9305583834648132,0.61083984375,,,0.0
15,153,6.381375,0.423196017742157,0.3991662263870239,0.8134765625,0.4300751686096191,0.3779100179672241,0.83251953125,,,0.0,0.4631841778755188,0.3829795122146606,0.8662109375,,,0.0,0.486440509557724,0.4927470684051513,0.74267578125,0.5169049501419067,0.4713928699493408,0.6328125,0.4956156611442566,0.6440887451171875,0.5712890625,,,0.0,,,0.0,,,0.0,0.5737950205802917,0.772357702255249,0.55908203125,0.5813965797424316,0.7739667296409607,0.302001953125,0.4353335797786712,0.7236805558204651,0.7041015625,0.4640056192874908,0.7272921204566956,0.18603515625,0.5393806099891663,0.9290959239006042,0.615234375,,,0.0
15,154,6.4230833333333335,0.4231686592102051,0.4006972312927246,0.828125,0.4303673803806305,0.3796477317810058,0.841796875,,,0.0,0.4639945924282074,0.3868802785873413,0.876953125,,,0.0,0.4898795485496521,0.4907814264297485,0.71728515625,0.5149978995323181,0.4725205898284912,0.5947265625,0.4999650120735168,0.6348979473114014,0.5419921875,,,0.0,0.4482406079769134,0.5420978665351868,0.1259765625,0.4315389990806579,0.5414167046546936,0.12548828125,0.5730162858963013,0.7735357284545898,0.5498046875,0.5792726278305054,0.7755293250083923,0.290283203125,0.435455858707428,0.7225227952003479,0.70263671875,0.4577111601829529,0.7296472191810608,0.17822265625,0.538701593875885,0.9307944178581238,0.62548828125,,,0.0
15,155,6.464791666666667,0.4232422411441803,0.4023559093475342,0.83642578125,0.4295417666435241,0.381884217262268,0.88134765625,,,0.0,0.4639331698417663,0.3893730640411377,0.86572265625,,,0.0,0.4902642667293548,0.4927241802215576,0.7265625,0.5159593820571899,0.4743900299072265,0.59619140625,0.5014868974685669,0.6346572041511536,0.5380859375,,,0.0,,,0.0,,,0.0,0.5727497339248657,0.7743310928344727,0.5458984375,0.5802042484283447,0.7753109335899353,0.29248046875,0.4364608824253082,0.7219495177268982,0.69287109375,0.4612339437007904,0.7262246012687683,0.199951171875,0.538432240486145,0.9302789568901062,0.6171875,,,0.0
15,156,6.5065,0.4234273433685303,0.4036062955856323,0.8349609375,0.4299613535404205,0.3833944797515869,0.8857421875,,,0.0,0.4643872380256653,0.3919075727462768,0.86083984375,,,0.0,0.4921453595161438,0.4959491491317749,0.73046875,0.5165293216705322,0.4780300855636596,0.57373046875,0.5045903921127319,0.6390882134437561,0.51904296875,,,0.0,0.4627477526664734,0.7132532596588135,0.180419921875,,,0.0,0.5734453201293945,0.7789488434791565,0.55810546875,0.5802887678146362,0.7780287265777588,0.3046875,0.4369790554046631,0.7210538983345032,0.677734375,0.4561306834220886,0.7308084964752197,0.20263671875,0.5380387902259827,0.9295992255210876,0.6123046875,,,0.0
15,157,6.548208333333333,0.4242744445800781,0.4055315256118774,0.80712890625,0.429616630077362,0.3836697340011596,0.89404296875,,,0.0,0.4647048413753509,0.3942468166351318,0.84619140625,,,0.0,0.4932334423065185,0.5088011622428894,0.68017578125,0.5181221961975098,0.4793701171875,0.5908203125,0.502420961856842,0.6562022566795349,0.345458984375,,,0.0,0.4600556492805481,0.7136807441711426,0.169921875,,,0.0,0.5733979344367981,0.7806715965270996,0.54638671875,0.5806337594985962,0.7777070999145508,0.294189453125,0.4381274580955505,0.7198429703712463,0.67626953125,0.4614518582820892,0.7228830456733704,0.17529296875,0.5376609563827515,0.9297407269477844,0.61669921875,0.5220943093299866,0.9132733941078186,0.100830078125
15,158,6.589916666666666,0.4241102635860443,0.4103095531463623,0.77880859375,0.4307195544242859,0.3871783018112182,0.85205078125,,,0.0,0.4650048613548279,0.3965483903884887,0.8505859375,,,0.0,0.4950877726078033,0.5039873123168945,0.70751953125,0.516033947467804,0.4822578430175781,0.57080078125,0.5087336897850037,0.6405366659164429,0.409912109375,,,0.0,0.4615298211574554,0.7092382311820984,0.214111328125,,,0.0,0.5748130679130554,0.779597818851471,0.556640625,0.579199492931366,0.7785404324531555,0.29638671875,0.4416511654853821,0.719527006149292,0.66357421875,0.4511788785457611,0.7173568606376648,0.204345703125,0.5376068949699402,0.9299796223640442,0.63232421875,0.5210273861885071,0.91448712348938,0.108642578125
15,159,6.631625,0.4249168038368225,0.4158228635787964,0.7431640625,0.430425226688385,0.392183780670166,0.81103515625,,,0.0,0.4653361737728119,0.3998569250106811,0.87548828125,,,0.0,0.4953952729701996,0.5089183449745178,0.71826171875,0.5174820423126221,0.4855498075485229,0.58447265625,0.5098085403442383,0.6477512717247009,0.387939453125,,,0.0,0.467475414276123,0.709352970123291,0.310546875,,,0.0,0.5755820870399475,0.7818996906280518,0.56103515625,0.5792173147201538,0.7807546257972717,0.302734375,0.4429458677768707,0.7173478603363037,0.65185546875,0.4607798457145691,0.7229878306388855,0.203369140625,0.5378658175468445,0.9308965802192688,0.62939453125,0.5194057822227478,0.923988163471222,0.116943359375
15,160,6.673333333333333,0.4261549115180969,0.4180508852005005,0.7939453125,0.4318532049655914,0.397064208984375,0.818359375,,,0.0,0.4651057124137878,0.4015043973922729,0.8955078125,,,0.0,0.4950056076049804,0.5180281400680542,0.67138671875,0.5208476185798645,0.4895533323287964,0.58935546875,0.5120787024497986,0.6457120776176453,0.31689453125,,,0.0,0.4713827967643738,0.7082126140594482,0.23974609375,0.4730344414710998,0.7141465544700623,0.10791015625,0.5741945505142212,0.7858719229698181,0.529296875,0.5800901651382446,0.7824838757514954,0.297119140625,0.4442676901817322,0.7141992449760437,0.67041015625,0.4532534182071686,0.7146091461181641,0.180908203125,0.537735641002655,0.9318402409553528,0.61669921875,0.5220381021499634,0.9221539497375488,0.120849609375
15,161,6.715041666666667,0.4261081218719482,0.4197860956192016,0.8271484375,0.4315050542354584,0.3996119499206543,0.85302734375,,,0.0,0.4654188752174377,0.4035484790802002,0.89697265625,,,0.0,0.493499219417572,0.5185266137123108,0.6875,0.5242300033569336,0.4899749755859375,0.60302734375,0.5107967853546143,0.6510021090507507,0.275634765625,,,0.0,0.4663094580173492,0.7174575328826904,0.145263671875,,,0.0,0.5734070539474487,0.7940279841423035,0.5078125,0.5824412703514099,0.7853028774261475,0.29296875,0.4445609152317047,0.7126817107200623,0.66943359375,0.4636255204677582,0.7195523381233215,0.177734375,0.5381062626838684,0.9319201111793518,0.61376953125,0.520893931388855,0.9193145632743835,0.14111328125
15,162,6.75675,0.4269086718559265,0.4214301109313965,0.85546875,0.4322293698787689,0.4011074304580688,0.84375,,,0.0,0.465430200099945,0.4065923690795898,0.89453125,,,0.0,0.4957633018493652,0.5186488032341003,0.68896484375,0.5217888355255127,0.4920839071273803,0.58447265625,0.5121484994888306,0.6493937373161316,0.289794921875,,,0.0,0.4766522943973541,0.7212464809417725,0.230224609375,0.4757547378540039,0.7186271548271179,0.112060546875,0.5739394426345825,0.7965486645698547,0.52587890625,0.585788369178772,0.7955727577209473,0.293701171875,0.4455809593200683,0.7114253640174866,0.65283203125,0.4546407163143158,0.7110676169395447,0.201904296875,0.5380996465682983,0.9321559071540833,0.61376953125,0.5216797590255737,0.9203466773033142,0.124267578125
15,163,6.7984583333333335,0.4271272122859955,0.422399640083313,0.8740234375,0.4326430261135101,0.4020073413848877,0.8515625,,,0.0,0.4659363329410553,0.4084972143173218,0.89208984375,,,0.0,0.495420753955841,0.5213738083839417,0.6796875,0.5239166021347046,0.4924150705337524,0.5966796875,0.5118597745895386,0.6522400975227356,0.2568359375,,,0.0,0.4784973561763763,0.7264036536216736,0.21533203125,0.4778741896152496,0.7210173606872559,0.103759765625,0.5729082822799683,0.7967280745506287,0.509765625,0.586326003074646,0.7950925827026367,0.307373046875,0.4452676177024841,0.710704505443573,0.64892578125,0.4633330702781677,0.712153971195221,0.21142578125,0.5385261178016663,0.9317883849143982,0.62158203125,0.5204263925552368,0.917113482952118,0.139404296875
15,164,6.840166666666667,0.4275112748146057,0.4227402210235595,0.88671875,0.4331453740596771,0.4025602340698242,0.8447265625,,,0.0,0.4665132164955139,0.4081963300704956,0.8896484375,,,0.0,0.4951716959476471,0.5189492702484131,0.70751953125,0.5222238302230835,0.4933127164840698,0.595703125,0.5136696100234985,0.648067057132721,0.32421875,,,0.0,0.4792407155036926,0.7225387096405029,0.231201171875,0.4765544831752777,0.7197797298431396,0.107177734375,0.573097825050354,0.7965459227561951,0.52001953125,0.5869706869125366,0.7949325442314148,0.30615234375,0.4459970593452453,0.7101858258247375,0.6376953125,0.4546473622322082,0.7108974456787109,0.2060546875,0.5386655926704407,0.9320456385612488,0.62744140625,0.5090556740760803,0.9206697344779968,0.145751953125
15,165,6.881875,0.4275814890861511,0.4228832721710205,0.88525390625,0.4332998394966125,0.4021226167678833,0.84130859375,,,0.0,0.4665204882621765,0.4071753025054931,0.89404296875,,,0.0,0.4958847165107727,0.5214203596115112,0.689453125,0.525589108467102,0.4922454357147217,0.62255859375,0.5134066343307495,0.6519106030464172,0.289794921875,,,0.0,0.4783720374107361,0.7235081195831299,0.246337890625,0.4778031706809997,0.7198512554168701,0.11669921875,0.5738774538040161,0.7969462275505066,0.52001953125,0.5875321626663208,0.794642984867096,0.3037109375,0.4467269778251648,0.7106149792671204,0.63720703125,0.4543696343898773,0.7105059027671814,0.221923828125,0.5380639433860779,0.9315147995948792,0.62744140625,0.5084953308105469,0.9206802248954772,0.1494140625
15,166,6.923583333333333,0.428330659866333,0.4211175441741943,0.8955078125,0.4344957768917084,0.3999321460723877,0.81982421875,,,0.0,0.4672961831092834,0.4056705236434936,0.896484375,,,0.0,0.4966989457607269,0.5171118378639221,0.705078125,0.5240243673324585,0.4898549318313598,0.599609375,0.5150191783905029,0.6423249244689941,0.3466796875,,,0.0,0.4813317358493805,0.7225525975227356,0.254638671875,0.480355441570282,0.7199132442474365,0.113525390625,0.5743389129638672,0.7960284352302551,0.52392578125,0.586772084236145,0.7936186790466309,0.293701171875,0.4473155438899994,0.7102769017219543,0.630859375,0.4543297290802002,0.7100362777709961,0.234130859375,0.538247287273407,0.9316794872283936,0.63720703125,0.5065485835075378,0.9237525463104248,0.148681640625
15,167,6.965291666666666,0.4285081028938293,0.4185587167739868,0.87255859375,0.436026394367218,0.3956565856933594,0.76318359375,,,0.0,0.4681047797203064,0.4029756784439087,0.900390625,,,0.0,0.4971424043178558,0.5172976851463318,0.6884765625,0.524538516998291,0.4901156425476074,0.5830078125,0.5116720199584961,0.6517985463142395,0.237548828125,,,0.0,0.4792299270629883,0.716360330581665,0.25,0.4803094863891601,0.7162067890167236,0.120361328125,0.5755627751350403,0.7939780354499817,0.52978515625,0.5876702070236206,0.7848355174064636,0.304443359375,0.4474794268608093,0.7103235721588135,0.62060546875,0.4541803300380707,0.7093507647514343,0.25244140625,0.5383332967758179,0.9319706559181212,0.63623046875,0.5068532228469849,0.9233621954917908,0.156494140625
15,168,7.007,0.4285945296287536,0.4166754484176636,0.8349609375,0.4365453124046325,0.39345383644104,0.76318359375,,,0.0,0.4692156910896301,0.4018709659576416,0.8935546875,,,0.0,0.497102677822113,0.5066414475440979,0.74072265625,0.5220635533332825,0.4873522520065307,0.57763671875,0.5175854563713074,0.6268307566642761,0.43115234375,,,0.0,0.4799994826316833,0.7149310111999512,0.24169921875,0.4779535233974457,0.7182220816612244,0.115966796875,0.5759562253952026,0.7838873267173767,0.56005859375,0.5887809991836548,0.7825267910957336,0.31884765625,0.4459283947944641,0.7102608680725098,0.64111328125,0.4630568027496338,0.7116754651069641,0.243896484375,0.5384586453437805,0.931245744228363,0.64111328125,0.5058410167694092,0.9232596755027772,0.15234375
15,169,7.048708333333333,0.4290645122528076,0.4075040817260742,0.88525390625,0.4376453757286072,0.3866441249847412,0.8310546875,,,0.0,0.4717962741851806,0.3995698690414428,0.8701171875,,,0.0,0.4969813823699951,0.504152774810791,0.73828125,0.5206676721572876,0.4843288660049438,0.572265625,0.5132001638412476,0.632085919380188,0.302978515625,,,0.0,0.4774207472801208,0.7098541259765625,0.20703125,0.4771982729434967,0.7091888785362244,0.1044921875,0.5783606767654419,0.7797870635986328,0.55810546875,0.5882385969161987,0.7811267971992493,0.315185546875,0.4478322863578796,0.7089030146598816,0.6533203125,0.463445097208023,0.7084429860115051,0.24560546875,0.5388840436935425,0.9329164028167723,0.62841796875,0.504118025302887,0.9296102523803712,0.162841796875
15,170,7.090416666666667,0.4287597239017486,0.4015665054321289,0.91943359375,0.4379453659057617,0.3816583156585693,0.84033203125,,,0.0,0.4720218777656555,0.3927520513534546,0.8251953125,,,0.0,0.4976221024990082,0.4998421669006347,0.72412109375,0.5193353295326233,0.4772777557373047,0.5625,0.5130178332328796,0.6278326511383057,0.330810546875,,,0.0,0.4809790253639221,0.7090678811073303,0.152587890625,0.4340223371982574,0.5597556233406067,0.120849609375,0.5804187655448914,0.7753276228904724,0.5703125,0.5821437239646912,0.7758961319923401,0.3056640625,0.4490973353385925,0.7075290083885193,0.66015625,0.4624022841453552,0.7063458561897278,0.26953125,0.5390783548355103,0.9313571453094482,0.64404296875,0.5054591298103333,0.9271634221076964,0.1728515625
15,171,7.132125,0.4292737543582916,0.3920053243637085,0.8623046875,0.4376867413520813,0.37163245677948,0.76904296875,,,0.0,0.4711504876613617,0.3812226057052612,0.896484375,,,0.0,0.4978344440460205,0.481095552444458,0.72802734375,0.5181750655174255,0.4701477289199829,0.54345703125,0.5139093399047852,0.6075411438941956,0.432861328125,,,0.0,0.4259849190711975,0.5821983218193054,0.128173828125,0.4343359470367431,0.5539125204086304,0.197021484375,0.5828832387924194,0.7605717182159424,0.5888671875,0.5893222093582153,0.7593247294425964,0.3017578125,0.4474093019962311,0.7065250277519226,0.70166015625,0.460202157497406,0.7035367488861084,0.17626953125,0.5415716171264648,0.9349203109741212,0.63330078125,0.499440997838974,0.9267695546150208,0.167724609375
15,172,7.1738333333333335,0.4291652143001556,0.3792325258255005,0.912109375,0.4379181861877441,0.356973648071289,0.7998046875,,,0.0,0.4711545407772064,0.3665140867233276,0.86474609375,,,0.0,0.4986074566841125,0.461925745010376,0.74072265625,0.5141661167144775,0.4563174247741699,0.52197265625,0.5160120725631714,0.5945920348167419,0.5107421875,0.5097739696502686,0.6063650250434875,0.12841796875,0.4822819828987121,0.6704304814338684,0.231689453125,0.4341798722743988,0.551086962223053,0.16455078125,0.5860637426376343,0.7375673651695251,0.5595703125,0.5806537866592407,0.7347571849822998,0.29296875,0.4474949240684509,0.7025883197784424,0.6923828125,0.4637554287910461,0.701404333114624,0.22900390625,0.5417656898498535,0.9325723648071288,0.66650390625,0.4959518015384674,0.9262526035308838,0.167724609375
15,173,7.215541666666667,0.4286292493343353,0.3602136373519897,0.927734375,0.4370688498020172,0.3403196334838867,0.8251953125,,,0.0,0.468466192483902,0.3490414619445801,0.861328125,,,0.0,0.493955910205841,0.4478528499603271,0.8125,0.517266571521759,0.4309948682785034,0.5732421875,0.5105251669883728,0.6061938405036926,0.5751953125,,,0.0,0.4819543957710266,0.6707915663719177,0.294189453125,,,0.0,0.586790144443512,0.7148101329803467,0.55615234375,0.5830095410346985,0.6993229389190674,0.321044921875,0.4477553963661194,0.7013428211212158,0.71435546875,0.4658013880252838,0.697566568851471,0.197509765625,0.5418739318847656,0.9294491410255432,0.63916015625,0.4993817806243896,0.9196953177452089,0.139404296875
15,174,7.25725,0.4289320111274719,0.3406822681427002,0.92041015625,0.4374728202819824,0.3179658651351928,0.83349609375,,,0.0,0.4681630134582519,0.3294188976287842,0.84423828125,,,0.0,0.4949000775814056,0.4289149045944214,0.771484375,0.517642617225647,0.407538890838623,0.6181640625,0.5055758357048035,0.6139984130859375,0.68310546875,,,0.0,0.468733936548233,0.654411256313324,0.114501953125,0.4465420842170715,0.5365573763847351,0.173583984375,0.5842353105545044,0.6971604228019714,0.6083984375,0.5893486142158508,0.6898417472839355,0.343017578125,0.4460185170173645,0.7001276016235352,0.72509765625,0.4638451635837555,0.7039268016815186,0.16162109375,0.5419387817382812,0.9328786730766296,0.63720703125,0.4921727180480957,0.932520627975464,0.181884765625
15,175,7.298958333333333,0.429490178823471,0.3149212002754211,0.9072265625,0.4380894303321838,0.2930521965026855,0.7783203125,,,0.0,0.46906179189682,0.3012283444404602,0.87890625,,,0.0,0.4949684143066406,0.4065557718276977,0.73876953125,0.5169981718063354,0.3836078643798828,0.62744140625,0.5064001679420471,0.5944984555244446,0.74267578125,,,0.0,0.4510885775089264,0.6795101165771484,0.10400390625,,,0.0,0.582610011100769,0.6782659888267517,0.59619140625,0.5888234376907349,0.6710265278816223,0.305419921875,0.4440837800502777,0.6994092464447021,0.7490234375,0.4602259993553161,0.7009223103523254,0.176513671875,0.5421938896179199,0.9299237728118896,0.638671875,0.4949857294559479,0.9286977648735046,0.195068359375
15,176,7.340666666666667,0.4308897852897644,0.2895322442054748,0.8271484375,0.4391629695892334,0.2685927152633667,0.783203125,,,0.0,0.4692003726959228,0.2778352499008178,0.89599609375,,,0.0,0.4944845139980316,0.3794182538986206,0.72119140625,0.5178806185722351,0.3620970249176025,0.59716796875,0.5058101415634155,0.5631622672080994,0.76806640625,,,0.0,0.4786103367805481,0.516548216342926,0.156494140625,0.4611424803733825,0.5237568020820618,0.123291015625,0.5799556970596313,0.6544250845909119,0.63134765625,0.5817297697067261,0.6469862461090088,0.330810546875,0.4443458616733551,0.7011241912841797,0.74755859375,0.4637260437011719,0.7091512680053711,0.193115234375,0.5437995195388794,0.9340726733207704,0.6025390625,0.497551679611206,0.9310347437858582,0.19873046875
15,177,7.382375,0.4314292371273041,0.2587765455245971,0.9052734375,0.4405520856380462,0.2382177114486694,0.85791015625,,,0.0,0.4732587337493896,0.2512263655662536,0.81787109375,,,0.0,0.4940499663352966,0.3388681411743164,0.75048828125,0.5186375379562378,0.3359683752059936,0.546875,0.5078430771827698,0.522569477558136,0.458740234375,,,0.0,0.4764138162136078,0.4845143556594848,0.302734375,,,0.0,0.5778820514678955,0.6287681460380554,0.6123046875,0.5706974864006042,0.6155064702033997,0.31689453125,0.4425075948238373,0.6994512677192688,0.76416015625,0.4581096768379211,0.7021524310112,0.262451171875,0.5427337884902954,0.9330169558525084,0.638671875,0.4994657933712005,0.9307036995887756,0.18359375
15,178,7.424083333333333,0.4338031709194183,0.2381905317306518,0.85498046875,0.4414874613285064,0.2184153199195861,0.8623046875,,,0.0,0.4747846722602844,0.230163037776947,0.7861328125,,,0.0,0.4940423965454101,0.3208800554275512,0.7490234375,0.5203157067298889,0.314993143081665,0.60107421875,0.5061284899711609,0.5059896111488342,0.57275390625,,,0.0,0.4830354750156402,0.47207772731781,0.31640625,,,0.0,0.5757020711898804,0.6125777363777161,0.63916015625,0.5819536447525024,0.6074355244636536,0.368408203125,0.4408213496208191,0.6979483962059021,0.7705078125,0.4622116088867187,0.7003504633903503,0.22216796875,0.5425137281417847,0.932434856891632,0.63330078125,0.4995086789131164,0.929334819316864,0.16943359375
15,179,7.465791666666667,0.4378503262996673,0.2092909812927246,0.732421875,0.4452379643917084,0.1885606050491333,0.81298828125,,,0.0,0.4763231873512268,0.1957443952560424,0.8828125,,,0.0,0.4948212504386902,0.2891024351119995,0.7509765625,0.5220484733581543,0.2910884618759155,0.5400390625,0.5014650225639343,0.4779406785964966,0.6279296875,,,0.0,0.4687626957893371,0.4494496583938598,0.40673828125,0.4764293730258941,0.4547929763793945,0.127685546875,0.5685672760009766,0.588344156742096,0.6181640625,0.5805506706237793,0.5813007950782776,0.3759765625,0.4421193599700928,0.6945512294769287,0.75244140625,0.4642732143402099,0.7013369202613831,0.278564453125,0.5418227910995483,0.9322051405906676,0.66259765625,0.5023702383041382,0.9272398352622986,0.162841796875
15,180,7.5075,0.440147340297699,0.1746686100959777,0.88037109375,0.4488288462162018,0.1550493240356445,0.81201171875,,,0.0,0.4778825342655182,0.1700735688209533,0.8984375,,,0.0,0.4953542351722717,0.2597050666809082,0.71875,0.5259634852409363,0.2613391876220703,0.58251953125,0.4978516697883606,0.4415017366409302,0.6337890625,,,0.0,0.4881004393100738,0.4369509220123291,0.18603515625,,,0.0,0.5658115744590759,0.5653131604194641,0.6123046875,0.5801045894622803,0.5544948577880859,0.39111328125,0.4439939856529236,0.6912779808044434,0.7724609375,0.4782295823097229,0.7005345225334167,0.242431640625,0.5400427579879761,0.9280679225921632,0.66162109375,,,0.0
15,181,7.549208333333333,0.4406459331512451,0.149637222290039,0.888671875,0.4503654539585113,0.1281050443649292,0.7919921875,,,0.0,0.4784106612205505,0.142144501209259,0.85205078125,,,0.0,0.4965995252132416,0.2428041696548462,0.70556640625,0.5220671892166138,0.232109248638153,0.5615234375,0.4921219944953918,0.4192756414413452,0.72607421875,,,0.0,0.4380526542663574,0.4612158536911011,0.153564453125,,,0.0,0.5630232691764832,0.5390158295631409,0.5732421875,0.5695527791976929,0.5324681401252747,0.3779296875,0.4468967914581299,0.6897947192192078,0.7646484375,0.4770612716674804,0.701085090637207,0.35595703125,0.5397401452064514,0.9296171069145204,0.66845703125,0.4993921220302582,0.934558928012848,0.10693359375
15,182,7.590916666666667,0.4421187937259674,0.1170132160186767,0.92919921875,0.450608491897583,0.1025111079216003,0.79833984375,,,0.0,0.4789662957191467,0.1118525266647338,0.923828125,,,0.0,0.4975812435150146,0.2166237831115722,0.66796875,0.5208982825279236,0.2010985016822815,0.55615234375,0.4904979765415191,0.3905973434448242,0.751953125,,,0.0,0.4753030240535736,0.3219262957572937,0.11669921875,,,0.0,0.5587756037712097,0.5181447863578796,0.60205078125,0.5678483843803406,0.5084099769592285,0.337890625,0.4525846540927887,0.6822627186775208,0.765625,0.4672924876213074,0.6815211772918701,0.260009765625,0.5395395755767822,0.927582025527954,0.66552734375,,,0.0
