vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
12,60,21.47019420992947,11.45514253089383,15.196784608182003,5.889307623785939,,,12.133931552543748,15.852601086559908,34.48114023496585,-28.811414382520912,33.642304253191185,-27.40017374348193,,,-6.311588092465431,49.142082453827776,44.25525564018558,-20.81939911209266,23.86818884797145,-35.39218901391018,26.59350041310209,38.03579860890438,-12.50532463815462,2.372774108876026,9.774115405219735,7.992015270428251,,,,,22.888117902867464,-5.773786328461011
12,61,21.42045485941421,11.43883593119336,15.198224349162054,5.92347316799211,,,12.133879855022824,15.816866012944107,34.61128106108706,-28.85945822507885,33.61231005959798,-27.270610124202022,,,-6.280205855413104,49.01094930513824,44.38806026567824,-20.71393680029592,23.8355308550068,-35.41613154898496,26.969179126290555,38.387588364732835,-12.388685795252698,2.6525578128276557,9.77677920459118,8.145521424782928,,,,,22.8730949573104,-5.72687205562896
12,62,21.6738296442525,11.775470750505548,15.440667565015776,6.074051732641923,,,12.39259328311568,16.13332475810192,35.244040633675674,-27.91380921554716,34.38572811623524,-27.33083439298656,,,-6.552467268103786,49.5382108837304,45.22294326024141,-19.611118865706764,24.40682548966951,-35.63352474282695,27.731648237749535,39.21097566091674,-12.762582423815218,2.675042064867968,9.97890262656573,8.302690349840393,,,,,23.38916069967546,-5.598754817442319
12,63,21.888108143094673,11.979582960986946,15.32456790983886,6.001640273093983,,,12.35611310889308,16.054618713311577,35.27967522809164,-27.747500014774715,34.36401599951611,-27.402865375623527,,,-6.683334980784171,49.45912436202909,45.116739561909625,-19.788107920657673,24.52695166569812,-35.36225746974057,27.731385323889857,39.117346688887395,-11.101882597080106,2.37020800011734,9.837064333817988,7.959392094117042,,,,,23.360064554204595,-5.674123331155975
12,64,22.303357251224217,12.3106272541376,15.36598477682601,5.7440315341285455,,,12.447871669926728,16.115050122496584,35.561422684000895,-27.44826866235926,34.37245539670067,-27.70226166399381,,,-6.558598949947932,49.56134332061894,44.956140315733535,-19.935822827294615,24.977737764968023,-35.214707499058456,26.211666871114367,38.34581361870006,-13.011223344492702,2.802010481649015,9.394717631732645,7.512445835064646,,,,,23.410163533313696,-5.793605770748611
12,65,22.366922244463694,11.917720134945707,14.792775814598627,5.350558579116978,,,12.521111420220304,16.316618271385636,35.120366262134034,-27.76304784166668,33.69664544463092,-28.438493728595414,,,-6.382758209811982,50.10567057909803,44.137776127029355,-20.59944459843444,24.67923557973559,-35.602096971827656,,,-2.264661067278155,2.0513245314043203,9.017409864895324,7.163603243232238,,,,,23.10887843242561,-6.060937728604891
12,66,23.08519957319021,12.237701550729009,15.01835563892756,5.909175018437455,,,12.31867519907902,16.36121235700942,34.93109872915092,-27.25429280995155,33.62215288938491,-28.577313903232213,,,-6.285122051378327,50.84770127867909,43.746002649852414,-20.756546812904677,24.807248968683417,-35.075059900279086,,,-13.1674426853248,2.5243360701916857,8.814903920701493,6.497745997046874,,,,,22.97041404423197,-6.108050773111396
12,67,23.526878973866097,11.388750434674634,15.61308665518425,5.283039659291852,,,12.045608141858168,16.427496018346478,35.21953132702227,-28.36973324754351,34.065586113144576,-29.061579308006223,,,-6.406891316102161,50.77211498564455,44.48980198900793,-21.789043972551568,24.79531545115892,-35.64226858299817,,,-2.1042227002233247,2.0358281686210997,9.27027066198566,6.5806892749919434,,,,,23.055597127501375,-6.317041644829873
12,68,24.02669620365997,10.013580670904156,15.566759050656266,5.264845744278723,,,12.181613723108228,16.28127832319996,34.79142494559172,-29.67559475225628,34.41270814512832,-29.36426566742205,,,-6.66433537136383,50.91038973490073,44.613529255932235,-22.04013069468114,24.590603834787817,-36.99972972499719,21.184206858169837,33.1567428896697,-2.0975732318805953,1.6452118194563292,9.82210431034051,7.635464057575142,,,,,23.29716093411828,-6.541493672111043
12,69,23.000843395207724,9.668354640205564,14.774859252197404,5.039354767068144,,,12.60407340880946,16.781087983118674,34.375773764058245,-29.446577320285428,34.01134948444296,-29.757423635432673,,,-6.632416823436095,51.577866385619494,43.97319182137545,-22.110784864245133,24.41393142712576,-37.09321609147297,,,-2.99219424427465,0.9632377893459054,9.597418057317205,7.335792456040295,,,,,23.307711446626207,-6.4881678261569995
12,70,22.509312827746356,8.063487415065417,13.813991893057224,4.055392872071355,,,11.399379971152484,16.13282341776943,33.299871633556826,-31.11681596519535,31.72389702516341,-31.43881994796439,,,-6.510525160953701,51.62703623780517,42.319369885102915,-23.860344661595235,22.704398773617314,-38.695291251564505,17.516173933917536,29.970064053390043,-11.387465282703538,0.9816567180070512,9.019498251546093,7.256471303600115,,,,,21.561638498157947,-7.65299826509748
12,71,22.95310663706003,7.212231939685949,12.566771728107966,3.400609835886314,7.438431597866844,15.403923225047564,11.605374244981608,17.30366215261787,34.084288797099,-31.56043100399904,30.97906576605207,-32.17175404898803,-3.692750562172122,54.176586168732555,-6.806919792962496,52.87602603749221,41.92208774121149,-24.373107415827295,23.141266821939578,-39.35907763715977,,,-10.746386824720652,-0.0281952099491276,7.8377989441124924,7.187323588171747,15.109964622274182,9.69838556073104,20.76136019748292,-8.078253889475738,21.29222000551684,-7.434045948185078
12,72,23.08782358620373,7.680819073380576,11.89270791317141,2.5845041246198193,6.655395898174165,15.87225810116659,11.348065445933567,19.114038959786996,33.93582223571282,-30.57806067815036,30.171845065248117,-33.66574281310778,-4.192602751334927,54.13113785269753,-6.93107170614314,55.36428589751459,41.4002893572276,-24.534200608060168,22.70737794373334,-39.70960288319797,,,-2.612457101499004,0.7330640593654385,7.464467121514776,6.04386007009019,15.921113839738885,12.373323063668012,20.29560906694349,-7.352901288491884,20.75995525559084,-7.275851926660389
12,73,-2.9912405204141512,-6.18411489360107,11.563917783081404,1.7897979607254086,8.117819225551276,15.331743329217495,11.605666805111072,23.16699213211437,8.047267970932253,-45.21216518858384,30.1886179585861,-33.479487171525335,-2.92068926579513,54.359793624200265,-7.019033370393622,58.43627726436511,41.6011035023411,-26.792440354933944,-3.365217572822746,-51.89921200517523,23.713021701034396,32.80594794655429,-10.684469203081544,-0.8108008897910901,33.55383553140884,18.419724833649894,14.900333123314798,14.52229561948826,8.082543598241765,-14.940210929683172,20.89714238184859,-5.1562475197054845
12,74,23.088196098245096,6.423693280997334,11.36725425084756,2.604608926530272,7.834244939633881,14.327132903154576,11.580657404485777,22.552706206107217,33.992863580841544,-32.59716046578877,29.1839557170179,-33.04101551943632,-3.0704225429625707,53.34798664994068,-6.236044061684563,58.19833065207381,40.05478997461109,-27.105991537085725,23.122029323248352,-38.53218444813937,25.480521531820703,31.1413781666038,14.58234947207174,6.510591294126841,6.0619263937695465,5.491168928703043,14.61724672244509,14.160597285303238,20.913554260237714,-9.135013781317095,20.38230656075184,-5.244154656664556
12,75,23.522121856758055,6.9178834336133335,11.55893731359437,1.8541719736252984,7.433160858595682,14.362357799624862,11.072539377551276,24.521561107877588,33.85363340547472,-33.158887871515034,28.784325627181616,-33.173099688179576,-2.898350690120977,54.43912910475323,-6.152848936035969,59.54883276968246,39.85734848795579,-28.60150248998252,22.78061054470054,-37.73048506971209,,,,,6.003715082481076,4.557385381532512,14.71240137972977,14.730800506449782,20.643397132035197,-9.398265035945084,19.928432502366448,-4.325769290150996
12,76,22.390255961514164,6.25641446264283,13.065173865683196,3.0743708524246394,7.0554155411164565,18.260109662534937,12.08345677420976,26.995343934139253,33.45709132909053,-33.350712743693194,31.679949812019903,-31.60848746963871,-4.011419826459907,57.86723686887096,-6.5313191721269455,61.67820225620261,41.52315753282943,-27.316912972993276,23.613883608281004,-37.64228724033863,31.75064451165653,21.467472703477693,,,8.066066203738899,6.033799770699918,14.871248953902828,13.026808768249754,20.256253435103492,-7.545301540579128,21.881703293114832,-2.3065717677497304
12,77,22.493461065082936,7.668696838538942,13.308584191157252,3.429014344089609,9.255026926849649,14.880323182590402,10.659243140805993,28.60629733537964,32.97363325540171,-32.3757750823231,29.910400850589475,-31.80310956630232,-1.2251452634691224,54.924795103452446,-5.942573518626233,63.83842124577157,40.37739431051397,-27.596085214493304,22.50663979547721,-36.58279943413211,31.72313756606973,20.581737012385645,,,7.403761055112266,4.779689867829795,11.87120967388084,17.932998504598253,21.114330091125677,-8.747725949866348,20.284821995697733,-1.5984061154613394
12,78,21.963152858339654,6.631949407154444,14.237499286299377,3.5605561914756336,9.279230828449428,17.470099778154964,10.953061766229204,31.26141368524804,32.84904001080921,-32.94213313867615,30.733521662817736,-32.03337993118284,-1.606656324020129,57.04418232398556,-5.542960610289157,66.85534980790652,40.84363471587056,-27.610103512014316,22.738926957756387,-37.36540955784468,31.753659008475033,19.86559689421063,,,7.994594705061349,5.332029626661836,11.783943990832602,18.2145903262616,21.064135419629324,-7.736016680260592,20.84329171452347,-0.3859831229674006
12,79,22.769727369273305,7.28616042265859,13.76716846202859,2.760003926987448,10.013398261360294,19.950976764392085,10.893125614944084,35.48275095665971,33.72817074753911,-32.350449051939584,30.55823761579479,-32.636476327110735,-0.945045116905515,59.58758623899026,-5.897943538822119,70.8792312107579,41.13642760408509,-28.81083854884848,23.149980759248812,-36.17608683020185,31.431736774980983,18.425809373199193,,,7.408256856545979,3.539610503091108,11.457917341874088,19.35741197052988,21.870784504449706,-6.199736143773751,20.725681615369435,1.4231373147744868
12,80,23.354837145265215,6.376212912635495,14.159690387751755,2.9314041506587145,8.47258184842342,23.93221072863058,10.707521398433018,38.81770098127946,33.60751881575633,-33.13964810307136,30.234570034698393,-33.096493775565264,-1.780099822067693,63.448071744337426,-5.3673582485136215,74.84559890750344,41.02523755036222,-29.608016944088277,22.8168513000925,-36.628124934548346,31.394321712993737,17.910012056689617,26.945435320661304,7.167643956264049,7.4177187346058915,3.5316311589830818,13.02560706567342,18.37396708412587,21.040050332089876,-4.60371868722039,20.471045716565705,2.860603602857095
12,81,23.370997825237502,4.529569091881456,15.458736001657382,4.410914007298825,7.09485490464899,29.196463390318847,11.1636433115176,43.100160374285494,33.5706725330296,-34.41455175132839,31.49977550374179,-32.21893499199456,-3.1048198031431022,68.1405842335287,-4.8773961905668095,79.73000937357887,42.103033034106176,-27.96657784849827,22.967415002665216,-38.66690889482467,31.481048603103524,16.429532121240598,26.034293324827654,8.773461509084765,8.532360501076575,6.4479739028301175,14.67204593723299,18.15605412746293,20.332763718839296,-2.609044180504771,21.331709407629695,5.4406126911454695
12,82,23.138530579074356,5.073463345896428,15.688816110976664,4.6045370721434935,6.184067337780933,31.32007029273062,10.346371044607984,44.858309490167755,31.99790844417263,-34.195580225033886,29.873872391950535,-32.7355183914883,-2.675310527317342,70.58911386366094,-3.8386852363658863,82.19836495379954,40.234342351235306,-28.327295747657843,21.63743848488786,-38.60380286886434,30.218107069510165,17.336455710817752,25.070268493077315,9.608856126741737,8.236433907062676,5.868284477376044,14.522773666111824,17.946461841267592,19.090987890976784,-1.437754966151635,20.11012171827926,6.06139554933973
12,83,23.602238563720764,5.752617956775026,15.823870773287595,4.539500645093245,5.6534180643354865,34.16237819491781,10.43945646360015,47.78206355294117,32.083960858717596,-33.62003579427062,30.38003972591868,-32.69891247322711,-2.828304230661347,73.53503194596345,-4.116712489030931,85.02047667126152,40.305939162990214,-28.40807074646273,22.15806142164606,-37.910877521035005,,,24.022671985347294,10.13930135442138,8.221978304272618,5.21196504780789,14.711937836336205,17.910527084787745,18.868689461526543,0.2711712003235931,20.409748094759415,7.541575539857027
12,84,24.78482645723984,4.4498368886476385,15.018534485091456,4.154522241437,5.413811730394182,36.39056573790861,9.461227754363271,49.69448827710036,31.85806694604287,-34.712318540011815,28.82754538223169,-33.909817634651596,-1.6594287584088463,75.55272116656806,-4.3477831427769615,87.75882815318896,39.42604105870036,-29.682590790459948,21.2595712695742,-38.93954538420346,,,24.01546361949959,10.914961003284436,7.567974112657492,5.029727749551867,14.64591170043776,17.5311493833834,18.635939338218527,0.8391235989483992,19.14438656829748,7.892335321224381
12,85,22.604510122757148,4.053098475210952,13.883016413453944,5.779213857737776,5.003474267296006,37.590790907240546,8.868309802407529,50.08543948875199,30.325783678842985,-35.072607248840725,27.404518506117142,-32.22318478190481,-2.71779928878983,76.71649663129222,-4.653192290255669,88.08783812839458,38.27185120015281,-28.50210736774116,19.458450984807317,-38.793684663004385,25.629253262283648,10.95536368095992,22.39987420301381,10.266304521824798,7.946067521309825,6.570499881099568,14.73216822914719,16.2157259956751,17.664628973069497,1.2590918291999071,18.136414154262336,8.931127353423589
12,86,23.88525421779914,6.6140970303910365,13.728166300698591,6.027376364076705,4.887411432185187,37.9636285438683,8.464739611044692,50.67715342814017,30.737722243968435,-32.63826400942169,27.27372281872632,-32.0760677738368,-1.9650565939841091,77.21598958368102,-5.080816906983033,88.78059756605367,37.70275161913404,-28.460382370781534,20.308693443560713,-36.25394941247696,27.85317183849879,12.942856113751038,19.55332016612132,10.677192334390934,6.9650293751656065,4.177881638640155,14.00635697926723,16.329210287327136,17.812566838076812,2.662682267223305,17.869231214885502,9.300542827151688
12,87,24.75090420377352,5.849292905941915,13.35169827678792,5.234780021154901,4.269517550262635,41.74368085603999,7.339610722060147,53.33609953071324,30.763225800137462,-33.35968777510222,25.780973453838705,-33.40164705218799,-1.7428040461013106,80.95266153708413,-5.089664454990638,91.97252660405611,36.80520567273022,-29.75760414931787,19.738993581245957,-37.00373067797235,28.84636628944301,13.113652740814764,19.31329784966717,10.252113420898452,6.041979872592751,3.6020836257843563,14.094325390689022,15.23646157754338,17.51637167520005,4.191996540468879,16.560292087949428,9.967226239262626
12,88,23.88397362102744,4.641652219647064,12.64833825393506,3.2826823141713746,3.699803990792096,45.04669982502403,6.8125309176308,56.25194121845826,29.747839715067432,-34.99402434725227,25.28615529568891,-34.91278990360727,-2.164062103247897,84.68237639192336,-5.825286124123052,94.4474134362369,36.253775933980435,-31.08603433633376,18.78021907677591,-38.82077991452578,28.84110192201871,12.500398503091544,18.527026105635315,10.010486238894844,6.505936218913,3.9079900109185104,14.080347565130223,15.031996960707744,16.723821852929763,5.026337738885879,16.049343106659855,10.669575657425495
12,89,26.67980442069628,3.2043434824176416,11.986741829592203,1.964463166544668,3.502196801507686,46.15005152345385,5.469505612338872,57.060405426689975,31.58116361022565,-36.10922046330308,23.58758208829783,-37.001455597897376,-1.3991623880216857,85.46361546917457,-6.131334646366753,96.02632419113202,35.52436940098367,-32.69762640593373,19.644376297539807,-40.413049655266725,29.02414686720392,12.607349278508142,17.75145924840534,9.118622727448493,3.9432057907580216,3.4115940573693493,13.904096123517029,15.214183095199772,17.54168020586667,5.02041553007538,14.52854385031835,10.029474914396303
12,90,,,-0.5866570366423574,60.31027119769196,-12.28732405633398,94.45125034945904,-11.137678870188871,99.461001084207,20.262129538056847,-61.23168913959338,-1.8462205346638108,-8.556320452634148,,,-9.87811537216742,168.32759273453308,-27.8734282510896,-13.398797244744683,46.28933725448264,-56.38921234748285,-76.68582153688033,-17.760008637423752,-25.321496177471197,0.4345607678832266,-48.135557789146446,47.8328918948487,-24.87756253028068,0.1672739426374079,3.987402740861435,16.609780604932837,-6.491949702426341,45.45234031578642
12,91,25.66141253448035,1.6393599370570868,13.217139765434904,1.637433867980313,2.8145259630505888,49.28447276224339,5.004812455595727,59.17755279440731,28.436702684358025,-37.718391751929616,23.056923036533377,-38.00392787213028,0.0392358131729122,88.64222445123009,-4.834970815502748,98.8189145345179,34.79262122024321,-34.071633385206056,16.70100450064819,-41.65068623885384,29.937375993406036,13.2164253337974,16.170522919002618,7.515202939666722,6.355918535885188,3.64675836672356,13.925984676254972,13.825374519088143,15.625614323704305,5.783040505156887,14.030867746064551,10.586812461138518
12,92,25.928173243569532,3.1118539725671965,12.14312833674794,0.8265661715683876,2.329944697536977,49.69026210044613,4.225168323980012,59.52234409435416,29.202478390245844,-36.34827605512805,21.06050225825635,-38.778864960437154,-0.9443604491393344,89.15039212814138,-4.692205597528398,99.1277752263597,33.16956292316179,-35.17980554431815,17.0934177253404,-39.94733547124706,28.904352824481126,10.766267998147692,15.206295440939552,7.234868640611563,3.967084532915947,1.1684705108099038,14.004284291348476,13.431141410027038,15.766211543891409,6.670993022659035,12.642835291118182,10.371739566958505
12,93,24.49041851157572,2.1989531627973875,12.861661032992792,1.453884071780415,1.9588906932813144,51.348921673817614,3.8581644756617264,60.22249467897026,27.785989160595904,-37.242266787116726,21.593101873768997,-38.195672903458416,-1.336679955738871,90.79014162373171,-4.87327636511448,99.87205165420907,33.85185955540362,-34.32060567135912,15.527231478961276,-41.117334019216024,29.712749907474496,9.884896483578256,14.820980210830037,6.2936746886137165,6.065870394807721,2.921661115757608,14.158031464015036,12.74864023725194,14.872439926938608,7.0533274433504465,12.725633174715362,11.013410887755915
12,94,24.96008673422726,1.6528802242135612,12.443253444935094,0.4711573190939901,1.9052465337420763,52.333246815563946,3.450853594288448,61.44105031918256,28.08270845298988,-37.96799932954032,20.61046844367324,-39.107329203479864,-1.2173751850205448,91.95412636931783,-4.7163614044496995,101.0195368417564,33.24333000533888,-35.267562520805555,15.449846891324238,-41.80776601221463,30.666815116735528,11.161318465655151,14.079390176065695,5.975343627855818,5.160621552349003,2.7004368087347643,14.178468622212014,12.94757018629292,14.993977493365978,7.182623743011813,12.030661018980844,11.166860557851347
12,95,24.063092802503295,1.5282922887529151,13.697076908226338,1.5561722205576842,1.4328092134989667,53.1888720068179,3.3627482026638145,61.63350860362148,27.197782052922825,-37.944326558524594,21.73449628822258,-38.187267839119954,-1.7018800369205636,92.6614908540954,-4.674671177332428,101.37694866329912,34.15525647993566,-34.09855385167407,14.777021861209748,-42.03304054597048,30.580749822390203,11.81891194747404,13.505023199860457,6.214459242230706,6.9574744270128335,3.845772706850525,14.350699180877928,12.533350584249462,14.315295633210896,7.622272724146656,12.548622245443198,11.72312038225076
12,96,24.32362369149167,1.14553366211139,14.357811134749909,1.6755038948850896,1.1385110776595253,53.39093214717913,3.6171701980447306,62.218393450597155,26.95375753692273,-38.50677507898757,22.35712569114896,-37.96288559951412,-1.4916227677715344,93.04324088827808,-4.382144358354317,101.85678294499635,34.25012914794975,-33.932566264649246,15.060754080121932,-42.53709441385245,30.900527489457183,12.503341114673962,13.26416710699526,5.97023079910516,7.296371611027023,4.574208814338327,14.371662577186,12.857780638282897,14.046134307291126,7.442078534095776,12.987147944596844,12.12775392554152
12,97,24.26591119516363,0.5034913494854649,15.692238271601417,2.7947230753046597,1.0359634050733106,53.15882252189156,3.4241626029966445,61.80371684464454,26.744747627767534,-38.97032302899323,22.39896931838028,-37.20237137505605,-1.442873027530597,92.63263690037024,-3.282568443782221,101.80081129500525,34.319649400663245,-33.097527832840065,14.82406754548457,-43.075166571209216,29.55975446498291,11.379238650043558,13.0672108842946,6.194210047973723,7.574901772895711,5.872795196153163,14.308879280206298,12.74973786496897,13.890355516420424,7.094249746449167,12.911565960688463,12.300672734794242
12,98,24.111143560338583,0.3914647924096783,16.148369147086342,3.0397214788056814,0.9751989575507124,53.19360667151096,3.4016970445826207,61.91734410665357,26.53646124432477,-38.847668068604435,22.15785237472835,-37.275241303215424,-1.4501187264354738,92.43273953252508,-2.6077861830593907,102.23230688867469,34.02862051066877,-33.17642644685877,14.665693108384351,-42.94648292496109,28.348630113631785,10.295442486712904,12.916149752840036,6.240118105072071,7.492159266344,5.671241621745665,14.297266222972327,12.822552291499264,13.75583010093774,7.1729693014532625,12.779774709655486,12.321051401719076
12,99,23.810906508147696,0.7445272849975453,15.816110998790288,2.8465918244837027,1.1117319801973196,53.384815215877495,3.400308981076569,62.37702331209873,26.286324018145784,-38.533478070273766,21.840279488775245,-37.42260288303093,-1.3636855298007695,92.6628205711488,-2.623859508908387,102.64621801961336,33.92527398856641,-33.31543246037738,14.20132951835462,-42.64064849292732,27.618110735183897,9.864719937064354,12.996764061839524,6.453452388716681,7.638949970420626,5.218045609896386,14.373571500670415,13.099378518874786,13.699027999171552,7.425668572801864,12.620294234925908,12.477210214533898
12,100,23.58114335378742,0.6148644545491209,15.401713284661673,2.8694761839090788,1.0668104670834984,53.19626045181466,3.423154205459417,62.18061709481013,26.00135873731979,-38.58859597395568,21.37243312751377,-37.485797703980445,-1.3534049164488708,92.39972088031944,-2.547565637392678,102.53589098269964,33.46197668041923,-33.247469787794095,13.91181518441433,-42.82692389014203,26.98567665190273,9.115578466994313,12.998050534681903,6.492722186853282,7.460617943099436,5.341126186161581,14.44588729128138,13.222684559181817,13.534084602201643,7.303832238929493,12.397793666486592,12.347409695414838
12,101,23.68168558326773,0.4834478197285961,15.66557718240967,3.2757903632040524,1.1224525553336138,53.120797690393346,3.2884703994098423,62.21011530282883,25.998237287028623,-38.6175660177662,21.320118019720947,-37.22509077487108,-1.1940991484272847,92.22181152788816,-2.366070437901435,102.71099644090395,33.534490021680284,-32.95429321165989,13.783865285069286,-42.88836358097739,27.059633700540463,9.374832216969317,12.930915235460075,6.551573479292742,7.536252734651661,5.663272806106313,14.38038984603557,13.360115175646676,13.56034492118112,7.251615836313576,12.304294209565397,12.492512263978874
12,102,23.58537175225866,0.2786474941961572,15.69758060216765,4.224930251312237,1.0830553177510345,53.292094874419206,3.2535953768384775,62.36598185613269,25.944307382182597,-38.8504210755605,21.438023303995955,-36.23494557850926,-1.2758803121729043,92.42116344417586,-2.486847324989828,102.8258576859542,33.63993762901519,-32.02717692578272,13.742393057163358,-43.05818972828704,27.164133242170273,9.562999794828723,13.034336479692689,6.426525437585866,7.6956302468325966,6.8232441497777785,14.372454384106682,13.281655634440028,13.513681349966816,7.220836899429353,12.345809340417215,13.065518138811717
12,103,23.66764245544132,0.4855441280005195,16.050663088292907,4.475528965938267,1.1021972282678316,53.749282563210514,3.228374990366701,63.01989073356111,25.97484098357885,-38.87077645466616,21.64201238981137,-35.777276449503056,-1.2050012998697008,93.1056031458772,-2.362974311151765,103.27269614900244,33.89023081100373,-32.06757267952175,13.726622562386494,-42.58048022464747,27.237674018589654,10.023850357417846,12.937091688859752,6.489494089351517,7.915389827424878,6.803203775144411,14.374396183291228,12.980311940331902,13.538519105923342,7.439253054272177,12.435193690089038,13.621307142029028
12,104,23.21488715446744,0.332907899930575,16.045441934129574,4.6860739743234205,1.1246113997770948,53.52804364297458,3.1374284906398415,62.845990704122926,25.62678756310317,-39.03397347533049,21.51874114831425,-35.55749388233652,-1.2872890088586386,92.89492501823564,-2.3358707235448346,103.08955856078288,33.84925004661723,-31.918484155801277,13.296278664800196,-42.67298320186574,27.353376388979857,10.472666035704936,12.89822686993186,6.4945761952338685,8.222462483514054,7.1154893195292175,14.343325989165724,12.956956787683596,13.375699481440131,7.247035083822041,12.328084819477048,13.644248410893203
12,105,23.398818403535028,0.1051387292002843,16.09806488585003,5.2818890385140875,1.1701912161030623,52.9902588604581,3.088414270441958,62.84114119213692,25.44162465073424,-39.15432122500691,21.313307820600578,-35.12872520124692,-0.8726150310961485,92.2497188146653,-2.12682866430859,103.25175543189792,33.70923282469367,-31.656100266073068,13.04569964664114,-42.626946160180765,27.64261150551784,10.649018280086729,12.804343777390272,6.566022661687114,8.267608173959434,7.498220958933842,14.314148058431996,13.323507266852673,13.305907933418652,6.917968817725596,12.200861045521265,13.856207995444995
12,106,23.53924051589882,0.0352750225081521,16.27804779752169,5.433809443890048,1.1575935189079125,52.893324948372126,3.0867238421524252,62.863448949015506,25.423086571044053,-39.22918386855608,21.27479005407028,-35.00529183951335,-0.7262525362373253,92.15778383943636,-1.9100184143961627,103.3025502324189,33.64311664463698,-31.65201677383683,13.054759980477348,-42.58245893423259,27.636038030752893,10.476032982013304,12.808233655077805,6.511095945543168,8.22003007359293,7.577167094719243,14.29745691381122,13.323399066319894,13.290340044975984,6.832070539908025,12.180756948111354,13.92907855475108
12,107,23.381409842775696,-0.0467596431359211,16.598759094582554,5.234205285828409,1.2796883893644262,52.8542979042062,3.186802969912957,62.70891070729056,25.37138369576286,-39.287005460508176,21.40291896053227,-35.236525223834775,-0.7102854636227347,92.09454372157845,-1.6173568960367604,103.17964121695374,33.78196489531786,-31.811024722782676,12.992337760977266,-42.712505961560275,27.5933609498446,10.372679388552507,12.746507402919086,6.670245081149812,8.410581199555004,7.4759807377255,14.28616051533412,13.280113304136464,13.32553604256364,6.783646221849011,12.294860965222613,13.736192741727894
12,108,23.310828744068033,-0.1920263000902551,16.426306797013964,4.9518070593668355,1.4222868051513018,52.86898357141596,3.301792353958823,62.70444096322454,25.417336039894067,-39.38882377095623,21.26667295231133,-35.54920566085135,-0.6842204906747327,92.06578104228194,-1.5385738013385415,103.20545368344273,33.747253598127394,-31.977112971750262,12.936755394078006,-42.96091646005731,27.662649889001106,10.65526198065544,12.798269084782977,6.708051498582545,8.329917558233323,7.411710799205963,14.360086194623584,13.407550080909663,13.419811422522685,6.740079900229867,12.284232653135078,13.577617651186594
12,109,23.450153517765685,-0.1868217282139284,16.40338200165545,4.723869410510908,1.4318694920504995,52.77748383991147,3.23424306361136,62.63633702900937,25.50354283515153,-39.38100649036278,21.19311752400717,-35.78873125008682,-0.6215198253353469,91.97166860206032,-1.5554924587403605,103.1489376896071,33.72758389550196,-32.239752049730335,12.969076463656744,-42.92998569071926,27.54767083062176,10.762871334437715,12.824684326534133,6.751820494342063,8.224041060350427,7.141254440632444,14.336839943055644,13.407832389454384,13.467706163601015,6.698238674774348,12.213680293809263,13.423802889461273
12,110,23.57647852860797,-0.1534809145937217,16.120561115138344,4.539590687299338,1.3230031570530203,52.814490462171335,3.1154310952581508,63.005962575009136,25.43001160001291,-39.42068654396503,21.0263469387252,-35.90713978032437,-0.5305299143519182,92.08169609154264,-1.7903547283287082,103.45269304263284,33.664788391948676,-32.46586010646277,12.791570146789432,-42.861966217826634,27.57062326254124,10.969101525847073,12.84399090549141,6.85000016428857,8.234776791935769,6.954826437502263,14.430869391428608,13.6327517866994,13.376507378532963,6.69690195910315,12.070889016991677,13.549411397342382
12,111,23.397232429358592,0.2066055737282184,15.814323661144972,4.464487947669397,1.4090524350914704,52.90509606359133,3.179416983699027,63.06499968445107,25.421520938046637,-39.175357665307104,20.950783225711472,-35.832427363582255,-0.6152360735965763,92.28705930262666,-1.9570425808674727,103.36191499570272,33.6193513666447,-32.41982967105865,12.752952797113412,-42.58795535783071,27.305324490274415,10.562019671470487,12.833269331324296,6.84710405058178,8.19783042859806,6.755527994248453,14.438932689540785,13.57250131338334,13.415286686569054,6.864869199142112,12.065100104705248,13.616286160434406
12,112,23.258108515747075,0.2236669716068036,15.604413632591584,4.469070042596201,1.3875708319599909,52.786854872344016,3.183881223161947,62.950345814528134,25.319480046133435,-39.23490378498397,20.928194947497367,-35.73075183744406,-0.6738006984263691,92.24542562893478,-2.1399000917438364,103.1501676945684,33.53514454584745,-32.366645963343004,12.712530447783356,-42.59900965908503,27.25171856917408,10.671483391175276,12.79614894201576,6.842821779567796,8.215664499714013,6.868257821640967,14.403259989552035,13.527596816285175,13.353525439046711,6.775975543680023,12.05603808532966,13.609796988542035
