vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
20,150,13.931086525257406,12.934377157774003,,,39.39800408510549,36.313902576020574,,,46.09099879022723,49.89764898990171,34.98557984038467,24.08296559635498,51.276327858829795,,,
20,151,13.8647917818409,13.017008750354613,,,39.35953837516692,35.85591000129347,,,45.59252925546893,49.9314899595309,34.82515007879054,24.024219574447017,50.97656086194208,,,
20,152,13.840984232507612,12.760095255826144,,,39.40170848803339,36.58042586454064,,,46.24672911627614,49.94061975761751,34.7236840783342,23.92952861688683,51.1290007859166,,,
20,153,13.837300102176892,12.779207785085594,,,39.39827766965119,36.53155480451968,,,46.02885288848944,49.9354382183741,34.61375849062796,24.03402654619672,50.97162710325911,,,
20,154,13.693157032838412,12.54296183772378,,,39.13143414729914,36.98255461048211,,,45.931803583569945,49.92902136051896,34.23175280882278,23.97720235767965,50.54958944911587,,,
20,155,13.718642475555724,12.410568805467562,,,39.127127058975034,36.78251532317014,,,45.72078314318444,49.97259994195293,34.18037888763094,24.082844948918424,50.366630513780514,,,
20,156,13.54222304229208,12.488184466872692,,,39.21324982666583,36.833707578758755,,,45.79288003128734,49.99816753481973,34.128971426687535,24.662318956772285,50.30010822993994,,,
20,157,13.790278924220177,12.531293728383838,,,39.55530459855451,36.76656524078848,,,46.17726756132576,50.25536765890364,34.65333823333539,25.30224395175115,51.09844185177992,,,
20,158,13.719931362121253,12.224135189656568,,,39.38973913890635,36.89146776254601,,,45.86552730826392,50.34239663130179,34.35031190565005,25.788042446677647,50.76135835309578,,,
20,159,13.85928940231037,12.281132350155737,,,39.38258373382546,36.7115496374902,,,45.82831452762106,50.38729291568064,34.43671010585126,26.183275765141275,50.887630513054056,,,
20,160,13.729408340032546,12.175482282975716,,,39.5130461642027,36.70475607863115,,,46.18732361270799,49.9323206753549,34.07352790604247,26.88557999143881,50.466939602294346,,,
20,161,14.39881076458836,12.3524356581935,,,39.67163755215823,36.887417102114235,,,46.85054996094079,50.64572339733628,35.37408923703049,28.716947343208197,52.35587212517709,,,
20,162,14.542669552626185,12.301696904872657,,,39.44415042545697,37.45288258843971,,,47.58716920334326,50.408075441758605,35.36058695342464,29.082335413132036,52.568072154450455,,,
20,163,14.377405590230897,12.594341322511,,,39.088171299806135,38.152131034676174,,,48.17649411052621,50.32997616953967,35.72390645185915,30.042902121109723,53.08028881554633,,,
20,164,14.064652383562144,12.325485404683624,,,39.08609618765511,37.832189085538566,,,47.71714906467939,50.33370471854106,35.52930064195818,30.594209137943924,52.4489517256855,,,
20,165,14.37898655045664,12.636771291343782,,,39.36966998116589,37.73478987786349,,,47.757821855426045,50.89915653048456,36.000824254462685,31.477671379610097,52.9664659519237,,,
20,166,14.5658568324475,13.11132697285899,,,39.65953741850139,35.550428170049386,,,45.91990242810292,51.07896269074008,35.98196365806925,33.5423285520978,52.550854404913885,,,
20,167,14.83585243221355,13.25234656652011,,,39.733167042311614,36.205813840451526,,,46.83839728924029,51.36385351589065,36.23161095917287,34.88110241045174,53.59614829352988,,,
20,168,14.888377398536742,13.1208480842867,,,39.8607129389639,36.73401667955714,,,47.346162993410864,51.3793074248758,36.10625817101186,35.48255658666555,53.67356810406098,,,
20,169,14.77622497410062,12.932164494534252,,,39.99240357060664,37.36739391319694,,,47.88157937221039,51.76893184673378,36.6492505463091,36.678623801056595,54.245463473263214,,,
20,170,14.990807005134636,12.84826421188672,,,40.194294257305266,37.40415296949742,,,48.035656692221565,51.91819935123986,36.59840758318438,37.93750431915792,54.52710060301364,,,
20,171,15.101710193692892,13.082084415792972,,,40.22249694275345,37.44666656181757,,,48.04047270728555,52.01202875941666,36.8446209146506,40.00842156360687,54.76332261571819,,,
20,172,15.173456119765508,13.16676304112794,,,40.696425244209685,37.27081267582941,,,48.3825584675015,52.4945456405298,37.14621376594506,41.856432677179185,55.30195813055447,,,
20,173,15.441381271648511,13.12027433699817,,,40.92758722306584,37.446131147517235,,,48.94269335244995,52.86745830901734,37.43350693486055,43.59706218842149,55.96971965267137,,,
20,174,15.244071698405238,13.014378355020735,,,41.27322146517542,38.02482535059771,,,49.73476026480486,52.77526622284008,37.81503945464627,45.01382682439552,56.275885651747195,,,
20,175,15.66849276322881,13.202943936112456,,,41.67619445970167,36.633370763085445,,,48.57662822132044,53.22309880481053,37.68641743401539,46.39497631702216,56.18109084406211,,,
20,176,16.226483366300997,13.248833238653498,,,41.80939943979044,36.5594058712558,,,48.67655120869716,53.8007731851259,38.60676738197214,48.42849680373623,57.414533762995106,,,
20,177,16.660068121794218,12.80444341374007,,,42.37521105909082,35.630598898562084,,,48.08224358875124,54.45567336683285,39.193373016843495,49.612962062243184,57.795748886715046,,,
20,178,16.741961557333532,12.196466054104231,,,42.3935745605969,37.32620801762489,,,49.706001051511976,54.66163857580039,40.11296458054704,51.086839993313845,58.81715835041511,,,
20,179,17.157675842047066,12.81839960115164,,,42.94328790436542,37.70386270979466,,,50.484844971108615,55.42960424373254,40.875832009365126,52.32483035082403,60.28357069603551,,,
20,180,16.578789081342876,13.97649888602299,,,42.91180185524834,38.54501207040462,,,51.72864090962104,55.4918107864509,41.68562929974763,54.30166632395471,61.159538482428246,,,
20,181,16.572035037408334,14.326009381721134,,,42.633797061051595,39.4585498259931,,,52.53996841191249,55.821352314894845,42.620928123750495,56.33913837226793,62.19991857224206,,,
20,182,16.49915087109158,14.870463807511165,,,42.59456530701,40.1860636896936,,,53.36403315029624,55.87409103299584,42.953714215280066,58.04534098356301,62.95303744644101,,,
20,183,17.12491597234706,14.70319599775407,,,42.54719862375737,40.376907331027674,,,54.32721650358979,56.56449689801976,44.27630178834155,61.01204382629881,64.1524408602571,,,
20,184,17.690431428754806,14.50426886509296,,,43.045514416908304,39.92539097648918,,,53.907809883520294,56.92477631801734,44.04349199409329,61.91714011253576,64.47557071029773,,,
20,185,18.84318644623818,15.196114839750576,,,43.04764959049174,40.59662052843375,,,54.88021797647757,57.6474872951365,44.24105327793316,63.476495937150275,66.25366304085765,,,
20,186,19.10086909536494,15.343867177552774,,,44.01692729732573,40.04668290131672,,,55.0530135197035,57.9646326946223,45.66298470678697,63.9378432574923,66.97714093438042,,,
20,187,19.378634987378383,15.673502838046764,,,44.96191850097594,40.52547461937692,,,55.997830937448946,58.735077869510974,46.021553165288886,64.9984200310399,68.02179310038927,,,
20,188,18.852479103130776,15.784724742264125,,,45.24566438023751,40.03498402678895,,,56.370397234945656,59.29262672628546,45.08575068916116,66.21903248952687,68.54675019186368,,,
20,189,19.1973388779916,16.06572062646963,49.72094831469426,,44.69451585317998,39.94468246655109,89.85645955370252,,56.23924656340126,59.358507674253886,45.90455682060364,66.82219467080536,69.13327917884033,,18.723147296052623,
20,190,19.751570763748788,15.828038458295474,50.52539671598268,52.09111620196432,44.58584535347931,40.05786070762272,90.98631125042152,89.95441999450043,56.65543899062237,59.71180121347357,46.61541617090124,68.95518531422029,70.15903109299681,41.641827095546496,18.474877416019208,18.17671858616584
20,191,19.96452248721782,16.237929241232038,50.24902567283267,52.59667511463808,44.681693345062094,41.06302648643547,90.84960650664271,90.40157085391613,57.79262063833884,59.941736396993775,46.76186751155941,70.25675065039883,71.27661202586972,41.231945571455746,18.567366280101375,18.260696233634334
20,192,20.05743187549171,16.52754800955922,49.155236352612405,51.58984922772433,45.09413627981443,41.63391688740707,89.64990186649494,89.5991417470456,58.30938289676561,60.45094805711635,47.87246344501926,71.19866684533966,71.94913164750146,40.40325593727768,18.0561541385178,18.093725646061287
20,193,20.351598333223333,16.202738909212318,47.58583099926305,50.966844987379744,45.87964212471427,40.72831534234752,88.42825008610878,88.60053388119869,57.82901726822673,60.54768663784857,48.704918839723895,71.2553813668981,72.06550126101172,40.02599787150949,18.217425360561645,17.868440625776017
20,194,20.922656567741793,16.814652456075574,46.42142269292548,49.25894588096501,45.36736111484705,40.93846519543391,86.94567031896983,87.15647624902378,58.24909552516287,60.91720443577116,49.62100788974145,72.71360095938792,72.84071164615116,40.733277077235115,17.87177145395037,17.85114988452629
20,195,21.325052060577807,17.12546878572171,45.113378438942426,48.847800213594816,46.69828378274373,40.74810868421146,85.70707746105568,86.54810413851132,57.94700365777724,61.53502379558866,50.39045623113763,73.57046224966479,73.48519221698444,40.67786437758068,18.766834771740186,17.601414970450502
20,196,20.424131131366305,16.935865441428618,43.18928451578221,47.427884668873965,46.653649841703285,40.59276154205801,83.93994926088662,84.95464828365739,58.71892668191003,61.317294454620544,51.02159650221134,74.48364609350465,73.87249340580956,40.64629682498553,18.476630174028315,17.29533830967801
20,197,20.568946455126977,17.109861826482245,39.84680852708738,45.133387589570006,46.2499470427491,40.38019785142881,80.86940582019974,82.18237578515716,59.07029296123659,60.9230590677675,51.28648456986192,75.14627523792612,74.08541146037135,41.40411357650773,18.260918452085317,17.22510346666963
20,198,20.580526483448892,16.89394470588873,37.3402445950081,41.84809473129691,46.021820310408344,40.33396490076254,78.0806513561784,79.14471453446635,58.08560888921832,60.59622418194135,50.20228039593575,73.89031266405193,73.27473398377484,40.284653491493536,17.767594720317913,16.872763255011257
20,199,20.707698436931377,16.9638183178025,36.77448016521321,40.289621658562965,47.757251344356895,41.67004691415048,77.19232863028206,77.75441395941343,59.60194199799883,62.90494227522071,51.15807530094982,75.84033063612777,75.55022363104909,41.000804148998334,19.245593521809777,16.107919307092477
20,200,20.215030907941216,16.595491604357175,33.202735800936864,34.88124404125838,46.56039425533572,41.4357619141505,73.20816207540118,72.44777997309151,57.61318643310427,60.530881725715545,48.80989285896793,74.89671081321977,72.62481509475047,39.46364950755655,18.639473009881584,16.232116708008473
20,201,21.150411749051894,17.230640280697635,33.39859585810898,34.056815061025944,46.540489236490686,42.1806662320129,73.28120649302382,71.73548436985969,58.8866977567324,61.483960876368464,49.61191914768293,76.61876742524151,74.27278896857774,40.40376452978871,18.555598036287,16.712867421504765
20,202,20.131154237416343,16.045074096988067,28.555091474687895,29.70220019562222,46.2970011498605,41.744335805255055,68.2709459245453,67.29126918102604,57.43292458048386,60.71878593756512,48.10895056293528,73.65135282645052,71.49804030981045,39.33854728530659,18.4435358764991,16.354220929565127
20,203,20.619959511060923,16.04787973689544,29.77722254419907,29.149967331398777,45.90871915011719,42.823577939562526,68.86562525801855,67.4615599050204,58.496116824960694,62.22259549734646,50.06316158445444,75.84644634672298,73.52308238732192,40.16268769805399,18.328729146092083,16.689650940007358
20,204,20.788804334635255,15.974004422650884,28.71979689337656,29.179288914994935,46.061229230333595,42.526253212438895,68.00277125101817,67.33128272592923,58.474505806843304,62.24464187027535,50.13672037987808,75.72420586766705,73.53587286847122,39.982630479908664,18.560894375898847,16.408240470216413
20,205,20.07440207262832,15.869686112692028,27.452995438674055,27.66814385388258,45.34088100111021,41.9524766930646,66.4948050475044,65.91490161495288,57.34705284731086,60.96862115679553,48.98085044305449,73.40862877998936,71.73007153418948,39.39370664353001,18.593648741083744,16.117817921421235
20,206,20.634589423659055,16.515546428473254,29.00253681346688,30.65942668731314,45.85574713016874,41.99054747627014,68.98912472181418,68.04285759222897,58.7253234169602,60.95452894466681,49.28350194592256,73.96493466064672,73.46147674136398,40.05017544193039,18.725210476169792,16.36174638003351
20,207,21.07505203127804,16.288910186341646,31.280182837896415,34.215086456176174,47.36790760140048,41.29353342066493,71.46125551086782,71.4107939307581,59.036572884155646,62.68780035485117,50.42975346623685,75.31675819740065,75.41959462553932,41.27205416383847,19.821622837952315,15.891986128059267
20,208,21.505307736007676,17.071928304834046,33.4179573667972,39.16524292497111,48.01509709193889,40.870773833082374,74.39387880030749,75.82736645958688,60.430867233663285,63.00890810115765,52.89547969503563,75.80419703883558,76.79019003201829,42.07709226675891,19.72887708141507,16.31957087735621
20,209,21.53781799964841,16.839501662503537,36.33785264751936,41.560886542383074,48.68615429131648,39.80006868007727,76.9551790856735,78.74537648410595,60.21307214215682,64.76058931510198,55.70810189547453,75.63664567100213,77.82760667017908,42.49980918960746,20.53360832693945,15.338784343437272
20,210,20.782549774482472,17.00728835188893,38.03729190467285,43.343923510573944,47.53145595156403,40.95271775229881,78.53742350153499,80.77636196620428,59.88753156241396,63.33109133570782,53.90500291526216,74.23851451895382,77.0868704081763,41.634761826930955,19.84848908594298,16.357858492954804
20,211,20.990782288639476,17.057814626450558,41.59236723027677,46.58131435492818,46.82011333255822,41.33548244188765,82.05210939268157,84.1679379733734,60.51968977548,63.00205591792739,55.05823133173655,73.98990322940786,77.7707494971566,42.24445263130987,19.867919748017517,17.370144461286685
20,212,21.175491149302463,17.119345947123186,45.67406914441327,49.55719710544647,47.56306010317488,42.32615486766632,85.92834102376744,87.56939468065669,60.78070641854965,63.34958199797727,54.41313234271071,72.01880737925293,78.19754179739328,41.37283516615777,20.080748637360173,18.22826536327833
20,213,21.160945507135164,16.924875831539786,45.23277585390542,50.24016906086125,48.12729398188251,41.72835750048854,85.52118794241892,88.08420894764495,59.53385260050563,63.06730009036156,53.14938702369519,68.91164383422705,77.0049903059143,40.944494316957496,20.691649028744845,17.797190050453846
20,214,21.167329005959783,16.692129981001525,48.6228197655624,50.6727667454522,46.79009274182278,42.113262412693096,88.660899737908,88.89634423926377,59.530603604852054,62.848645683881024,53.19232517244036,67.34512755693866,76.26993061940993,41.66765814420413,20.21009882609959,18.06643061843633
20,215,21.10035271172493,17.00833022319816,50.958720263917705,53.73813687161845,46.162032251757914,41.459634872339166,91.0103238523303,92.16805538198427,59.37533263225011,62.95540026404299,52.64640033113864,67.3621380159026,76.44234385171578,41.619315294971415,20.238738000388047,18.8273442650205
20,216,21.587955100905933,17.255314718092837,52.43011316625132,54.13453155701152,45.9830540691509,41.009080846163826,92.63464025740808,92.3140756159298,58.9960369158185,62.51092124919927,51.29954417436234,66.88749130528997,75.6572659150768,42.51678451088363,20.45783094232376,19.113024702282193
20,217,21.120769026189905,16.60359040716214,,,45.114528660698674,40.753772394954936,,,58.522278064666345,61.87036616540848,50.920807598745554,65.26265641396553,73.9597238859619,,,
20,218,20.713713169737275,16.47260698801926,,,44.633948913856294,41.252288710694415,,,58.89165348527396,60.42857625164496,49.546020488241304,64.11232482761335,72.87144972801521,,,
20,219,20.69211972164674,15.821917335905653,,,45.496022596632,39.90166455311918,,,57.30992048087646,61.08348485714752,49.41045912895906,62.45462294705553,71.83682479189835,,,
20,220,20.313595317283745,16.175444651872304,,,46.02092735595715,40.066324789012874,,,56.88871668108867,60.954578441329325,48.88837392663166,61.87998453344354,71.58841475070615,,,
20,221,20.063157318992033,15.764459960797986,,,45.09678606054617,39.62533346541946,,,55.88580323095884,60.13965832134667,47.44526252617596,60.7771303243936,70.0201314853977,,,
20,222,19.561219135941833,16.16311920637242,,,44.84340037709419,39.633445330614975,,,55.67810072468505,59.519321416304265,46.233363674562,60.37059324839597,69.41387846891453,,,
20,223,18.579253020371077,15.916474824470042,,,44.07366907843461,40.45577977743497,,,56.09772433840178,58.16768682630589,45.79563168170117,58.736213467081306,68.02407288773287,,,
20,224,17.819035972526176,14.730365610501504,,,44.00543449880866,40.42071952935361,,,55.52261578280333,57.740664788814485,45.30505272421018,56.410662394691194,66.23584800354905,,,
20,225,18.04611696832315,13.482080873136905,,,44.299410289889934,39.31684727613074,,,53.57025584716658,58.001871995096344,44.4802739829387,53.63213619766291,65.4860241417984,,,
20,226,17.68724182415279,13.872939339968203,,,43.03758775344062,38.38824624580506,,,51.647512934154555,56.39976135204405,42.76379496182876,49.862749575840176,62.86827301333208,,,
20,227,17.082292485421277,12.948217582903244,,,42.50616650437328,36.10085545643452,,,48.86793338775021,55.68406687949277,40.65878493814952,45.003321076861745,59.67936398337275,,,
20,228,17.09092008712277,14.04789858431234,,,41.114706271385515,34.96313977420363,,,47.338851231161875,53.85520350255581,39.291435299855245,40.46701604669106,58.212103790846946,,,
20,229,16.294844888310763,13.181922811444895,,,40.2936932582104,35.86240357126003,,,47.904949586266646,52.44352473762248,37.992761025265914,36.364449759615326,56.84030575842245,,,
20,230,15.883645734991838,13.759282523062412,,,39.246184321701584,36.84336341086413,,,47.86583377066622,51.226544456719914,37.531839598608805,31.680290479815696,55.80100676591343,,,
20,231,15.772547851528762,13.749905285884257,,,38.83519950195489,37.29490815821007,,,48.49945430763415,50.33009838010277,36.92629902845635,27.251889141466144,55.26825800287479,,,
20,232,15.074557220638464,13.427818572366313,,,38.11829893609803,37.64903349481442,,,47.374857444641165,49.7545571441808,35.95964341960428,25.19782658325836,53.164183373318515,,,
21,0,,,95.7823733393894,100.89361801049212,62.16758005310224,67.64458215088483,,,63.6903307207313,66.10704105556125,4.542927997687906,2.1348664351370235,1.5495948815344704,3.5166321390957327,41.2512655387491,47.84702985586383
21,1,,,95.81291079809196,100.89447252294038,62.17197736471714,67.65217693053806,,,63.72222458971962,66.08673026308527,4.546396548694639,2.1430871596520977,1.578085564783832,3.4819050948066463,41.26249200572301,47.83380682195766
21,2,,,96.65639426487807,100.43856891295673,61.20227487153915,67.24634390564106,,,62.77064857476051,65.66696750906077,4.606270571022725,1.7895245566878653,1.5897590568313733,3.1671246886018927,41.842357044073786,47.65115430541242
21,3,,,96.73525246183898,100.36538554768512,61.02661101279205,67.06889161539351,,,62.48596394330285,65.59996515857638,4.061785426433706,1.5958749460684003,1.4779151382319944,3.046513283231184,41.99920862523079,47.56301912625762
21,4,,,97.03735687289124,100.39387091335723,61.23816345403985,67.16736563701693,,,62.718389074052354,65.67652703226983,3.74009329039402,1.4700194137376354,1.5021599977012747,2.64377842760111,42.28453563277785,47.54565897874819
21,5,,,96.81407243915685,100.347090637623,60.92582460064642,67.16239022483033,,,62.22340721834855,65.8552034547339,3.809285980059095,1.3831734103989293,1.3165323359729104,2.9428274968544836,41.94396956263966,47.569949496213034
21,6,,,96.72929331200692,100.32986151719707,60.74694259843953,66.78191761501793,,,61.78496624244972,65.72645610690807,4.319455364972785,1.0799397785230105,1.1027395046716153,3.050498175374245,41.924686805994405,47.63676880056317
21,7,,,96.18436134459722,100.80447482554736,62.91097823308634,66.84747952222995,,,63.84326303518429,65.90559525984358,3.4941225185264178,1.028047284722467,0.9557543275557536,3.1377976203289646,41.82276445675508,47.29365976160529
21,8,,,98.5107053017396,97.70434395910068,,66.21718812083782,,,48.771959323334094,,,34.72502454274245,,36.51828557165883,,43.234645955278175
21,9,,,96.35169903412972,100.86203266947362,62.7451434532173,67.89518977328568,,,63.667190190732185,66.95370401255897,3.0295640009942177,1.1234751404899426,0.9840548417246237,2.8912706902951735,41.780472584359416,48.096367442639256
21,10,,,97.45404299490428,100.37211768875864,65.08667436728179,67.06461759016581,,,66.0651035498487,66.08124442974386,3.311557387054126,1.663682649563054,1.0126067968493022,2.2156955494440114,44.88064510468008,47.33232867004919
21,11,,,97.14880799259014,100.54415000824471,65.77420798691308,70.06831557411608,,,66.39961803185771,69.44269677035008,3.520287288559753,1.332733597205504,0.6256913419213967,2.369806557271041,42.81514565868718,47.70163506809675
21,12,,,97.58530631938773,100.50826896867656,66.22001373495534,70.97752485295017,,,66.7665587776518,70.42499839547074,3.3702045103550184,2.7272982543615427,0.5640986595493763,1.982882687037379,42.96343390615822,48.07067095676531
21,13,,,97.65978321135368,100.38401665731972,68.07138993861167,71.49025615159705,,,68.55670027252306,71.00406161783333,3.3547461003095385,0.996776387058964,0.4865689279352113,1.991859399733546,44.21105621399899,48.05101443745291
21,14,,,97.589871273883,100.46854314361902,68.06769708313186,73.30199154405915,,,69.50208455035018,71.86190754946634,3.448209347853323,1.2494134985376175,1.444436020466098,2.0007767624761965,43.9962810195821,48.86175994283336
21,15,61.8397804801915,,96.99943760754162,101.04645174044146,70.36433900727613,76.00675184753501,140.10336964437406,,71.28159982430175,75.08984367581289,4.131388727308677,1.110197268815313,0.917559407574505,2.061813754424517,43.05705815641407,49.81371881283828
21,16,57.047144640245826,56.564266403594296,89.44885048649587,93.4915263472476,66.18402348567216,70.71034884977578,129.92712481201178,132.42104466486404,66.5435389223628,70.37011207695335,3.5226483545549243,0.4811058225296767,0.4670262121366637,2.0681819637548915,40.31792612593645,46.3830644347109
21,17,53.821751829041666,54.07307999098755,85.52307496448392,88.89043662532804,64.27517855201656,70.13904342063253,125.59589370258652,127.83287376047716,64.73972149287349,69.69628804985096,2.972818733424935,0.6830836615659975,0.5797669259643968,2.153682933100739,38.44433947412896,44.68574003307974
21,18,52.09555735219765,53.06858351094929,83.70211982509925,86.60473655680386,63.484191581388515,70.75226439562772,123.6824049560575,125.21595207887005,64.97732297687851,69.26993009065697,3.9255121269299114,0.4111866549916456,1.498819979651803,1.7750633299335985,37.77606305603422,44.36848499008604
21,19,51.04664722154659,50.42787016734908,79.21874977253015,82.85457643800657,64.2048311006909,69.19856301115692,119.4435864814114,120.75278416360904,65.14987816816806,68.26931501981954,4.236269821603419,1.4026080932306169,0.9730260387592184,1.8036212470614257,36.8558096293639,42.65869205053523
21,20,,62.39795113263784,96.90421990154924,101.18968463368284,78.92819238222026,86.08453546244033,,147.51112448312935,80.7147493594764,84.34618690696884,4.0888655202461255,1.9940702660877776,1.9260908302041415,2.0751845010708863,45.099669422684265,52.434787931193654
21,21,,67.56615246233973,97.59821425262622,101.01703888727702,80.55702838552092,96.45434830904996,,150.4228318955958,90.72099209404897,86.52643944231954,8.480559437774906,2.0822177130651194,10.857372206769856,1.7140238592930583,45.86571087693147,53.50501515728041
21,22,,67.28661293436583,97.35667419891476,101.721805506428,83.49192086016848,99.53676166328376,,152.95453552468743,93.3748631098338,90.00354181463518,10.068145056090373,0.8353658683189338,10.769105861922524,1.1353187489576757,45.4632266224774,54.877767656856925
21,23,,67.41783030645577,58.05306067320894,102.03555939243952,85.38579427915128,99.4992838305898,,154.38278670945863,92.52586715198343,92.63666778509467,8.85605287766013,0.5958788944020429,7.719303823893817,76.16897940745423,14.483185444333278,55.74856390279878
21,24,40.801407008295385,49.447962388576705,66.72508695138247,69.80764711913037,60.14994711080654,73.01849289563533,106.1795321260795,106.3395885840612,67.96892910915776,65.403600993202,7.912790760678027,0.7403686597575422,8.189037406672263,0.9925757739308448,31.79505043306706,39.556588053087
21,25,39.49021070735252,51.667040776933895,64.48341759349282,68.37541294504159,59.56737363067858,75.09019175584346,103.7963734858916,104.64505994735036,70.0113910299807,64.7162626801229,8.9195998409708,1.2039759082652668,10.453300524693546,1.2173896021012105,30.94598650268267,40.87333407172659
21,26,29.585828665960552,,69.16739355853574,69.36710994822474,46.3152906706774,,109.43914200012436,108.5506835295014,,59.52327734214417,,38.82266789186325,,30.75308919223592,26.081550421627348,
21,27,28.44551559334706,,68.00116285760863,67.76611878153614,45.871607869916346,,108.10551511789404,107.12066201027068,,59.392931003224675,,38.954230279992274,,30.50225372370322,25.40700675547982,
21,28,27.680961996744205,,66.41504989970477,66.20112852161115,45.90313391908387,,106.63266433302994,105.45051324714078,,59.304142307876816,,39.59138485661228,,30.298643471867063,24.55661895843997,
21,29,27.397175396821105,,65.2310662428473,65.09375595260434,46.55591784148516,,105.40354663004304,104.38818493240578,,59.83806903665882,,39.774313594033366,,30.13977694895149,24.29364249129974,
21,30,26.655312615045176,20.70028147481197,62.61820108578615,62.94289723841742,47.44016861750627,45.65122336476023,102.40399947925518,102.61349847549585,43.80336050605633,60.05328147631478,,40.100942353414915,33.65287261585397,29.832092006809003,22.57193685080209,11.13310155208255
21,31,43.32881086316409,45.65143490005881,56.097232252963146,58.934750443583326,66.09170441173163,73.10410902312569,92.57059957790436,95.34462639655467,68.12602954778372,71.06778934570488,3.0116511345679697,0.8434347644745415,2.0365442584485693,0.771907182171414,32.21672079287247,39.491737464766835
21,32,43.89825967277442,46.60257271779613,55.91002151335861,58.447174982330544,66.07965880392601,73.83392803369055,91.78054471548448,95.77939824811564,68.02545166253599,71.87595545088877,1.7745473095724131,0.4023136036367775,1.9620332436019257,0.5743880527781575,31.816123191889425,39.861457886581775
21,33,10.753955109997992,7.0938115681501,60.80038135345581,60.696837182568224,45.938074721696466,45.40682501118109,100.2908182104582,100.55847818873409,49.540643445787,47.28382331871365,27.77664299470196,42.42624009625866,14.441732898939156,30.570524993158333,7.437439760948092,8.277404479726076
21,34,7.541440170930391,7.289606029946828,60.886034565948925,60.577612927671176,45.40593417102027,45.77931247831924,100.21375559278752,100.58124060286158,49.7311935924456,48.48587219112363,28.72586065147213,44.02830750866145,18.366106786962064,31.08283269377486,8.196484057145337,7.994420033717187
21,35,6.596245943514601,8.015733667300925,60.661322956220395,59.953028654054144,45.117991916566965,45.964343468054025,100.27784417536932,99.66118802084956,49.70681979416812,49.038155614148145,27.510536636636736,45.347016064161586,19.56847194885537,31.459665761034447,8.398551129021861,7.593937581255634
21,36,5.599811981818419,8.136420387303051,60.2531352556008,59.61185439023867,44.57930158450752,44.998303315461,100.19406774204752,98.9773552706793,48.4546236558347,48.73393585508488,24.594699181079942,46.17362462743664,19.00316665852158,31.76019749069825,8.538687063979538,7.701554203050701
21,37,4.433006694569576,6.029874601470267,58.9651711923592,58.39791871671031,43.576446884161925,43.79012566477852,99.09072240074144,97.60427951930646,48.05040230371516,47.93756030014495,28.542763909388647,46.17335425198699,21.06915844396111,31.445595743750097,8.452161549135456,8.02238304210924
21,38,4.382267709590801,5.6431768058692,56.60867113897813,56.09034916295363,43.59840750801573,43.73109461477927,96.4557199038296,95.54901618490624,48.13856426682542,47.66646916821625,29.593464631705046,45.97870608398346,21.131922777100566,31.04045558221491,7.450917035932907,7.111288593844683
21,39,35.69070904624693,43.58564408841392,46.445974696381306,46.66178931363558,66.61709919869078,70.9478468603066,80.60717390008814,81.64683982278129,71.14068924095014,66.42231160252538,2.010789429828241,0.3457232564753472,13.307627717337493,0.3405267177226856,31.914097074513418,37.37564303440397
21,40,2.6895261073055345,5.8406559904979405,54.56859366812513,53.330365846326835,42.32005570382745,43.23572462744645,94.28002878160582,92.82904339494938,46.79445463991509,46.93495288770689,29.063936865017126,46.03849456742547,20.821276350512687,30.52518302216875,7.1632459334841085,6.349230422531048
21,41,2.6371058868500743,6.014586072830046,52.2059999989655,50.87972878955409,42.33204004658705,43.10307322137145,92.31503303871386,89.93344340146318,46.4987531922785,46.79137208210021,27.84516360565893,45.23274276010741,20.733511728963308,29.92547459440464,6.328272907218167,5.613692478498124
21,42,3.4938144914692004,6.215364535476186,52.62782919471713,51.57480806264715,43.28687698697578,43.34159942073292,92.64718526799084,90.75168041449032,47.0984363547208,47.616681562794376,28.257210089230217,46.63105798001517,20.80154652698428,30.672361353463803,6.29354154587453,5.385703665730846
21,43,1.829513461011927,6.095744454288867,49.546800674841606,48.21888990183822,42.33743698561492,42.99555690863514,89.73338734476694,87.16607194142442,46.32040504907345,46.55619361887528,28.100320055919735,45.80368527456164,20.184568543392796,29.677185632251565,5.537049143172625,4.587804989765735
21,44,2.4103466602512356,7.0215831622167375,50.43892383442176,49.081784143807205,43.136631380085994,44.673630455915685,90.67204515138646,87.92763453074282,48.145950232475656,47.5773524047236,29.022853158598853,47.84386363236026,21.50019723831917,30.61898237975962,6.028616564661733,4.625135379691143
21,45,0.9410665123812064,5.87813861192661,48.107417305598474,46.56701407975095,41.39425823880672,42.68744928837667,88.70332731855704,85.01638042899671,45.94723574228232,45.89487272602487,26.64741591596797,46.58031580769976,21.10519048399073,29.62093131130658,5.762687394726511,4.674218716608522
