vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
15,18,,25.091655941640372,4.636733548506294,157.19636073086727,148.28204649249236,,134.55667280708428
15,19,,20.779083368340387,1.5737706364454238,146.6947206643371,144.424649752206,,31.780243401298787
15,20,,22.20792599399178,3.6588688204382223,145.70349656900063,140.53466023444594,,56.624577057537486
15,21,,23.499484932404055,5.246039761220713,144.79170115444182,134.22352081267866,,31.00198791192206
15,22,,23.80800800907394,6.503922919727217,139.94460599118537,128.8537212420943,,24.018542804194645
15,23,,21.59976117537187,5.97408643309956,133.2272402602018,124.7132547201031,,20.473421722667176
15,24,,20.755395001459657,6.824520029920014,130.79171752187574,120.25405564291728,,11.48898432375358
15,25,,23.45340511324333,6.589775596542065,,114.47561953264238,,10.15294466855171
15,26,,21.121257296710887,7.895272484711232,,109.3797336401173,,7.688042665240525
15,27,,23.53188395354381,11.280904493749857,,105.7177461303192,,25.86015682627481
15,28,,21.961981885372033,8.717286849823171,,101.33613377836916,,22.834509965390826
15,29,,22.57887817311529,5.534982273510535,,95.86722630352736,,34.24529203520831
15,30,19.195116989398976,23.70799765273924,8.527330899742488,,92.24855955659832,155.11554292361106,91.44758522454651
15,31,,25.75601565255517,9.003373861017991,,88.64075083413537,,90.32857617856266
15,32,159.37745513833133,19.610960813218657,10.281891048576918,,83.71605586083462,170.23453993309047,74.73875577265784
15,33,,18.34110186576623,6.64805093285626,,78.97365746199604,,56.08619053608458
15,34,,17.860237061028467,8.782022292452085,105.59586008291168,76.32088169074277,,46.04598617752811
15,35,,18.931075161412313,5.287022156622522,98.8795240212643,73.43282337014104,,42.24420175287974
15,36,,19.85055490281717,7.155087322452096,100.96118440499612,70.89851617323835,,51.50883574215489
15,37,,21.549815715189453,3.772218786321899,91.88448110316686,67.84999464338851,,54.55704118835661
15,38,25.1242740719533,25.243319895536303,3.8737776016511463,91.31514056800884,64.5432781497931,100.19402487693787,49.30810310824478
15,39,22.36222609790063,21.500045181366733,3.2990147309436275,87.60527181657837,62.740697636114525,90.79552828883143,55.16801918564761
15,40,17.949512119091754,24.45013897619172,0.3430259433669885,83.79138043031908,59.6574382070288,82.1480153161038,50.53472026674424
15,41,25.776921745184396,26.73373523715946,0.1975106653878229,79.70251116455123,56.759325202825835,94.54928020040836,53.271352645322715
15,42,31.98367763446165,25.675683769544072,0.3891859712495288,75.27060299786169,53.56240506754316,97.00163756111988,56.88734708760134
15,43,27.432434194294952,25.58380471126824,0.7567170538025201,74.58603506798906,51.52416980308099,89.9880553627851,60.04809878574257
15,44,24.993121902925033,24.536677763274035,0.085895052003956,71.0774226135549,49.321088660912224,82.23944106056624,67.16037728156302
15,45,22.930014667769793,17.841129046377965,0.805014684061089,68.31126608965089,48.06395158837929,77.00419813413886,106.8719631335455
15,46,25.951195516624896,20.471123519838866,0.7739875321497944,64.95855936278178,45.94512777942251,75.42101151140379,104.74323986597491
15,47,25.365461516364412,12.917350089631482,1.4699567668189435,62.03316303127383,44.42931152467486,74.33129525034873,57.077375963012805
15,48,23.113425139175963,16.619031359572435,0.6900651308770839,60.27292235950546,43.156994710986595,68.06508101083169,48.40413832231901
15,49,21.705516904667643,20.47348467022036,0.658992351187266,,40.64995855415137,67.23622534002362,46.66843438857765
15,50,,20.46317092962266,1.91258767262051,57.317319118835655,39.31874415633601,,44.04700217107723
15,51,,20.23168489164475,2.1313618770889677,58.027805890097426,38.75546346882871,,
15,52,,18.00735271837184,1.828741974516261,,38.784522332397415,,
15,53,,17.021602703191707,2.1353144805674455,,38.406928446626296,,
15,54,,16.444891051612338,1.2677595556570511,51.83444304211839,37.743882349330754,,
15,55,,15.212537381427849,0.5572924997459102,52.4793178995913,35.865431637280615,,114.47418922999954
15,56,,13.76603301179166,0.5526588059333006,51.65266469011981,35.234154901321475,,115.37492602614697
15,57,,15.561974109696694,1.0368319995549202,46.713731504218416,35.34949789759791,,116.20468087429484
15,58,,13.558491346324416,0.1537599155114004,41.16754827801349,35.38125282429359,,
15,59,,12.781956934660974,0.8764593467588713,40.10603882856121,35.07566893498693,,
15,60,,10.564741090511898,0.9186550238575228,38.6061693270235,34.790202112640564,,
15,61,,11.35288329829435,1.2330801794803907,37.94099472887893,35.315851373866764,,
15,62,,9.773584522341451,1.3471520366349026,36.818306665569125,34.824120167717126,,
15,63,,8.481760388850773,1.4696906767002866,36.6765641350854,33.97101966055923,,
15,64,,9.150201587431011,1.653021776106627,35.20862122537579,32.59622151367834,,111.25907044901372
15,65,,8.816205577286862,1.3952383964347967,34.77294203314549,32.44555666496645,,108.589178346183
15,66,,8.135458239604647,1.5906869670344983,35.08579274553289,32.15626845219282,,
15,67,,5.5257377669608365,1.5201247121327033,35.273892751836925,31.402123503790776,,
15,68,,7.853255831177224,1.8980035178947472,36.24596096373919,31.06839918995807,,106.56862629856796
15,69,,6.506748745769097,2.479234585335317,37.29547203327717,30.70295488696291,,107.72608999628252
15,70,,7.19159546061635,2.819489365953691,35.02816985242712,31.049817844808977,,103.34101327044613
15,71,,6.447757834835612,2.5116677707865502,35.724004971377816,31.877034605232055,,102.7639088596796
15,72,,4.591431115253449,2.44394381274349,37.15365822764981,31.80519419567231,,99.71593835639996
15,73,,6.388254913587716,2.2424256565600618,35.955509086429316,31.88058041168225,,100.75883655916944
15,74,,6.7529892918086,2.358543262347677,35.44664522388686,31.744363072972977,,100.63363111326342
15,75,,6.698546690071703,2.396917430310534,37.37068001711042,31.855528642985774,,98.95423330881928
15,76,,7.045614715497017,2.4040657201892097,37.2009571385989,31.58328479770852,,99.63876302812336
15,77,,7.655663563563742,2.5346501133555943,36.81787377825463,31.78932760664895,,99.31420900730824
15,78,,9.638976512050029,2.85442895475067,36.70559617909195,31.431447773838535,,101.72358048895052
15,79,,12.257551742545257,3.0345928488288347,34.89395194436048,31.3120690927802,,
15,80,,12.573041220614275,2.2215914045921736,36.188429050003336,31.801263779682284,,
15,81,,9.968965629571128,2.9504950751735968,38.29005350022323,32.365163418767104,,114.96242123944704
15,82,,11.22002481833314,2.1670819706546265,39.88792888349801,34.856329665939576,,117.3083168074336
15,83,24.040918246059903,13.72539086087662,1.4927909879237324,,39.201441075381595,59.5016260166699,124.54604573915
15,84,,21.064574831472697,0.2753737167928352,,42.97299581720039,,
15,85,26.54046875643667,21.37584287763579,0.6383217256598637,70.57605236967598,46.885891332751875,74.13194945713606,55.44944964261679
15,86,28.16826425456949,24.118051732090297,1.0643368198973553,,51.5837342514573,85.01688644655854,53.58160375854469
15,87,24.737326185167607,24.827091642184293,0.55205405205047,,57.09934530063246,87.98694829824997,49.34993490623686
15,88,168.99856058551762,23.74328470836837,1.6889842533925168,,61.95424711384344,161.74670323714452,47.86782009613002
15,89,,3.9039405741629687,5.057758558170302,,68.57731617845342,,79.48516995046404
15,90,,6.800063509506069,6.477294270893662,,74.33074642352122,,105.46638804060636
15,91,,16.424364705535897,10.067563916767378,,80.75418558608168,,72.25327758269226
15,92,,0.5490306032423696,11.190229876527816,,88.74317974623584,,116.8522551045605
15,93,,20.56829439512608,5.148196587371079,,93.3936448223032,,139.30754273625786
15,94,,21.545913731127587,3.6595114024822823,,98.7038885050738,,80.11794699395871
15,95,,12.359435566172596,5.998645584142211,116.4858969754972,106.27507761224798,,76.1835399298672
15,96,,19.862403289337664,5.002965433852185,122.26602313068112,114.7700985204237,,52.15714926846035
15,97,,6.997508316929447,5.349087225079111,132.1809796393911,122.1565953814884,,99.71116285509125
15,98,,23.13764278038816,1.982059496956538,138.09391929384168,130.54379745379535,,33.94987710773101
15,99,,5.598250344346928,3.221243290903584,145.06997471169754,137.3111320281868,,101.09558983775617
15,100,,26.15067117263645,3.917310800077472,153.93550122538923,146.06646399500366,,22.50310216265281
15,101,,29.71465564604631,3.2350055497386614,,154.24638688518755,,26.583148394364436
15,102,,29.667052173328287,9.219180174596548,138.3840968839685,158.81395695825094,,28.746343964242616
15,103,,30.47214922183094,0.9445834399752032,170.53000910787148,166.2517613021581,,30.397089599313116
15,104,,28.0750385846163,1.4020334952145026,172.3124116538225,171.49407770553057,,26.218322031063156
15,105,,25.654145994519997,2.077175530341142,172.28928262856385,173.1340563737574,,5.777994345753293
15,106,,24.163413751507424,1.9038810473157337,171.64078254090802,172.84490003695095,,7.637844770126589
15,107,,23.918624453660076,2.0791469671653937,170.29985883580338,171.7381762090424,,9.485140740608182
15,108,,24.57683762899099,2.0379981616767484,169.99214059225542,171.2756895985192,,
15,109,,23.83662261481372,1.1352021657742088,171.09098859581167,171.16309491592054,,
15,110,,24.76201479863275,1.5205708890868608,172.12073754872475,171.4682560201744,,7.754571595127815
15,111,,24.971451359904147,1.578710785701271,,171.04465779192364,,7.5733829394023156
15,112,,25.07890619118129,1.589102379968764,137.18179053553496,170.96628871517407,,7.179451598845393
15,113,,25.053585997268463,1.9553210063670243,137.64548136843328,171.56823028237034,,7.876701254401032
15,114,,25.443780599740737,3.05524875426593,,171.95634243987945,,6.351135263181169
15,115,,25.42320056262489,3.4609426013578375,,172.2204603813348,,3.2140383328279225
15,116,,25.247283039053716,2.3758772575804605,,170.02876857143332,,2.6598514258212864
15,117,,24.14254235484453,2.4678990117121353,,169.3298625772996,,3.601085265501907
15,118,,22.543039168802295,1.2993750102825166,,166.92075888828214,,13.60690330234134
15,119,,21.521207822943065,0.0299413360055116,169.7849924176331,164.61619136934348,,107.36949252973815
15,120,,22.701901865088303,2.433236392474603,167.6461325888263,159.49243890344275,,101.1828705697534
15,121,,21.961394157360655,5.168731447401879,166.7874874881646,154.7835634736225,,101.2244240249008
15,122,,9.047374876788842,3.4959350015814428,156.29042899694966,148.90391699617032,,111.73486126483438
15,123,,14.675684169635668,0.1313662170808697,145.56550814057056,144.33808169324655,,106.6956626312771
15,124,,21.57691478357425,1.9826133816661928,145.57881276219456,139.46569440224948,,34.139998401638685
15,125,,21.85896821272284,5.351832157495071,144.12642014611768,132.70512592940875,,9.582134582459869
15,126,,25.383126476129604,5.661284538727222,138.34653278447416,129.3944760535156,,19.489270860845323
15,127,,22.807723535972357,7.017760808910871,134.52392991775318,123.1837890893463,,25.613603309554644
15,128,,25.83342690778466,7.805740372086643,131.1433866384081,118.93489398939562,,13.683276720746298
15,129,,24.46563793132433,8.219966403125326,123.9798886191484,111.5478948556051,,11.71962310050538
15,130,,22.894147989787164,6.574330416827542,117.38913081173068,106.84520586380754,,17.9093566676646
15,131,,22.26053916972229,6.023936209931375,109.47626953926216,100.4182059901516,,23.155996305393828
15,132,,19.461051989109475,7.054583515793676,,95.59954009051384,,49.30523967676368
15,133,,21.422679605419727,10.695500510368014,,91.34249349650568,,84.52235852639916
15,134,,14.243931183262523,12.97615113956542,,86.43946653500876,,139.60362365286952
15,135,,21.99644801710925,7.925622374550349,,81.07707174350443,,93.33999535003726
15,136,,13.973351991078372,5.558146183743153,,78.59796470744598,,114.32501663942467
15,137,,21.635039513487623,4.142448853243191,35.74577806301222,73.09562425204261,,71.4865651378386
15,138,29.928248738398253,16.623925923025325,2.369330659174747,94.022517913016,70.58565875693617,112.08906151945403,92.852919952169
15,139,29.9754119462222,19.78314012646862,3.0373403407409008,31.91839922339168,67.30021395871891,112.91108184073803,80.38268214632869
15,140,30.285804851231344,25.944422790028465,2.012131274278654,29.323545826629815,62.69076385691458,95.01685054011207,58.74357021443488
15,141,22.61321468181961,27.37021946157627,1.994974757985151,83.51111341624188,60.50791399512673,72.6337799822489,60.081816755494934
15,142,,27.629105428264175,0.2789625528576503,81.75702720143478,56.99087623929883,,58.82257465691822
15,143,,25.737093904160016,1.6877752853760792,78.97642014466776,53.59487159715411,,58.6307491083937
15,144,,27.39286116473996,2.5573154464705175,79.1523323997937,52.40379524119651,,51.66408881311966
15,145,21.201838566631512,25.661041722981,0.9044672655852852,75.13615988125835,49.28611977766405,66.50788181211232,42.95577230732377
15,146,,25.202984825480357,0.0553685706906153,68.46853285983447,46.533947092963906,,40.05541698910093
15,147,,24.356922149083807,0.0446989768990676,71.58431829056067,45.22094724909963,,40.67238812077148
15,148,,25.704494264722072,1.1603941207220514,,42.62323292128245,,40.31503365074437
15,149,27.760099376203055,25.463963245573247,1.432449832642703,,40.99157978224116,73.8912681558857,40.48762847490555
15,150,,23.91319699002065,1.7929500093488664,,39.81839895654024,,36.82584626138024
15,151,,23.82202085964458,1.0619849555878746,,38.31663371611311,,
15,152,,24.16850905143102,1.052799782710066,,38.25199478633809,,
15,153,,22.89646697632841,1.7275238856769937,,36.81160675413991,,
15,154,,20.504742722653702,0.2873891391173868,,36.82775271270305,,37.645971929169555
15,155,,19.505724495331524,1.3521384520576027,,36.77195299978399,,
15,156,,18.267779506305544,0.4802251419910782,,35.833236773789125,,126.12795079991044
15,157,,21.34046390807853,1.8116565807473313,45.9720234539923,35.67338413652655,,121.02644992445336
15,158,,17.14060638925482,1.5248873133383427,42.74553114101966,36.734300460642146,,119.23225471671076
15,159,,17.11706460492655,0.7314517830796355,47.25024149537016,36.374003019523066,,118.84429982388151
15,160,,14.35490644810639,1.0281297276384287,42.74123026514729,35.39992759787721,,117.45143194310636
15,161,,14.208760356694237,1.0482066462160715,45.70375616335408,33.26640288795679,,116.97069185366811
15,162,,14.009933548970457,1.3752555268294944,40.41637130876069,32.85117392094916,,126.14887315889594
15,163,,13.989436650984986,2.422013033609458,42.882199293561165,32.3718301114086,,128.76088139020638
15,164,,12.23266586869105,1.0875066529713615,45.58739243447856,32.487209534762236,,126.2948795351086
15,165,,13.28691856759307,1.115708628648754,45.83476768217836,32.77864659251972,,125.55337648516124
15,166,,11.749113447035205,1.0553844095255251,46.97684370247908,33.07153231434946,,128.67902406337862
15,167,,15.871572070927456,1.1144022327645318,48.72350361452826,33.74607123376216,,127.35360313765035
15,168,,9.96730473940024,1.8982540635591136,52.63905028627644,35.66940508108026,,125.96628848497416
15,169,,14.99295373239204,2.12661415796834,53.75584792750905,37.16226063115541,,128.01869413164178
15,170,,16.04530490951922,1.988888137067211,52.78803929265587,38.253546303346255,,132.89323775314296
15,171,,15.678296573993192,1.92073061188547,58.986454854661915,41.11285459889768,,68.05538309960279
15,172,25.9805830965419,16.297198921984705,1.3704021840498823,66.60034245670269,45.83713344923491,70.62020321514998,128.53865834443442
15,173,,21.186865447259223,1.2242115096643849,74.47392871673391,50.62029732001005,,131.2840509370684
15,174,,24.773346977218697,1.2141638618130743,81.18818025499003,54.46349802608992,,115.82060600642534
15,175,,23.65965254308798,1.1005334891696554,82.27127586846797,57.79422235107891,,124.67303380079572
15,176,,22.66839372269054,3.942344047931788,91.34210200710925,63.76440851463969,,39.796884765771914
15,177,,19.604168888066475,2.913237043420337,95.57508534596204,69.02855893101875,,48.13870665953315
15,178,,19.837798488950103,3.826571470799162,97.4309886605921,71.96521047672672,,43.82148639635866
15,179,,20.080247451426267,5.734193874576168,103.45372163832792,78.57196723817086,,60.31325544234227
15,180,,20.88790190101069,10.05096249105044,,84.38839380409848,,73.89193899578981
15,181,,24.31768720576011,10.2156035748818,126.0702492353514,91.60535181665016,,116.15513468116347
15,182,,23.979581942520237,3.940029416459679,,98.78498933381906,,25.613210667458347
15,183,,22.82808120904018,4.9129416746981,,105.23108356606672,,22.204056713506223
15,184,,21.839722628005028,3.1249446680591335,117.69853379547487,112.42128903631357,,170.15292875795998
15,185,,22.252278744633188,3.836845970936822,126.65354187994056,120.25253372392424,,22.43453163779324
15,186,,23.60680572390799,3.732340058324294,135.18941712519725,126.52822698491204,,22.26712031312631
15,187,,24.47036285506142,3.2648587229000556,142.5912395913341,133.80699565503556,,17.52444673966401
15,188,,29.84513170545902,2.19550476156507,144.85042060085672,140.65286615130196,,11.640217054051933
15,189,,28.55265879573119,4.666190768212595,157.26727263940285,148.7685646981722,,8.386241498646033
15,190,,28.668714110434795,5.271649916095439,163.71593159185255,154.65397879145422,,10.154251828341858
15,191,,29.24610333587131,2.953443739928006,168.29972549324629,161.3474874000359,,12.933526211315474
15,192,,28.760594320746332,1.294674434819717,169.7405770575124,165.3629765027128,,9.111471139119804
15,193,,27.246634941509377,0.0830591474733953,169.70520080964374,168.8579629756233,,14.895238037977126
15,194,,26.95520436521244,0.6186665216748738,169.51394231675752,169.56737344958913,,10.466980520987164
15,195,,25.157637031851156,0.5870620756613238,169.4917861188189,169.89320889473052,,13.899927874426808
15,196,,23.600339115920622,0.9107761306280396,168.84953464463337,170.3191804566055,,13.17011483414415
15,197,,21.612463963697696,1.5689489676291342,168.48062541302562,170.47678258779828,,15.2716453673651
15,198,,21.071521715651674,1.8213229463078977,,170.4742754263137,,16.10627438578591
15,199,,21.233733563823225,1.9611594352344857,167.73968652575454,170.19854265335022,,15.091731004216207
15,200,,22.11785309290527,1.740575668049937,,170.15574513357114,,13.682099779476545
15,201,,23.33864602420547,1.841917875400789,,170.31611202140937,,15.832040691773289
15,202,,23.88367283284039,2.2276587966052905,,169.66721137153976,,13.529086156172214
15,203,,24.69695256693948,2.3516245836732965,,169.55106983939703,,13.531929665678351
15,204,,24.23740000353172,2.844657079598993,,169.17933923009025,,15.800636056538254
15,205,,23.73839774016334,2.4921089120623554,,168.1048381266447,,14.311733239567705
15,206,,21.230591248168103,1.1490284075526325,165.16838327033912,165.5793512980149,,24.338779217054533
15,207,,21.488019776769836,0.1142468199059384,165.31360460329853,162.92423023815155,,25.42914194334993
15,208,,17.649104962597946,0.0264109443170268,163.74492935038495,160.71284427357855,,32.347306476882444
15,209,,19.568470946368695,3.448372014630707,162.28364057408638,154.50158041199091,,29.03791019153555
15,210,,24.50747163268571,1.0686156841729777,152.3070369336818,150.5965855932382,,12.767680838926998
15,211,,23.152766170454193,1.670386098242853,149.9681594193152,147.1938470344332,,19.160182081229717
15,212,,23.572523806729865,2.0215696046579907,147.353563138167,142.6173015656759,,14.245317268624374
15,213,,23.007288457746984,5.26799364735323,145.5496653629517,136.5321701314607,,21.676683328936644
15,214,,23.81038654450523,6.488583196097431,143.01854430141424,130.7465251762593,,14.955589627448273
15,215,,22.720661173551523,6.6809692350638095,137.82276364197364,126.7961431757263,,17.053037702695462
15,216,,22.730423794690616,8.032884296172604,134.37810789657607,121.3469873871191,,18.573884613304433
15,217,,19.61965576064224,7.415884717991925,,117.46478031663432,,31.571530601222424
15,218,,21.299618732621862,7.192918492363013,77.67682180419798,110.8009526892954,,26.349520436146097
15,219,,20.114810052848053,7.019834889707398,68.34608844169519,105.4134178663453,,32.518710844843085
15,220,,20.56391972693314,5.0270246409021455,64.14878079573303,101.92110483103669,,33.772404978712906
15,221,13.03764075501011,20.65036966365169,4.286266322278618,58.37883073590598,95.97829597417598,,27.41953647095901
15,222,9.63883166332506,19.202958037863876,6.868896317711985,,92.95138480972372,144.18263373894533,93.3214127509165
15,223,,18.94398617943291,8.910014701322265,,87.38736866972556,,43.82666675443972
15,224,167.09213769562558,20.27192336769596,6.263739795271175,,82.8121451991117,172.72070530705554,64.74909401612629
15,225,,19.39224972888902,7.703879968790351,106.85603609626688,78.13456629232664,,52.28734115510324
15,226,,20.6421742926384,4.353610105368679,96.6528223502349,73.02366786845957,,59.10484696284952
15,227,,20.878746054465427,2.986810321294571,29.31102902016652,68.96122418336456,,56.58195026446715
15,228,,21.5370339748828,3.741648597630162,29.02520284755457,65.39937377326649,,60.45944387994389
15,229,,23.756965287742887,3.329970752883725,86.63241495674563,62.21122307381748,,54.6281188128085
15,230,,23.508130371259256,1.2126321136856817,82.24546765710348,57.92660109625171,,82.57345214887249
15,231,20.44220906576278,25.49831918597012,0.1655135716679632,79.73254644689587,54.89934319271692,77.92902054449456,71.25215900355082
15,232,23.690941964574936,26.104872248146066,0.3706886513862432,75.26838990401166,52.499251965300445,76.24092925691679,64.92735902757343
15,233,17.585026392505238,21.791514349427025,1.2978804659001195,72.74142408835667,49.623558236892144,,67.27232974813313
15,234,,23.102174717430184,1.217018475475254,67.80460503755837,47.75232087775141,,
15,235,,26.06411006221852,1.3816702732583654,67.47563510916244,46.03974438498751,,38.13054251252188
15,236,21.512766775457415,25.458610438176503,0.0677278946164387,65.78341818794296,44.519550317479535,,36.82374721374604
15,237,,25.02102694365176,0.0637164980575364,65.81875122485961,41.40251599842456,,
15,238,,24.533275818923336,2.3975380398911943,64.99082827273561,40.39883683736126,,37.72792476112417
15,239,,25.133581408704803,2.1443149313297414,61.91012108410032,39.640141633775045,,
15,240,,25.84875770283281,1.4399839174446254,,38.65572983086048,,
15,241,,25.24463700282279,0.4465638682730136,,38.49194409159579,,
15,242,,25.03544815874963,1.588053098715262,,37.81694482949377,,
15,243,,24.29135805688551,3.0682911224548963,,36.74202281356049,,
15,244,,24.162744544799303,2.0486340371653364,,36.165555745728106,,127.02271689468638
15,245,,25.462331118857833,2.0039236307237696,,36.13129785282751,,
15,246,,26.588996662646107,2.438468040317925,,36.40828776394158,,
15,247,,29.299549177811056,2.833953553062301,,36.54526810826446,,122.4408582172799
15,248,,29.95709382060757,2.180459868686288,,36.05254940117226,,121.03695192578152
15,249,,29.477017343642505,2.6061694353890204,44.594178110833795,35.539461968337434,,
15,250,,31.08627214999693,2.897340779980924,43.662995431887566,34.84152948484528,,105.90108039855131
15,251,,30.868767224999846,2.704360460015967,41.993055070145125,33.83145091695042,,105.72507234860215
15,252,,31.174939546915475,3.32778903462842,43.75440105150083,32.790580871534345,,103.966757753909
15,253,,31.77721945391137,2.897234172056918,42.21930063682167,33.88352389487483,,107.03844275310524
15,254,,30.685888627285717,3.3974861787158455,41.467318803755354,32.60932502173275,,
15,255,,31.63732290574354,3.0503340237689875,39.671666576787615,34.024778897742884,,110.06539595150647
15,256,,30.65829634951034,2.909900124240439,40.7193043651697,34.081636073315266,,112.46690020191475
15,257,,27.785982641729344,2.9620105311661185,38.024185347159005,34.573325881658725,,58.7857086319813
15,258,,27.20914613586123,3.335360786970915,40.270306728457456,35.08915619111824,,58.6161562478752
15,259,,25.17056599302648,3.67214356172878,,36.72467422161907,,59.678655662885944
15,260,,26.78179841668397,4.237447693877162,,40.53644921975335,,66.39964050000972
15,261,25.86391125219341,28.494542324980888,3.4157302294718312,65.16555485058144,46.568023690535775,70.74730088000301,67.74868589933924
15,262,20.480100287528742,27.59842409901166,2.2358258502369774,74.47928647193962,49.98103047192021,,48.82977592987267
15,263,23.36315893878967,26.490980347380965,0.4223116040823516,78.89429813515873,52.76100874497337,74.83888669995294,60.46628919718797
15,264,,25.4434644767356,1.3087175241971023,78.4921511046436,56.94910678296195,,65.56264985482966
15,265,,23.26993283632379,2.719236433174766,88.78445555440672,62.3926430301787,,52.722488110469605
15,266,,21.776294916579005,4.269685882727506,31.196452420542705,67.1015107859635,,40.18644888754526
15,267,,20.70895650747709,3.926131305149764,96.6562158651318,72.8535767677832,,45.620685697642465
15,268,,19.429420703386658,5.378743640700189,104.29897584090064,78.22317625750627,,53.10520943669653
15,269,,22.36031723757273,10.219693083312366,117.99952269968252,83.98445142965957,,62.6460696170976
15,270,,22.03876807364603,9.399025722280395,,89.31446594801062,,62.740123828275486
15,271,,23.231892367567003,7.769089258327388,,94.9085615183443,,114.94874352743696
15,272,,22.30989123998622,8.203067194795516,64.04142571942049,101.38649150389908,,138.66433333552212
15,273,,22.065447588983044,4.6615329091312345,72.81364006271974,109.80322122452854,,15.413854815786715
15,274,,21.565897134528218,3.2770377715593133,123.15049110619717,116.2688590042466,,17.643405056476308
15,275,,24.75242495162047,3.987251880360123,130.3488842054691,123.3351502554237,,12.419263924935787
15,276,,27.103918930625383,4.33508402241491,141.22439628485606,131.3248218648712,,21.580281922187663
15,277,,26.718999754268324,3.3367288110403117,145.21051732025194,137.28533430382055,,21.58016370828151
15,278,,25.229455102330625,3.648018407990362,116.03569149306308,144.49230588299753,,19.47848177623094
15,279,,26.580808394578504,4.670885987990397,158.569417761175,150.53835525769378,,17.37413088549892
16,0,,31.57398443773159,33.98029274079654,106.58284857291991,125.75372358555282,,164.34549042364796
16,1,,31.57748359445281,33.98630253012999,106.57630728474923,125.76733418629829,,164.37118202902542
16,2,9.603341768336358,29.759912059416944,34.78058336835669,104.767002752925,123.4213943248726,81.030271197506,169.85087660519235
16,3,8.757389754569592,25.513042617870394,34.41957222178734,99.67186191122458,119.75774609733016,76.90700966846146,177.83528550511667
16,4,7.710523713441298,28.59773763826424,35.37857535126762,99.45612543677508,117.41173562292995,57.57606898673081,178.94675182764047
16,5,,28.514668052885735,36.30389778529848,95.96128572269512,113.97462814858878,,158.28965600198848
16,6,,30.873959317600782,36.79754823652701,91.62278388611662,109.28374339698328,,75.4345848917454
16,7,,33.22665132643674,37.1686965945312,89.24076073652327,106.48440940178055,,
16,8,,35.29190971721141,38.485027303354634,86.61464303046475,104.70969695817476,,
16,9,,30.976298728382694,40.446434429382094,84.38012746327874,103.85578291927212,,
16,10,,28.76387172932508,40.370409081809,79.80938396547312,100.3947656451881,,
16,11,,,39.84388348833461,77.6886070021729,97.73028809740303,,
16,12,,33.47557344420535,40.493508601569026,75.06497691892416,96.26591338599556,,
16,13,,38.10636049539492,40.165980477126496,71.92094188831543,93.340233604224,,
16,14,,29.07414853998808,40.04099896148696,67.25782019839895,90.97670112684956,,
16,15,,23.648181954986487,40.240448196483385,60.789560271260974,86.31275068408772,,
16,16,,29.715064527138026,39.5395392964555,56.20278353201411,83.17551011526777,,
16,17,7.967167765644588,26.339947198127433,39.13464391548529,47.505998930286665,79.20664364486294,,
16,18,,18.865445420921365,39.48921544777376,47.8474502531616,76.59726809506445,,
16,19,12.003295164445998,11.77254299890392,37.97491383997792,40.79565456278656,74.15850987995776,141.2169558085071,100.62770506148247
16,20,16.481920429238674,14.43384949249469,30.855909644225896,42.03980655846301,67.24279218971803,125.24339816519928,100.4866937631803
16,21,19.539775937472616,20.927602575684045,30.51896197322482,44.55809578527507,66.5602057207197,127.20368665168954,103.7468431448074
16,22,19.761477760734248,9.27163645464414,31.90889110497233,38.9653428376936,64.63233784673061,125.93510415362915,98.87947739346136
16,23,16.406861678026193,14.515252385833564,33.59452750403036,36.426793581520265,65.07936284565064,125.30252035363058,103.82853625417496
16,24,19.11195849887246,25.953384810408455,31.392325466927858,38.78778043301707,64.71915299083837,124.68852481433368,117.2922358380432
16,25,21.875643684074586,3.2544050003857574,25.608015729092735,39.925908865392394,62.83127144898025,121.95245205627585,84.31151652976098
16,26,,22.657675550498514,24.99225809582977,46.37601438730598,66.11892980058423,,104.81110275349856
16,27,,26.88112772832347,31.118977391347176,52.00108497593005,69.10183450138099,,115.65036753790406
16,28,,20.945336874842237,32.69352182987524,58.31300689389555,73.58350928274105,,103.2671267444208
16,29,,29.754555344532783,30.848887410725897,62.43133379964553,76.89552534927518,,119.68225943185988
16,30,,,34.47922246345454,66.92301854362528,83.58048372591053,,
16,31,,23.47850242309563,36.78267531562344,68.7219090275487,90.36706470737212,,
16,32,,,40.01115017752591,77.37457173175329,96.03217044401276,,
16,33,,47.537069409128,41.89615201682814,84.20669689181038,102.27526848347112,,96.23570586145964
16,34,,32.62198908548205,43.103591990568674,88.52148428034292,109.32625034618864,,
16,35,,33.87616548733638,40.73395751063734,91.78125634789978,112.13241820618222,,
16,36,,25.88683902696087,43.62972388143615,98.46301466772762,118.88813835543849,,
16,37,15.12613446306136,24.391612089740367,43.66747206011755,101.7627752293365,128.19700374566784,64.0556078379044,176.95627846172195
16,38,7.61505720634515,27.533540667889767,42.150048257743904,108.50169270634,134.54621682387358,90.06868205590477,172.95110048998137
16,39,11.258777407080268,23.147968341767125,40.443549228117945,112.08770543979698,138.98769090036234,105.28513745328507,166.99930317477592
16,40,,26.110124778586375,37.534177712808294,120.81975829510392,144.8305610381144,,175.38949190439624
