vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
1,233,2.2998460256090305,-48.92521765049992,4.494901606756482,-52.89584167752015,-0.4863290724092704,-51.15243079929152,8.559824357528678,-53.093705473600885,-3.7889520447772504,-51.01056439696994,14.684724426200432,-40.23847220524888,-11.17857136799272,-39.684658931690585,19.2869179267379,-24.5643358393795,-17.69504966525897,-24.368316439629705,8.655352678834621,-42.99985675739396,-4.4364555814422655,-40.20829636012298,7.779135546289914,0.3731575051013388,-7.779135546289914,-0.3731575051013388,4.689372389655664,30.059267869148965,-7.021534436201877,27.872384252501053,,,-7.813716392962235,48.37811645843466
1,234,2.0835575633242103,-48.53517852789737,4.181271831308688,-51.61784300064169,-0.2743576088435207,-50.29683078549061,7.416129285745102,-52.54478350201188,-3.2788407553761516,-50.17138758659482,14.973926497223472,-40.52625825098911,-10.656064323088168,-39.35713217684122,19.683468709085133,-23.042555660377356,-18.30667033471461,-23.81761002074435,9.31349760036646,-40.24168452852421,-3.673009144990534,-38.46558133547314,7.515024460105782,0.544700018124476,-7.515024460105782,-0.544700018124476,3.211588001645665,29.722727553806973,-9.21436704136772,22.23468405783844,0.5055053234152037,46.914195912974215,-8.689526551255003,50.857371979591434
1,235,2.90259156426541,-48.38559455777436,4.966361026325675,-51.709691673107905,0.368749285935731,-50.47879174435067,7.990182248597401,-52.04673860756499,-3.229970286881501,-50.24103039176077,13.994259093857314,-41.00686806212126,-11.329887577674254,-38.94875165546803,19.90195542870225,-23.805749394002383,-17.728936848438646,-24.300914319859142,10.15063382906768,-40.170150932381496,-2.522196858521194,-37.73902083786267,7.713507181147464,0.5246094063725324,-7.713507181147464,-0.5246094063725324,3.9065440437549026,30.22334546196176,-9.498858951786447,22.62670718989233,1.6643231846293614,47.81120098172056,-9.0193692636719,49.46454060853055
1,236,2.7907238199600877,-48.58906105637188,4.918069119106884,-51.93020813936904,0.8285994703952195,-50.60477589584091,7.858359086474284,-52.69025924938655,-2.5597024719329857,-50.15738341572552,14.30723345480351,-40.99745938037544,-9.561367159617394,-38.86164625641601,21.16470653144216,-24.88969136492415,-17.9948686091935,-24.561813253549587,9.170181279395246,-40.0108677955201,-3.192993634983942,-38.844957567573715,7.683259705573615,0.384103547259729,-7.683259705573615,-0.384103547259729,3.4963117057810846,29.4101787381076,-7.779699984210817,26.86878903609813,,,,
1,237,2.2481112647165187,-49.99614787848816,4.416377131207666,-53.13197819878963,0.561579869672736,-51.90056045424182,6.827950475343041,-53.65726586913008,-2.392409765976133,-51.02238052616445,15.16941407417461,-40.72461508151001,-8.886524907811388,-39.028286456447816,21.905846945182823,-24.86965087547891,-18.494320481746257,-24.615338845327617,9.84002810747816,-41.19300074706685,-5.69806727224446,-39.94559131224078,7.805651318669478,0.6566191867792598,-7.805651318669478,-0.6566191867792598,3.378404018906659,31.547343027948703,-9.22256157843631,23.8877649319356,2.055144442076533,45.74800239045314,,
1,238,3.507780372771589,-50.59350905683932,4.991881511171283,-53.6300965927472,1.5490906371770194,-52.92319035129497,7.813376823942978,-54.38611804926854,-2.501640405452465,-52.067838162405224,15.419036822266053,-40.66358496086451,-8.997318886515895,-39.07825812514439,20.983412750533912,-24.77590370287712,-18.42403388015836,-24.879142405235573,10.462567336894558,-41.0985837563587,-4.645180915721928,-39.93643695252207,7.452747498345705,0.3846694538262347,-7.452747498345705,-0.3846694538262347,3.1624962583542255,31.40909466841237,-8.04544363301759,25.65959815955876,5.093429710869533,46.231607484646275,,
1,239,3.3391285426278157,-51.608985984271406,4.904739937401742,-54.83869476797697,1.682797151831303,-53.393946851135766,7.349235866813688,-54.78068315085572,-1.7467920880499792,-52.371285470667175,13.892311860435052,-40.847354546792126,-9.355966327613595,-39.0239267075289,21.037237583767233,-24.686597656238767,-18.823171827179426,-24.108056725048716,10.809975532158516,-40.6851826141156,-4.569553061853354,-39.80293151712518,7.373022207234242,0.1371820138026365,-7.373022207234242,-0.1371820138026365,3.670062918362645,30.94946027418814,-7.981924863465107,26.694406367753597,4.459921542269657,44.51449387153295,,
1,240,1.321739864583907,-50.49146365063923,4.122185280666832,-53.37150370966206,0.0104611151291938,-52.309543444122006,7.309512436613518,-54.120554640896,-2.566400405056764,-50.75724288688961,15.630913362081028,-41.399155244114425,-9.786658803227908,-38.38708848656464,21.16342342608569,-23.536719561053847,-17.574069577326892,-23.33617337443028,9.048962506707124,-40.63205644128376,-4.99249783544008,-38.29341581017963,7.632387166279621,0.0845844806165691,-7.632387166279621,-0.0845844806165691,4.722206121290768,31.27967875584996,-7.663395151841974,25.482327855157997,,,,
1,241,1.018850186628074,-33.0896640869708,3.3628236363834363,-35.90922371711166,,,8.946291415882946,-42.810903113616234,,,23.539452942132822,-38.74780485473486,-17.741849407272287,-41.04184230109967,44.86487838619974,-27.852045326880443,-32.466309310217795,-36.25250797834176,51.940593597817355,-39.763764300264064,-40.25198838045831,-43.526119068951374,13.857383053265991,1.6695525056873242,-13.857383053265991,-1.6695525056873242,22.35397429607795,22.477299561606667,-21.908827107589527,28.051946943755112,23.5708550653839,52.02735085374171,,
1,242,2.9090416993573225,-32.60645933768042,6.108455667097109,-35.68006395816705,-1.1704864652265952,-35.48625167657413,10.464551739515995,-42.7911031097551,,,23.50629712877066,-38.99020279590768,-16.663064923038775,-40.716573408994975,44.232651021623624,-26.992392579434267,-30.368182463629935,-34.93688567397573,51.3645208069788,-40.25991659313937,-39.08438738246486,-41.06132320626007,13.364219849614344,1.4211979749864905,-13.364219849614344,-1.4211979749864905,23.03807746284254,23.06728828918086,-20.34349972375489,28.37335504952255,23.528994381692055,51.601908653076265,,
1,243,2.856704734735092,-50.66927063523393,5.1364471459566285,-53.71501343765489,-0.0082435430747072,-52.83936406901453,7.806395354943104,-53.60133480727125,-4.679127596257069,-52.209195759065565,17.006497916493835,-41.28135539753546,-12.26740325741265,-38.57815237588041,21.405807783477005,-23.287721047653108,-18.753066471053952,-23.033621544629696,10.120483005918723,-40.056360183589575,-7.823259484642713,-39.1772403004531,8.629687085136009,-0.3020215240238478,-8.629687085136009,0.3020215240238478,6.545253232915228,27.61119160372471,-9.292906689928152,25.73823205271928,10.171726652058794,37.38173106461915,,
1,244,5.0958092067197,-51.36478149307039,7.454054948724012,-54.802139179984145,2.0358639844753386,-53.566125707086584,11.912197474572771,-55.230708831145726,-3.531199206014356,-52.593945109675225,18.52398723864823,-41.23241509261773,-14.105683759258335,-38.64548294159454,25.504328505389708,-21.207200445523792,-20.324163746856293,-19.962522584865265,14.0489090857623,-39.76595612325012,-4.552740099727803,-37.28853094633692,9.470846191321778,-0.169772100499838,-9.470846191321778,0.169772100499838,10.273554589962083,20.24397909723701,,,8.780033899891336,49.42645361537964,,
1,245,1.6810153542942887,-51.72431341885299,3.958594043156348,-54.87655355723764,-1.0873722598258004,-53.50593886663927,8.09649082840866,-56.16789937328388,-5.18104826643183,-52.6622345695263,17.099591054497516,-41.14457034844689,-16.686210209586182,-38.854361621155434,25.29040563811301,-20.22908591207316,-22.561107523607603,-18.957357851836743,12.355827884075431,-39.61025534142586,-7.195346451485693,-38.405054000951225,9.361663992565076,-0.8513660163377365,-9.361663992565076,0.8513660163377365,6.834696799224268,14.75303342639744,-5.965383039383484,15.310567230566852,6.7059559285616,44.73276583065323,-4.638217349690862,47.09651767601644
1,246,3.0266289329675655,-51.548218483223096,5.972443306863999,-54.07091606968684,0.0795363696164353,-53.33709101097843,10.828862292106404,-55.47599159771062,-4.3267537679833445,-52.88784349558079,18.67694554394274,-41.554189140684535,-14.619394967885633,-38.34284636954412,26.670247610599755,-21.658623955421856,-22.529532256151587,-19.158098832805308,14.441644169847034,-38.8266513861262,-7.520660591844575,-38.23671541288642,9.758522935510737,-0.4738088534877984,-9.758522935510737,0.4738088534877984,7.251828487179381,9.906429555979091,-8.93297747544839,8.418091323759256,9.825813425512822,39.51576042987918,,
1,247,-2.0941615057521243,-52.44512445471933,1.413884826162194,-55.75953785157976,-5.036512506935593,-54.42828969752252,7.230196233220811,-56.88960877722571,-9.63565042450967,-54.19752446345668,16.23112443049444,-42.587997026114834,-18.742298887308152,-37.3725807784974,25.372086024502057,-18.921887535528292,-29.487022297966988,-16.182584370441337,11.512079087376344,-37.711914904279645,-12.411431912378458,-37.81109835334219,10.032372437404318,-0.4772391539294798,-10.032372437404318,0.4772391539294798,7.077813879925291,13.122373301731566,-6.450090965854849,8.114311706645031,12.598928665056953,41.23272850187566,,
1,248,-0.9186427539263164,-53.40494557389256,2.915029658015608,-56.81349343120954,-3.5002307172064873,-54.96283419923624,8.62190784742802,-58.14483944703153,-8.167734135365905,-54.38048193036779,16.664102454634556,-42.00293868351203,-17.542244197489225,-37.99224159054859,26.331099661663863,-20.690560019431587,-24.99479306567843,-14.568628670434649,12.130166200647588,-40.51627832008102,-10.178498218077497,-39.46749828883813,12.544156378768518,-2.345379308982837,-12.544156378768518,2.345379308982837,5.964352142216149,6.298598868246684,-8.973491092475506,4.534143181045213,13.610335290607562,32.619074384509055,,
1,249,-1.1173525174073309,-55.734399868073666,3.041088442288516,-58.49970858923722,-3.2521014334332845,-56.44051880249306,7.879586233861728,-59.60245744861816,-7.991481829820655,-54.84969756063948,17.553177585914163,-43.50675330232974,-18.325049983964178,-36.48952294226259,28.544157034657648,-18.624608444293212,-24.11697916526679,-8.888331753554459,14.825549756026463,-39.78397683409799,-7.996119477977684,-37.39251374119901,11.904768814066804,-1.27690580691077,-11.904768814066804,1.27690580691077,9.84876124334528,4.84074723594193,-5.3902545805532265,4.028838120025659,17.314930746017488,31.495765694336647,3.6549354462219306,35.100180377656486
1,250,-0.1727428338467382,-52.587412270989745,4.269920334958951,-56.13665800261426,-2.8903239978949524,-54.40829591909905,10.289607062990829,-57.90081663906849,-8.16555255882628,-52.2580516620067,19.638741325381005,-42.80741153170974,-17.33066722025373,-37.15928649894075,28.87659233181558,-19.010353353992425,-24.12076543927942,-9.172738749598356,14.817504395136002,-39.11543748253525,,,14.33593137226791,-1.0483487849634856,-14.33593137226791,1.0483487849634856,,,-22.71828037745347,1.8246680090483125,15.477542433041322,27.386450457239217,,
1,251,-4.76195867414943,-49.83165724802042,-1.967848630406854,-51.72903345946606,-5.352825236359591,-51.640379793559966,5.138382940249421,-52.199552515150785,,,12.360992534457282,-39.67649907212181,-2.3527080478262823,-39.69499607339414,17.66810105497597,-17.23463802500738,-8.406485337278841,-20.802123451470266,9.358574850109584,1.132275283645965,-13.845624274439192,-9.252357349738228,4.6317325679504275,0.7892307607351875,-4.6317325679504275,-0.7892307607351875,-1.585470139846083,31.804464584134255,-12.032292279565654,31.314408229437607,-4.894079306313226,63.67593956656788,-17.24016372573803,62.27686597238886
1,252,1.6695872375122889,-48.81988670711435,3.9554999013636536,-51.3340875813819,-1.5187289899894667,-50.26499277017387,8.823616854833737,-53.61628111224426,-7.167357382585397,-50.16171305401809,16.239547105645975,-41.83700627391025,-13.643981563915911,-38.120876636523185,22.86160466522102,-25.759841077147534,-20.21276154928256,-24.79909296069202,,,-5.061168628712941,-21.55539785930772,7.717881153789658,-1.2264725293334338,-7.717881153789658,1.2264725293334338,2.70955477026895,25.7692592529779,-10.62353490241458,28.78058912027544,-2.155581853782814,54.62575887044608,-11.989195512953032,54.04134222382029
1,253,2.558321696415428,-91.12929382429736,6.150989356026404,-95.54478034694952,-2.5439352867989418,-94.8171600144234,11.629444802673582,-98.22940196261824,-13.01718000721768,-93.5295417710325,19.709073772670763,-77.77382953732366,,,34.45723396258998,-48.42282188517396,-32.36542541219974,-44.98526538928859,,,,,9.556510729857113,-2.561437983327546,-9.556510729857113,2.561437983327546,-8.750687350184974,59.47255278666699,-9.05827370621608,57.1341387351104,-5.574856687154228,99.84448393836132,-7.204025355646788,99.33231392292824
1,254,4.369413909484254,-48.35374072489394,6.908431410261404,-51.730519984582614,1.2016611705047069,-51.321158725805475,9.388216634376596,-52.64387648184146,-5.221518660012093,-51.553437056961634,14.802099636769636,-42.26479662637877,-11.270156037599422,-37.6571989343696,22.917417622177062,-27.399764762667132,-14.87251031070225,-25.70732895814504,,,-0.6443287716731467,-27.638386751593934,6.492780236008196,-2.2037978713826156,-6.492780236008196,2.2037978713826156,-6.214080964411142,34.15261636416973,-5.447004791939079,27.531028250144136,-0.1246325151315413,50.62938377607193,,
1,255,0.8072653982218112,-51.12253682726538,4.2091794278362435,-53.64503786608088,-0.8469897818975987,-54.16494357937213,9.92435390339848,-53.46170320041769,-4.158239754803715,-53.14947564464483,16.937890751019246,-39.414473019008774,-10.982229651005955,-40.3635321005841,21.71324966235528,-17.830945621691743,-16.288003258599193,-20.215716914303755,12.821579911959532,-6.595400788871764,-17.92325237583924,-2.561701043504197,8.425528935700175,-0.3551356690131818,-8.425528935700175,0.3551356690131818,7.381779315908441,29.760484640714036,-7.982781844796434,32.18236109746933,5.187948859675558,58.00659219611748,-8.198269503658413,63.87339781184734
1,256,-12.117458869530092,-43.088671261686336,-9.571413249325976,-43.39615151419001,-12.22118107911574,-43.710431372362265,-3.754215997186143,-42.89195163561938,,,4.080388652246173,-41.3939542182111,-14.785173721518758,-37.88660819541384,17.28254238602985,-23.985296370380965,-15.84546063558184,-20.65893448773563,,,-6.907218329433096,-11.648453969895806,5.095032236304049,-2.0400119612200975,-5.095032236304049,2.0400119612200975,,,,,,,,
1,257,6.118456188217948,-49.4332358084929,7.652246485790245,-51.97851597491597,3.687579371301878,-52.92371160449088,9.123363124040363,-51.38751921533195,-0.6103505410707886,-53.53610292669179,15.570058648899227,-38.4936397735489,-6.617812157054033,-41.00389026826589,24.638602255402695,-18.6644235619531,-14.213644375706313,-24.419830019894203,14.477495697203894,-2.426421485218072,-14.594151630522406,-5.990208418736633,7.698294880521238,0.4425131127428278,-7.698294880521238,-0.4425131127428278,7.66755608196055,30.092192384155663,-4.796887193808484,31.08257673875473,3.6763762553543375,55.63528179376961,-6.740368663896519,58.566157462954706
1,258,2.571116858658017,-51.30721994251524,4.356395896343703,-54.587297502315,0.2553756428231961,-53.97695827247424,8.410613089214392,-53.705526293315785,-2.84966723283381,-53.02042845222672,16.482141096734104,-39.94852690731101,-8.311563792579268,-39.63313974096188,22.42542878425576,-19.713020031739003,-15.994152180672469,-20.23742049190089,11.97119200980404,-3.2314253143472875,-17.368265299645078,-2.0692455259559503,7.619208384376222,-0.0633812923475037,-7.619208384376222,0.0633812923475037,7.447665888954861,28.80742944521272,-5.093739973418073,32.47939243381799,2.953788579213364,52.436485530049815,-6.078707292080249,60.6856796052433
1,259,-10.05284700740532,-52.5665709802427,-8.757722486544104,-54.665004138709904,-11.327155489848918,-54.52905011484393,-0.1111595728687766,-55.278038630483096,-13.856113047544644,-50.61499508913961,9.889512730548082,-41.95675784448203,-16.425808619432406,-37.77577526498938,17.986795463311896,-23.040138894072435,-21.093251015453475,-22.825858002991275,17.31012631218318,-5.930182904376768,-16.544183842852778,-4.032659581178155,8.395121920801394,-0.4334824503528447,-8.395121920801394,0.4334824503528447,13.461535616782635,28.801927259977596,-3.8253151538009034,28.27632810632546,16.989393802635057,57.97950042352148,-1.6841381565871258,55.0164654815951
1,260,-9.875055817429766,-50.7816196393979,-8.416263393170343,-53.30586618121862,-11.49708731915215,-52.85965886139028,-1.0760678626574962,-54.15576624890193,-12.60867982150419,-51.62061927812657,8.862404679076235,-43.006598782470206,-16.28498799663785,-36.64831479411875,17.385161462156486,-23.53050376702541,-21.255024727491485,-21.666283996509115,16.99156063035203,-6.071307003718331,-16.2446911981087,-3.946622063140782,8.395300038667731,-1.0749098531394123,-8.395300038667731,1.0749098531394123,13.436822517032008,27.90634471550671,-2.4572978079574157,29.224136998917498,17.161264589881178,56.02669732075599,2.5174595430596467,56.31558767855669
1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,262,-10.922151683356589,-42.081438530251866,,,,,,,,,8.654055517368647,-41.399235953756595,-19.089152461250748,-37.917274003324735,23.135952878258596,-22.97861517153648,-20.127212115055627,-21.57432959292832,,,,,7.78530843634506,-2.0696036413351697,-7.78530843634506,2.0696036413351697,8.11193186991374,28.457199300172192,-0.8385659337041945,30.685329765220448,4.265522143060857,58.48178744494962,-4.228051534877801,55.54638345871988
1,263,1.587171010924002,-25.277533524585436,3.222987580133802,-26.587320055734985,0.4992262604841112,-25.97232906486132,4.123910685202375,-25.972658080410856,-1.723088282215517,-25.52446578738689,5.513737357135295,-41.40715526737228,-17.11969452204301,-37.74650389179942,17.927139299788838,-25.074372515632326,-19.502752793302257,-24.92012515170907,,,-10.61091665704571,-18.65514510096525,5.8011913374934565,-1.1436458643989047,-5.8011913374934565,1.1436458643989047,3.8235452139787776,25.8549801855296,-4.393448888805982,22.367001044653573,1.0634974057391458,44.62292887693865,-6.636690445223749,42.43346443820056
1,264,2.6888530982342886,-23.812284770001753,3.6747108924213983,-23.887398215760136,3.080121768305155,-23.444626896764557,,,,,7.655555383762352,-40.12056209946275,-19.07787423820636,-39.059805618724894,21.250694869852506,-20.17105653351742,-23.37911686110003,-23.38793894328718,18.247230835555335,-7.615081750461098,-14.548218243323092,-17.949176138933364,6.903739913428009,-0.8709319474246499,-6.903739913428009,0.8709319474246499,5.001628914558539,25.676819971983463,-4.572585230177041,25.052209771263673,1.805627599062302,49.43466752151939,-7.6973317012046305,46.63272109423512
1,265,-7.509657484081471,-53.600796613015014,-6.648374657142354,-57.46734587907897,-5.682075391645037,-56.87509116966207,-2.256643562197675,-56.31761657241879,-3.972974843605252,-54.81179143955376,-9.512115147692484,-38.037176803609874,0.559641682194549,-41.46032767828915,-9.227212866019816,-18.316981304711405,-1.2670579191615636,-19.44784736452972,-10.554166308826392,-6.441430498807074,-7.325444587928008,-5.661888408182693,-2.082536612286598,-0.0117214742684574,2.082536612286598,0.0117214742684574,-0.9230856700157916,29.54961244957944,1.8963025268846576,31.932082159358373,3.141412038855011,59.53596190625986,5.259817643438529,60.15623926590872
1,266,5.633976219043201,-22.700675530762233,6.938524239381122,-23.078186329567984,4.670007039649128,-23.160701878022543,,,,,8.673765517642995,-40.40612990342766,-18.02266349749273,-39.04573040558185,22.29903018127049,-22.59459648061288,-21.997813176928492,-24.459663101370708,17.518634080313372,-8.319010780622689,-11.903283266634286,-17.995817323077148,7.281258085904288,-0.8745151451823749,-7.281258085904288,0.8745151451823749,6.50224555883322,23.27892757314002,-3.144219109785378,23.97559085001871,3.65189884253787,47.49018436333719,-6.429591085016169,44.8710362111772
1,267,-5.17350106362046,-53.70978434785126,-4.0517627517362635,-56.71748445481447,-4.601979842980815,-55.60171666445147,-0.3045129551743497,-57.034887193437335,,,-5.551845651501887,-39.39924905512352,8.586715720784847,-40.543164991880154,-12.447997571123697,-22.98787862292643,-2.9065480220788484,-24.04867508555206,-16.105503068305048,-11.18476607798369,-12.701631868381504,-11.532142470402286,-4.488392715739158,-0.6682240401712161,4.488392715739158,0.6682240401712161,-4.532074032643841,30.615555196918734,3.4446735804234816,31.52819112329666,-1.944302787017384,56.518916359334646,5.618113533109232,55.53750002503251
1,268,3.5707892493067876,-52.32133660899764,6.53203147019894,-54.44458936599269,0.7766117633366254,-53.866087271899474,9.825406508426218,-55.1371652956107,-4.884448899960642,-54.05318307886613,17.03635146920089,-39.3272791456263,-11.978451988794248,-40.51267108510782,27.450856530347608,-56.57616868032533,-25.226069259833807,-50.01644871752245,,,-8.166842349389215,-42.058080126961926,10.236131699515084,1.0612875069779746,-10.236131699515084,-1.0612875069779746,4.144895695689239,30.794455555120372,-12.812501936803724,27.165006032105143,1.322455249205795,57.398774453017346,-15.65277455569384,52.07047486409462
1,269,4.437411515389756,-53.442909515676305,2.0192916209602676,-54.569108359465815,4.062724063586919,-55.719982681673706,-0.7970577313761998,-55.7821333211534,3.550822302950349,-55.338455900699266,6.949391471946659,-38.46674188945124,-4.553068463982778,-41.497360281719935,26.262904255856835,-52.58816018213211,-7.28791046379008,-29.735760772603275,,,,,4.3840313852699,-0.0441155979211696,-4.3840313852699,0.0441155979211696,-2.7004015504703567,30.1891582528088,-5.055389175623477,30.916141731640646,-10.86999093908946,54.36350503617003,-5.778929464972426,55.80965745074645
1,270,3.436463003055754,-55.7451596585218,5.340675196986297,-58.909911967371286,0.0716360877946182,-59.25019890347887,6.9739448913262185,-55.853824278698994,-5.333929568846192,-57.64339183241404,13.619299062208029,-39.17264115026423,-13.389823552779283,-40.82702973024985,19.356352334813536,-20.10819242334171,-21.760610079767982,-21.81214119534901,17.528494029953514,-4.078065870981433,-18.380346849805868,-8.517020260944658,8.653813219321101,0.3510183821019438,-8.653813219321101,-0.3510183821019438,9.50769386603766,32.27490530323252,-8.648722960049735,31.31666399539749,1.9057847943558437,62.57724978385264,-9.762662056044965,62.389810297634405
1,271,9.630957157096432,-48.18006129788229,9.511889587762152,-51.13197057612235,7.328259284180096,-50.23580854898323,,,2.055864344804977,-50.63794387495152,6.621715874016937,-40.23445891450771,-3.837528690097797,-39.71707829225837,,,0.7707776706638114,-23.772692074286116,,,,,1.879153217740163,-0.4400925047074933,-1.879153217740163,0.4400925047074933,-1.7494468490104615,31.60777263776216,-0.2853406290677394,30.736470022182026,-5.801056285433087,51.90844611006299,-3.586580154673115,52.60816044812996
1,272,6.4167209259335705,-51.79296519660195,7.977401638195925,-55.53722191383884,3.161162096424707,-53.77389944807123,9.181774985276109,-55.40881907112275,-3.971075319030636,-53.55272091673856,10.312243034309752,-41.09768547548861,-6.459065115119709,-38.80946701991111,13.739686313662178,-24.882353037214894,-0.5091691716603887,-21.30174344579366,,,,,2.430957690180163,-0.555636500883872,-2.430957690180163,0.555636500883872,-2.302098089078185,31.895018272081376,-1.1881808144980026,31.216611162401563,-3.4440298779930196,55.25837091925233,-3.3636045778890606,55.46262252216668
1,273,-3.1382577341520936,-52.403414634251256,0.2436175348030809,-55.833435488891205,-4.605577588531486,-55.2947707499683,4.993452792556355,-54.86507611693806,-5.234611499820693,-52.35765285282401,13.29445456334953,-40.78177353270447,-12.17605588931037,-39.21040848782744,19.95718020285708,-20.926431383814187,-17.273379624743505,-19.290747185888783,14.084841771551153,-7.560332007022804,-12.495703469346838,-9.971614146329696,8.295677537933695,0.0968272248142718,-8.295677537933695,-0.0968272248142718,5.1711853658292055,30.82380515318304,-11.210065800979692,30.265297966435188,3.4421455849244977,61.87381638966573,-11.840571136622792,58.795993538680435
1,274,-3.723270804258628,-51.31315153423027,-0.1191411213601515,-55.197638479142654,-5.668054573461684,-54.465382892707005,3.970452513117717,-54.5575053697102,-6.49994276538723,-51.971943183465065,13.617782014181024,-41.0232377179636,-11.474397604521512,-38.948044022874015,18.92598609643349,-19.3138857978837,-15.431616495913373,-18.73976187804234,15.669474954531829,-5.508755092723105,-1.4969017622919996,-13.598846569993952,8.152931917554946,0.0991221382763136,-8.152931917554946,-0.0991221382763136,3.503981794466556,31.181388906288337,-12.62736004233728,30.441331839795964,1.5534962028022867,62.35107559249159,-13.756744673759377,57.92065840983174
1,275,7.043903777724017,-51.49490204085567,9.404989876534277,-54.81009006204113,4.0811579519244,-53.877716848131485,12.30179329299168,-55.84966132144079,-3.6172297892289342,-52.475524782813046,20.950869271188104,-43.68611765880966,-14.58254214675034,-36.06000707234045,25.440614828472796,-25.95052366737942,,,,,,,7.546242838790536,-2.2919566580401005,-7.546242838790536,2.2919566580401005,-4.528396986329553,38.005974232878565,-2.02395460593022,33.77987342203594,-2.796021064132198,62.93582680111171,,
1,276,5.368199705648494,-51.35757119528102,7.464891459666697,-54.01439581488406,2.850748624368288,-53.84056744023085,10.7477569755375,-54.19508356057201,-2.99858482897861,-52.55008341732723,18.91259889425513,-43.07713830696974,-13.731500115305575,-36.754911744640296,27.252125274705,-27.978605893683905,-18.443540030644,-24.722652681349924,11.046879351640223,-25.706924390022472,-5.47794964220417,-25.934936031672716,6.723900057954194,-0.4724896165687364,-6.723900057954194,0.4724896165687364,-3.3600457155743646,32.62970137549341,-3.194823044201877,30.041393610539785,-2.739393257679367,55.53830980613762,-3.3575180170667016,55.5956057288983
1,277,2.9564909284548255,-52.05836849684784,5.112746921490556,-54.46615411538247,0.8366401399298512,-54.17281918003706,7.959310312413792,-54.25524056304941,-4.481205613728856,-52.9548102527207,14.07078952440698,-42.94447116839815,-14.607742020804288,-37.05372682391049,22.21296722410102,-27.78015626847662,-19.15340911665352,-24.518613996358,8.14282490332979,-28.181359824787407,-5.9840771762964335,-26.110213132363736,5.416123625746855,-0.7084634823815648,-5.416123625746855,0.7084634823815648,-3.3193780070180403,30.333271463418185,-7.93879395716062,30.939490928931292,-3.011114915311853,51.144197406378254,-4.4363867619533925,51.71674205771891
1,278,1.6995189073648216,-53.05984070967011,3.5739654392577496,-54.93410333778088,0.0219858004746154,-54.63601183756768,6.5909793073946386,-55.718450902382045,-4.2693118386293465,-52.94472520737305,12.580737890532312,-42.8187453328588,-11.390165468139266,-37.17239503472839,20.49982485336421,-27.500331021291185,-18.541369420710385,-24.000596587320096,9.893180415973683,-39.42583213397566,-6.432979096164281,-19.74405676304541,3.3212775098931093,-0.5477377850009056,-3.3212775098931093,0.5477377850009056,-5.1575051164497125,31.65700489284611,-4.93506832608398,31.807231553194377,-5.069892528092222,53.4549342228044,-4.072497597688916,53.79953684922844
1,279,1.973105017781381,-36.22313122734364,2.6395061813716403,-38.84706061740405,0.8926663032911253,-36.690787648748234,4.709358048188362,-39.11979721761612,-1.9888021688457889,-34.76777608032923,11.270923940696282,-29.227682419983044,-10.556244520765276,-50.76912522461442,15.072545524871195,-17.741696593354668,-10.735205478406854,-15.86566731463182,9.86236774468425,-29.416959328096777,-7.394735290837376,-32.66988458962026,4.709380440700579,-0.4573152793561909,-4.709380440700579,0.4573152793561909,,,-4.909502322387613,-13.884261672477846,,,,
1,280,3.923463270435844,-53.54842682577928,5.484626452517883,-58.73706417308481,2.126081230684011,-55.44789546331421,9.329994393297673,-59.38208940746736,-2.236849475507927,-53.21792718623682,19.034407756431353,-43.59467340013593,-13.620405352626705,-36.22191997474821,25.554382763085258,-23.3644448473032,-17.565985101475377,-20.96229560409485,16.83431995680626,-44.3595039697863,-10.31133413544405,-48.10016943518922,9.468454699327566,-0.8473143475965352,-9.468454699327566,0.8473143475965352,7.075005688436028,-8.21126532164958,-3.82514716051663,-11.231530642785046,20.943635987013774,4.826775054551584,,
1,281,2.0753865331538988,-51.44916876950464,3.89510399031452,-57.04042017910286,-0.2454744619439092,-53.191591170558596,9.17883285780166,-57.92550356321827,-4.183091261883387,-52.37201399813954,19.077591593222376,-40.67624038617073,-14.25562375047756,-39.178306297931954,27.564798145185172,-18.503208636614133,-21.3634694106487,-15.130126521152738,16.954996805798377,-41.09095443036106,-10.298632953713971,-38.78322270221584,11.399566668439492,-1.1288340679576183,-11.399566668439492,1.1288340679576183,7.377897179221615,-1.0037940597976456,-6.7827601457753195,1.7223160629197594,17.90334972020825,21.645079760773825,7.297017087676423,27.717598383510698
